"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"18.11.2020 09:00 - 18.11.2020 10:00","3055","3060"
"18.11.2020 10:00 - 18.11.2020 11:00","3124","3135"
"18.11.2020 11:00 - 18.11.2020 12:00","3101","3131"
"18.11.2020 12:00 - 18.11.2020 13:00","3043","3056"
"18.11.2020 13:00 - 18.11.2020 14:00","3086","3129"
"18.11.2020 14:00 - 18.11.2020 15:00","3071","3018"
"18.11.2020 15:00 - 18.11.2020 16:00","2969","2942"
"18.11.2020 16:00 - 18.11.2020 17:00","3022","3036"
"18.11.2020 17:00 - 18.11.2020 18:00","3233","3264"
"18.11.2020 18:00 - 18.11.2020 19:00","3097","3069"
"18.11.2020 19:00 - 18.11.2020 20:00","2900","2870"
"18.11.2020 20:00 - 18.11.2020 21:00","2720","2695"
"18.11.2020 21:00 - 18.11.2020 22:00","2604","2522"
"18.11.2020 22:00 - 18.11.2020 23:00","2407","2332"
"18.11.2020 23:00 - 19.11.2020 00:00","2282","2160"
"19.11.2020 00:00 - 19.11.2020 01:00","2054","2081"
"19.11.2020 01:00 - 19.11.2020 02:00","2032","2044"
"19.11.2020 02:00 - 19.11.2020 03:00","2028","2030"
"19.11.2020 03:00 - 19.11.2020 04:00","2001","2000"
"19.11.2020 04:00 - 19.11.2020 05:00","2058","2063"
"19.11.2020 05:00 - 19.11.2020 06:00","2228","2209"
"19.11.2020 06:00 - 19.11.2020 07:00","2548","2595"
"19.11.2020 07:00 - 19.11.2020 08:00","2920","2947"
"19.11.2020 08:00 - 19.11.2020 09:00","3041","3042"
"19.11.2020 09:00 - 19.11.2020 10:00","3039","3037"
"19.11.2020 10:00 - 19.11.2020 11:00","3112","3126"
"19.11.2020 11:00 - 19.11.2020 12:00","3102","3096"
"19.11.2020 12:00 - 19.11.2020 13:00","3028","3082"
"19.11.2020 13:00 - 19.11.2020 14:00","3078","3002"
"19.11.2020 14:00 - 19.11.2020 15:00","2998","2973"
"19.11.2020 15:00 - 19.11.2020 16:00","2923","2921"
"19.11.2020 16:00 - 19.11.2020 17:00","3013","3088"
"19.11.2020 17:00 - 19.11.2020 18:00","3293","3295"
"19.11.2020 18:00 - 19.11.2020 19:00","3150","3143"
"19.11.2020 19:00 - 19.11.2020 20:00","2947","2922"
"19.11.2020 20:00 - 19.11.2020 21:00","2797","2800"
"19.11.2020 21:00 - 19.11.2020 22:00","2678","2651"
"19.11.2020 22:00 - 19.11.2020 23:00","2567","2472"
"19.11.2020 23:00 - 20.11.2020 00:00","2426","2313"
"20.11.2020 00:00 - 20.11.2020 01:00","2205","2285"
"20.11.2020 01:00 - 20.11.2020 02:00","2182","2231"
"20.11.2020 02:00 - 20.11.2020 03:00","2179","2223"
"20.11.2020 03:00 - 20.11.2020 04:00","2223","2208"
"20.11.2020 04:00 - 20.11.2020 05:00","2240","2268"
"20.11.2020 05:00 - 20.11.2020 06:00","2395","2412"
"20.11.2020 06:00 - 20.11.2020 07:00","2702","2744"
"20.11.2020 07:00 - 20.11.2020 08:00","3061","3158"
"20.11.2020 08:00 - 20.11.2020 09:00","3194","3256"
"20.11.2020 09:00 - 20.11.2020 10:00","3151","3220"
"20.11.2020 10:00 - 20.11.2020 11:00","3221","3208"
"20.11.2020 11:00 - 20.11.2020 12:00","3135","3111"
"20.11.2020 12:00 - 20.11.2020 13:00","2963","2923"
"20.11.2020 13:00 - 20.11.2020 14:00","2881","2902"
"20.11.2020 14:00 - 20.11.2020 15:00","2783","2840"
"20.11.2020 15:00 - 20.11.2020 16:00","2818","2843"
"20.11.2020 16:00 - 20.11.2020 17:00","2948","3007"
"20.11.2020 17:00 - 20.11.2020 18:00","3157","3229"
"20.11.2020 18:00 - 20.11.2020 19:00","3118","3096"
"20.11.2020 19:00 - 20.11.2020 20:00","2809","2684"
"20.11.2020 20:00 - 20.11.2020 21:00","2656","2651"
"20.11.2020 21:00 - 20.11.2020 22:00","2593","2092"
"20.11.2020 22:00 - 20.11.2020 23:00","2460","2320"
"20.11.2020 23:00 - 21.11.2020 00:00","2309","2257"
"21.11.2020 00:00 - 21.11.2020 01:00","2127","2150"
"21.11.2020 01:00 - 21.11.2020 02:00","2029","2058"
"21.11.2020 02:00 - 21.11.2020 03:00","1957","1968"
"21.11.2020 03:00 - 21.11.2020 04:00","1912","1917"
"21.11.2020 04:00 - 21.11.2020 05:00","1950","1960"
"21.11.2020 05:00 - 21.11.2020 06:00","2024","2031"
"21.11.2020 06:00 - 21.11.2020 07:00","2138","2147"
"21.11.2020 07:00 - 21.11.2020 08:00","2320","2333"
"21.11.2020 08:00 - 21.11.2020 09:00","2493","2553"
"21.11.2020 09:00 - 21.11.2020 10:00","2658","2682"
"21.11.2020 10:00 - 21.11.2020 11:00","2703","2690"
"21.11.2020 11:00 - 21.11.2020 12:00","2676","2669"
"21.11.2020 12:00 - 21.11.2020 13:00","2625","2631"
"21.11.2020 13:00 - 21.11.2020 14:00","2596","2600"
"21.11.2020 14:00 - 21.11.2020 15:00","2561","2564"
"21.11.2020 15:00 - 21.11.2020 16:00","2596","2666"
"21.11.2020 16:00 - 21.11.2020 17:00","2809","2812"
"21.11.2020 17:00 - 21.11.2020 18:00","2967","2972"
"21.11.2020 18:00 - 21.11.2020 19:00","2883","2900"
"21.11.2020 19:00 - 21.11.2020 20:00","2703","2697"
"21.11.2020 20:00 - 21.11.2020 21:00","2543","2536"
"21.11.2020 21:00 - 21.11.2020 22:00","2430","2394"
"21.11.2020 22:00 - 21.11.2020 23:00","2236","2255"
"21.11.2020 23:00 - 22.11.2020 00:00","2123","2125"
"22.11.2020 00:00 - 22.11.2020 01:00","2028","2012"
"22.11.2020 01:00 - 22.11.2020 02:00","1979","1989"
"22.11.2020 02:00 - 22.11.2020 03:00","1953","1934"
"22.11.2020 03:00 - 22.11.2020 04:00","1904","1888"
"22.11.2020 04:00 - 22.11.2020 05:00","1913","1902"
"22.11.2020 05:00 - 22.11.2020 06:00","1921","1922"
"22.11.2020 06:00 - 22.11.2020 07:00","2013","2046"
"22.11.2020 07:00 - 22.11.2020 08:00","2186","2198"
"22.11.2020 08:00 - 22.11.2020 09:00","2346","2356"
"22.11.2020 09:00 - 22.11.2020 10:00","2450","2433"
"22.11.2020 10:00 - 22.11.2020 11:00","2475","2444"
"22.11.2020 11:00 - 22.11.2020 12:00","2443","2417"
"22.11.2020 12:00 - 22.11.2020 13:00","2405","2410"
"22.11.2020 13:00 - 22.11.2020 14:00","2391","2407"
"22.11.2020 14:00 - 22.11.2020 15:00","2419","2468"
"22.11.2020 15:00 - 22.11.2020 16:00","2487","2503"
"22.11.2020 16:00 - 22.11.2020 17:00","2688","2724"
"22.11.2020 17:00 - 22.11.2020 18:00","2937","2934"
"22.11.2020 18:00 - 22.11.2020 19:00","2853","2868"
"22.11.2020 19:00 - 22.11.2020 20:00","2678","2657"
"22.11.2020 20:00 - 22.11.2020 21:00","2522","2544"
"22.11.2020 21:00 - 22.11.2020 22:00","2436","2437"
"22.11.2020 22:00 - 22.11.2020 23:00","2323","2305"
"22.11.2020 23:00 - 23.11.2020 00:00","2236","2133"
"23.11.2020 00:00 - 23.11.2020 01:00","2089","2100"
"23.11.2020 01:00 - 23.11.2020 02:00","2066","2056"
"23.11.2020 02:00 - 23.11.2020 03:00","2068","2033"
"23.11.2020 03:00 - 23.11.2020 04:00","2087","2087"
"23.11.2020 04:00 - 23.11.2020 05:00","2146","2167"
"23.11.2020 05:00 - 23.11.2020 06:00","2342","2325"
"23.11.2020 06:00 - 23.11.2020 07:00","2740","2741"
"23.11.2020 07:00 - 23.11.2020 08:00","3165","3182"
"23.11.2020 08:00 - 23.11.2020 09:00","3281","3255"
"23.11.2020 09:00 - 23.11.2020 10:00","3223","3213"
"23.11.2020 10:00 - 23.11.2020 11:00","3237","3181"
"23.11.2020 11:00 - 23.11.2020 12:00","3168","3167"
"23.11.2020 12:00 - 23.11.2020 13:00","3100","3104"
"23.11.2020 13:00 - 23.11.2020 14:00","3112","3111"
"23.11.2020 14:00 - 23.11.2020 15:00","3068","3084"
"23.11.2020 15:00 - 23.11.2020 16:00","3018","3022"
"23.11.2020 16:00 - 23.11.2020 17:00","3135","3194"
"23.11.2020 17:00 - 23.11.2020 18:00","3379","3393"
"23.11.2020 18:00 - 23.11.2020 19:00","3239","3240"
"23.11.2020 19:00 - 23.11.2020 20:00","3044","3009"
"23.11.2020 20:00 - 23.11.2020 21:00","2844","2839"
"23.11.2020 21:00 - 23.11.2020 22:00","2696","2701"
"23.11.2020 22:00 - 23.11.2020 23:00","2537","2504"
"23.11.2020 23:00 - 24.11.2020 00:00","2367","2305"
"24.11.2020 00:00 - 24.11.2020 01:00","2148","2144"
"24.11.2020 01:00 - 24.11.2020 02:00","2063","2075"
"24.11.2020 02:00 - 24.11.2020 03:00","2062","2066"
"24.11.2020 03:00 - 24.11.2020 04:00","2065","2070"
"24.11.2020 04:00 - 24.11.2020 05:00","2134","2142"
"24.11.2020 05:00 - 24.11.2020 06:00","2294","2289"
"24.11.2020 06:00 - 24.11.2020 07:00","2584","2686"
"24.11.2020 07:00 - 24.11.2020 08:00","3060","3070"
"24.11.2020 08:00 - 24.11.2020 09:00","3183","3211"
"24.11.2020 09:00 - 24.11.2020 10:00","3183","3237"
"24.11.2020 10:00 - 24.11.2020 11:00","3290","3299"
"24.11.2020 11:00 - 24.11.2020 12:00","3285","3286"
"24.11.2020 12:00 - 24.11.2020 13:00","3208","3226"
"24.11.2020 13:00 - 24.11.2020 14:00","3246","3273"
"24.11.2020 14:00 - 24.11.2020 15:00","3184","3208"
"24.11.2020 15:00 - 24.11.2020 16:00","3138","3158"
"24.11.2020 16:00 - 24.11.2020 17:00","3245","3261"
"24.11.2020 17:00 - 24.11.2020 18:00","3384","3434"
"24.11.2020 18:00 - 24.11.2020 19:00","3274","3272"
"24.11.2020 19:00 - 24.11.2020 20:00","3093","3069"
"24.11.2020 20:00 - 24.11.2020 21:00","2905","2856"
"24.11.2020 21:00 - 24.11.2020 22:00","2708","2710"
"24.11.2020 22:00 - 24.11.2020 23:00","2548","2529"
"24.11.2020 23:00 - 25.11.2020 00:00","2415","2337"
"25.11.2020 00:00 - 25.11.2020 01:00","2221","2179"
"25.11.2020 01:00 - 25.11.2020 02:00","2142","2132"
"25.11.2020 02:00 - 25.11.2020 03:00","2119","2147"
"25.11.2020 03:00 - 25.11.2020 04:00","2160","2186"
"25.11.2020 04:00 - 25.11.2020 05:00","2257","2252"
"25.11.2020 05:00 - 25.11.2020 06:00","2404","2367"
"25.11.2020 06:00 - 25.11.2020 07:00","2716","2742"
"25.11.2020 07:00 - 25.11.2020 08:00","3044","3144"
"25.11.2020 08:00 - 25.11.2020 09:00","3235","3281"
"25.11.2020 09:00 - 25.11.2020 10:00","3203","3242"
"25.11.2020 10:00 - 25.11.2020 11:00","3271","3258"
"25.11.2020 11:00 - 25.11.2020 12:00","3227","3222"
"25.11.2020 12:00 - 25.11.2020 13:00","3145","3180"
"25.11.2020 13:00 - 25.11.2020 14:00","3199","3196"
"25.11.2020 14:00 - 25.11.2020 15:00","3121","3136"
"25.11.2020 15:00 - 25.11.2020 16:00","3048","3065"
"25.11.2020 16:00 - 25.11.2020 17:00","3171","3202"
"25.11.2020 17:00 - 25.11.2020 18:00","3336","3377"
"25.11.2020 18:00 - 25.11.2020 19:00","3174","3217"
"25.11.2020 19:00 - 25.11.2020 20:00","3034","3063"
"25.11.2020 20:00 - 25.11.2020 21:00","2963","2879"
"25.11.2020 21:00 - 25.11.2020 22:00","2779","2702"
"25.11.2020 22:00 - 25.11.2020 23:00","2584","2532"
"25.11.2020 23:00 - 26.11.2020 00:00","2453","2355"
"26.11.2020 00:00 - 26.11.2020 01:00","2223","2208"
"26.11.2020 01:00 - 26.11.2020 02:00","2146","2181"
"26.11.2020 02:00 - 26.11.2020 03:00","2154","2147"
"26.11.2020 03:00 - 26.11.2020 04:00","2158","2155"
"26.11.2020 04:00 - 26.11.2020 05:00","2200","2187"
"26.11.2020 05:00 - 26.11.2020 06:00","2348","2319"
"26.11.2020 06:00 - 26.11.2020 07:00","2656","2678"
"26.11.2020 07:00 - 26.11.2020 08:00","3030","3076"
"26.11.2020 08:00 - 26.11.2020 09:00","3163","3191"
"26.11.2020 09:00 - 26.11.2020 10:00","3138","3154"
"26.11.2020 10:00 - 26.11.2020 11:00","3141","3142"
"26.11.2020 11:00 - 26.11.2020 12:00","3113","3096"
"26.11.2020 12:00 - 26.11.2020 13:00","3030","3031"
"26.11.2020 13:00 - 26.11.2020 14:00","3044","3052"
"26.11.2020 14:00 - 26.11.2020 15:00","3007","3009"
"26.11.2020 15:00 - 26.11.2020 16:00","2962","2984"
"26.11.2020 16:00 - 26.11.2020 17:00","3096","3132"
"26.11.2020 17:00 - 26.11.2020 18:00","3314","3333"
"26.11.2020 18:00 - 26.11.2020 19:00","3169","3188"
"26.11.2020 19:00 - 26.11.2020 20:00","3028","3024"
"26.11.2020 20:00 - 26.11.2020 21:00","2919","2864"
"26.11.2020 21:00 - 26.11.2020 22:00","2747","2720"
"26.11.2020 22:00 - 26.11.2020 23:00","2593","2479"
"26.11.2020 23:00 - 27.11.2020 00:00","2441","2326"
"27.11.2020 00:00 - 27.11.2020 01:00","2218","2252"
"27.11.2020 01:00 - 27.11.2020 02:00","2153","2196"
"27.11.2020 02:00 - 27.11.2020 03:00","2142","2178"
"27.11.2020 03:00 - 27.11.2020 04:00","2199","2177"
"27.11.2020 04:00 - 27.11.2020 05:00","2251","2228"
"27.11.2020 05:00 - 27.11.2020 06:00","2383","2365"
"27.11.2020 06:00 - 27.11.2020 07:00","2685","2764"
"27.11.2020 07:00 - 27.11.2020 08:00","3118","3191"
"27.11.2020 08:00 - 27.11.2020 09:00","3271","3313"
"27.11.2020 09:00 - 27.11.2020 10:00","3252","3242"
"27.11.2020 10:00 - 27.11.2020 11:00","3222","3228"
"27.11.2020 11:00 - 27.11.2020 12:00","3151","3175"
"27.11.2020 12:00 - 27.11.2020 13:00","3021","3036"
"27.11.2020 13:00 - 27.11.2020 14:00","2956","2949"
"27.11.2020 14:00 - 27.11.2020 15:00","2831","2869"
"27.11.2020 15:00 - 27.11.2020 16:00","2806","2853"
"27.11.2020 16:00 - 27.11.2020 17:00","2929","3030"
"27.11.2020 17:00 - 27.11.2020 18:00","3056","3221"
"27.11.2020 18:00 - 27.11.2020 19:00","2935","3126"
"27.11.2020 19:00 - 27.11.2020 20:00","2747","2914"
"27.11.2020 20:00 - 27.11.2020 21:00","2654","2747"
"27.11.2020 21:00 - 27.11.2020 22:00","2554","2606"
"27.11.2020 22:00 - 27.11.2020 23:00","2414","2439"
"27.11.2020 23:00 - 28.11.2020 00:00","2266","2289"
"28.11.2020 00:00 - 28.11.2020 01:00","2165","2184"
"28.11.2020 01:00 - 28.11.2020 02:00","2077","2104"
"28.11.2020 02:00 - 28.11.2020 03:00","2039","2070"
"28.11.2020 03:00 - 28.11.2020 04:00","2018","2050"
"28.11.2020 04:00 - 28.11.2020 05:00","2060","2077"
"28.11.2020 05:00 - 28.11.2020 06:00","2113","2137"
"28.11.2020 06:00 - 28.11.2020 07:00","2276","2279"
"28.11.2020 07:00 - 28.11.2020 08:00","2461","2483"
"28.11.2020 08:00 - 28.11.2020 09:00","2639","2675"
"28.11.2020 09:00 - 28.11.2020 10:00","2753","2790"
"28.11.2020 10:00 - 28.11.2020 11:00","2813","2853"
"28.11.2020 11:00 - 28.11.2020 12:00","2830","2843"
"28.11.2020 12:00 - 28.11.2020 13:00","2800","2765"
"28.11.2020 13:00 - 28.11.2020 14:00","2706","2721"
"28.11.2020 14:00 - 28.11.2020 15:00","2714","2722"
"28.11.2020 15:00 - 28.11.2020 16:00","2750","2744"
"28.11.2020 16:00 - 28.11.2020 17:00","2909","2907"
"28.11.2020 17:00 - 28.11.2020 18:00","3073","3073"
"28.11.2020 18:00 - 28.11.2020 19:00","2982","2968"
"28.11.2020 19:00 - 28.11.2020 20:00","2798","2753"
"28.11.2020 20:00 - 28.11.2020 21:00","2654","2591"
"28.11.2020 21:00 - 28.11.2020 22:00","2454","2451"
"28.11.2020 22:00 - 28.11.2020 23:00","2401","2301"
"28.11.2020 23:00 - 29.11.2020 00:00","2317","2174"
"29.11.2020 00:00 - 29.11.2020 01:00","2058","2072"
"29.11.2020 01:00 - 29.11.2020 02:00","1950","2007"
"29.11.2020 02:00 - 29.11.2020 03:00","1946","1986"
"29.11.2020 03:00 - 29.11.2020 04:00","1972","1979"
"29.11.2020 04:00 - 29.11.2020 05:00","1979","1996"
"29.11.2020 05:00 - 29.11.2020 06:00","2059","2052"
"29.11.2020 06:00 - 29.11.2020 07:00","2179","2163"
"29.11.2020 07:00 - 29.11.2020 08:00","2321","2317"
"29.11.2020 08:00 - 29.11.2020 09:00","2481","2515"
"29.11.2020 09:00 - 29.11.2020 10:00","2603","2638"
"29.11.2020 10:00 - 29.11.2020 11:00","2688","2721"
"29.11.2020 11:00 - 29.11.2020 12:00","2723","2741"
"29.11.2020 12:00 - 29.11.2020 13:00","2697","2688"
"29.11.2020 13:00 - 29.11.2020 14:00","2655","2697"
"29.11.2020 14:00 - 29.11.2020 15:00","2686","2708"
"29.11.2020 15:00 - 29.11.2020 16:00","2706","2706"
"29.11.2020 16:00 - 29.11.2020 17:00","2861","2871"
"29.11.2020 17:00 - 29.11.2020 18:00","3056","3058"
"29.11.2020 18:00 - 29.11.2020 19:00","2962","3011"
"29.11.2020 19:00 - 29.11.2020 20:00","2795","2825"
"29.11.2020 20:00 - 29.11.2020 21:00","2665","2673"
"29.11.2020 21:00 - 29.11.2020 22:00","2556","2528"
"29.11.2020 22:00 - 29.11.2020 23:00","2454","2367"
"29.11.2020 23:00 - 30.11.2020 00:00","2398","2229"
"30.11.2020 00:00 - 30.11.2020 01:00","2206","2156"
"30.11.2020 01:00 - 30.11.2020 02:00","2145","2112"
"30.11.2020 02:00 - 30.11.2020 03:00","2137","2094"
"30.11.2020 03:00 - 30.11.2020 04:00","2127","2104"
"30.11.2020 04:00 - 30.11.2020 05:00","2195","2175"
"30.11.2020 05:00 - 30.11.2020 06:00","2354","2368"
"30.11.2020 06:00 - 30.11.2020 07:00","2786","2795"
"30.11.2020 07:00 - 30.11.2020 08:00","3209","3205"
"30.11.2020 08:00 - 30.11.2020 09:00","3324","3314"
"30.11.2020 09:00 - 30.11.2020 10:00","3326","3323"
"30.11.2020 10:00 - 30.11.2020 11:00","3372","3386"
"30.11.2020 11:00 - 30.11.2020 12:00","3370","3402"
"30.11.2020 12:00 - 30.11.2020 13:00","3345","3372"
"30.11.2020 13:00 - 30.11.2020 14:00","3379","3417"
"30.11.2020 14:00 - 30.11.2020 15:00","3378","3376"
"30.11.2020 15:00 - 30.11.2020 16:00","3346","3370"
"30.11.2020 16:00 - 30.11.2020 17:00","3433","3422"
"30.11.2020 17:00 - 30.11.2020 18:00","3545","3521"
"30.11.2020 18:00 - 30.11.2020 19:00","3381","3364"
"30.11.2020 19:00 - 30.11.2020 20:00","3164","3130"
"30.11.2020 20:00 - 30.11.2020 21:00","2970","2975"
"30.11.2020 21:00 - 30.11.2020 22:00","2783","2789"
"30.11.2020 22:00 - 30.11.2020 23:00","2606","2552"
"30.11.2020 23:00 - 01.12.2020 00:00","2457","2449"
"01.12.2020 00:00 - 01.12.2020 01:00","2347","2358"
"01.12.2020 01:00 - 01.12.2020 02:00","2285","2303"
"01.12.2020 02:00 - 01.12.2020 03:00","2270","2228"
"01.12.2020 03:00 - 01.12.2020 04:00","2208","2163"
"01.12.2020 04:00 - 01.12.2020 05:00","2226","2228"
"01.12.2020 05:00 - 01.12.2020 06:00","2395","2388"
"01.12.2020 06:00 - 01.12.2020 07:00","2725","2799"
"01.12.2020 07:00 - 01.12.2020 08:00","3119","3192"
"01.12.2020 08:00 - 01.12.2020 09:00","3272","3304"
"01.12.2020 09:00 - 01.12.2020 10:00","3273","3276"
"01.12.2020 10:00 - 01.12.2020 11:00","3330","3330"
"01.12.2020 11:00 - 01.12.2020 12:00","3291","3316"
"01.12.2020 12:00 - 01.12.2020 13:00","3229","3259"
"01.12.2020 13:00 - 01.12.2020 14:00","3250","3259"
"01.12.2020 14:00 - 01.12.2020 15:00","3215","3202"
"01.12.2020 15:00 - 01.12.2020 16:00","3126","3139"
"01.12.2020 16:00 - 01.12.2020 17:00","3229","3254"
"01.12.2020 17:00 - 01.12.2020 18:00","3364","3406"
"01.12.2020 18:00 - 01.12.2020 19:00","3232","3211"
"01.12.2020 19:00 - 01.12.2020 20:00","3067","3035"
"01.12.2020 20:00 - 01.12.2020 21:00","2887","2855"
"01.12.2020 21:00 - 01.12.2020 22:00","2726","2696"
"01.12.2020 22:00 - 01.12.2020 23:00","2527","2505"
"01.12.2020 23:00 - 02.12.2020 00:00","2382","2307"
"02.12.2020 00:00 - 02.12.2020 01:00","2215","2201"
"02.12.2020 01:00 - 02.12.2020 02:00","2144","2144"
"02.12.2020 02:00 - 02.12.2020 03:00","2126","2120"
"02.12.2020 03:00 - 02.12.2020 04:00","2126","2109"
"02.12.2020 04:00 - 02.12.2020 05:00","2190","2177"
"02.12.2020 05:00 - 02.12.2020 06:00","2349","2331"
"02.12.2020 06:00 - 02.12.2020 07:00","2677","2707"
"02.12.2020 07:00 - 02.12.2020 08:00","3079","3132"
"02.12.2020 08:00 - 02.12.2020 09:00","3232","3255"
"02.12.2020 09:00 - 02.12.2020 10:00","3208","3217"
"02.12.2020 10:00 - 02.12.2020 11:00","3277","3269"
"02.12.2020 11:00 - 02.12.2020 12:00","3230","3258"
"02.12.2020 12:00 - 02.12.2020 13:00","3160","3191"
"02.12.2020 13:00 - 02.12.2020 14:00","3163","3129"
"02.12.2020 14:00 - 02.12.2020 15:00","3107","3136"
"02.12.2020 15:00 - 02.12.2020 16:00","3075","3080"
"02.12.2020 16:00 - 02.12.2020 17:00","3186","3163"
"02.12.2020 17:00 - 02.12.2020 18:00","3275","3306"
"02.12.2020 18:00 - 02.12.2020 19:00","3156","3158"
"02.12.2020 19:00 - 02.12.2020 20:00","3017","3015"
"02.12.2020 20:00 - 02.12.2020 21:00","2898","2899"
"02.12.2020 21:00 - 02.12.2020 22:00","2777","2737"
"02.12.2020 22:00 - 02.12.2020 23:00","2528","2569"
"02.12.2020 23:00 - 03.12.2020 00:00","2371","2388"
"03.12.2020 00:00 - 03.12.2020 01:00","2307","2349"
"03.12.2020 01:00 - 03.12.2020 02:00","2259","2290"
"03.12.2020 02:00 - 03.12.2020 03:00","2252","2257"
"03.12.2020 03:00 - 03.12.2020 04:00","2261","2237"
"03.12.2020 04:00 - 03.12.2020 05:00","2303","2315"
"03.12.2020 05:00 - 03.12.2020 06:00","2435","2465"
"03.12.2020 06:00 - 03.12.2020 07:00","2723","2840"
"03.12.2020 07:00 - 03.12.2020 08:00","3200","3242"
"03.12.2020 08:00 - 03.12.2020 09:00","3340","3393"
"03.12.2020 09:00 - 03.12.2020 10:00","3301","3398"
"03.12.2020 10:00 - 03.12.2020 11:00","3410","3444"
"03.12.2020 11:00 - 03.12.2020 12:00","3386","3440"
"03.12.2020 12:00 - 03.12.2020 13:00","3359","3357"
"03.12.2020 13:00 - 03.12.2020 14:00","3358","3393"
"03.12.2020 14:00 - 03.12.2020 15:00","3350","3358"
"03.12.2020 15:00 - 03.12.2020 16:00","3295","3318"
"03.12.2020 16:00 - 03.12.2020 17:00","3412","3403"
"03.12.2020 17:00 - 03.12.2020 18:00","3506","3534"
"03.12.2020 18:00 - 03.12.2020 19:00","3430","3451"
"03.12.2020 19:00 - 03.12.2020 20:00","3308","3287"
"03.12.2020 20:00 - 03.12.2020 21:00","3149","3096"
"03.12.2020 21:00 - 03.12.2020 22:00","2966","2916"
"03.12.2020 22:00 - 03.12.2020 23:00","2741","2719"
"03.12.2020 23:00 - 04.12.2020 00:00","2566","2569"
"04.12.2020 00:00 - 04.12.2020 01:00","2367","2349"
"04.12.2020 01:00 - 04.12.2020 02:00","2279","2355"
"04.12.2020 02:00 - 04.12.2020 03:00","2293","2321"
"04.12.2020 03:00 - 04.12.2020 04:00","2362","2370"
"04.12.2020 04:00 - 04.12.2020 05:00","2427","2424"
"04.12.2020 05:00 - 04.12.2020 06:00","2568","2586"
"04.12.2020 06:00 - 04.12.2020 07:00","2888","2997"
"04.12.2020 07:00 - 04.12.2020 08:00","3280","3373"
"04.12.2020 08:00 - 04.12.2020 09:00","3464","3542"
"04.12.2020 09:00 - 04.12.2020 10:00","3467","3519"
"04.12.2020 10:00 - 04.12.2020 11:00","3506","3571"
"04.12.2020 11:00 - 04.12.2020 12:00","3454","3486"
"04.12.2020 12:00 - 04.12.2020 13:00","3343","3402"
"04.12.2020 13:00 - 04.12.2020 14:00","3300","3295"
"04.12.2020 14:00 - 04.12.2020 15:00","3173","3174"
"04.12.2020 15:00 - 04.12.2020 16:00","3181","3205"
"04.12.2020 16:00 - 04.12.2020 17:00","3311","3312"
"04.12.2020 17:00 - 04.12.2020 18:00","3422","3416"
"04.12.2020 18:00 - 04.12.2020 19:00","3242","3212"
"04.12.2020 19:00 - 04.12.2020 20:00","3028","2963"
"04.12.2020 20:00 - 04.12.2020 21:00","2825","2777"
"04.12.2020 21:00 - 04.12.2020 22:00","2640","2604"
"04.12.2020 22:00 - 04.12.2020 23:00","2495","2437"
"04.12.2020 23:00 - 05.12.2020 00:00","2362","2291"
"05.12.2020 00:00 - 05.12.2020 01:00","2160","2148"
"05.12.2020 01:00 - 05.12.2020 02:00","2031","2062"
"05.12.2020 02:00 - 05.12.2020 03:00","1977","2009"
"05.12.2020 03:00 - 05.12.2020 04:00","1944","2010"
"05.12.2020 04:00 - 05.12.2020 05:00","2040","2020"
"05.12.2020 05:00 - 05.12.2020 06:00","2082","2060"
"05.12.2020 06:00 - 05.12.2020 07:00","2191","2216"
"05.12.2020 07:00 - 05.12.2020 08:00","2397","2397"
"05.12.2020 08:00 - 05.12.2020 09:00","2550","2606"
"05.12.2020 09:00 - 05.12.2020 10:00","2661","2731"
"05.12.2020 10:00 - 05.12.2020 11:00","2770","2803"
"05.12.2020 11:00 - 05.12.2020 12:00","2737","2787"
"05.12.2020 12:00 - 05.12.2020 13:00","2744","2791"
"05.12.2020 13:00 - 05.12.2020 14:00","2727","2752"
"05.12.2020 14:00 - 05.12.2020 15:00","2724","2699"
"05.12.2020 15:00 - 05.12.2020 16:00","2718","2709"
"05.12.2020 16:00 - 05.12.2020 17:00","2869","2867"
"05.12.2020 17:00 - 05.12.2020 18:00","3011","2997"
"05.12.2020 18:00 - 05.12.2020 19:00","2898","2897"
"05.12.2020 19:00 - 05.12.2020 20:00","2705","2698"
"05.12.2020 20:00 - 05.12.2020 21:00","2609","2617"
"05.12.2020 21:00 - 05.12.2020 22:00","2503","2519"
"05.12.2020 22:00 - 05.12.2020 23:00","2357","2316"
"05.12.2020 23:00 - 06.12.2020 00:00","2234","2179"
"06.12.2020 00:00 - 06.12.2020 01:00","2082","2067"
"06.12.2020 01:00 - 06.12.2020 02:00","1997","1979"
"06.12.2020 02:00 - 06.12.2020 03:00","1959","1960"
"06.12.2020 03:00 - 06.12.2020 04:00","1924","1957"
"06.12.2020 04:00 - 06.12.2020 05:00","1971","1965"
"06.12.2020 05:00 - 06.12.2020 06:00","2002","2003"
"06.12.2020 06:00 - 06.12.2020 07:00","2135","2087"
"06.12.2020 07:00 - 06.12.2020 08:00","2210","2257"
"06.12.2020 08:00 - 06.12.2020 09:00","2366","2451"
"06.12.2020 09:00 - 06.12.2020 10:00","2508","2562"
"06.12.2020 10:00 - 06.12.2020 11:00","2600","2625"
"06.12.2020 11:00 - 06.12.2020 12:00","2624","2649"
