1,2,3,4,5,6
33.27,3.2,39.95,8580.75,2075,27990.5
31.25,2.5,30.44,8279.5,1971,25383.5
28.36,3.01,26.46,7828.5,1647,22579.5
17.75,3,16.49,7422,1564,20897.5
14.44,2.75,13.41,7118.75,1525,21073.5
7.58,3.01,7.04,6863.5,1545,20490.5
7.5,2.14,9.07,6825,1552,19929
8.69,1.76,10.4,6938.75,1591,19784.5
10.46,1.6,12.22,7131,1678,20457
15.86,1.56,18.83,7368.75,1956,22212.5
16.56,2.58,19.36,7789.75,2171,24545.5
23.1,3.33,31.27,8303,2301,27410.5
26.62,4.29,36.53,8580.25,2335,29826
20.42,4.31,49,8816.25,2355,31404
47.4,4.22,51.9,8857.5,2332,32146
10.25,2.92,56.4,8535.5,2356,32099
11.28,-12.92,50.85,8289.75,2311,31734
4.09,-2.08,38.56,8177.5,2245,31407.5
9.5,0.04,35.91,8201.25,2271,31683.5
29,29,39,8535,2515,33425
38.5,38.5,55.5,8926.75,2589,34050.5
46.61,41.44,60.84,9383.25,2541,34773.5
41.23,19.07,59.5,9244.75,2416,34363
32.99,18.52,47.58,8849.5,2270,32262
31.25,15.91,39.74,8572.25,2139,29168
28.06,11.09,41.53,8303.75,2037,25729
19.81,4.83,43.5,7748.5,1912,22516.5
11.88,4.91,32,7386.75,1840,20803.5
6,4.88,34,7223.5,1831,21874
6.23,6.08,33.1,7269,1851,21471.5
7.82,7.63,29.4,7379.75,1929,20925.5
20,17.04,29.04,7918.5,2091,21020.5
35.07,22.14,45,9128.5,2483,23371
44.41,28.94,43.48,10173.25,2883,29493
47.02,33.91,43.97,10535,2962,33864.5
46.49,31.82,55.17,10768,2963,34514
43.65,30.14,55.8,10752.5,2995,35008.5
40.56,28.9,50,10844.25,3027,35034.5
41.63,28.22,45,10665.25,2969,35356
40.27,29.2,45,10577.5,2981,35283.5
33.33,29.72,39.85,10443.75,2939,34926
33.23,31.83,37.54,10323.5,2799,34431
34.07,33.25,37.5,10315.25,2788,34596
41.44,41.44,49.6,10604,2945,36241.5
49.07,49.07,64,10673.75,2937,37007.5
56.55,52.67,79.97,10711.75,2873,38400.5
63.87,35.66,72.72,10412,2703,38318.5
43.32,26.9,44,9794,2533,35460
40.89,24.16,37.98,9489,2320,31778
34.47,22.36,31.38,9033.5,2153,27506
28.97,19.72,35,8260.75,2015,23861.5
26.17,19,24.45,7831.5,1955,22227.5
19.01,17.79,20.7,7593.5,1945,22586.5
10.74,10.74,24.59,7542.5,1941,22334
14.9,14.9,24.4,7677.75,2011,21862.5
26.64,19.6,24.89,8178.5,2128,21918
33.1,27,39.71,9265,2416,24096.5
44.08,43.02,45.06,10334.5,2794,29532.5
46.75,45.62,52.5,10599,2910,34032.5
48.57,42.99,58.94,10749.75,2935,35011
52.87,37.73,57,10768.5,2961,35742
47.8,36.28,52.51,10786.75,2975,36027.5
45.1,33.62,49,10528,2950,35883
36.08,36.08,42.55,10472.75,2913,36125
34.88,34.04,36.1,10330.75,2795,36228.5
34.91,34.07,35.46,10286.5,2691,36005
36.37,36.37,35.49,10275,2675,36272
41.07,41.07,39.91,10533,2756,37332.5
44.92,44.92,52.5,10657.75,2787,38215.5
49.35,48.17,59.98,10789.75,2794,38721.5
43.27,37.55,60.4,10465.75,2638,37485
36.26,22.08,45.13,9833,2492,34864.5
36.03,20.07,43.17,9522.5,2304,31305
31.65,12.64,29.37,9151,2146,27412.5
30.28,17.45,28.13,8472.25,1945,24104
26.79,7.81,24.88,8047.75,1871,22739
25.63,8.95,23.8,7753.75,1868,22410
18.58,18.58,17.25,7709,1879,21868.5
19.01,19.01,16.85,7847.5,1966,21576.5
28.52,28.52,25.26,8324.5,2072,21781
37.32,37.32,33.07,9405.5,2387,24076
47.06,47.06,43.72,10451.5,2776,29943
51.54,51.54,48,10739.25,2874,34166
49.52,49.52,50.01,10882,2819,34735
46.75,46.75,48,10862,2864,34864.5
44.85,44.85,41.95,10898.5,2866,34986.5
41.35,41.35,38.68,10651.25,2894,35895.5
38.4,38.4,38,10566,2870,36314
34.92,34.92,37,10394.25,2775,35316.5
34.07,34.07,39,10344.5,2748,35313.5
35.37,35.37,35.91,10294.5,2778,35490
40.03,40.03,37.44,10526.25,2880,36843
46.01,46.01,50,10641.25,2884,37944.5
60.08,45.91,65,10644.5,2843,38961.5
61.66,42.01,71.2,10345.5,2664,38557.5
53.66,30.33,55,9757,2476,36250.5
46.39,17.76,45.66,9492.5,2278,32586.5
43.93,12.96,44,9023.5,2078,28421
45.6,12.02,56,8369.5,2047,24764.5
37.83,11.97,49.1,7942.25,1980,23156
33.77,12.52,44.99,7658.75,1959,23341.5
24.21,12.42,41,7625.25,1953,22896
22.02,17.73,27.16,7745.5,2025,22375
26.8,19.08,25.14,8209,2121,22669
37.72,25.53,35.14,9285,2420,24841
47.98,46.83,45,10338,2830,30681.5
50.75,49.53,47.28,10613,2964,35575
46.94,45.81,53.13,10763.5,2972,35964.5
40,37.91,56,10775,3042,36188
39.68,31.95,52,10849,3039,36050
32.89,32.1,48,10573,2999,35715
31.84,28.49,39.02,10457.25,3038,35823
34.75,27.11,34.99,10370.75,2937,35533.5
37.3,25.69,34.95,10127,2880,35487
35.95,26.91,34.97,10125.75,2890,35747
39.5,27.81,38.5,10407,2958,36821.5
52.83,28.77,49.21,10597.25,3006,37497
65.64,29.52,64.01,10677,2936,38794.5
59.98,23.93,68,10368.75,2765,37757.5
58.94,19.46,55,9777.25,2564,35325
54.52,10.99,50.79,9491,2370,32033.5
56.34,6.78,41.99,9085.5,2209,28079.5
56.18,10.6,52.19,8335.5,2019,24845
43.46,8.85,41.74,7930,1937,23163
35.28,8.64,32.77,7632.75,1889,22724
31.61,8.95,29.36,7622.5,1922,22310.5
29.7,12.97,27.59,7737,2039,21748.5
32.52,11.96,30.21,8208.25,2180,21893.5
44.07,21.46,40.94,9301.75,2435,23737
52.61,38.09,48.07,10357,2828,28648
62.44,49.61,58,10600.5,2969,33538
58.03,53.88,56,10745.5,2947,35269
51.1,49.87,54.9,10736,2970,36116.5
47.9,46.75,46.72,10746,2936,36783
46.36,42.36,44.1,10498.5,2842,36559
46.77,37.98,43.45,10372,2744,36164
44.97,33.1,41.77,10159,2672,34944.5
38.64,24.28,36.59,10035.5,2597,34574.5
40,26.93,37.41,10024.5,2641,34856.5
43.63,42.58,40.8,10198.5,2794,36550
45.92,41.53,49.8,10172.25,2848,37443
51.29,41.45,62,10265.75,2752,38415
47.22,30.16,59.95,9907,2548,37035
37.81,23.41,43.06,9249.25,2428,34330.5
37.44,20.79,41.99,9144.25,2278,31219.5
33.54,16.97,40.9,8755.75,2116,28150.5
37.12,16.97,37.22,8285.75,1884,25217.5
32.28,16.04,30.1,7870.25,1817,23370
31.66,15.51,29.45,7565,1801,23255
29.2,15.23,27.15,7446.75,1806,22667
28.37,16.36,25.18,7446,1809,21991
27.75,17.39,24.62,7470.5,1865,21852
28.37,19.33,25.18,7799.5,1987,22544
31.66,28.04,29.45,8276.25,2164,24736.5
36.35,32.69,34.04,8708.25,2370,27806.5
38.33,38.33,43.68,9157.25,2479,30565
37.35,29.35,52.59,9363.75,2495,32084
32.11,30.01,49.44,9454.25,2424,32637.5
32.65,26.99,46,9363,2374,32429
29.76,24.81,46.09,9122,2384,32446.5
28.3,23.65,42,8882.25,2285,32099.5
28.16,22.84,39.38,8838.75,2256,31469.5
30.14,24.45,38,8789,2344,31494.5
34.21,27.51,39.97,8982.25,2559,32959.5
39.92,33.49,55.01,9260.25,2659,34912
49.98,29.78,69.4,9583.5,2569,36196
47.96,26.29,67.11,9399.75,2380,34742.5
43.54,23.57,56.77,8919,2221,32542.5
38.91,22.27,47.1,8691,2116,30212
37.14,17.88,40.93,8347.75,2013,27292.5
34.37,19.01,50.3,7797.75,1899,24291.5
30.09,18.5,36.98,7391.75,1810,22403
27.74,17.78,36.53,7099,1752,22365
25.75,18.49,32,6880.5,1720,21943.5
25.49,18.75,24.98,6873.25,1733,21219.5
26.09,17.85,24.3,6977.75,1770,20889.5
27.81,19.24,26.43,7243.75,1868,21265.5
31.23,20.98,36,7382.75,2026,22626.5
32.3,24.25,32,7767.5,2211,25022.5
35.08,31.26,42.72,8260.75,2334,28217
33.41,27,45.76,8543.5,2371,30654.5
33.67,26.87,46,8655.5,2364,32221
33.41,30.03,41.4,8595,2330,33001.5
30,29.28,50,8261.25,2305,33242.5
27.77,27.11,46.92,8057.25,2285,32635.5
28.02,27.35,45.87,7909.25,2269,32461
29.58,28.87,40.38,7967,2360,33238
32.75,32.75,48,8336.75,2545,34678.5
42.95,42.95,55.9,8798,2635,35951
49.08,49.08,71.94,9375.5,2579,36817.5
44.91,44.91,70.02,9241.5,2426,35295.5
41.44,41.44,53.52,8773.75,2245,32928.5
38,38,42,8522.5,2104,30081.5
33.63,33.63,39.91,8241.75,1997,26867.5
31.47,31.47,40.4,7871.75,1931,24076.5
29,29,34.99,7515.5,1858,22826.5
29.6,24.25,40.7,7164.5,1864,23049.5
28.91,24.24,37.56,7135,1895,22685
28.72,24.19,36.13,7332.25,1950,22305
29.55,28.84,33.42,7948.5,2111,22442
44.53,44.7,41.2,9160,2415,24658.5
54.28,54.28,50.2,10311.25,2759,30646.5
61.44,61.44,56.82,10678.75,2940,35515.5
66.92,59.62,59.05,10874.25,3001,36810.5
58.77,55.05,54.37,10843.75,3044,37870.5
54.14,52.4,50.09,10889,2990,38292
49.15,49.15,48,10638,2915,38984.5
46.9,46.9,46,10536,2937,38977.5
46.13,46.13,42.68,10286,2866,38544
46.61,46.62,43.11,10176.75,2761,38375
46.11,46.13,42.3,10188.75,2731,38453.5
54,54,49.96,10449.75,2903,39869.5
65.31,65.31,60.8,10677,2961,41077
78.68,78.68,73.21,10794.75,2916,41129
56.46,56.46,67,10394.25,2727,39425
48.33,48.12,44.72,9815.75,2548,36485
44.84,45.05,41.48,9601.5,2417,32907.5
38.53,38.37,34,9110.75,2268,28888
43.5,35.24,40.42,8403,2018,25390
33.97,32.17,36.89,7987.75,1952,23677.5
34.06,32.21,41,7759.75,1949,23306
31.86,31.34,41.7,7707,1956,22942.5
33.59,32.3,36,7813,2019,22450.5
35.52,36.39,33.59,8271.5,2146,22628
45.19,48.61,43.6,9380,2410,25006.5
55.66,57.8,51.23,10473,2795,31339.5
69.62,96.53,62.04,10743.5,2963,36253.5
63.9,80.7,59.4,10907,2962,37127
54.71,69.54,55,10884.25,2983,37307.5
50.4,67.18,47.69,10923.25,2995,37088.5
45.12,65.4,43,10638,2943,37956
42.49,62.69,39.47,10590,2920,38683.5
41.65,45.9,37.79,10460,2857,38324
42.4,43.2,38.28,10409.75,2718,38466
45.37,45.84,40.41,10395.25,2702,38618.5
50.7,50.7,47.11,10674.25,2818,40278
55.92,55.92,52.3,10846.75,2895,41050
72.27,59.52,67.14,11036,2861,41056.5
63.48,45.14,59.96,10649.25,2708,39589
49.34,24.96,45.84,9945.75,2507,36487
47.81,21.89,44.42,9673.75,2339,32788
39.74,18.53,36.92,9309,2194,28830.5
36.1,19.18,36.95,8456.75,2083,25112
32.95,18.75,30.44,8036.25,2000,23049
34.7,18.56,33.19,7753,1958,23485
34.1,18.37,36.07,7712,1997,23003.5
31.16,18.66,30.55,7836.5,2106,22384.5
34.7,19.19,32.06,8335.5,2252,22375
40.34,22.15,38.1,9447.75,2509,24421.5
49.84,29.9,46.05,10522.25,2835,29646.5
55.97,33.87,51.72,10766.75,3000,34262
62.6,29.69,57.85,10918.5,3050,35579.5
56.1,24.78,51.84,10883.75,3078,36634
49.64,21.94,47.31,10917.75,3026,37491
47.98,19.87,44.34,10698,2942,37589
45.18,19.82,41.75,10599.25,2875,37656.5
41.37,19.77,38.23,10425.5,2820,36960
41.34,19.73,38.43,10441.5,2737,36679.5
34.93,19.72,39.05,10362.25,2734,36936.5
39.66,21.07,43,10647.75,2903,38415.5
48,22.34,55.01,10809.75,3010,39684
80,22.01,74.59,10954,2967,40332.5
52,19.78,59.91,10638.5,2823,38791.5
40,19.21,45,9954.5,2694,35825.5
34.37,18.39,44.91,9682.5,2530,32205.5
35.6,17.06,39.38,9253,2363,28444
38.41,16.53,38.47,8516.5,2099,25187.5
34.7,15.54,35.22,8095.75,2011,23366.5
35.29,15.23,37.91,7805,1949,23537.5
31.6,15.3,37.91,7761,1952,23120
30,16.41,34.3,7890.75,2041,22648.5
32.83,18.55,34.14,8367.25,2177,22841
43.94,20.33,40.34,9472.5,2434,24789
54,27.75,45.06,10548.25,2776,29867
55.8,34.39,47.31,10829.25,2958,34554.5
60.4,45.25,53.7,10966.5,2988,36338
53.74,44.57,50.1,10973,3078,37441.5
52.43,46.88,47.09,11023.25,3052,37508
49.01,46.82,43.57,10760,2992,38073
46.61,44.34,42.89,10650.75,2964,38716.5
45.43,44.64,40.91,10553.5,2893,38038
45.12,44.14,40.96,10438.5,2806,37034
44.72,43.67,41.69,10444.25,2782,36969.5
46.08,46.08,43.25,10678.75,2934,38497.5
51.99,51.99,61.3,10847.25,2958,39467.5
65.15,54.36,98.28,10955.25,2885,40532.5
54.84,44.68,73.26,10560.75,2761,39912
49.16,43.17,54,10088.5,2630,37220
45.05,38.18,42,9776.75,2485,33300
40.66,20.01,37.91,9378.25,2344,29081
38.86,28.07,41.08,8599.75,2078,25423.5
36.38,24.22,35.7,8180.25,2018,23518
34.76,19.56,35.72,7899.75,1989,23659
33.02,24.21,35,7827,1963,23353.5
34.13,28.07,31.77,7941.5,2046,22962
36.1,36.1,33.38,8420,2247,22898
44.9,44.92,41.5,9528,2475,23958
55.25,54.29,49.92,10599.25,2762,28318.5
67.85,67.85,62.71,10836.5,2954,31343.5
62.34,62.34,64.5,10969,2994,34072
56.59,56.59,62.18,10965,3011,37941
52.9,52.9,58.01,10990.75,2936,38020
49.74,49.63,53.38,10672.5,2860,38199.5
46.93,47.58,49.95,10509.5,2794,37870.5
45.13,45.23,43,10300.25,2654,36993
45.07,44.57,41.67,10115.25,2569,35971.5
47.56,46.42,44.27,10148,2595,35837.5
49.9,49.9,52.9,10379.25,2757,36982
54.28,54.28,90.53,10404.5,2856,38086.5
70.75,58.56,183.2,10512.5,2732,39146
56.86,39.59,91.1,10137.75,2608,37500.5
54.46,35.96,57.07,9424.5,2466,35124
48.67,26.48,45,9366.75,2278,32039.5
44.36,20.49,41.01,9047.25,2103,28593.5
49.03,19.8,46.14,8468.5,1936,25370.5
44.37,19.66,41.1,8007.25,1846,23530
40,19.45,40.58,7720,1811,23340
36.26,19.33,40.52,7554.25,1808,22719
35.59,19.37,37.6,7534.25,1794,22028.5
36.91,24.09,36.96,7653.5,1881,21982
37.35,36.45,36.98,8118.5,2026,22957
44.33,39.15,41.06,8559.25,2205,25591.5
46.22,45.11,43.1,8826.25,2335,28997
48.08,46.93,47.2,9233.5,2453,31698.5
45.92,44.82,52,9345.5,2495,33545.5
43.53,42.49,57,9331.25,2448,34277.5
42.04,40.96,52,9177.25,2358,33916
38.94,36.87,53.35,8918.75,2306,34099.5
36.18,32.06,43.35,8731.25,2296,33942.5
36.1,20.51,40.56,8735.25,2301,33526.5
37.68,19.79,40.53,8735.5,2335,33108
43.5,19.91,44,9002.5,2524,34411.5
48.25,20.08,60,9605.5,2641,36246
50.46,19.79,82.03,9915,2552,37219
48.81,19.24,63,9636,2406,35442
43,18.26,43.98,9067.75,2277,33243
43.92,17.2,45.4,8932.25,2124,30876
47.98,15.48,43.94,8617.5,1967,27870
54.16,16.68,53.86,8175.25,1870,24793.5
40.73,15.64,42.52,7844.25,1775,23129
43.2,14.66,41.01,7596,1741,23176
41,14.08,41,7471.5,1789,22575
39,14.16,36.72,7399,1794,21631.5
41.01,14.61,37.96,7408,1848,21178
42.28,15.13,39.14,7613.75,1946,21827.5
43.13,15.98,39.92,7801.25,2131,23645
43.21,17.48,40,8221.5,2293,26454
43.09,18.81,39.78,8750,2456,29474
45.19,19.61,48.55,8981.5,2498,31728
44.46,19.16,49.91,9076.75,2422,32948
44.08,18.52,49.14,8977,2335,33418.5
38.75,18.37,51.73,8709,2316,34008
36.04,17.81,51.95,8496.25,2323,34067
31.5,18.11,48,8277.75,2303,33689.5
32.5,19.47,42.02,8289.25,2335,34392.5
39.05,20.54,50.92,8651.25,2597,35807
46.56,39.83,65,9305.5,2700,36998.5
49.58,37.91,79.93,10005.25,2612,37830
55.03,37.99,66.8,9666.5,2488,35871.5
44.07,31.17,44.9,9035.75,2385,33127.5
48.05,19.94,47.62,8727,2247,29976
45.78,18.51,42.38,8492.25,2121,26527.5
40.55,18.28,56.33,7982,1944,23588
34.73,18.16,38.6,7583.25,1909,22161.5
34.02,17.86,39.97,7290.75,1924,22322.5
33.58,18.02,35.57,7286.25,1912,22052
33.64,18.81,31.35,7423.25,1992,21704
35.01,19.74,32.41,8044,2153,21781
48.92,47.75,45.27,9234.75,2542,23711.5
61.04,61.04,56.5,10397.75,2947,29228
70.3,70.3,65.06,10786.75,3030,33817
63.42,63.42,59.1,10958.5,3041,35714.5
52.74,52.74,55.1,10939.25,3112,36899.5
49.6,49.6,46.23,11026,3038,37405
45.66,45.48,42.27,10826.75,2952,37978.5
42.72,43.49,40.24,10635,2939,37908.5
38.43,40.92,36.37,10410.25,2877,37373
38.4,42.95,37,10357.75,2743,36985
41.18,43.53,38.91,10375.25,2769,37270
49.76,49.92,46.06,10623,2955,38475
52.45,53.64,55,10898.25,2976,39591
54.61,54.61,64.99,11022.5,2825,40454
45.2,41.7,57.33,10503,2654,38480.5
38.17,38.17,40.36,9825.25,2466,35396.5
36.3,35.03,36.99,9607.5,2368,31617.5
30,30.53,27.96,9219.75,2248,27511.5
32.02,27.4,29.81,8755.75,2041,24113
29.04,27.43,26.86,8320.5,1946,22769.5
26.97,21.54,24.94,7991.75,1945,22979
24.8,21.57,22.94,7948.75,1975,22492
26.4,22.01,24.42,8073,2050,21978.5
29.31,26.29,27.1,8536.75,2214,22240.5
34.83,34.83,32.43,9667,2523,24218.5
47.89,47.89,46.24,10752.5,2928,29719
49.01,49.01,49,10997.25,3056,34522.5
48.6,38.88,56.56,11105.5,3072,35453.5
46.42,35.18,56.72,11109,3108,36142.5
48,31.93,51.09,11148,3070,36674
45.38,28.18,48.01,10898.5,2980,36938.5
42.99,29.91,41.2,10814.25,2994,36751
36.35,27.44,37.91,10695.75,2938,35814.5
36.32,27.48,39.37,10657.5,2837,35251
40.8,30.53,39.52,10679.75,2825,35172
44.93,38.83,42.33,10917.75,3027,36397.5
47.4,38.82,54.26,11136,3101,37686.5
49.02,37.05,70,11262.25,2988,39084.5
45.05,25.95,61.42,10699.5,2845,37743.5
41,20.11,44.04,9989.75,2692,34806
44.63,19.44,41.96,9749,2519,31444
40.19,18.75,37.17,9462.25,2344,27527
32.76,16.55,35.99,8616.5,2055,24281.5
30.49,16.14,30.44,8195.25,2003,22704.5
31.45,16.17,34,7932.75,1974,22759
26.9,16.18,36.24,7894.25,1992,22551.5
27.57,16.89,36.82,7979.75,2055,22146.5
29.92,29.92,41,8451.5,2190,22496
42.07,44.31,47.68,9559.75,2492,24498.5
50.1,50.1,46.95,10653.25,2892,30148.5
52.95,52.95,49.28,10885.75,3044,34623
50.78,50.78,55.62,10993.75,3021,35806
44.05,44.05,59.91,10956,3052,36939
41.97,41.97,59.8,10991.75,3107,37327
36.01,36.01,58.9,10694.5,3063,37168
32.45,31.83,56.01,10608.75,3042,37093
30.19,27.38,46.1,10446,2996,36831
30.46,25.86,39,10420.25,2959,36733.5
34.8,24.16,37.5,10362.5,2986,37079.5
41.85,28.26,40.8,10694.75,3197,38620
51.28,36.45,51.96,10882,3222,39126
55.72,29.07,63.04,10982,3025,39548
47.14,20.28,50,10492.75,2839,38354
43.66,17.03,44,9873,2654,35475.5
40.39,16.28,45.29,9633,2507,31962.5
36.16,13.15,40.98,9243.75,2348,27959
36.83,8.34,34.29,8569.75,2178,24529
30.25,1.09,28.16,8139.75,2115,22749
28.49,5.42,26.52,7884.5,2109,22985.5
25.11,9.85,23.38,7848.5,2108,22604.5
23.83,11.44,22.18,7941.75,2155,22051
29.2,14.07,27.18,8403.25,2290,22155
40.11,14.82,35.62,9544.25,2543,24365.5
44.96,18.18,41.86,10651.25,2882,29745
47.25,22.99,43.99,10931.5,3099,34348
44.9,22.99,50.64,11042.75,3084,35813.5
52.42,18.48,48.8,11005.5,3102,36721.5
50.42,17.09,46.94,11083,3102,36762.5
38.87,15.98,45.67,10783,3053,36879
37.83,15.54,44.2,10577.75,3089,37248
46.56,15.44,43.34,10471.5,3054,36984.5
45.94,15.21,42.76,10394,2897,36773.5
46.17,15.3,42.98,10410.75,2886,36763
48.49,17.64,47.5,10620.5,3019,38011
51.8,18.79,55,10880.75,3083,39319.5
57.16,16.28,78.36,10969.75,2977,40554.5
53.81,15.38,67.51,10434.75,2836,38986
51.45,14.14,50.21,9926,2722,35971
47.18,13.11,43.92,9712.75,2609,32314
46.7,11.35,43.47,9274.25,2453,28623
51.34,10.78,50.01,8534,2078,25334
46.91,10.36,45,8098,1988,22987
37.4,9.96,45.37,7834.25,1947,23096.5
36.63,10.77,39.99,7841.5,1945,22583
34.36,11.13,34.01,7927.75,2000,22024
37.23,13.54,34.4,8401.5,2126,22240.5
44.86,14.74,41.43,9499.5,2455,24320.5
53.19,43.42,49.15,10579.25,2875,29873
54.05,52.75,49.92,10810.25,3008,34486
59.9,56.4,55.34,10901.5,3009,35923
57,55.63,53.47,10898.5,3005,36682.5
54.26,52.96,50.47,10908.5,2972,36876.5
53.34,52.06,49.62,10575.75,2895,36598
51.36,46.29,47.46,10337,2800,36588.5
48.32,45.64,44.64,10213.5,2679,36220.5
46.39,45.79,42.87,10056.75,2591,35369
46.32,46.95,41.03,10096.5,2592,35335
49.68,49.83,45.9,10255.25,2771,36463.5
53.06,53.89,49.94,10432.75,2908,37905.5
52.78,53.79,64.68,10441.75,2740,38996
40,41.13,50.08,9983,2558,37628
30,32.05,43.5,9321.75,2391,34741
35,15.01,42.97,9273.5,2243,31545.5
40.9,14.62,37.79,9053.25,2109,27954
46.58,14.22,54.92,8416.75,1965,25136
44.22,13.55,41,7915.5,1825,24209
33.01,13.11,30.57,7624.75,1781,23725
26.32,13.14,24.37,7462.25,1768,22944
25.59,13.2,22.61,7458.5,1798,22038
23.95,13.5,21.15,7596,1862,21535
26,13.97,22.96,8036,2003,22482.5
31.08,14.05,27.45,8479.5,2154,25060
36.58,14.92,32.32,8759.75,2288,27881
41.33,15.78,38.26,9141.75,2447,30134
40.79,16.44,46.1,9325.25,2464,31610
36.2,16,46.11,9401,2438,32505.5
33.75,15.38,49,9326.25,2439,32077.5
26.55,15.18,52.63,9036,2396,32260
24.45,14.98,51,8852.25,2358,31823.5
24.02,15.01,50,8780.5,2364,31500.5
26.04,20.94,40,8820,2378,31654
32.49,34.41,46.52,9137.75,2556,33230.5
40.96,40.57,63,9697.25,2687,35410.5
41.17,34.03,75,9976,2533,35651
37,17.81,62.59,9567,2391,34126.5
25.44,14.69,50,8917.5,2261,31784
23.01,14,46.15,8767,2118,29413.5
16.48,12.79,15.26,8461,1962,26480
8.26,0.05,9.29,7987,1861,23724
4.01,0.06,5.12,7661.75,1777,21785
0.15,0.15,0.14,7385.75,1746,22602
0.09,0.09,0.08,7219.5,1723,21894.5
-0.1,-0.1,-0.09,7101.25,1720,21117.5
-8.37,-7.98,-7.18,7054.5,1744,20649
-1.19,-1.13,-1.02,7095.25,1796,20480
0.09,-2.34,0.09,7257.5,1911,21112.5
5,-1.37,4.65,7583.25,2102,22643.5
13.66,0.02,12.11,8001.75,2290,25112.5
16.59,-0.07,29.76,8448.75,2402,28388
16.08,-0.06,42,8711.5,2438,30569.5
20.03,2.74,44.91,8954,2459,31749
16.15,9.5,43.6,8947,2445,32546
24.58,4.64,45.1,8679.25,2419,33173
19.77,15.02,46,8383,2365,32541
30.42,22.08,47,8248.25,2388,31565
34.4,14.67,45.44,8315.25,2534,32481
42.5,41.48,55,8665.25,2833,35466
45.91,41.19,74,9471.75,2749,37538.5
56.11,34.33,75,9889.5,2538,36108
43.39,26.89,65.8,9345.75,2390,34108
31.09,13,47.03,8838,2268,32034.5
35.1,28.34,53,8689,2144,29171.5
34.75,15.68,38.06,8562.5,2070,26149.5
24.29,9.76,22.57,8037.75,1872,23580.5
20.98,9.31,19.5,7484.5,1821,23681
22.16,9.64,20.6,7248.5,1838,22860.5
18.8,10.12,17.59,7210.75,1879,22271
18.8,11.36,17.59,7425,1980,21740.5
26.21,12.76,24.53,7963.75,2136,22164.5
41.08,24.13,38.18,9137.75,2567,24855.5
45.8,40.29,42.86,10393.75,2908,30652
48,40.4,44.91,10798.25,2999,35455
49.09,39.88,50.01,10911,3042,37272
48.59,28.08,52.6,10839.75,3059,37980.5
48.1,28.07,44.86,10842,3022,37840.5
46.2,27.97,43.06,10466.25,2941,38102.5
42.99,29.9,41.43,10354.25,2983,38155.5
43.69,32.46,40.88,10243,2918,37566
44.99,39.8,42,10237.25,2849,37284
45.02,43.94,41.82,10268,2882,37933
49.77,47.23,46.57,10507,3177,40944.5
50.22,47.2,79.91,10689,3125,42353
49.5,40.33,72,10761.25,2903,41603
50.33,40.13,61.8,10286,2679,39503.5
40.94,20.06,48.96,9679.5,2510,36646.5
51,14.28,47.4,9377.25,2348,32762
39.36,12.59,34.89,9118.5,2198,28481
41.95,11.04,38.92,8610.5,2064,25393
35.21,10.26,32.67,8268.75,2008,24968.5
32.61,9.63,32,7958,2025,24232
30.19,9.99,31.05,7897.5,2077,23574.5
28.5,11.23,29.4,7936.25,2080,23098.5
32.04,13,29.93,8390.25,2293,23305.5
45.71,14.06,42.41,9372,2634,25754.5
46.92,16.05,48.14,10499.5,3000,31855.5
47.52,18.24,44.39,10847.5,3101,36425
47.83,15.98,58.88,10997.25,3089,37824
49.12,14.69,58,10982,3132,38462
43.02,14.25,52,11059.75,3116,38943
42.35,14.06,50,10834,3067,39268.5
36.27,14.02,45.84,10790.25,3047,38884.5
35.97,14.07,39.25,10686,2962,38363.5
41.55,14.09,38.81,10658,2892,38067.5
43.35,14.42,40.49,10679,2966,38592.5
45.02,15.02,49.99,10915.75,3322,41178
49.8,14.59,73.29,11160.25,3274,42006
51.65,14.03,61.19,11208.5,2988,40588.5
47.13,12.85,50.05,10559,2792,39039.5
37.37,11.93,50,9895.5,2604,36515
45.3,11.15,42.03,9599.25,2493,33037
33.91,7.61,30,9171.25,2360,29211.5
34.76,4.79,30.8,8443,2069,26016
31.8,2.24,28.18,8189,2038,25297
32.08,0.1,28.43,7912.25,2090,24599.5
20.99,4.3,18.6,7883.25,2128,23888.5
18.74,5.94,17.41,7997.5,2138,23397.5
28,9.84,24.82,8434.25,2286,23503.5
34.9,11.22,32.42,9503,2610,25673
44.86,12.33,41.69,10604,3026,31202
45.64,12.91,42.4,10872,3126,35635
46,12.44,42.75,11026,3084,37165
44.83,12.24,41.66,11045.75,3116,37982
44.32,12.02,41.17,11053,3071,39073
44.34,11.7,41.2,10708,2994,39450
44.74,11.72,41.58,10552.75,3008,38838
46.72,11.65,43.42,10463.75,2933,38009
46.56,11.51,43.88,10446.25,2869,37482.5
46.97,11.99,44.25,10448.5,3009,38058.5
52.37,12.33,48.99,10679.75,3262,41113.5
59.64,12.28,69.1,10959,3162,42074.5
52,11.75,67.21,11136.75,3004,40295.5
41.44,10.97,56.17,10590.5,2862,38441
39.2,10.68,41,9930.75,2616,35710.5
35.86,9.73,33.32,9628.75,2473,32618
29.51,8.08,27.42,9307.5,2364,29163.5
30.09,7.07,27.9,8558.25,2116,26271.5
25.36,6.06,23.52,8186,2035,24899.5
23.67,6.5,21.95,7936.5,2011,24028
10.53,5.92,10,7856.5,2062,23147
11.14,9.23,10.33,7914.25,2121,22586.5
23.07,10.73,21.38,8339,2255,22812.5
