"SETTLEMENT_DATE","SETTLEMENT_PERIOD","ND","TSD","ENGLAND_WALES_DEMAND","EMBEDDED_WIND_GENERATION","EMBEDDED_WIND_CAPACITY","EMBEDDED_SOLAR_GENERATION","EMBEDDED_SOLAR_CAPACITY","NON_BM_STOR","PUMP_STORAGE_PUMPING","SCOTTISH_TRANSFER","IFA_FLOW","IFA2_FLOW","BRITNED_FLOW","MOYLE_FLOW","EAST_WEST_FLOW","NEMO_FLOW","NSL_FLOW","ELECLINK_FLOW","VIKING_FLOW"
"2023-12-11",40,38813,39460,35394,993,6488,0,15595,0,6,-233,2000,-4,935,-37,5,994,1399,965,0
"2023-12-11",41,37331,37940,34039,1056,6488,0,15595,0,5,-89,1903,-4,622,37,60,755,1399,848,0
"2023-12-11",42,35827,36534,32729,1118,6488,0,15595,0,2,82,1886,-4,609,-67,-34,746,1399,831,0
"2023-12-11",43,33933,34884,31050,1185,6488,0,15595,0,2,262,1435,-4,558,-219,-126,665,1398,522,0
"2023-12-11",44,32102,33372,29438,1252,6488,0,15595,0,61,444,1414,-4,556,-370,-235,662,1398,505,0
"2023-12-11",45,30085,31245,27582,1314,6488,0,15595,0,38,755,1680,-4,536,-382,-136,688,1398,624,0
"2023-12-11",46,27983,28991,25685,1376,6488,0,15595,0,7,1456,1698,-4,535,-233,-164,690,1388,638,0
"2023-12-11",47,26237,27224,24111,1471,6488,0,15595,0,7,1927,1862,-4,471,-124,-252,915,1270,864,0
"2023-12-11",48,25039,26144,23079,1565,6488,0,15595,0,7,2349,1871,-4,468,-120,-374,922,1240,879,0
"2023-12-12",1,24768,26045,22876,1639,6488,0,15905,0,109,2710,1798,-4,419,-119,-445,619,1055,879,0
"2023-12-12",2,25388,26710,23560,1713,6488,0,15905,0,127,3028,1789,-4,410,-119,-472,607,1020,874,0
"2023-12-12",3,24870,26102,23090,1784,6488,0,15905,0,91,3277,1610,-4,105,-119,-418,530,863,697,0
"2023-12-12",4,24193,25939,22465,1855,6488,0,15905,0,451,3717,1602,-4,103,-171,-520,527,814,689,0
"2023-12-12",5,23534,25586,21896,1942,6488,0,15905,0,407,4069,1747,-4,-263,-250,-528,427,441,806,0
"2023-12-12",6,23016,25205,21406,2028,6488,0,15905,0,516,4352,1740,-4,-290,-250,-529,424,366,812,0
"2023-12-12",7,22453,24866,20860,2088,6488,0,15905,0,456,4491,1320,-4,-534,-279,-530,462,-10,752,0
"2023-12-12",8,21994,24645,20393,2148,6488,0,15905,0,530,4070,1283,-4,-552,-350,-528,449,-87,744,0
"2023-12-12",9,21687,25090,20161,2189,6488,0,15905,0,354,4140,970,-4,-801,-350,-528,-300,-466,627,0
"2023-12-12",10,21660,25173,20140,2230,6488,0,15905,0,312,4098,929,-4,-802,-379,-529,-344,-543,616,0
"2023-12-12",11,22232,26598,20686,2261,6488,0,15905,0,173,3966,80,-4,-990,-450,-528,-691,-930,498,0
"2023-12-12",12,23462,28030,21809,2292,6488,0,15905,0,272,3841,40,-4,-999,-450,-529,-705,-1009,486,0
"2023-12-12",13,26305,31255,24450,2255,6488,0,15905,0,15,3710,-38,-4,-1015,-450,-515,-912,-1401,321,0
"2023-12-12",14,29039,34056,26948,2218,6488,0,15905,0,8,3595,-41,-4,-1015,-450,-529,-919,-1451,304,0
"2023-12-12",15,32340,37416,30015,2169,6488,0,15905,0,10,3308,111,-4,-1015,-450,-529,-1017,-1451,100,0
"2023-12-12",16,34290,39364,31741,2119,6488,0,15905,0,11,3070,168,-4,-1015,-450,-530,-1021,-1443,89,0
"2023-12-12",17,35749,40467,33036,2069,6488,12,15905,0,10,2733,1015,-4,-918,-450,-530,-864,-1342,146,0
"2023-12-12",18,36156,40828,33398,2019,6488,182,15905,0,10,2542,1090,-4,-912,-450,-530,-854,-1312,168,0
"2023-12-12",19,36888,40697,34002,1937,6488,494,15905,0,9,1446,1823,-4,-762,-450,-530,-363,-1091,825,-102
"2023-12-12",20,36794,40562,33875,1855,6488,926,15905,0,11,1266,1872,-4,-756,-450,-530,-342,-1075,871,-117
"2023-12-12",21,36734,40517,33794,1787,6488,1430,15905,0,10,1047,1922,-4,-667,-450,-530,-318,-1204,991,-121
"2023-12-12",22,36694,40451,33706,1718,6488,1449,15905,0,11,966,1926,-4,-664,-450,-530,-301,-1197,998,-121
"2023-12-12",23,36960,39737,33929,1682,6488,1543,15905,0,11,865,2000,-4,-273,-450,-529,474,-910,998,-56
"2023-12-12",24,36939,39656,33882,1645,6488,1359,15905,0,9,715,2005,-4,-252,-450,-530,522,-872,998,-50
"2023-12-12",25,37405,39830,34268,1627,6488,1360,15905,0,6,543,2003,-4,95,-450,-530,978,-835,998,-107
"2023-12-12",26,37385,39801,34266,1609,6488,1050,15905,0,9,516,2002,-4,103,-450,-530,998,-823,998,-110
"2023-12-12",27,37704,40040,34549,1592,6488,1049,15905,0,17,612,2002,-4,408,-450,-530,952,-735,998,-110
"2023-12-12",28,37257,39581,34150,1575,6488,867,15905,0,10,797,2003,-4,422,-450,-530,950,-730,83,-122
"2023-12-12",29,37347,39739,34326,1536,6488,624,15905,0,11,1023,1956,-4,2,-450,-530,995,-797,0,-140
"2023-12-12",30,37490,39863,34518,1497,6488,471,15905,0,11,1092,1954,-4,0,-450,-530,997,-778,0,-140
"2023-12-12",31,37811,39835,34787,1478,6488,147,15905,0,11,881,2001,-4,407,-450,-529,999,-430,0,-58
"2023-12-12",32,38511,40468,35433,1458,6488,10,15905,0,11,1028,2003,-4,461,-450,-530,999,-362,0,0
"2023-12-12",33,39712,41351,36504,1432,6488,0,15905,0,11,824,2003,-4,782,-450,-530,973,-44,0,0
"2023-12-12",34,40196,41789,36906,1405,6488,0,15905,0,9,909,2003,-4,719,-450,-530,972,20,0,0
"2023-12-12",35,40356,41906,36999,1401,6488,0,15905,0,10,1181,2003,-4,3,-450,-486,969,319,0,0
"2023-12-12",36,39955,41457,36592,1396,6488,0,15905,0,11,1126,1998,-4,0,-449,-438,969,349,0,0
"2023-12-12",37,39943,41226,36602,1383,6488,0,15905,0,8,1095,1884,-4,505,-383,-288,1017,268,0,0
"2023-12-12",38,39725,40985,36447,1369,6488,0,15905,0,5,1000,1880,-4,584,-445,-206,1019,255,0,0
"2023-12-12",39,39151,40541,35945,1367,6488,0,15905,0,8,979,1994,-4,701,-450,-328,948,206,0,0
"2023-12-12",40,38088,39404,34977,1364,6488,0,15905,0,6,844,2003,-4,704,-450,-256,945,230,0,0
"2023-12-12",41,36821,38089,33799,1401,6488,0,15905,0,3,892,2002,-4,885,-450,-211,1017,604,798,0
"2023-12-12",42,35473,36642,32567,1437,6488,0,15905,0,2,1087,2001,-4,893,-434,-129,1019,679,997,0
"2023-12-12",43,33695,34650,30934,1459,6488,0,15905,0,6,1224,2001,-4,679,-334,-11,1000,1047,997,0
"2023-12-12",44,31859,32957,29320,1481,6488,0,15905,0,7,1334,2001,-4,670,-409,-78,999,1062,992,0
"2023-12-12",45,30232,31223,27809,1492,6488,0,15905,0,7,1509,2002,-4,534,-338,-42,952,688,864,0
"2023-12-12",46,28401,29554,26106,1502,6488,0,15905,0,7,1366,2002,-4,532,-371,-171,950,671,859,0
"2023-12-12",47,26582,27735,24469,1511,6488,0,15905,0,5,1357,2001,-4,980,-358,-186,997,1045,988,0
"2023-12-12",48,25457,26340,23427,1520,6488,0,15905,0,3,1441,2001,-4,1003,-236,-40,999,1112,996,0
"2023-12-13",1,25201,26019,23203,1548,6488,0,15905,0,2,1420,2001,-4,1003,-212,0,999,1366,996,0
"2023-12-13",2,25564,26294,23577,1576,6488,0,15905,0,6,1504,2001,-4,1003,-120,0,999,1394,996,0
"2023-12-13",3,25075,26207,23108,1610,6488,0,15905,0,280,1717,2001,-4,1003,-231,-17,999,1350,996,0
"2023-12-13",4,24382,25645,22459,1643,6488,0,15905,0,379,1596,2001,-4,1003,-280,0,999,1315,996,0
"2023-12-13",5,24019,25312,22078,1709,6488,0,15905,0,409,1343,2001,-4,1004,-280,0,999,942,996,0
"2023-12-13",6,23680,24974,21708,1775,6488,0,15905,0,410,1176,2001,-4,1003,-280,0,999,866,996,0
"2023-12-13",7,23136,24448,21138,1845,6488,0,15905,0,408,944,1982,-4,758,-300,0,900,494,997,0
"2023-12-13",8,22765,24147,20724,1915,6488,0,15905,0,478,849,1969,-4,742,-300,0,896,418,994,0
"2023-12-13",9,22019,23360,19968,1984,6488,0,15905,0,416,578,1579,-4,213,-307,-14,671,42,907,0
"2023-12-13",10,22123,23671,20058,2053,6488,0,15905,0,522,598,1515,-4,185,-286,-108,662,-28,882,0
"2023-12-13",11,22515,23689,20421,2120,6488,0,15905,0,97,692,474,-5,2,-138,-21,442,-313,220,0
"2023-12-13",12,23638,24691,21419,2187,6488,0,15905,0,11,613,395,-4,0,-75,0,421,-363,178,0
"2023-12-13",13,26425,28029,23901,2209,6488,0,15905,0,8,733,269,-4,-156,37,12,-296,-540,178,0
"2023-12-13",14,29475,31248,26740,2230,6488,0,15905,0,7,235,244,-4,-168,-66,0,-335,-593,166,0
"2023-12-13",15,32775,36097,29693,2249,6488,0,15905,0,5,152,-440,-4,-350,-137,0,-532,-980,-274,0
"2023-12-13",16,34743,38304,31359,2268,6488,0,15905,0,7,-52,-488,-4,-352,-283,0,-538,-997,-292,0
"2023-12-13",17,36051,38183,32498,2291,6488,2,15905,0,7,-471,-81,-4,-140,-402,-63,-225,-610,33,0
"2023-12-13",18,36249,38244,32684,2313,6488,64,15905,0,7,-463,-46,-4,-123,-330,-139,-213,-533,48,0
"2023-12-13",19,37125,39198,33489,2306,6488,212,15905,0,6,-817,132,-4,-237,-426,-286,-184,-171,-159,0
"2023-12-13",20,37307,39491,33627,2298,6488,449,15905,0,9,-1026,162,-4,-238,-450,-417,-184,-118,-164,0
"2023-12-13",21,37244,39535,33542,2285,6488,797,15905,0,9,-1252,-8,-4,-168,-450,-513,-522,-17,135,0
"2023-12-13",22,37243,39550,33546,2271,6488,1040,15905,0,7,-1344,-19,-4,-163,-451,-530,-528,-5,154,0
"2023-12-13",23,37329,38925,33617,2252,6488,1306,15905,0,6,-1443,72,-4,95,-451,-530,62,-5,180,0
"2023-12-13",24,37221,38816,33534,2232,6488,1565,15905,0,4,-1274,91,-4,102,-452,-530,91,-5,181,0
"2023-12-13",25,37387,39138,33731,2194,6488,1566,15905,0,7,-1391,621,-4,-154,-451,-530,291,-5,162,0
"2023-12-13",26,37114,38900,33479,2155,6488,1599,15905,0,7,-1414,669,-4,-169,-452,-530,298,-24,161,0
"2023-12-13",27,37238,39258,33605,2079,6488,1476,15905,0,6,-1184,1172,-4,-164,-451,-530,279,-265,172,0
"2023-12-13",28,37171,39239,33535,2003,6488,1223,15905,0,7,-1105,1203,-4,-164,-452,-530,277,-311,177,0
"2023-12-13",29,37430,39636,33820,1915,6488,924,15905,0,5,-895,1168,-4,-105,-452,-530,197,-510,297,0
"2023-12-13",30,37835,40064,34223,1827,6488,515,15905,0,10,-819,1164,-4,-104,-452,-530,195,-529,303,0
"2023-12-13",31,38457,40983,34756,1731,6488,157,15905,0,9,-800,1006,-4,-479,-451,-530,106,-453,226,0
"2023-12-13",32,39741,42275,35965,1635,6488,10,15905,0,7,-424,999,-4,-524,-452,-531,103,-416,224,0
"2023-12-13",33,41148,43012,37177,1576,6488,0,15905,0,6,-370,1005,-4,-192,-452,-530,107,-80,326,0
"2023-12-13",34,41562,43371,37516,1516,6488,0,15905,0,7,-319,1013,-4,-179,-452,-531,107,-36,334,0
"2023-12-13",35,42016,43913,37892,1475,6488,0,15905,0,6,-42,952,-4,-298,-451,-530,65,-8,343,0
"2023-12-13",36,42043,43936,37961,1434,6488,0,15905,0,7,-29,955,-4,-294,-452,-531,64,-5,342,0
"2023-12-13",37,41923,43521,37960,1407,6488,0,15905,0,7,174,1149,-4,-2,-451,-529,2,-5,298,0
"2023-12-13",38,41151,42631,37281,1380,6488,0,15905,0,10,240,1163,-4,0,-436,-430,4,5,295,0
"2023-12-13",39,40300,41529,36584,1378,6488,0,15905,0,13,400,1166,-4,496,-333,-279,478,119,298,0
"2023-12-13",40,39271,40392,35728,1376,6488,0,15905,0,9,719,1156,-4,571,-382,-126,502,153,301,0
"2023-12-13",41,38386,39519,34972,1396,6488,0,15905,0,14,819,803,-4,767,-452,-63,911,414,426,0
"2023-12-13",42,36912,38131,33732,1415,6488,0,15905,0,12,1146,796,-4,775,-452,-151,927,444,433,0
"2023-12-13",43,35331,36434,32383,1441,6488,0,15905,0,14,1585,1459,-4,501,-452,-33,664,417,405,0
"2023-12-13",44,33725,34819,31043,1467,6488,0,15905,0,11,1888,1489,-4,489,-452,-27,652,408,401,0
"2023-12-13",45,31614,32831,29169,1505,6488,0,15905,0,7,2408,1254,-4,253,-452,-154,270,335,302,0
"2023-12-13",46,29759,30907,27533,1542,6488,0,15905,0,7,2628,1217,-4,224,-397,-140,254,303,289,0
"2023-12-13",47,27900,29193,25878,1593,6488,0,15905,0,95,3189,547,-4,-187,-350,-57,10,2,63,0
"2023-12-13",48,26658,27842,24852,1643,6488,0,15905,0,117,3587,511,-4,-189,-240,0,0,-34,49,0
"2023-12-14",1,26282,27626,24648,1701,6488,0,15905,0,286,3719,710,-4,-326,-120,0,46,-8,49,0
"2023-12-14",2,26734,28033,25113,1758,6488,0,15905,0,306,4052,724,-4,-331,-49,0,48,-9,50,0
"2023-12-14",3,26194,27806,24690,1820,6488,0,15905,0,441,4010,666,-4,-324,-182,0,2,-61,105,0
"2023-12-14",4,25528,27163,24133,1882,6488,0,15905,0,412,4202,673,-4,-324,-223,0,0,-72,109,0
"2023-12-14",5,24879,26733,23536,1961,6488,0,15905,0,414,4308,900,-4,-608,-100,0,20,-128,108,0
"2023-12-14",6,24694,26588,23370,2040,6488,0,15905,0,413,4303,925,-4,-637,-75,0,21,-165,108,0
"2023-12-14",7,24308,26642,23029,2070,6488,0,15905,0,414,4147,1131,-4,-634,-137,0,180,-545,122,0
"2023-12-14",8,23565,25996,22346,2100,6488,0,15905,0,411,3999,1137,-4,-634,-165,0,181,-617,122,0
"2023-12-14",9,23316,26377,22085,2073,6488,0,15905,0,407,4280,686,-4,-656,-109,0,-347,-938,87,0
"2023-12-14",10,23269,26304,21905,2045,6488,0,15905,0,205,4020,646,-4,-659,-187,0,-371,-1009,82,0
"2023-12-14",11,23937,27856,22416,1971,6488,0,15905,0,27,4044,240,-4,-1000,-239,0,-643,-1402,-4,0
"2023-12-14",12,25286,29218,23598,1896,6488,0,15905,0,12,3927,209,-5,-1016,-180,0,-654,-1451,-14,0
"2023-12-14",13,27939,32193,25901,1824,6488,0,15905,0,9,3417,154,-4,-980,-204,-12,-917,-1451,-77,0
"2023-12-14",14,30741,35051,28403,1752,6488,0,15905,0,12,3118,141,-4,-978,-161,-105,-927,-1451,-72,0
"2023-12-14",15,33999,38040,31365,1713,6488,0,15905,0,14,3217,30,-4,-1013,-24,-19,-916,-1451,211,0
"2023-12-14",16,35963,39979,33027,1674,6488,0,15905,0,15,3393,44,-4,-1015,-15,0,-916,-1451,228,0
"2023-12-14",17,37472,41403,34388,1678,6488,0,15905,0,12,3344,950,-4,-963,-143,-51,-706,-1452,216,0
"2023-12-14",18,37543,41514,34519,1681,6488,30,15905,0,12,3250,1025,-4,-960,-254,-9,-699,-1433,215,0
"2023-12-14",19,38158,42022,35115,1642,6488,218,15905,0,11,2853,1446,-4,-862,-386,-1,-807,-1193,233,0
"2023-12-14",20,38280,42194,35222,1602,6488,432,15905,0,11,2858,1487,-4,-845,-370,-96,-806,-1182,234,0
"2023-12-14",21,38715,42237,35586,1582,6488,714,15905,0,7,2593,1824,-4,-524,-448,-247,-270,-1422,268,0
"2023-12-14",22,38559,42135,35516,1561,6488,1034,15905,0,6,2303,1837,-4,-495,-451,-322,-246,-1452,271,0
"2023-12-14",23,38670,41589,35598,1573,6488,1354,15905,0,6,2234,1517,-4,167,-450,-214,-192,-1453,317,0
"2023-12-14",24,38686,41554,35640,1584,6488,1636,15905,0,6,2091,1495,-4,181,-450,-164,-191,-1453,317,0
"2023-12-14",25,38479,42031,35439,1589,6488,1605,15905,0,6,2354,1364,-4,-407,-450,-94,-539,-1452,210,0
"2023-12-14",26,38194,41903,35149,1594,6488,1611,15905,0,6,2253,1305,-4,-461,-435,-197,-553,-1453,203,0
"2023-12-14",27,37875,41842,34865,1585,6488,1478,15905,0,5,2636,117,-4,-623,-335,-87,-860,-1453,221,0
"2023-12-14",28,37735,41733,34717,1576,6488,1429,15905,0,6,2693,21,-4,-640,-423,0,-872,-1453,222,0
"2023-12-14",29,37407,41971,34421,1563,6488,1104,15905,0,11,2761,105,-4,-977,-451,-53,-1015,-1453,223,0
"2023-12-14",30,37300,41882,34357,1549,6488,585,15905,0,16,2591,119,-4,-978,-450,-77,-1004,-1453,222,0
"2023-12-14",31,37839,41455,34822,1538,6488,170,15905,0,7,2762,713,-4,-691,-450,-185,-226,-1453,203,0
"2023-12-14",32,38910,42477,35752,1527,6488,10,15905,0,6,2783,804,-4,-679,-450,-197,-178,-1453,205,0
"2023-12-14",33,40125,43317,36752,1524,6488,22,15905,0,6,2561,1014,-4,-338,-450,-341,308,-1453,316,0
"2023-12-14",34,40605,43885,37148,1520,6488,0,15905,0,11,2541,1070,-4,-294,-450,-487,330,-1434,323,0
"2023-12-14",35,41187,43966,37660,1519,6488,0,15905,0,5,2544,858,-4,202,-450,-529,239,-1191,310,0
"2023-12-14",36,41221,43946,37730,1517,6488,0,15905,0,7,2544,836,-4,221,-450,-530,236,-1134,304,0
"2023-12-14",37,40829,43219,37430,1514,6488,0,15905,0,6,2475,534,-4,448,-450,-529,418,-801,139,0
"2023-12-14",38,40245,42567,36920,1510,6488,0,15905,0,9,2378,515,-4,468,-450,-495,423,-764,133,0
"2023-12-14",39,39530,41756,36384,1525,6488,0,15905,0,11,2372,447,-4,373,-409,-389,84,-813,322,0
"2023-12-14",40,38490,40829,35452,1539,6488,0,15905,0,11,2510,427,-4,358,-449,-487,58,-788,325,0
"2023-12-14",41,37265,40594,34357,1549,6488,0,15905,0,14,2880,-95,-4,-682,-450,-412,-639,-405,-28,0
"2023-12-14",42,35947,39322,33198,1559,6488,0,15905,0,11,2919,-139,-4,-829,-450,-278,-674,-339,-51,0
"2023-12-14",43,34284,36761,31662,1567,6488,0,15905,0,9,3027,25,-4,-733,-450,-308,-239,-102,-32,0
"2023-12-14",44,32272,34768,29815,1574,6488,0,15905,0,13,3067,32,-4,-730,-451,-365,-222,-82,-29,0
"2023-12-14",45,30452,33280,28160,1576,6488,0,15905,0,137,3276,-36,-4,-550,-450,-381,-464,-206,44,0
"2023-12-14",46,28630,31472,26491,1578,6488,0,15905,0,126,3623,-19,-4,-511,-414,-511,-466,-191,49,0
"2023-12-14",47,26841,28347,24870,1593,6488,0,15905,0,15,3721,557,-4,116,-357,-530,94,186,68,0
"2023-12-14",48,25659,27142,23769,1608,6488,0,15905,0,10,3869,629,-4,124,-340,-529,121,232,72,0
"2023-12-15",1,25374,27033,23544,1627,6488,0,15905,0,198,4050,830,-4,215,-340,-517,207,232,144,0
"2023-12-15",2,25944,27672,24162,1646,6488,0,15905,0,364,3932,847,-4,219,-340,-420,209,232,147,0
"2023-12-15",3,25485,27702,23765,1648,6488,0,15905,0,776,3824,984,-4,195,-329,-508,310,230,101,0
"2023-12-15",4,24736,27101,23095,1650,6488,0,15905,0,927,3913,992,-4,194,-304,-530,313,218,98,0
"2023-12-15",5,24130,26409,22603,1660,6488,0,15905,0,918,3928,997,-4,110,-281,-476,297,68,98,0
"2023-12-15",6,23740,25969,22192,1669,6488,0,15905,0,913,4114,987,-4,129,-261,-451,296,47,97,0
"2023-12-15",7,23326,25684,21735,1672,6488,0,15905,0,854,4208,517,-4,-119,-251,-530,11,21,102,0
"2023-12-15",8,23118,25561,21534,1675,6488,0,15905,0,909,4248,488,-4,-138,-264,-528,0,16,102,0
"2023-12-15",9,22713,25486,21189,1680,6488,0,15905,0,810,4048,419,-4,-470,-299,-440,-148,-2,102,0
"2023-12-15",10,22849,25690,21317,1684,6488,0,15905,0,855,4092,386,-4,-503,-312,-403,-153,-11,87,0
"2023-12-15",11,23299,26786,21737,1680,6488,0,15905,0,202,4225,-575,-4,-624,-301,-260,-375,-86,-460,0
"2023-12-15",12,24548,28097,22921,1676,6488,0,15905,0,73,4094,-687,-4,-703,-332,-140,-384,-126,-500,0
"2023-12-15",13,27077,32607,25221,1672,6488,0,15905,0,36,4173,-1476,-4,-1014,-371,-54,-743,-504,-728,0
"2023-12-15",14,29569,35257,27475,1668,6488,0,15905,0,11,3974,-1517,-4,-1014,-393,-138,-757,-521,-733,0
"2023-12-15",15,32784,36602,30397,1700,6488,0,15905,0,60,3616,-955,-4,-728,-397,-28,-487,-143,-416,0
"2023-12-15",16,34423,37916,31910,1731,6488,0,15905,0,12,3686,-878,-4,-699,-336,-13,-474,-90,-387,0
"2023-12-15",17,35929,37849,33208,1773,6488,4,15905,0,12,3434,183,-4,-651,-424,-115,-19,-15,-80,0
"2023-12-15",18,36443,38274,33745,1815,6488,94,15905,0,92,3552,277,-4,-648,-374,-56,0,-6,-51,80
"2023-12-15",19,36690,38501,34047,1849,6488,259,15905,0,11,3828,-60,-4,-375,-446,-170,-140,-5,285,332
"2023-12-15",20,36948,38871,34208,1883,6488,475,15905,0,13,3580,-106,-4,-349,-451,-250,-145,-5,293,14
"2023-12-15",21,36732,39206,33982,1909,6488,710,15905,0,12,3477,-292,-4,-350,-451,-171,-420,-5,-169,9
"2023-12-15",22,36705,39374,33967,1935,6488,874,15905,0,71,3461,-295,-4,-340,-435,-290,-430,-5,-199,0
"2023-12-15",23,36645,38756,33935,1964,6488,965,15905,0,15,3553,57,-4,-2,-375,-435,-476,-5,-199,0
"2023-12-15",24,36728,38776,34059,1993,6488,977,15905,0,9,3641,79,-4,0,-375,-375,-477,-10,-198,0
"2023-12-15",25,36830,38724,34122,2066,6488,998,15905,0,8,3617,414,-4,349,-375,-250,-384,-75,-198,0
"2023-12-15",26,36495,38410,33834,2139,6488,1097,15905,0,8,3569,426,-4,368,-375,-261,-381,-91,-195,-122
"2023-12-15",27,36215,38057,33604,2211,6488,1080,15905,0,8,3731,-41,-4,2,-375,-133,-428,-194,-59,-123
"2023-12-15",28,36008,37826,33535,2283,6488,888,15905,0,8,3949,-48,-4,0,-375,-101,-430,-201,-51,-136
"2023-12-15",29,36116,37890,33722,2352,6488,681,15905,0,8,4355,512,-4,-227,-375,-6,-365,-137,-52,-148
"2023-12-15",30,36121,37899,33871,2421,6488,414,15905,0,10,4517,566,-4,-246,-375,0,-363,-129,-51,-131
"2023-12-15",31,36137,38214,33872,2469,6488,176,15905,0,10,4615,228,-4,-399,-337,0,-547,-128,-52,-138
"2023-12-15",32,36587,38602,34259,2517,6488,16,15905,0,6,4659,199,-4,-405,-300,0,-553,-99,-48,46
"2023-12-15",33,37543,39224,35163,2564,6488,0,15905,0,10,4645,3,-4,-282,-393,-5,-387,279,69,136
"2023-12-15",34,38351,40159,35998,2610,6488,0,15905,0,7,4362,-17,-4,-275,-410,-113,-382,355,71,47
"2023-12-15",35,38741,40986,36351,2643,6488,0,15905,0,2,4170,-334,-4,-117,-410,-175,-489,727,-114,30
"2023-12-15",36,38493,40862,36100,2675,6488,0,15905,0,6,4102,-335,-4,-111,-410,-280,-492,777,-131,0
"2023-12-15",37,37666,40450,35342,2685,6488,0,15905,0,6,4127,226,-4,-456,-410,-354,-656,814,-298,0
"2023-12-15",38,36689,39423,34439,2694,6488,0,15905,0,10,4210,283,-4,-441,-410,-322,-652,819,-295,0
"2023-12-15",39,36012,37377,33928,2702,6488,0,15905,0,11,4182,298,-4,188,-410,-310,-30,821,198,0
"2023-12-15",40,34877,36081,32922,2709,6488,0,15905,0,8,4195,314,-4,205,-410,-182,0,851,230,0
"2023-12-15",41,33770,34991,31848,2744,6488,0,15905,0,8,4116,860,-4,8,-410,-199,24,1224,261,0
"2023-12-15",42,32443,33614,30672,2778,6488,0,15905,0,8,4244,898,-4,0,-399,-160,25,1261,271,0
"2023-12-15",43,31143,32294,29443,2803,6488,0,15905,0,8,4333,1025,-4,-99,-345,-24,-71,1140,562,0
"2023-12-15",44,29533,30729,28004,2827,6488,0,15905,0,14,4284,1012,-4,-104,-400,0,-74,1095,579,0
"2023-12-15",45,28016,29375,26567,2846,6488,0,15905,0,18,4528,416,-4,-263,-295,0,-179,723,536,0
"2023-12-15",46,26600,28185,25279,2865,6488,0,15905,0,150,4805,360,-4,-275,-373,0,-183,706,515,0
"2023-12-15",47,25135,27006,23973,2915,6488,0,15905,0,15,4675,-123,-4,-381,-450,-64,-96,1078,-138,0
"2023-12-15",48,24175,26337,22965,2964,6488,0,15905,0,96,4408,-176,-4,-385,-424,-204,-93,1130,-180,0
"2023-12-16",1,23903,26335,22708,2988,6488,0,15905,0,325,4277,-397,-4,-375,-299,-135,-122,1189,-175,0
"2023-12-16",2,24415,27012,23178,3012,6488,0,15905,0,599,4286,-404,-4,-374,-301,-12,-123,1179,-180,0
"2023-12-16",3,23719,26288,22642,3007,6488,0,15905,0,801,4386,-44,-4,-396,-168,0,-202,951,-354,0
"2023-12-16",4,22979,25642,21967,3002,6488,0,15905,0,937,4149,-42,-4,-383,-127,0,-205,901,-365,0
"2023-12-16",5,22160,25298,21243,3023,6488,0,15905,0,1178,4256,-378,-4,-2,-167,0,-425,636,-384,0
"2023-12-16",6,21676,24887,20869,3043,6488,0,15905,0,1269,4713,-410,-4,0,-82,-23,-433,574,-390,0
"2023-12-16",7,21077,24658,20332,3041,6488,0,15905,0,1159,5104,-903,-4,196,18,0,-344,200,-571,0
"2023-12-16",8,20673,24362,19957,3039,6488,0,15905,0,1244,5233,-917,-4,209,71,0,-343,158,-581,0
"2023-12-16",9,20539,24289,19785,3032,6488,0,15905,0,1244,5311,-491,-4,-124,221,0,-737,214,-550,0
"2023-12-16",10,20325,24080,19511,3025,6488,0,15905,0,1232,5028,-481,-4,-135,226,0,-752,237,-551,0
"2023-12-16",11,20332,24352,19348,3042,6488,0,15905,0,745,4838,-1114,-4,-184,205,0,-687,445,-686,0
"2023-12-16",12,20650,24686,19543,3059,6488,0,15905,0,697,4688,-1159,-4,-198,212,0,-684,500,-694,0
"2023-12-16",13,21825,25823,20592,3116,6488,0,15905,0,362,4347,-1074,-4,-537,271,0,-745,874,-676,0
"2023-12-16",14,22653,26788,21393,3172,6488,0,15905,0,519,4159,-1065,-4,-539,241,31,-747,949,-661,0
"2023-12-16",15,24415,27291,23004,3222,6488,0,15905,0,96,3983,-917,-4,-382,96,0,-655,1323,-222,0
"2023-12-16",16,25488,28153,24002,3271,6488,0,15905,0,13,3904,-840,-4,-365,40,0,-651,1372,-192,0
"2023-12-16",17,27309,28439,25680,3312,6488,2,15905,0,46,3821,433,-4,95,-18,0,-357,1394,-105,0
"2023-12-16",18,27960,29055,26306,3353,6488,114,15905,0,8,3957,599,-4,102,-49,0,-345,1398,-89,-17
"2023-12-16",19,28461,29323,26706,3413,6488,582,15905,0,8,3999,1196,-4,111,-198,-52,48,1397,299,376
"2023-12-16",20,29395,30353,27515,3473,6488,1031,15905,0,8,3745,1248,-4,111,-336,-10,68,1397,328,97
"2023-12-16",21,29797,30879,27743,3527,6488,1427,15905,0,8,4061,1459,-4,2,-445,-25,541,1397,490,96
"2023-12-16",22,29579,30656,27632,3581,6488,1668,15905,0,8,4268,1480,-4,0,-450,-15,562,1397,498,18
"2023-12-16",23,29819,30902,27865,3638,6488,1828,15905,0,8,4148,1674,-4,410,-450,-21,786,1397,403,570
"2023-12-16",24,29745,30852,27800,3695,6488,2000,15905,0,8,4266,1690,-4,442,-450,-45,794,1397,396,622
