"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|BE","Actual Total Load [MW] - BZN|BE"
"19.09.2023 14:30 - 19.09.2023 14:45","9787","9342"
"19.09.2023 14:45 - 19.09.2023 15:00","9759","9349"
"19.09.2023 15:00 - 19.09.2023 15:15","9813","9273"
"19.09.2023 15:15 - 19.09.2023 15:30","9786","9123"
"19.09.2023 15:30 - 19.09.2023 15:45","9694","9141"
"19.09.2023 15:45 - 19.09.2023 16:00","9673","9286"
"19.09.2023 16:00 - 19.09.2023 16:15","9730","9338"
"19.09.2023 16:15 - 19.09.2023 16:30","9675","9306"
"19.09.2023 16:30 - 19.09.2023 16:45","9703","9392"
"19.09.2023 16:45 - 19.09.2023 17:00","9741","9475"
"19.09.2023 17:00 - 19.09.2023 17:15","9882","9482"
"19.09.2023 17:15 - 19.09.2023 17:30","9902","9480"
"19.09.2023 17:30 - 19.09.2023 17:45","9957","9658"
"19.09.2023 17:45 - 19.09.2023 18:00","10021","9872"
"19.09.2023 18:00 - 19.09.2023 18:15","10034","9871"
"19.09.2023 18:15 - 19.09.2023 18:30","10008","9743"
"19.09.2023 18:30 - 19.09.2023 18:45","10041","9768"
"19.09.2023 18:45 - 19.09.2023 19:00","10055","9852"
"19.09.2023 19:00 - 19.09.2023 19:15","9946","9742"
"19.09.2023 19:15 - 19.09.2023 19:30","9833","9733"
"19.09.2023 19:30 - 19.09.2023 19:45","9777","9618"
"19.09.2023 19:45 - 19.09.2023 20:00","9737","9712"
"19.09.2023 20:00 - 19.09.2023 20:15","9739","9804"
"19.09.2023 20:15 - 19.09.2023 20:30","9737","9509"
"19.09.2023 20:30 - 19.09.2023 20:45","9705","9495"
"19.09.2023 20:45 - 19.09.2023 21:00","9716","9394"
"19.09.2023 21:00 - 19.09.2023 21:15","9538","9236"
"19.09.2023 21:15 - 19.09.2023 21:30","9410","9176"
"19.09.2023 21:30 - 19.09.2023 21:45","9291","9042"
"19.09.2023 21:45 - 19.09.2023 22:00","9140","8937"
"19.09.2023 22:00 - 19.09.2023 22:15","9092","8834"
"19.09.2023 22:15 - 19.09.2023 22:30","9043","8856"
"19.09.2023 22:30 - 19.09.2023 22:45","8960","8789"
"19.09.2023 22:45 - 19.09.2023 23:00","8866","8704"
"19.09.2023 23:00 - 19.09.2023 23:15","8696","8592"
"19.09.2023 23:15 - 19.09.2023 23:30","8536","8362"
"19.09.2023 23:30 - 19.09.2023 23:45","8416","8188"
"19.09.2023 23:45 - 20.09.2023 00:00","8305","8065"
"20.09.2023 00:00 - 20.09.2023 00:15","8193","7893"
"20.09.2023 00:15 - 20.09.2023 00:30","8051","7775"
"20.09.2023 00:30 - 20.09.2023 00:45","7995","7723"
"20.09.2023 00:45 - 20.09.2023 01:00","7922","7591"
"20.09.2023 01:00 - 20.09.2023 01:15","7844","7544"
"20.09.2023 01:15 - 20.09.2023 01:30","7768","7477"
"20.09.2023 01:30 - 20.09.2023 01:45","7692","7455"
"20.09.2023 01:45 - 20.09.2023 02:00","7621","7320"
"20.09.2023 02:00 - 20.09.2023 02:15","7517","7339"
"20.09.2023 02:15 - 20.09.2023 02:30","7483","7299"
"20.09.2023 02:30 - 20.09.2023 02:45","7484","7231"
"20.09.2023 02:45 - 20.09.2023 03:00","7486","7193"
"20.09.2023 03:00 - 20.09.2023 03:15","7413","7168"
"20.09.2023 03:15 - 20.09.2023 03:30","7393","7210"
"20.09.2023 03:30 - 20.09.2023 03:45","7397","7238"
"20.09.2023 03:45 - 20.09.2023 04:00","7379","7167"
"20.09.2023 04:00 - 20.09.2023 04:15","7410","7317"
"20.09.2023 04:15 - 20.09.2023 04:30","7384","7357"
"20.09.2023 04:30 - 20.09.2023 04:45","7433","7369"
"20.09.2023 04:45 - 20.09.2023 05:00","7484","7377"
"20.09.2023 05:00 - 20.09.2023 05:15","7738","7494"
"20.09.2023 05:15 - 20.09.2023 05:30","7813","7609"
"20.09.2023 05:30 - 20.09.2023 05:45","7899","7610"
"20.09.2023 05:45 - 20.09.2023 06:00","8014","7775"
"20.09.2023 06:00 - 20.09.2023 06:15","8461","8210"
"20.09.2023 06:15 - 20.09.2023 06:30","8684","8560"
"20.09.2023 06:30 - 20.09.2023 06:45","8866","8781"
"20.09.2023 06:45 - 20.09.2023 07:00","9059","8985"
"20.09.2023 07:00 - 20.09.2023 07:15","9317","9216"
"20.09.2023 07:15 - 20.09.2023 07:30","9438","9231"
"20.09.2023 07:30 - 20.09.2023 07:45","9643","9294"
"20.09.2023 07:45 - 20.09.2023 08:00","9749","9541"
"20.09.2023 08:00 - 20.09.2023 08:15","9758","9639"
"20.09.2023 08:15 - 20.09.2023 08:30","9828","9673"
"20.09.2023 08:30 - 20.09.2023 08:45","9904","9734"
"20.09.2023 08:45 - 20.09.2023 09:00","10020","9775"
"20.09.2023 09:00 - 20.09.2023 09:15","10014","9783"
"20.09.2023 09:15 - 20.09.2023 09:30","10099","9949"
"20.09.2023 09:30 - 20.09.2023 09:45","10139","9960"
"20.09.2023 09:45 - 20.09.2023 10:00","10181","9931"
"20.09.2023 10:00 - 20.09.2023 10:15","10072","9868"
"20.09.2023 10:15 - 20.09.2023 10:30","10081","9856"
"20.09.2023 10:30 - 20.09.2023 10:45","10121","9963"
"20.09.2023 10:45 - 20.09.2023 11:00","10209","9973"
"20.09.2023 11:00 - 20.09.2023 11:15","10181","9989"
"20.09.2023 11:15 - 20.09.2023 11:30","10213","10007"
"20.09.2023 11:30 - 20.09.2023 11:45","10215","9881"
"20.09.2023 11:45 - 20.09.2023 12:00","10206","9775"
"20.09.2023 12:00 - 20.09.2023 12:15","10024","9640"
"20.09.2023 12:15 - 20.09.2023 12:30","9944","9489"
"20.09.2023 12:30 - 20.09.2023 12:45","9934","9523"
"20.09.2023 12:45 - 20.09.2023 13:00","9953","9480"
"20.09.2023 13:00 - 20.09.2023 13:15","9886","9398"
"20.09.2023 13:15 - 20.09.2023 13:30","9854","9268"
"20.09.2023 13:30 - 20.09.2023 13:45","9831","9279"
"20.09.2023 13:45 - 20.09.2023 14:00","9756","9227"
"20.09.2023 14:00 - 20.09.2023 14:15","9711","9267"
"20.09.2023 14:15 - 20.09.2023 14:30","9669","9201"
"20.09.2023 14:30 - 20.09.2023 14:45","9644","9217"
"20.09.2023 14:45 - 20.09.2023 15:00","9617","9258"
"20.09.2023 15:00 - 20.09.2023 15:15","9675","9320"
"20.09.2023 15:15 - 20.09.2023 15:30","9649","9280"
"20.09.2023 15:30 - 20.09.2023 15:45","9559","9362"
"20.09.2023 15:45 - 20.09.2023 16:00","9538","9347"
"20.09.2023 16:00 - 20.09.2023 16:15","9573","9253"
"20.09.2023 16:15 - 20.09.2023 16:30","9518","9260"
"20.09.2023 16:30 - 20.09.2023 16:45","9546","9272"
"20.09.2023 16:45 - 20.09.2023 17:00","9583","9385"
"20.09.2023 17:00 - 20.09.2023 17:15","9676","9426"
"20.09.2023 17:15 - 20.09.2023 17:30","9696","9423"
"20.09.2023 17:30 - 20.09.2023 17:45","9750","9540"
"20.09.2023 17:45 - 20.09.2023 18:00","9813","9494"
"20.09.2023 18:00 - 20.09.2023 18:15","9817","9572"
"20.09.2023 18:15 - 20.09.2023 18:30","9791","9563"
"20.09.2023 18:30 - 20.09.2023 18:45","9823","9576"
"20.09.2023 18:45 - 20.09.2023 19:00","9837","9524"
"20.09.2023 19:00 - 20.09.2023 19:15","9790","9519"
"20.09.2023 19:15 - 20.09.2023 19:30","9679","9484"
"20.09.2023 19:30 - 20.09.2023 19:45","9624","9535"
"20.09.2023 19:45 - 20.09.2023 20:00","9585","9513"
"20.09.2023 20:00 - 20.09.2023 20:15","9502","9599"
"20.09.2023 20:15 - 20.09.2023 20:30","9500","9585"
"20.09.2023 20:30 - 20.09.2023 20:45","9468","9501"
"20.09.2023 20:45 - 20.09.2023 21:00","9479","9370"
"20.09.2023 21:00 - 20.09.2023 21:15","9295","9260"
"20.09.2023 21:15 - 20.09.2023 21:30","9171","9082"
"20.09.2023 21:30 - 20.09.2023 21:45","9054","8959"
"20.09.2023 21:45 - 20.09.2023 22:00","8907","8868"
"20.09.2023 22:00 - 20.09.2023 22:15","8883","8741"
"20.09.2023 22:15 - 20.09.2023 22:30","8835","8795"
"20.09.2023 22:30 - 20.09.2023 22:45","8754","8718"
"20.09.2023 22:45 - 20.09.2023 23:00","8662","8593"
"20.09.2023 23:00 - 20.09.2023 23:15","8519","8382"
"20.09.2023 23:15 - 20.09.2023 23:30","8362","8212"
"20.09.2023 23:30 - 20.09.2023 23:45","8245","8134"
"20.09.2023 23:45 - 21.09.2023 00:00","8136","8029"
"21.09.2023 00:00 - 21.09.2023 00:15","7978","7882"
"21.09.2023 00:15 - 21.09.2023 00:30","7839","7781"
"21.09.2023 00:30 - 21.09.2023 00:45","7786","7626"
"21.09.2023 00:45 - 21.09.2023 01:00","7705","7548"
"21.09.2023 01:00 - 21.09.2023 01:15","7611","7584"
"21.09.2023 01:15 - 21.09.2023 01:30","7529","7522"
"21.09.2023 01:30 - 21.09.2023 01:45","7467","7460"
"21.09.2023 01:45 - 21.09.2023 02:00","7394","7329"
"21.09.2023 02:00 - 21.09.2023 02:15","7349","7369"
"21.09.2023 02:15 - 21.09.2023 02:30","7317","7278"
"21.09.2023 02:30 - 21.09.2023 02:45","7314","7365"
"21.09.2023 02:45 - 21.09.2023 03:00","7318","7288"
"21.09.2023 03:00 - 21.09.2023 03:15","7294","7369"
"21.09.2023 03:15 - 21.09.2023 03:30","7275","7261"
"21.09.2023 03:30 - 21.09.2023 03:45","7280","7308"
"21.09.2023 03:45 - 21.09.2023 04:00","7264","7310"
"21.09.2023 04:00 - 21.09.2023 04:15","7355","7378"
"21.09.2023 04:15 - 21.09.2023 04:30","7325","7324"
"21.09.2023 04:30 - 21.09.2023 04:45","7369","7336"
"21.09.2023 04:45 - 21.09.2023 05:00","7423","7312"
"21.09.2023 05:00 - 21.09.2023 05:15","7609","7336"
"21.09.2023 05:15 - 21.09.2023 05:30","7688","7386"
"21.09.2023 05:30 - 21.09.2023 05:45","7774","7479"
"21.09.2023 05:45 - 21.09.2023 06:00","7872","7667"
"21.09.2023 06:00 - 21.09.2023 06:15","8368","7928"
"21.09.2023 06:15 - 21.09.2023 06:30","8577","8154"
"21.09.2023 06:30 - 21.09.2023 06:45","8769","8430"
"21.09.2023 06:45 - 21.09.2023 07:00","8939","8649"
"21.09.2023 07:00 - 21.09.2023 07:15","9143","9046"
"21.09.2023 07:15 - 21.09.2023 07:30","9270","9271"
"21.09.2023 07:30 - 21.09.2023 07:45","9470","9565"
"21.09.2023 07:45 - 21.09.2023 08:00","9571","9605"
"21.09.2023 08:00 - 21.09.2023 08:15","9634","9783"
"21.09.2023 08:15 - 21.09.2023 08:30","9709","9816"
"21.09.2023 08:30 - 21.09.2023 08:45","9785","9887"
"21.09.2023 08:45 - 21.09.2023 09:00","9894","10044"
"21.09.2023 09:00 - 21.09.2023 09:15","9964","10069"
"21.09.2023 09:15 - 21.09.2023 09:30","10046","10206"
"21.09.2023 09:30 - 21.09.2023 09:45","10086","10136"
"21.09.2023 09:45 - 21.09.2023 10:00","10133","10167"
"21.09.2023 10:00 - 21.09.2023 10:15","10057","10094"
"21.09.2023 10:15 - 21.09.2023 10:30","10043","10012"
"21.09.2023 10:30 - 21.09.2023 10:45","10089","10151"
"21.09.2023 10:45 - 21.09.2023 11:00","10187","10141"
"21.09.2023 11:00 - 21.09.2023 11:15","10104","10237"
"21.09.2023 11:15 - 21.09.2023 11:30","10123","10302"
"21.09.2023 11:30 - 21.09.2023 11:45","10118","10285"
"21.09.2023 11:45 - 21.09.2023 12:00","10120","10369"
"21.09.2023 12:00 - 21.09.2023 12:15","9950","10192"
"21.09.2023 12:15 - 21.09.2023 12:30","9855","10204"
"21.09.2023 12:30 - 21.09.2023 12:45","9857","10073"
"21.09.2023 12:45 - 21.09.2023 13:00","9878","10106"
"21.09.2023 13:00 - 21.09.2023 13:15","9852","10099"
"21.09.2023 13:15 - 21.09.2023 13:30","9820","10060"
"21.09.2023 13:30 - 21.09.2023 13:45","9795","10124"
"21.09.2023 13:45 - 21.09.2023 14:00","9723","10022"
"21.09.2023 14:00 - 21.09.2023 14:15","9708","9999"
"21.09.2023 14:15 - 21.09.2023 14:30","9669","9954"
"21.09.2023 14:30 - 21.09.2023 14:45","9640","9886"
"21.09.2023 14:45 - 21.09.2023 15:00","9626","9759"
"21.09.2023 15:00 - 21.09.2023 15:15","9721","9650"
"21.09.2023 15:15 - 21.09.2023 15:30","9688","9762"
"21.09.2023 15:30 - 21.09.2023 15:45","9610","9770"
"21.09.2023 15:45 - 21.09.2023 16:00","9596","9819"
"21.09.2023 16:00 - 21.09.2023 16:15","9701","9785"
"21.09.2023 16:15 - 21.09.2023 16:30","9626","9701"
"21.09.2023 16:30 - 21.09.2023 16:45","9643","9722"
"21.09.2023 16:45 - 21.09.2023 17:00","9687","9752"
"21.09.2023 17:00 - 21.09.2023 17:15","9758","9848"
"21.09.2023 17:15 - 21.09.2023 17:30","9774","9952"
"21.09.2023 17:30 - 21.09.2023 17:45","9843","9969"
"21.09.2023 17:45 - 21.09.2023 18:00","9911","10023"
"21.09.2023 18:00 - 21.09.2023 18:15","9885","10077"
"21.09.2023 18:15 - 21.09.2023 18:30","9850","10019"
"21.09.2023 18:30 - 21.09.2023 18:45","9886","10022"
"21.09.2023 18:45 - 21.09.2023 19:00","9900","10075"
"21.09.2023 19:00 - 21.09.2023 19:15","9929","9943"
"21.09.2023 19:15 - 21.09.2023 19:30","9808","9701"
"21.09.2023 19:30 - 21.09.2023 19:45","9769","9752"
"21.09.2023 19:45 - 21.09.2023 20:00","9714","9832"
"21.09.2023 20:00 - 21.09.2023 20:15","9759","9805"
"21.09.2023 20:15 - 21.09.2023 20:30","9760","9837"
"21.09.2023 20:30 - 21.09.2023 20:45","9782","9821"
"21.09.2023 20:45 - 21.09.2023 21:00","9783","9664"
"21.09.2023 21:00 - 21.09.2023 21:15","9529","9458"
"21.09.2023 21:15 - 21.09.2023 21:30","9408","9279"
"21.09.2023 21:30 - 21.09.2023 21:45","9281","9129"
"21.09.2023 21:45 - 21.09.2023 22:00","9127","9053"
"21.09.2023 22:00 - 21.09.2023 22:15","9027","8946"
"21.09.2023 22:15 - 21.09.2023 22:30","8987","8731"
"21.09.2023 22:30 - 21.09.2023 22:45","8902","8664"
"21.09.2023 22:45 - 21.09.2023 23:00","8811","8477"
"21.09.2023 23:00 - 21.09.2023 23:15","8641","8439"
"21.09.2023 23:15 - 21.09.2023 23:30","8476","8306"
"21.09.2023 23:30 - 21.09.2023 23:45","8354","8134"
"21.09.2023 23:45 - 22.09.2023 00:00","8244","7941"
"22.09.2023 00:00 - 22.09.2023 00:15","8141","7833"
"22.09.2023 00:15 - 22.09.2023 00:30","8001","7839"
"22.09.2023 00:30 - 22.09.2023 00:45","7954","7844"
"22.09.2023 00:45 - 22.09.2023 01:00","7866","7711"
"22.09.2023 01:00 - 22.09.2023 01:15","7810","7745"
"22.09.2023 01:15 - 22.09.2023 01:30","7732","7688"
"22.09.2023 01:30 - 22.09.2023 01:45","7662","7576"
"22.09.2023 01:45 - 22.09.2023 02:00","7614","7424"
"22.09.2023 02:00 - 22.09.2023 02:15","7495","7362"
"22.09.2023 02:15 - 22.09.2023 02:30","7489","7357"
"22.09.2023 02:30 - 22.09.2023 02:45","7474","7360"
"22.09.2023 02:45 - 22.09.2023 03:00","7479","7283"
"22.09.2023 03:00 - 22.09.2023 03:15","7483","7255"
"22.09.2023 03:15 - 22.09.2023 03:30","7469","7286"
"22.09.2023 03:30 - 22.09.2023 03:45","7477","7188"
"22.09.2023 03:45 - 22.09.2023 04:00","7451","7192"
"22.09.2023 04:00 - 22.09.2023 04:15","7486","7077"
"22.09.2023 04:15 - 22.09.2023 04:30","7484","7101"
"22.09.2023 04:30 - 22.09.2023 04:45","7530","7160"
"22.09.2023 04:45 - 22.09.2023 05:00","7570","7413"
"22.09.2023 05:00 - 22.09.2023 05:15","7639","7674"
"22.09.2023 05:15 - 22.09.2023 05:30","7719","7670"
"22.09.2023 05:30 - 22.09.2023 05:45","7792","7766"
"22.09.2023 05:45 - 22.09.2023 06:00","7923","7879"
"22.09.2023 06:00 - 22.09.2023 06:15","8341","8370"
"22.09.2023 06:15 - 22.09.2023 06:30","8574","8493"
"22.09.2023 06:30 - 22.09.2023 06:45","8755","8820"
"22.09.2023 06:45 - 22.09.2023 07:00","8973","9079"
"22.09.2023 07:00 - 22.09.2023 07:15","9254","9289"
"22.09.2023 07:15 - 22.09.2023 07:30","9369","9515"
"22.09.2023 07:30 - 22.09.2023 07:45","9558","9618"
"22.09.2023 07:45 - 22.09.2023 08:00","9665","9710"
"22.09.2023 08:00 - 22.09.2023 08:15","9774","9819"
"22.09.2023 08:15 - 22.09.2023 08:30","9835","9848"
"22.09.2023 08:30 - 22.09.2023 08:45","9928","9908"
"22.09.2023 08:45 - 22.09.2023 09:00","10046","9896"
"22.09.2023 09:00 - 22.09.2023 09:15","10102","10036"
"22.09.2023 09:15 - 22.09.2023 09:30","10170","9941"
"22.09.2023 09:30 - 22.09.2023 09:45","10204","9848"
"22.09.2023 09:45 - 22.09.2023 10:00","10247","10006"
"22.09.2023 10:00 - 22.09.2023 10:15","10203","9854"
"22.09.2023 10:15 - 22.09.2023 10:30","10201","9840"
"22.09.2023 10:30 - 22.09.2023 10:45","10233","9802"
"22.09.2023 10:45 - 22.09.2023 11:00","10318","9834"
"22.09.2023 11:00 - 22.09.2023 11:15","10312","9829"
"22.09.2023 11:15 - 22.09.2023 11:30","10338","9827"
"22.09.2023 11:30 - 22.09.2023 11:45","10332","9865"
"22.09.2023 11:45 - 22.09.2023 12:00","10342","10000"
"22.09.2023 12:00 - 22.09.2023 12:15","10255","9860"
"22.09.2023 12:15 - 22.09.2023 12:30","10151","9757"
"22.09.2023 12:30 - 22.09.2023 12:45","10160","9686"
"22.09.2023 12:45 - 22.09.2023 13:00","10167","9612"
"22.09.2023 13:00 - 22.09.2023 13:15","10121","9627"
"22.09.2023 13:15 - 22.09.2023 13:30","10088","9584"
"22.09.2023 13:30 - 22.09.2023 13:45","10051","9450"
"22.09.2023 13:45 - 22.09.2023 14:00","9981","9354"
"22.09.2023 14:00 - 22.09.2023 14:15","9830","9423"
"22.09.2023 14:15 - 22.09.2023 14:30","9785","9418"
"22.09.2023 14:30 - 22.09.2023 14:45","9758","9526"
"22.09.2023 14:45 - 22.09.2023 15:00","9745","9428"
"22.09.2023 15:00 - 22.09.2023 15:15","9689","9395"
"22.09.2023 15:15 - 22.09.2023 15:30","9644","9306"
"22.09.2023 15:30 - 22.09.2023 15:45","9572","9284"
"22.09.2023 15:45 - 22.09.2023 16:00","9568","9265"
"22.09.2023 16:00 - 22.09.2023 16:15","9537","9293"
"22.09.2023 16:15 - 22.09.2023 16:30","9476","9371"
"22.09.2023 16:30 - 22.09.2023 16:45","9504","9340"
"22.09.2023 16:45 - 22.09.2023 17:00","9550","9377"
"22.09.2023 17:00 - 22.09.2023 17:15","9541","9366"
"22.09.2023 17:15 - 22.09.2023 17:30","9562","9438"
"22.09.2023 17:30 - 22.09.2023 17:45","9633","9571"
"22.09.2023 17:45 - 22.09.2023 18:00","9711","9669"
"22.09.2023 18:00 - 22.09.2023 18:15","9648","9660"
"22.09.2023 18:15 - 22.09.2023 18:30","9613","9624"
"22.09.2023 18:30 - 22.09.2023 18:45","9642","9647"
"22.09.2023 18:45 - 22.09.2023 19:00","9670","9583"
"22.09.2023 19:00 - 22.09.2023 19:15","9625","9485"
"22.09.2023 19:15 - 22.09.2023 19:30","9530","9545"
"22.09.2023 19:30 - 22.09.2023 19:45","9479","9600"
"22.09.2023 19:45 - 22.09.2023 20:00","9455","9649"
"22.09.2023 20:00 - 22.09.2023 20:15","9516","9687"
"22.09.2023 20:15 - 22.09.2023 20:30","9486","9508"
"22.09.2023 20:30 - 22.09.2023 20:45","9442","9566"
"22.09.2023 20:45 - 22.09.2023 21:00","9429","9273"
"22.09.2023 21:00 - 22.09.2023 21:15","9288","9093"
"22.09.2023 21:15 - 22.09.2023 21:30","9162","9071"
"22.09.2023 21:30 - 22.09.2023 21:45","9039","8963"
"22.09.2023 21:45 - 22.09.2023 22:00","8893","8925"
"22.09.2023 22:00 - 22.09.2023 22:15","8855","8732"
"22.09.2023 22:15 - 22.09.2023 22:30","8823","8734"
"22.09.2023 22:30 - 22.09.2023 22:45","8737","8684"
"22.09.2023 22:45 - 22.09.2023 23:00","8644","8483"
"22.09.2023 23:00 - 22.09.2023 23:15","8566","8219"
"22.09.2023 23:15 - 22.09.2023 23:30","8407","8002"
"22.09.2023 23:30 - 22.09.2023 23:45","8294","7891"
"22.09.2023 23:45 - 23.09.2023 00:00","8183","7764"
"23.09.2023 00:00 - 23.09.2023 00:15","8012","7756"
"23.09.2023 00:15 - 23.09.2023 00:30","7891","7663"
"23.09.2023 00:30 - 23.09.2023 00:45","7856","7499"
"23.09.2023 00:45 - 23.09.2023 01:00","7760","7456"
"23.09.2023 01:00 - 23.09.2023 01:15","7688","7481"
"23.09.2023 01:15 - 23.09.2023 01:30","7607","7420"
"23.09.2023 01:30 - 23.09.2023 01:45","7540","7407"
"23.09.2023 01:45 - 23.09.2023 02:00","7458","7275"
"23.09.2023 02:00 - 23.09.2023 02:15","7305","7070"
"23.09.2023 02:15 - 23.09.2023 02:30","7300","7088"
"23.09.2023 02:30 - 23.09.2023 02:45","7249","7138"
"23.09.2023 02:45 - 23.09.2023 03:00","7296","7005"
"23.09.2023 03:00 - 23.09.2023 03:15","7207","7011"
"23.09.2023 03:15 - 23.09.2023 03:30","7167","6938"
"23.09.2023 03:30 - 23.09.2023 03:45","7135","6924"
"23.09.2023 03:45 - 23.09.2023 04:00","7102","6940"
"23.09.2023 04:00 - 23.09.2023 04:15","7084","6986"
"23.09.2023 04:15 - 23.09.2023 04:30","7096","6847"
"23.09.2023 04:30 - 23.09.2023 04:45","7077","6813"
"23.09.2023 04:45 - 23.09.2023 05:00","7030","6774"
"23.09.2023 05:00 - 23.09.2023 05:15","7072","6789"
"23.09.2023 05:15 - 23.09.2023 05:30","7160","6770"
"23.09.2023 05:30 - 23.09.2023 05:45","7194","6942"
"23.09.2023 05:45 - 23.09.2023 06:00","7240","7005"
"23.09.2023 06:00 - 23.09.2023 06:15","7390","7143"
"23.09.2023 06:15 - 23.09.2023 06:30","7424","7195"
"23.09.2023 06:30 - 23.09.2023 06:45","7438","7386"
"23.09.2023 06:45 - 23.09.2023 07:00","7499","7507"
"23.09.2023 07:00 - 23.09.2023 07:15","7628","7606"
"23.09.2023 07:15 - 23.09.2023 07:30","7675","7654"
"23.09.2023 07:30 - 23.09.2023 07:45","7769","7568"
"23.09.2023 07:45 - 23.09.2023 08:00","7842","7778"
"23.09.2023 08:00 - 23.09.2023 08:15","7964","7886"
"23.09.2023 08:15 - 23.09.2023 08:30","8025","7988"
"23.09.2023 08:30 - 23.09.2023 08:45","8129","8078"
"23.09.2023 08:45 - 23.09.2023 09:00","8235","8195"
"23.09.2023 09:00 - 23.09.2023 09:15","8318","8360"
"23.09.2023 09:15 - 23.09.2023 09:30","8431","8384"
"23.09.2023 09:30 - 23.09.2023 09:45","8467","8612"
"23.09.2023 09:45 - 23.09.2023 10:00","8541","8671"
"23.09.2023 10:00 - 23.09.2023 10:15","8601","8824"
"23.09.2023 10:15 - 23.09.2023 10:30","8700","8821"
"23.09.2023 10:30 - 23.09.2023 10:45","8787","8952"
"23.09.2023 10:45 - 23.09.2023 11:00","8835","8800"
"23.09.2023 11:00 - 23.09.2023 11:15","8770","8781"
"23.09.2023 11:15 - 23.09.2023 11:30","8797","8743"
"23.09.2023 11:30 - 23.09.2023 11:45","8889","8791"
"23.09.2023 11:45 - 23.09.2023 12:00","8970","8772"
"23.09.2023 12:00 - 23.09.2023 12:15","8999","8589"
"23.09.2023 12:15 - 23.09.2023 12:30","8961","8498"
"23.09.2023 12:30 - 23.09.2023 12:45","8925","8496"
"23.09.2023 12:45 - 23.09.2023 13:00","8845","8597"
"23.09.2023 13:00 - 23.09.2023 13:15","8921","8538"
"23.09.2023 13:15 - 23.09.2023 13:30","8831","8483"
"23.09.2023 13:30 - 23.09.2023 13:45","8785","8525"
"23.09.2023 13:45 - 23.09.2023 14:00","8646","8407"
"23.09.2023 14:00 - 23.09.2023 14:15","8551","8289"
"23.09.2023 14:15 - 23.09.2023 14:30","8534","8447"
"23.09.2023 14:30 - 23.09.2023 14:45","8483","8284"
"23.09.2023 14:45 - 23.09.2023 15:00","8471","8368"
"23.09.2023 15:00 - 23.09.2023 15:15","8437","8338"
"23.09.2023 15:15 - 23.09.2023 15:30","8330","8283"
"23.09.2023 15:30 - 23.09.2023 15:45","8264","8295"
"23.09.2023 15:45 - 23.09.2023 16:00","8218","8283"
"23.09.2023 16:00 - 23.09.2023 16:15","8257","8329"
"23.09.2023 16:15 - 23.09.2023 16:30","8250","8307"
"23.09.2023 16:30 - 23.09.2023 16:45","8267","8351"
"23.09.2023 16:45 - 23.09.2023 17:00","8252","8379"
"23.09.2023 17:00 - 23.09.2023 17:15","8315","8417"
"23.09.2023 17:15 - 23.09.2023 17:30","8414","8565"
"23.09.2023 17:30 - 23.09.2023 17:45","8537","8542"
"23.09.2023 17:45 - 23.09.2023 18:00","8575","8561"
"23.09.2023 18:00 - 23.09.2023 18:15","8685","8667"
"23.09.2023 18:15 - 23.09.2023 18:30","8683","8571"
"23.09.2023 18:30 - 23.09.2023 18:45","8711","8771"
"23.09.2023 18:45 - 23.09.2023 19:00","8803","8770"
"23.09.2023 19:00 - 23.09.2023 19:15","8780","8797"
"23.09.2023 19:15 - 23.09.2023 19:30","8729","8710"
"23.09.2023 19:30 - 23.09.2023 19:45","8750","8661"
"23.09.2023 19:45 - 23.09.2023 20:00","8678","8680"
"23.09.2023 20:00 - 23.09.2023 20:15","8597","8871"
"23.09.2023 20:15 - 23.09.2023 20:30","8671","8574"
"23.09.2023 20:30 - 23.09.2023 20:45","8669","8613"
"23.09.2023 20:45 - 23.09.2023 21:00","8631","8537"
"23.09.2023 21:00 - 23.09.2023 21:15","8497","8500"
"23.09.2023 21:15 - 23.09.2023 21:30","8409","8319"
"23.09.2023 21:30 - 23.09.2023 21:45","8298","8356"
"23.09.2023 21:45 - 23.09.2023 22:00","8243","8334"
"23.09.2023 22:00 - 23.09.2023 22:15","8187","8306"
"23.09.2023 22:15 - 23.09.2023 22:30","8121","8165"
"23.09.2023 22:30 - 23.09.2023 22:45","8083","8192"
"23.09.2023 22:45 - 23.09.2023 23:00","8043","8061"
"23.09.2023 23:00 - 23.09.2023 23:15","7959","7942"
"23.09.2023 23:15 - 23.09.2023 23:30","7830","7732"
"23.09.2023 23:30 - 23.09.2023 23:45","7748","7681"
"23.09.2023 23:45 - 24.09.2023 00:00","7727","7518"
"24.09.2023 00:00 - 24.09.2023 00:15","7428","7512"
"24.09.2023 00:15 - 24.09.2023 00:30","7292","7502"
"24.09.2023 00:30 - 24.09.2023 00:45","7284","7407"
"24.09.2023 00:45 - 24.09.2023 01:00","7193","7214"
"24.09.2023 01:00 - 24.09.2023 01:15","7145","7222"
"24.09.2023 01:15 - 24.09.2023 01:30","7072","7181"
"24.09.2023 01:30 - 24.09.2023 01:45","6984","7002"
"24.09.2023 01:45 - 24.09.2023 02:00","6947","6828"
"24.09.2023 02:00 - 24.09.2023 02:15","6850","6801"
"24.09.2023 02:15 - 24.09.2023 02:30","6869","6708"
"24.09.2023 02:30 - 24.09.2023 02:45","6801","6798"
"24.09.2023 02:45 - 24.09.2023 03:00","6760","6896"
"24.09.2023 03:00 - 24.09.2023 03:15","6775","6867"
