"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|BE"
"28.10.2023 11:00 - 28.10.2023 12:00","69.29","EUR"
"28.10.2023 12:00 - 28.10.2023 13:00","44.74","EUR"
"28.10.2023 13:00 - 28.10.2023 14:00","37.04","EUR"
"28.10.2023 14:00 - 28.10.2023 15:00","27.75","EUR"
"28.10.2023 15:00 - 28.10.2023 16:00","47.58","EUR"
"28.10.2023 16:00 - 28.10.2023 17:00","50.43","EUR"
"28.10.2023 17:00 - 28.10.2023 18:00","74.36","EUR"
"28.10.2023 18:00 - 28.10.2023 19:00","102.93","EUR"
"28.10.2023 19:00 - 28.10.2023 20:00","83.28","EUR"
"28.10.2023 20:00 - 28.10.2023 21:00","58.76","EUR"
"28.10.2023 21:00 - 28.10.2023 22:00","31.79","EUR"
"28.10.2023 22:00 - 28.10.2023 23:00","22.48","EUR"
"28.10.2023 23:00 - 29.10.2023 00:00","9.71","EUR"
"29.10.2023 00:00 - 29.10.2023 01:00","6.62","EUR"
"29.10.2023 01:00 - 29.10.2023 02:00","-1.07","EUR"
"29.10.2023 02:00 - 29.10.2023 03:00","-1.01","EUR"
"29.10.2023 02:00 - 29.10.2023 03:00","-0.84","EUR"
"29.10.2023 03:00 - 29.10.2023 04:00","-0.84","EUR"
"29.10.2023 04:00 - 29.10.2023 05:00","-0.90","EUR"
"29.10.2023 05:00 - 29.10.2023 06:00","-1.02","EUR"
"29.10.2023 06:00 - 29.10.2023 07:00","-1.05","EUR"
"29.10.2023 07:00 - 29.10.2023 08:00","-0.47","EUR"
"29.10.2023 08:00 - 29.10.2023 09:00","-0.03","EUR"
"29.10.2023 09:00 - 29.10.2023 10:00","-0.04","EUR"
"29.10.2023 10:00 - 29.10.2023 11:00","-0.28","EUR"
"29.10.2023 11:00 - 29.10.2023 12:00","-0.08","EUR"
"29.10.2023 12:00 - 29.10.2023 13:00","0.34","EUR"
"29.10.2023 13:00 - 29.10.2023 14:00","0.62","EUR"
"29.10.2023 14:00 - 29.10.2023 15:00","9.91","EUR"
"29.10.2023 15:00 - 29.10.2023 16:00","23.70","EUR"
"29.10.2023 16:00 - 29.10.2023 17:00","39.02","EUR"
"29.10.2023 17:00 - 29.10.2023 18:00","53.60","EUR"
"29.10.2023 18:00 - 29.10.2023 19:00","67.30","EUR"
"29.10.2023 19:00 - 29.10.2023 20:00","67.30","EUR"
"29.10.2023 20:00 - 29.10.2023 21:00","62.84","EUR"
"29.10.2023 21:00 - 29.10.2023 22:00","55.06","EUR"
"29.10.2023 22:00 - 29.10.2023 23:00","52.18","EUR"
"29.10.2023 23:00 - 30.10.2023 00:00","38.84","EUR"
"30.10.2023 00:00 - 30.10.2023 01:00","8.00","EUR"
"30.10.2023 01:00 - 30.10.2023 02:00","8.16","EUR"
"30.10.2023 02:00 - 30.10.2023 03:00","8.36","EUR"
"30.10.2023 03:00 - 30.10.2023 04:00","10.02","EUR"
"30.10.2023 04:00 - 30.10.2023 05:00","13.60","EUR"
"30.10.2023 05:00 - 30.10.2023 06:00","21.06","EUR"
"30.10.2023 06:00 - 30.10.2023 07:00","77.65","EUR"
"30.10.2023 07:00 - 30.10.2023 08:00","105.91","EUR"
"30.10.2023 08:00 - 30.10.2023 09:00","111.00","EUR"
"30.10.2023 09:00 - 30.10.2023 10:00","103.00","EUR"
"30.10.2023 10:00 - 30.10.2023 11:00","90.00","EUR"
"30.10.2023 11:00 - 30.10.2023 12:00","96.17","EUR"
"30.10.2023 12:00 - 30.10.2023 13:00","102.54","EUR"
"30.10.2023 13:00 - 30.10.2023 14:00","114.62","EUR"
"30.10.2023 14:00 - 30.10.2023 15:00","123.98","EUR"
"30.10.2023 15:00 - 30.10.2023 16:00","139.45","EUR"
"30.10.2023 16:00 - 30.10.2023 17:00","145.00","EUR"
"30.10.2023 17:00 - 30.10.2023 18:00","165.84","EUR"
"30.10.2023 18:00 - 30.10.2023 19:00","171.00","EUR"
"30.10.2023 19:00 - 30.10.2023 20:00","151.16","EUR"
"30.10.2023 20:00 - 30.10.2023 21:00","129.03","EUR"
"30.10.2023 21:00 - 30.10.2023 22:00","110.60","EUR"
"30.10.2023 22:00 - 30.10.2023 23:00","118.23","EUR"
"30.10.2023 23:00 - 31.10.2023 00:00","103.40","EUR"
"31.10.2023 00:00 - 31.10.2023 01:00","86.05","EUR"
"31.10.2023 01:00 - 31.10.2023 02:00","79.20","EUR"
"31.10.2023 02:00 - 31.10.2023 03:00","71.96","EUR"
"31.10.2023 03:00 - 31.10.2023 04:00","64.80","EUR"
"31.10.2023 04:00 - 31.10.2023 05:00","67.36","EUR"
"31.10.2023 05:00 - 31.10.2023 06:00","78.54","EUR"
"31.10.2023 06:00 - 31.10.2023 07:00","97.28","EUR"
"31.10.2023 07:00 - 31.10.2023 08:00","117.43","EUR"
"31.10.2023 08:00 - 31.10.2023 09:00","141.00","EUR"
"31.10.2023 09:00 - 31.10.2023 10:00","122.42","EUR"
"31.10.2023 10:00 - 31.10.2023 11:00","112.30","EUR"
"31.10.2023 11:00 - 31.10.2023 12:00","105.68","EUR"
"31.10.2023 12:00 - 31.10.2023 13:00","103.22","EUR"
"31.10.2023 13:00 - 31.10.2023 14:00","103.94","EUR"
"31.10.2023 14:00 - 31.10.2023 15:00","112.30","EUR"
"31.10.2023 15:00 - 31.10.2023 16:00","119.80","EUR"
"31.10.2023 16:00 - 31.10.2023 17:00","135.11","EUR"
"31.10.2023 17:00 - 31.10.2023 18:00","161.81","EUR"
"31.10.2023 18:00 - 31.10.2023 19:00","172.04","EUR"
"31.10.2023 19:00 - 31.10.2023 20:00","152.92","EUR"
"31.10.2023 20:00 - 31.10.2023 21:00","125.88","EUR"
"31.10.2023 21:00 - 31.10.2023 22:00","115.92","EUR"
"31.10.2023 22:00 - 31.10.2023 23:00","111.55","EUR"
"31.10.2023 23:00 - 01.11.2023 00:00","99.72","EUR"
"01.11.2023 00:00 - 01.11.2023 01:00","65.31","EUR"
"01.11.2023 01:00 - 01.11.2023 02:00","64.20","EUR"
"01.11.2023 02:00 - 01.11.2023 03:00","50.23","EUR"
"01.11.2023 03:00 - 01.11.2023 04:00","26.48","EUR"
"01.11.2023 04:00 - 01.11.2023 05:00","23.75","EUR"
"01.11.2023 05:00 - 01.11.2023 06:00","30.13","EUR"
"01.11.2023 06:00 - 01.11.2023 07:00","47.99","EUR"
"01.11.2023 07:00 - 01.11.2023 08:00","68.07","EUR"
"01.11.2023 08:00 - 01.11.2023 09:00","66.88","EUR"
"01.11.2023 09:00 - 01.11.2023 10:00","69.23","EUR"
"01.11.2023 10:00 - 01.11.2023 11:00","46.22","EUR"
"01.11.2023 11:00 - 01.11.2023 12:00","43.50","EUR"
"01.11.2023 12:00 - 01.11.2023 13:00","47.64","EUR"
"01.11.2023 13:00 - 01.11.2023 14:00","38.92","EUR"
"01.11.2023 14:00 - 01.11.2023 15:00","32.84","EUR"
"01.11.2023 15:00 - 01.11.2023 16:00","37.28","EUR"
"01.11.2023 16:00 - 01.11.2023 17:00","51.58","EUR"
"01.11.2023 17:00 - 01.11.2023 18:00","63.40","EUR"
"01.11.2023 18:00 - 01.11.2023 19:00","80.46","EUR"
"01.11.2023 19:00 - 01.11.2023 20:00","71.80","EUR"
"01.11.2023 20:00 - 01.11.2023 21:00","57.48","EUR"
"01.11.2023 21:00 - 01.11.2023 22:00","40.15","EUR"
"01.11.2023 22:00 - 01.11.2023 23:00","40.77","EUR"
"01.11.2023 23:00 - 02.11.2023 00:00","23.00","EUR"
"02.11.2023 00:00 - 02.11.2023 01:00","19.49","EUR"
"02.11.2023 01:00 - 02.11.2023 02:00","7.56","EUR"
"02.11.2023 02:00 - 02.11.2023 03:00","4.57","EUR"
"02.11.2023 03:00 - 02.11.2023 04:00","3.24","EUR"
"02.11.2023 04:00 - 02.11.2023 05:00","3.42","EUR"
"02.11.2023 05:00 - 02.11.2023 06:00","4.31","EUR"
"02.11.2023 06:00 - 02.11.2023 07:00","17.10","EUR"
"02.11.2023 07:00 - 02.11.2023 08:00","74.93","EUR"
"02.11.2023 08:00 - 02.11.2023 09:00","87.83","EUR"
"02.11.2023 09:00 - 02.11.2023 10:00","72.63","EUR"
"02.11.2023 10:00 - 02.11.2023 11:00","60.59","EUR"
"02.11.2023 11:00 - 02.11.2023 12:00","62.39","EUR"
"02.11.2023 12:00 - 02.11.2023 13:00","62.14","EUR"
"02.11.2023 13:00 - 02.11.2023 14:00","61.89","EUR"
"02.11.2023 14:00 - 02.11.2023 15:00","77.48","EUR"
"02.11.2023 15:00 - 02.11.2023 16:00","91.40","EUR"
"02.11.2023 16:00 - 02.11.2023 17:00","99.50","EUR"
"02.11.2023 17:00 - 02.11.2023 18:00","103.64","EUR"
"02.11.2023 18:00 - 02.11.2023 19:00","117.02","EUR"
"02.11.2023 19:00 - 02.11.2023 20:00","96.74","EUR"
"02.11.2023 20:00 - 02.11.2023 21:00","87.94","EUR"
"02.11.2023 21:00 - 02.11.2023 22:00","76.06","EUR"
"02.11.2023 22:00 - 02.11.2023 23:00","72.27","EUR"
"02.11.2023 23:00 - 03.11.2023 00:00","57.04","EUR"
"03.11.2023 00:00 - 03.11.2023 01:00","15.17","EUR"
"03.11.2023 01:00 - 03.11.2023 02:00","11.47","EUR"
"03.11.2023 02:00 - 03.11.2023 03:00","10.00","EUR"
"03.11.2023 03:00 - 03.11.2023 04:00","5.73","EUR"
"03.11.2023 04:00 - 03.11.2023 05:00","9.73","EUR"
"03.11.2023 05:00 - 03.11.2023 06:00","23.60","EUR"
"03.11.2023 06:00 - 03.11.2023 07:00","61.74","EUR"
"03.11.2023 07:00 - 03.11.2023 08:00","90.49","EUR"
"03.11.2023 08:00 - 03.11.2023 09:00","95.13","EUR"
"03.11.2023 09:00 - 03.11.2023 10:00","89.59","EUR"
"03.11.2023 10:00 - 03.11.2023 11:00","82.90","EUR"
"03.11.2023 11:00 - 03.11.2023 12:00","72.77","EUR"
"03.11.2023 12:00 - 03.11.2023 13:00","62.13","EUR"
"03.11.2023 13:00 - 03.11.2023 14:00","61.14","EUR"
"03.11.2023 14:00 - 03.11.2023 15:00","65.09","EUR"
"03.11.2023 15:00 - 03.11.2023 16:00","69.73","EUR"
"03.11.2023 16:00 - 03.11.2023 17:00","82.45","EUR"
"03.11.2023 17:00 - 03.11.2023 18:00","90.38","EUR"
"03.11.2023 18:00 - 03.11.2023 19:00","95.61","EUR"
"03.11.2023 19:00 - 03.11.2023 20:00","89.84","EUR"
"03.11.2023 20:00 - 03.11.2023 21:00","69.96","EUR"
"03.11.2023 21:00 - 03.11.2023 22:00","53.76","EUR"
"03.11.2023 22:00 - 03.11.2023 23:00","45.53","EUR"
"03.11.2023 23:00 - 04.11.2023 00:00","23.94","EUR"
"04.11.2023 00:00 - 04.11.2023 01:00","45.72","EUR"
"04.11.2023 01:00 - 04.11.2023 02:00","32.06","EUR"
"04.11.2023 02:00 - 04.11.2023 03:00","30.00","EUR"
"04.11.2023 03:00 - 04.11.2023 04:00","22.01","EUR"
"04.11.2023 04:00 - 04.11.2023 05:00","19.19","EUR"
"04.11.2023 05:00 - 04.11.2023 06:00","15.40","EUR"
"04.11.2023 06:00 - 04.11.2023 07:00","16.13","EUR"
"04.11.2023 07:00 - 04.11.2023 08:00","25.08","EUR"
"04.11.2023 08:00 - 04.11.2023 09:00","25.85","EUR"
"04.11.2023 09:00 - 04.11.2023 10:00","20.00","EUR"
"04.11.2023 10:00 - 04.11.2023 11:00","13.95","EUR"
"04.11.2023 11:00 - 04.11.2023 12:00","15.20","EUR"
"04.11.2023 12:00 - 04.11.2023 13:00","20.00","EUR"
"04.11.2023 13:00 - 04.11.2023 14:00","21.14","EUR"
"04.11.2023 14:00 - 04.11.2023 15:00","30.79","EUR"
"04.11.2023 15:00 - 04.11.2023 16:00","39.74","EUR"
"04.11.2023 16:00 - 04.11.2023 17:00","31.55","EUR"
"04.11.2023 17:00 - 04.11.2023 18:00","40.44","EUR"
"04.11.2023 18:00 - 04.11.2023 19:00","48.74","EUR"
"04.11.2023 19:00 - 04.11.2023 20:00","40.23","EUR"
"04.11.2023 20:00 - 04.11.2023 21:00","26.48","EUR"
"04.11.2023 21:00 - 04.11.2023 22:00","18.82","EUR"
"04.11.2023 22:00 - 04.11.2023 23:00","11.73","EUR"
"04.11.2023 23:00 - 05.11.2023 00:00","7.05","EUR"
"05.11.2023 00:00 - 05.11.2023 01:00","8.71","EUR"
"05.11.2023 01:00 - 05.11.2023 02:00","6.59","EUR"
"05.11.2023 02:00 - 05.11.2023 03:00","5.18","EUR"
"05.11.2023 03:00 - 05.11.2023 04:00","2.98","EUR"
"05.11.2023 04:00 - 05.11.2023 05:00","4.24","EUR"
"05.11.2023 05:00 - 05.11.2023 06:00","7.99","EUR"
"05.11.2023 06:00 - 05.11.2023 07:00","9.25","EUR"
"05.11.2023 07:00 - 05.11.2023 08:00","19.83","EUR"
"05.11.2023 08:00 - 05.11.2023 09:00","24.07","EUR"
"05.11.2023 09:00 - 05.11.2023 10:00","27.24","EUR"
"05.11.2023 10:00 - 05.11.2023 11:00","25.50","EUR"
"05.11.2023 11:00 - 05.11.2023 12:00","25.66","EUR"
"05.11.2023 12:00 - 05.11.2023 13:00","24.57","EUR"
"05.11.2023 13:00 - 05.11.2023 14:00","13.78","EUR"
"05.11.2023 14:00 - 05.11.2023 15:00","16.06","EUR"
"05.11.2023 15:00 - 05.11.2023 16:00","29.96","EUR"
"05.11.2023 16:00 - 05.11.2023 17:00","44.67","EUR"
"05.11.2023 17:00 - 05.11.2023 18:00","53.94","EUR"
"05.11.2023 18:00 - 05.11.2023 19:00","72.68","EUR"
"05.11.2023 19:00 - 05.11.2023 20:00","59.16","EUR"
"05.11.2023 20:00 - 05.11.2023 21:00","47.71","EUR"
"05.11.2023 21:00 - 05.11.2023 22:00","29.89","EUR"
"05.11.2023 22:00 - 05.11.2023 23:00","25.08","EUR"
"05.11.2023 23:00 - 06.11.2023 00:00","21.14","EUR"
"06.11.2023 00:00 - 06.11.2023 01:00","19.32","EUR"
"06.11.2023 01:00 - 06.11.2023 02:00","13.87","EUR"
"06.11.2023 02:00 - 06.11.2023 03:00","5.70","EUR"
"06.11.2023 03:00 - 06.11.2023 04:00","2.53","EUR"
"06.11.2023 04:00 - 06.11.2023 05:00","4.30","EUR"
"06.11.2023 05:00 - 06.11.2023 06:00","16.93","EUR"
"06.11.2023 06:00 - 06.11.2023 07:00","73.05","EUR"
"06.11.2023 07:00 - 06.11.2023 08:00","96.21","EUR"
"06.11.2023 08:00 - 06.11.2023 09:00","99.59","EUR"
"06.11.2023 09:00 - 06.11.2023 10:00","79.85","EUR"
"06.11.2023 10:00 - 06.11.2023 11:00","61.85","EUR"
"06.11.2023 11:00 - 06.11.2023 12:00","58.04","EUR"
"06.11.2023 12:00 - 06.11.2023 13:00","58.05","EUR"
"06.11.2023 13:00 - 06.11.2023 14:00","66.98","EUR"
"06.11.2023 14:00 - 06.11.2023 15:00","80.29","EUR"
"06.11.2023 15:00 - 06.11.2023 16:00","99.67","EUR"
"06.11.2023 16:00 - 06.11.2023 17:00","112.44","EUR"
"06.11.2023 17:00 - 06.11.2023 18:00","138.14","EUR"
"06.11.2023 18:00 - 06.11.2023 19:00","151.35","EUR"
"06.11.2023 19:00 - 06.11.2023 20:00","139.93","EUR"
"06.11.2023 20:00 - 06.11.2023 21:00","111.81","EUR"
"06.11.2023 21:00 - 06.11.2023 22:00","106.29","EUR"
"06.11.2023 22:00 - 06.11.2023 23:00","99.56","EUR"
"06.11.2023 23:00 - 07.11.2023 00:00","89.86","EUR"
"07.11.2023 00:00 - 07.11.2023 01:00","83.68","EUR"
"07.11.2023 01:00 - 07.11.2023 02:00","76.45","EUR"
"07.11.2023 02:00 - 07.11.2023 03:00","70.96","EUR"
"07.11.2023 03:00 - 07.11.2023 04:00","68.01","EUR"
"07.11.2023 04:00 - 07.11.2023 05:00","70.25","EUR"
"07.11.2023 05:00 - 07.11.2023 06:00","83.56","EUR"
"07.11.2023 06:00 - 07.11.2023 07:00","102.10","EUR"
"07.11.2023 07:00 - 07.11.2023 08:00","132.97","EUR"
"07.11.2023 08:00 - 07.11.2023 09:00","136.40","EUR"
"07.11.2023 09:00 - 07.11.2023 10:00","120.48","EUR"
"07.11.2023 10:00 - 07.11.2023 11:00","99.52","EUR"
"07.11.2023 11:00 - 07.11.2023 12:00","89.03","EUR"
"07.11.2023 12:00 - 07.11.2023 13:00","86.21","EUR"
"07.11.2023 13:00 - 07.11.2023 14:00","88.79","EUR"
"07.11.2023 14:00 - 07.11.2023 15:00","97.92","EUR"
"07.11.2023 15:00 - 07.11.2023 16:00","108.42","EUR"
"07.11.2023 16:00 - 07.11.2023 17:00","113.69","EUR"
"07.11.2023 17:00 - 07.11.2023 18:00","137.61","EUR"
"07.11.2023 18:00 - 07.11.2023 19:00","149.94","EUR"
"07.11.2023 19:00 - 07.11.2023 20:00","133.13","EUR"
"07.11.2023 20:00 - 07.11.2023 21:00","105.32","EUR"
"07.11.2023 21:00 - 07.11.2023 22:00","92.98","EUR"
"07.11.2023 22:00 - 07.11.2023 23:00","94.04","EUR"
"07.11.2023 23:00 - 08.11.2023 00:00","93.40","EUR"
"08.11.2023 00:00 - 08.11.2023 01:00","97.17","EUR"
"08.11.2023 01:00 - 08.11.2023 02:00","79.90","EUR"
"08.11.2023 02:00 - 08.11.2023 03:00","75.03","EUR"
"08.11.2023 03:00 - 08.11.2023 04:00","70.66","EUR"
"08.11.2023 04:00 - 08.11.2023 05:00","66.76","EUR"
"08.11.2023 05:00 - 08.11.2023 06:00","75.01","EUR"
"08.11.2023 06:00 - 08.11.2023 07:00","84.74","EUR"
"08.11.2023 07:00 - 08.11.2023 08:00","107.77","EUR"
"08.11.2023 08:00 - 08.11.2023 09:00","111.47","EUR"
"08.11.2023 09:00 - 08.11.2023 10:00","93.80","EUR"
"08.11.2023 10:00 - 08.11.2023 11:00","85.10","EUR"
"08.11.2023 11:00 - 08.11.2023 12:00","78.85","EUR"
"08.11.2023 12:00 - 08.11.2023 13:00","76.05","EUR"
"08.11.2023 13:00 - 08.11.2023 14:00","76.28","EUR"
"08.11.2023 14:00 - 08.11.2023 15:00","83.41","EUR"
"08.11.2023 15:00 - 08.11.2023 16:00","103.28","EUR"
"08.11.2023 16:00 - 08.11.2023 17:00","103.31","EUR"
"08.11.2023 17:00 - 08.11.2023 18:00","119.31","EUR"
"08.11.2023 18:00 - 08.11.2023 19:00","127.26","EUR"
"08.11.2023 19:00 - 08.11.2023 20:00","121.12","EUR"
"08.11.2023 20:00 - 08.11.2023 21:00","112.81","EUR"
"08.11.2023 21:00 - 08.11.2023 22:00","99.05","EUR"
"08.11.2023 22:00 - 08.11.2023 23:00","92.33","EUR"
"08.11.2023 23:00 - 09.11.2023 00:00","82.58","EUR"
"09.11.2023 00:00 - 09.11.2023 01:00","79.05","EUR"
"09.11.2023 01:00 - 09.11.2023 02:00","82.51","EUR"
"09.11.2023 02:00 - 09.11.2023 03:00","78.78","EUR"
"09.11.2023 03:00 - 09.11.2023 04:00","79.34","EUR"
"09.11.2023 04:00 - 09.11.2023 05:00","80.80","EUR"
"09.11.2023 05:00 - 09.11.2023 06:00","85.47","EUR"
"09.11.2023 06:00 - 09.11.2023 07:00","109.61","EUR"
"09.11.2023 07:00 - 09.11.2023 08:00","120.06","EUR"
"09.11.2023 08:00 - 09.11.2023 09:00","128.92","EUR"
"09.11.2023 09:00 - 09.11.2023 10:00","116.62","EUR"
"09.11.2023 10:00 - 09.11.2023 11:00","100.08","EUR"
"09.11.2023 11:00 - 09.11.2023 12:00","95.00","EUR"
"09.11.2023 12:00 - 09.11.2023 13:00","90.16","EUR"
"09.11.2023 13:00 - 09.11.2023 14:00","92.32","EUR"
"09.11.2023 14:00 - 09.11.2023 15:00","100.61","EUR"
"09.11.2023 15:00 - 09.11.2023 16:00","115.36","EUR"
"09.11.2023 16:00 - 09.11.2023 17:00","106.95","EUR"
"09.11.2023 17:00 - 09.11.2023 18:00","132.01","EUR"
"09.11.2023 18:00 - 09.11.2023 19:00","128.66","EUR"
"09.11.2023 19:00 - 09.11.2023 20:00","112.17","EUR"
"09.11.2023 20:00 - 09.11.2023 21:00","105.39","EUR"
"09.11.2023 21:00 - 09.11.2023 22:00","94.70","EUR"
"09.11.2023 22:00 - 09.11.2023 23:00","84.04","EUR"
"09.11.2023 23:00 - 10.11.2023 00:00","74.36","EUR"
"10.11.2023 00:00 - 10.11.2023 01:00","64.19","EUR"
"10.11.2023 01:00 - 10.11.2023 02:00","59.73","EUR"
"10.11.2023 02:00 - 10.11.2023 03:00","53.74","EUR"
"10.11.2023 03:00 - 10.11.2023 04:00","48.36","EUR"
"10.11.2023 04:00 - 10.11.2023 05:00","50.00","EUR"
"10.11.2023 05:00 - 10.11.2023 06:00","67.26","EUR"
"10.11.2023 06:00 - 10.11.2023 07:00","84.53","EUR"
"10.11.2023 07:00 - 10.11.2023 08:00","106.77","EUR"
"10.11.2023 08:00 - 10.11.2023 09:00","113.00","EUR"
"10.11.2023 09:00 - 10.11.2023 10:00","112.18","EUR"
"10.11.2023 10:00 - 10.11.2023 11:00","100.65","EUR"
"10.11.2023 11:00 - 10.11.2023 12:00","92.96","EUR"
"10.11.2023 12:00 - 10.11.2023 13:00","86.76","EUR"
"10.11.2023 13:00 - 10.11.2023 14:00","94.44","EUR"
"10.11.2023 14:00 - 10.11.2023 15:00","96.30","EUR"
"10.11.2023 15:00 - 10.11.2023 16:00","108.56","EUR"
"10.11.2023 16:00 - 10.11.2023 17:00","115.00","EUR"
"10.11.2023 17:00 - 10.11.2023 18:00","132.86","EUR"
"10.11.2023 18:00 - 10.11.2023 19:00","135.10","EUR"
"10.11.2023 19:00 - 10.11.2023 20:00","123.58","EUR"
"10.11.2023 20:00 - 10.11.2023 21:00","112.93","EUR"
"10.11.2023 21:00 - 10.11.2023 22:00","105.10","EUR"
"10.11.2023 22:00 - 10.11.2023 23:00","103.97","EUR"
"10.11.2023 23:00 - 11.11.2023 00:00","93.20","EUR"
"11.11.2023 00:00 - 11.11.2023 01:00","87.30","EUR"
"11.11.2023 01:00 - 11.11.2023 02:00","85.89","EUR"
"11.11.2023 02:00 - 11.11.2023 03:00","85.88","EUR"
"11.11.2023 03:00 - 11.11.2023 04:00","83.21","EUR"
"11.11.2023 04:00 - 11.11.2023 05:00","82.71","EUR"
"11.11.2023 05:00 - 11.11.2023 06:00","85.44","EUR"
"11.11.2023 06:00 - 11.11.2023 07:00","86.30","EUR"
"11.11.2023 07:00 - 11.11.2023 08:00","88.00","EUR"
"11.11.2023 08:00 - 11.11.2023 09:00","92.00","EUR"
"11.11.2023 09:00 - 11.11.2023 10:00","94.89","EUR"
"11.11.2023 10:00 - 11.11.2023 11:00","91.28","EUR"
"11.11.2023 11:00 - 11.11.2023 12:00","90.22","EUR"
"11.11.2023 12:00 - 11.11.2023 13:00","87.94","EUR"
"11.11.2023 13:00 - 11.11.2023 14:00","87.80","EUR"
"11.11.2023 14:00 - 11.11.2023 15:00","91.50","EUR"
"11.11.2023 15:00 - 11.11.2023 16:00","102.87","EUR"
"11.11.2023 16:00 - 11.11.2023 17:00","115.75","EUR"
"11.11.2023 17:00 - 11.11.2023 18:00","127.98","EUR"
"11.11.2023 18:00 - 11.11.2023 19:00","135.76","EUR"
"11.11.2023 19:00 - 11.11.2023 20:00","124.47","EUR"
"11.11.2023 20:00 - 11.11.2023 21:00","113.51","EUR"
"11.11.2023 21:00 - 11.11.2023 22:00","102.58","EUR"
"11.11.2023 22:00 - 11.11.2023 23:00","92.38","EUR"
"11.11.2023 23:00 - 12.11.2023 00:00","87.41","EUR"
"12.11.2023 00:00 - 12.11.2023 01:00","89.63","EUR"
"12.11.2023 01:00 - 12.11.2023 02:00","85.36","EUR"
"12.11.2023 02:00 - 12.11.2023 03:00","85.19","EUR"
"12.11.2023 03:00 - 12.11.2023 04:00","82.99","EUR"
"12.11.2023 04:00 - 12.11.2023 05:00","82.15","EUR"
"12.11.2023 05:00 - 12.11.2023 06:00","86.40","EUR"
"12.11.2023 06:00 - 12.11.2023 07:00","85.79","EUR"
"12.11.2023 07:00 - 12.11.2023 08:00","85.10","EUR"
"12.11.2023 08:00 - 12.11.2023 09:00","87.26","EUR"
"12.11.2023 09:00 - 12.11.2023 10:00","89.75","EUR"
"12.11.2023 10:00 - 12.11.2023 11:00","88.58","EUR"
"12.11.2023 11:00 - 12.11.2023 12:00","85.62","EUR"
"12.11.2023 12:00 - 12.11.2023 13:00","88.09","EUR"
"12.11.2023 13:00 - 12.11.2023 14:00","88.19","EUR"
"12.11.2023 14:00 - 12.11.2023 15:00","92.60","EUR"
"12.11.2023 15:00 - 12.11.2023 16:00","108.70","EUR"
"12.11.2023 16:00 - 12.11.2023 17:00","112.74","EUR"
"12.11.2023 17:00 - 12.11.2023 18:00","134.96","EUR"
"12.11.2023 18:00 - 12.11.2023 19:00","123.47","EUR"
"12.11.2023 19:00 - 12.11.2023 20:00","121.08","EUR"
"12.11.2023 20:00 - 12.11.2023 21:00","106.55","EUR"
"12.11.2023 21:00 - 12.11.2023 22:00","107.33","EUR"
"12.11.2023 22:00 - 12.11.2023 23:00","100.14","EUR"
"12.11.2023 23:00 - 13.11.2023 00:00","88.02","EUR"
"13.11.2023 00:00 - 13.11.2023 01:00","91.26","EUR"
"13.11.2023 01:00 - 13.11.2023 02:00","86.82","EUR"
"13.11.2023 02:00 - 13.11.2023 03:00","87.00","EUR"
"13.11.2023 03:00 - 13.11.2023 04:00","82.76","EUR"
"13.11.2023 04:00 - 13.11.2023 05:00","74.05","EUR"
"13.11.2023 05:00 - 13.11.2023 06:00","76.74","EUR"
"13.11.2023 06:00 - 13.11.2023 07:00","77.23","EUR"
"13.11.2023 07:00 - 13.11.2023 08:00","109.32","EUR"
"13.11.2023 08:00 - 13.11.2023 09:00","123.48","EUR"
"13.11.2023 09:00 - 13.11.2023 10:00","105.86","EUR"
"13.11.2023 10:00 - 13.11.2023 11:00","110.23","EUR"
"13.11.2023 11:00 - 13.11.2023 12:00","101.25","EUR"
"13.11.2023 12:00 - 13.11.2023 13:00","90.16","EUR"
"13.11.2023 13:00 - 13.11.2023 14:00","78.33","EUR"
"13.11.2023 14:00 - 13.11.2023 15:00","71.57","EUR"
"13.11.2023 15:00 - 13.11.2023 16:00","56.56","EUR"
"13.11.2023 16:00 - 13.11.2023 17:00","61.59","EUR"
"13.11.2023 17:00 - 13.11.2023 18:00","85.46","EUR"
"13.11.2023 18:00 - 13.11.2023 19:00","92.08","EUR"
"13.11.2023 19:00 - 13.11.2023 20:00","105.00","EUR"
"13.11.2023 20:00 - 13.11.2023 21:00","87.74","EUR"
"13.11.2023 21:00 - 13.11.2023 22:00","62.47","EUR"
"13.11.2023 22:00 - 13.11.2023 23:00","55.00","EUR"
"13.11.2023 23:00 - 14.11.2023 00:00","55.33","EUR"
"14.11.2023 00:00 - 14.11.2023 01:00","11.26","EUR"
"14.11.2023 01:00 - 14.11.2023 02:00","2.17","EUR"
"14.11.2023 02:00 - 14.11.2023 03:00","0.88","EUR"
"14.11.2023 03:00 - 14.11.2023 04:00","0.53","EUR"
"14.11.2023 04:00 - 14.11.2023 05:00","0.78","EUR"
"14.11.2023 05:00 - 14.11.2023 06:00","2.91","EUR"
"14.11.2023 06:00 - 14.11.2023 07:00","49.32","EUR"
"14.11.2023 07:00 - 14.11.2023 08:00","80.03","EUR"
"14.11.2023 08:00 - 14.11.2023 09:00","90.84","EUR"
"14.11.2023 09:00 - 14.11.2023 10:00","82.44","EUR"
"14.11.2023 10:00 - 14.11.2023 11:00","73.91","EUR"
"14.11.2023 11:00 - 14.11.2023 12:00","72.82","EUR"
