"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|IE(SEM)"
"18.10.2023 13:00 - 18.10.2023 14:00","95.00","EUR"
"18.10.2023 14:00 - 18.10.2023 15:00","97.00","EUR"
"18.10.2023 15:00 - 18.10.2023 16:00","102.00","EUR"
"18.10.2023 16:00 - 18.10.2023 17:00","109.00","EUR"
"18.10.2023 17:00 - 18.10.2023 18:00","114.27","EUR"
"18.10.2023 18:00 - 18.10.2023 19:00","130.52","EUR"
"18.10.2023 19:00 - 18.10.2023 20:00","152.83","EUR"
"18.10.2023 20:00 - 18.10.2023 21:00","165.68","EUR"
"18.10.2023 21:00 - 18.10.2023 22:00","143.12","EUR"
"18.10.2023 22:00 - 18.10.2023 23:00","140.00","EUR"
"18.10.2023 23:00 - 19.10.2023 00:00","120.00","EUR"
"19.10.2023 00:00 - 19.10.2023 01:00","114.66","EUR"
"19.10.2023 01:00 - 19.10.2023 02:00","117.53","EUR"
"19.10.2023 02:00 - 19.10.2023 03:00","116.02","EUR"
"19.10.2023 03:00 - 19.10.2023 04:00","116.02","EUR"
"19.10.2023 04:00 - 19.10.2023 05:00","116.02","EUR"
"19.10.2023 05:00 - 19.10.2023 06:00","116.02","EUR"
"19.10.2023 06:00 - 19.10.2023 07:00","109.00","EUR"
"19.10.2023 07:00 - 19.10.2023 08:00","109.97","EUR"
"19.10.2023 08:00 - 19.10.2023 09:00","115.03","EUR"
"19.10.2023 09:00 - 19.10.2023 10:00","133.52","EUR"
"19.10.2023 10:00 - 19.10.2023 11:00","132.49","EUR"
"19.10.2023 11:00 - 19.10.2023 12:00","130.95","EUR"
"19.10.2023 12:00 - 19.10.2023 13:00","125.00","EUR"
"19.10.2023 13:00 - 19.10.2023 14:00","125.00","EUR"
"19.10.2023 14:00 - 19.10.2023 15:00","125.00","EUR"
"19.10.2023 15:00 - 19.10.2023 16:00","125.00","EUR"
"19.10.2023 16:00 - 19.10.2023 17:00","140.00","EUR"
"19.10.2023 17:00 - 19.10.2023 18:00","166.95","EUR"
"19.10.2023 18:00 - 19.10.2023 19:00","200.00","EUR"
"19.10.2023 19:00 - 19.10.2023 20:00","227.77","EUR"
"19.10.2023 20:00 - 19.10.2023 21:00","223.02","EUR"
"19.10.2023 21:00 - 19.10.2023 22:00","194.88","EUR"
"19.10.2023 22:00 - 19.10.2023 23:00","145.67","EUR"
"19.10.2023 23:00 - 20.10.2023 00:00","111.45","EUR"
"20.10.2023 00:00 - 20.10.2023 01:00","119.64","EUR"
"20.10.2023 01:00 - 20.10.2023 02:00","110.60","EUR"
"20.10.2023 02:00 - 20.10.2023 03:00","105.70","EUR"
"20.10.2023 03:00 - 20.10.2023 04:00","105.70","EUR"
"20.10.2023 04:00 - 20.10.2023 05:00","105.70","EUR"
"20.10.2023 05:00 - 20.10.2023 06:00","105.70","EUR"
"20.10.2023 06:00 - 20.10.2023 07:00","94.40","EUR"
"20.10.2023 07:00 - 20.10.2023 08:00","106.51","EUR"
"20.10.2023 08:00 - 20.10.2023 09:00","173.30","EUR"
"20.10.2023 09:00 - 20.10.2023 10:00","233.39","EUR"
"20.10.2023 10:00 - 20.10.2023 11:00","207.50","EUR"
"20.10.2023 11:00 - 20.10.2023 12:00","170.00","EUR"
"20.10.2023 12:00 - 20.10.2023 13:00","130.50","EUR"
"20.10.2023 13:00 - 20.10.2023 14:00","124.40","EUR"
"20.10.2023 14:00 - 20.10.2023 15:00","105.60","EUR"
"20.10.2023 15:00 - 20.10.2023 16:00","98.05","EUR"
"20.10.2023 16:00 - 20.10.2023 17:00","100.00","EUR"
"20.10.2023 17:00 - 20.10.2023 18:00","106.00","EUR"
"20.10.2023 18:00 - 20.10.2023 19:00","117.96","EUR"
"20.10.2023 19:00 - 20.10.2023 20:00","127.96","EUR"
"20.10.2023 20:00 - 20.10.2023 21:00","124.00","EUR"
"20.10.2023 21:00 - 20.10.2023 22:00","102.34","EUR"
"20.10.2023 22:00 - 20.10.2023 23:00","100.00","EUR"
"20.10.2023 23:00 - 21.10.2023 00:00","78.66","EUR"
"21.10.2023 00:00 - 21.10.2023 01:00","77.00","EUR"
"21.10.2023 01:00 - 21.10.2023 02:00","57.25","EUR"
"21.10.2023 02:00 - 21.10.2023 03:00","57.25","EUR"
"21.10.2023 03:00 - 21.10.2023 04:00","57.35","EUR"
"21.10.2023 04:00 - 21.10.2023 05:00","76.27","EUR"
"21.10.2023 05:00 - 21.10.2023 06:00","88.72","EUR"
"21.10.2023 06:00 - 21.10.2023 07:00","76.27","EUR"
"21.10.2023 07:00 - 21.10.2023 08:00","95.33","EUR"
"21.10.2023 08:00 - 21.10.2023 09:00","102.00","EUR"
"21.10.2023 09:00 - 21.10.2023 10:00","112.89","EUR"
"21.10.2023 10:00 - 21.10.2023 11:00","120.00","EUR"
"21.10.2023 11:00 - 21.10.2023 12:00","140.58","EUR"
"21.10.2023 12:00 - 21.10.2023 13:00","129.00","EUR"
"21.10.2023 13:00 - 21.10.2023 14:00","134.00","EUR"
"21.10.2023 14:00 - 21.10.2023 15:00","119.54","EUR"
"21.10.2023 15:00 - 21.10.2023 16:00","110.25","EUR"
"21.10.2023 16:00 - 21.10.2023 17:00","125.00","EUR"
"21.10.2023 17:00 - 21.10.2023 18:00","139.00","EUR"
"21.10.2023 18:00 - 21.10.2023 19:00","148.94","EUR"
"21.10.2023 19:00 - 21.10.2023 20:00","174.20","EUR"
"21.10.2023 20:00 - 21.10.2023 21:00","175.71","EUR"
"21.10.2023 21:00 - 21.10.2023 22:00","144.27","EUR"
"21.10.2023 22:00 - 21.10.2023 23:00","130.20","EUR"
"21.10.2023 23:00 - 22.10.2023 00:00","130.10","EUR"
"22.10.2023 00:00 - 22.10.2023 01:00","125.00","EUR"
"22.10.2023 01:00 - 22.10.2023 02:00","110.13","EUR"
"22.10.2023 02:00 - 22.10.2023 03:00","115.90","EUR"
"22.10.2023 03:00 - 22.10.2023 04:00","115.00","EUR"
"22.10.2023 04:00 - 22.10.2023 05:00","112.80","EUR"
"22.10.2023 05:00 - 22.10.2023 06:00","114.83","EUR"
"22.10.2023 06:00 - 22.10.2023 07:00","104.60","EUR"
"22.10.2023 07:00 - 22.10.2023 08:00","109.84","EUR"
"22.10.2023 08:00 - 22.10.2023 09:00","133.86","EUR"
"22.10.2023 09:00 - 22.10.2023 10:00","145.00","EUR"
"22.10.2023 10:00 - 22.10.2023 11:00","166.00","EUR"
"22.10.2023 11:00 - 22.10.2023 12:00","180.94","EUR"
"22.10.2023 12:00 - 22.10.2023 13:00","200.00","EUR"
"22.10.2023 13:00 - 22.10.2023 14:00","158.58","EUR"
"22.10.2023 14:00 - 22.10.2023 15:00","139.51","EUR"
"22.10.2023 15:00 - 22.10.2023 16:00","145.87","EUR"
"22.10.2023 16:00 - 22.10.2023 17:00","133.86","EUR"
"22.10.2023 17:00 - 22.10.2023 18:00","145.25","EUR"
"22.10.2023 18:00 - 22.10.2023 19:00","175.61","EUR"
"22.10.2023 19:00 - 22.10.2023 20:00","182.91","EUR"
"22.10.2023 20:00 - 22.10.2023 21:00","166.34","EUR"
"22.10.2023 21:00 - 22.10.2023 22:00","135.00","EUR"
"22.10.2023 22:00 - 22.10.2023 23:00","116.00","EUR"
"22.10.2023 23:00 - 23.10.2023 00:00","115.00","EUR"
"23.10.2023 00:00 - 23.10.2023 01:00","118.00","EUR"
"23.10.2023 01:00 - 23.10.2023 02:00","112.00","EUR"
"23.10.2023 02:00 - 23.10.2023 03:00","109.80","EUR"
"23.10.2023 03:00 - 23.10.2023 04:00","109.80","EUR"
"23.10.2023 04:00 - 23.10.2023 05:00","109.00","EUR"
"23.10.2023 05:00 - 23.10.2023 06:00","111.61","EUR"
"23.10.2023 06:00 - 23.10.2023 07:00","117.70","EUR"
"23.10.2023 07:00 - 23.10.2023 08:00","136.00","EUR"
"23.10.2023 08:00 - 23.10.2023 09:00","156.90","EUR"
"23.10.2023 09:00 - 23.10.2023 10:00","155.00","EUR"
"23.10.2023 10:00 - 23.10.2023 11:00","147.00","EUR"
"23.10.2023 11:00 - 23.10.2023 12:00","132.73","EUR"
"23.10.2023 12:00 - 23.10.2023 13:00","123.60","EUR"
"23.10.2023 13:00 - 23.10.2023 14:00","120.56","EUR"
"23.10.2023 14:00 - 23.10.2023 15:00","120.33","EUR"
"23.10.2023 15:00 - 23.10.2023 16:00","122.00","EUR"
"23.10.2023 16:00 - 23.10.2023 17:00","131.00","EUR"
"23.10.2023 17:00 - 23.10.2023 18:00","145.71","EUR"
"23.10.2023 18:00 - 23.10.2023 19:00","166.59","EUR"
"23.10.2023 19:00 - 23.10.2023 20:00","175.00","EUR"
"23.10.2023 20:00 - 23.10.2023 21:00","165.00","EUR"
"23.10.2023 21:00 - 23.10.2023 22:00","137.13","EUR"
"23.10.2023 22:00 - 23.10.2023 23:00","125.00","EUR"
"23.10.2023 23:00 - 24.10.2023 00:00","111.61","EUR"
"24.10.2023 00:00 - 24.10.2023 01:00","118.34","EUR"
"24.10.2023 01:00 - 24.10.2023 02:00","115.00","EUR"
"24.10.2023 02:00 - 24.10.2023 03:00","113.50","EUR"
"24.10.2023 03:00 - 24.10.2023 04:00","113.50","EUR"
"24.10.2023 04:00 - 24.10.2023 05:00","113.50","EUR"
"24.10.2023 05:00 - 24.10.2023 06:00","115.50","EUR"
"24.10.2023 06:00 - 24.10.2023 07:00","118.34","EUR"
"24.10.2023 07:00 - 24.10.2023 08:00","136.99","EUR"
"24.10.2023 08:00 - 24.10.2023 09:00","155.00","EUR"
"24.10.2023 09:00 - 24.10.2023 10:00","176.50","EUR"
"24.10.2023 10:00 - 24.10.2023 11:00","175.43","EUR"
"24.10.2023 11:00 - 24.10.2023 12:00","165.68","EUR"
"24.10.2023 12:00 - 24.10.2023 13:00","163.90","EUR"
"24.10.2023 13:00 - 24.10.2023 14:00","168.00","EUR"
"24.10.2023 14:00 - 24.10.2023 15:00","166.91","EUR"
"24.10.2023 15:00 - 24.10.2023 16:00","165.90","EUR"
"24.10.2023 16:00 - 24.10.2023 17:00","182.40","EUR"
"24.10.2023 17:00 - 24.10.2023 18:00","238.25","EUR"
"24.10.2023 18:00 - 24.10.2023 19:00","249.00","EUR"
"24.10.2023 19:00 - 24.10.2023 20:00","299.00","EUR"
"24.10.2023 20:00 - 24.10.2023 21:00","280.01","EUR"
"24.10.2023 21:00 - 24.10.2023 22:00","220.90","EUR"
"24.10.2023 22:00 - 24.10.2023 23:00","180.39","EUR"
"24.10.2023 23:00 - 25.10.2023 00:00","132.87","EUR"
"25.10.2023 00:00 - 25.10.2023 01:00","142.00","EUR"
"25.10.2023 01:00 - 25.10.2023 02:00","128.25","EUR"
"25.10.2023 02:00 - 25.10.2023 03:00","130.61","EUR"
"25.10.2023 03:00 - 25.10.2023 04:00","130.61","EUR"
"25.10.2023 04:00 - 25.10.2023 05:00","125.83","EUR"
"25.10.2023 05:00 - 25.10.2023 06:00","125.00","EUR"
"25.10.2023 06:00 - 25.10.2023 07:00","123.54","EUR"
"25.10.2023 07:00 - 25.10.2023 08:00","140.20","EUR"
"25.10.2023 08:00 - 25.10.2023 09:00","172.69","EUR"
"25.10.2023 09:00 - 25.10.2023 10:00","187.10","EUR"
"25.10.2023 10:00 - 25.10.2023 11:00","174.86","EUR"
"25.10.2023 11:00 - 25.10.2023 12:00","149.54","EUR"
"25.10.2023 12:00 - 25.10.2023 13:00","135.20","EUR"
"25.10.2023 13:00 - 25.10.2023 14:00","123.62","EUR"
"25.10.2023 14:00 - 25.10.2023 15:00","119.00","EUR"
"25.10.2023 15:00 - 25.10.2023 16:00","118.33","EUR"
"25.10.2023 16:00 - 25.10.2023 17:00","123.00","EUR"
"25.10.2023 17:00 - 25.10.2023 18:00","136.84","EUR"
"25.10.2023 18:00 - 25.10.2023 19:00","161.10","EUR"
"25.10.2023 19:00 - 25.10.2023 20:00","174.59","EUR"
"25.10.2023 20:00 - 25.10.2023 21:00","157.07","EUR"
"25.10.2023 21:00 - 25.10.2023 22:00","138.64","EUR"
"25.10.2023 22:00 - 25.10.2023 23:00","127.00","EUR"
"25.10.2023 23:00 - 26.10.2023 00:00","121.20","EUR"
"26.10.2023 00:00 - 26.10.2023 01:00","121.56","EUR"
"26.10.2023 01:00 - 26.10.2023 02:00","118.90","EUR"
"26.10.2023 02:00 - 26.10.2023 03:00","116.56","EUR"
"26.10.2023 03:00 - 26.10.2023 04:00","117.69","EUR"
"26.10.2023 04:00 - 26.10.2023 05:00","114.92","EUR"
"26.10.2023 05:00 - 26.10.2023 06:00","115.50","EUR"
"26.10.2023 06:00 - 26.10.2023 07:00","117.69","EUR"
"26.10.2023 07:00 - 26.10.2023 08:00","128.00","EUR"
"26.10.2023 08:00 - 26.10.2023 09:00","151.84","EUR"
"26.10.2023 09:00 - 26.10.2023 10:00","159.50","EUR"
"26.10.2023 10:00 - 26.10.2023 11:00","153.15","EUR"
"26.10.2023 11:00 - 26.10.2023 12:00","143.00","EUR"
"26.10.2023 12:00 - 26.10.2023 13:00","138.72","EUR"
"26.10.2023 13:00 - 26.10.2023 14:00","135.26","EUR"
"26.10.2023 14:00 - 26.10.2023 15:00","129.00","EUR"
"26.10.2023 15:00 - 26.10.2023 16:00","130.90","EUR"
"26.10.2023 16:00 - 26.10.2023 17:00","135.00","EUR"
"26.10.2023 17:00 - 26.10.2023 18:00","145.00","EUR"
"26.10.2023 18:00 - 26.10.2023 19:00","177.07","EUR"
"26.10.2023 19:00 - 26.10.2023 20:00","177.61","EUR"
"26.10.2023 20:00 - 26.10.2023 21:00","165.67","EUR"
"26.10.2023 21:00 - 26.10.2023 22:00","138.72","EUR"
"26.10.2023 22:00 - 26.10.2023 23:00","129.19","EUR"
"26.10.2023 23:00 - 27.10.2023 00:00","116.04","EUR"
"27.10.2023 00:00 - 27.10.2023 01:00","119.81","EUR"
"27.10.2023 01:00 - 27.10.2023 02:00","116.43","EUR"
"27.10.2023 02:00 - 27.10.2023 03:00","116.43","EUR"
"27.10.2023 03:00 - 27.10.2023 04:00","116.43","EUR"
"27.10.2023 04:00 - 27.10.2023 05:00","114.00","EUR"
"27.10.2023 05:00 - 27.10.2023 06:00","115.00","EUR"
"27.10.2023 06:00 - 27.10.2023 07:00","115.15","EUR"
"27.10.2023 07:00 - 27.10.2023 08:00","125.99","EUR"
"27.10.2023 08:00 - 27.10.2023 09:00","155.00","EUR"
"27.10.2023 09:00 - 27.10.2023 10:00","174.59","EUR"
"27.10.2023 10:00 - 27.10.2023 11:00","168.51","EUR"
"27.10.2023 11:00 - 27.10.2023 12:00","155.70","EUR"
"27.10.2023 12:00 - 27.10.2023 13:00","136.05","EUR"
"27.10.2023 13:00 - 27.10.2023 14:00","132.22","EUR"
"27.10.2023 14:00 - 27.10.2023 15:00","119.62","EUR"
"27.10.2023 15:00 - 27.10.2023 16:00","114.77","EUR"
"27.10.2023 16:00 - 27.10.2023 17:00","115.00","EUR"
"27.10.2023 17:00 - 27.10.2023 18:00","123.00","EUR"
"27.10.2023 18:00 - 27.10.2023 19:00","141.82","EUR"
"27.10.2023 19:00 - 27.10.2023 20:00","152.34","EUR"
"27.10.2023 20:00 - 27.10.2023 21:00","128.00","EUR"
"27.10.2023 21:00 - 27.10.2023 22:00","121.00","EUR"
"27.10.2023 22:00 - 27.10.2023 23:00","118.64","EUR"
"27.10.2023 23:00 - 28.10.2023 00:00","107.75","EUR"
"28.10.2023 00:00 - 28.10.2023 01:00","114.10","EUR"
"28.10.2023 01:00 - 28.10.2023 02:00","98.88","EUR"
"28.10.2023 02:00 - 28.10.2023 03:00","87.21","EUR"
"28.10.2023 03:00 - 28.10.2023 04:00","83.52","EUR"
"28.10.2023 04:00 - 28.10.2023 05:00","81.42","EUR"
"28.10.2023 05:00 - 28.10.2023 06:00","67.38","EUR"
"28.10.2023 06:00 - 28.10.2023 07:00","65.00","EUR"
"28.10.2023 07:00 - 28.10.2023 08:00","86.00","EUR"
"28.10.2023 08:00 - 28.10.2023 09:00","102.62","EUR"
"28.10.2023 09:00 - 28.10.2023 10:00","121.00","EUR"
"28.10.2023 10:00 - 28.10.2023 11:00","132.19","EUR"
"28.10.2023 11:00 - 28.10.2023 12:00","136.30","EUR"
"28.10.2023 12:00 - 28.10.2023 13:00","114.00","EUR"
"28.10.2023 13:00 - 28.10.2023 14:00","106.42","EUR"
"28.10.2023 14:00 - 28.10.2023 15:00","106.28","EUR"
"28.10.2023 15:00 - 28.10.2023 16:00","106.42","EUR"
"28.10.2023 16:00 - 28.10.2023 17:00","116.56","EUR"
"28.10.2023 17:00 - 28.10.2023 18:00","149.98","EUR"
"28.10.2023 18:00 - 28.10.2023 19:00","173.00","EUR"
"28.10.2023 19:00 - 28.10.2023 20:00","180.74","EUR"
"28.10.2023 20:00 - 28.10.2023 21:00","160.65","EUR"
"28.10.2023 21:00 - 28.10.2023 22:00","143.44","EUR"
"28.10.2023 22:00 - 28.10.2023 23:00","135.92","EUR"
"28.10.2023 23:00 - 29.10.2023 00:00","116.22","EUR"
"29.10.2023 00:00 - 29.10.2023 01:00","N/A","EUR"
"29.10.2023 01:00 - 29.10.2023 02:00","N/A","EUR"
"29.10.2023 02:00 - 29.10.2023 03:00","N/A","EUR"
"29.10.2023 02:00 - 29.10.2023 03:00","N/A","EUR"
"29.10.2023 03:00 - 29.10.2023 04:00","N/A","EUR"
"29.10.2023 04:00 - 29.10.2023 05:00","N/A","EUR"
"29.10.2023 05:00 - 29.10.2023 06:00","N/A","EUR"
"29.10.2023 06:00 - 29.10.2023 07:00","N/A","EUR"
"29.10.2023 07:00 - 29.10.2023 08:00","N/A","EUR"
"29.10.2023 08:00 - 29.10.2023 09:00","N/A","EUR"
"29.10.2023 09:00 - 29.10.2023 10:00","N/A","EUR"
"29.10.2023 10:00 - 29.10.2023 11:00","N/A","EUR"
"29.10.2023 11:00 - 29.10.2023 12:00","N/A","EUR"
"29.10.2023 12:00 - 29.10.2023 13:00","N/A","EUR"
"29.10.2023 13:00 - 29.10.2023 14:00","N/A","EUR"
"29.10.2023 14:00 - 29.10.2023 15:00","N/A","EUR"
"29.10.2023 15:00 - 29.10.2023 16:00","N/A","EUR"
"29.10.2023 16:00 - 29.10.2023 17:00","N/A","EUR"
"29.10.2023 17:00 - 29.10.2023 18:00","N/A","EUR"
"29.10.2023 18:00 - 29.10.2023 19:00","N/A","EUR"
"29.10.2023 19:00 - 29.10.2023 20:00","N/A","EUR"
"29.10.2023 20:00 - 29.10.2023 21:00","N/A","EUR"
"29.10.2023 21:00 - 29.10.2023 22:00","N/A","EUR"
"29.10.2023 22:00 - 29.10.2023 23:00","N/A","EUR"
"29.10.2023 23:00 - 30.10.2023 00:00","N/A","EUR"
"30.10.2023 00:00 - 30.10.2023 01:00","105.64","EUR"
"30.10.2023 01:00 - 30.10.2023 02:00","111.63","EUR"
"30.10.2023 02:00 - 30.10.2023 03:00","105.64","EUR"
"30.10.2023 03:00 - 30.10.2023 04:00","108.70","EUR"
"30.10.2023 04:00 - 30.10.2023 05:00","111.63","EUR"
"30.10.2023 05:00 - 30.10.2023 06:00","111.63","EUR"
"30.10.2023 06:00 - 30.10.2023 07:00","105.64","EUR"
"30.10.2023 07:00 - 30.10.2023 08:00","120.33","EUR"
"30.10.2023 08:00 - 30.10.2023 09:00","125.69","EUR"
"30.10.2023 09:00 - 30.10.2023 10:00","124.22","EUR"
"30.10.2023 10:00 - 30.10.2023 11:00","126.85","EUR"
"30.10.2023 11:00 - 30.10.2023 12:00","126.74","EUR"
"30.10.2023 12:00 - 30.10.2023 13:00","132.22","EUR"
"30.10.2023 13:00 - 30.10.2023 14:00","141.00","EUR"
"30.10.2023 14:00 - 30.10.2023 15:00","142.48","EUR"
"30.10.2023 15:00 - 30.10.2023 16:00","139.00","EUR"
"30.10.2023 16:00 - 30.10.2023 17:00","144.10","EUR"
"30.10.2023 17:00 - 30.10.2023 18:00","185.00","EUR"
"30.10.2023 18:00 - 30.10.2023 19:00","201.55","EUR"
"30.10.2023 19:00 - 30.10.2023 20:00","181.00","EUR"
"30.10.2023 20:00 - 30.10.2023 21:00","153.75","EUR"
"30.10.2023 21:00 - 30.10.2023 22:00","131.83","EUR"
"30.10.2023 22:00 - 30.10.2023 23:00","126.74","EUR"
"30.10.2023 23:00 - 31.10.2023 00:00","118.00","EUR"
"31.10.2023 00:00 - 31.10.2023 01:00","116.92","EUR"
"31.10.2023 01:00 - 31.10.2023 02:00","120.89","EUR"
"31.10.2023 02:00 - 31.10.2023 03:00","120.89","EUR"
"31.10.2023 03:00 - 31.10.2023 04:00","115.01","EUR"
"31.10.2023 04:00 - 31.10.2023 05:00","115.01","EUR"
"31.10.2023 05:00 - 31.10.2023 06:00","114.63","EUR"
"31.10.2023 06:00 - 31.10.2023 07:00","115.00","EUR"
"31.10.2023 07:00 - 31.10.2023 08:00","131.31","EUR"
"31.10.2023 08:00 - 31.10.2023 09:00","158.14","EUR"
"31.10.2023 09:00 - 31.10.2023 10:00","207.77","EUR"
"31.10.2023 10:00 - 31.10.2023 11:00","201.00","EUR"
"31.10.2023 11:00 - 31.10.2023 12:00","187.77","EUR"
"31.10.2023 12:00 - 31.10.2023 13:00","150.03","EUR"
"31.10.2023 13:00 - 31.10.2023 14:00","161.00","EUR"
"31.10.2023 14:00 - 31.10.2023 15:00","143.00","EUR"
"31.10.2023 15:00 - 31.10.2023 16:00","131.00","EUR"
"31.10.2023 16:00 - 31.10.2023 17:00","133.57","EUR"
"31.10.2023 17:00 - 31.10.2023 18:00","156.00","EUR"
"31.10.2023 18:00 - 31.10.2023 19:00","158.25","EUR"
"31.10.2023 19:00 - 31.10.2023 20:00","150.17","EUR"
"31.10.2023 20:00 - 31.10.2023 21:00","127.47","EUR"
"31.10.2023 21:00 - 31.10.2023 22:00","122.00","EUR"
"31.10.2023 22:00 - 31.10.2023 23:00","113.67","EUR"
"31.10.2023 23:00 - 01.11.2023 00:00","100.92","EUR"
"01.11.2023 00:00 - 01.11.2023 01:00","105.08","EUR"
"01.11.2023 01:00 - 01.11.2023 02:00","107.35","EUR"
"01.11.2023 02:00 - 01.11.2023 03:00","79.01","EUR"
"01.11.2023 03:00 - 01.11.2023 04:00","59.00","EUR"
"01.11.2023 04:00 - 01.11.2023 05:00","48.00","EUR"
"01.11.2023 05:00 - 01.11.2023 06:00","42.79","EUR"
"01.11.2023 06:00 - 01.11.2023 07:00","38.00","EUR"
"01.11.2023 07:00 - 01.11.2023 08:00","69.43","EUR"
"01.11.2023 08:00 - 01.11.2023 09:00","111.32","EUR"
"01.11.2023 09:00 - 01.11.2023 10:00","125.00","EUR"
"01.11.2023 10:00 - 01.11.2023 11:00","127.00","EUR"
"01.11.2023 11:00 - 01.11.2023 12:00","117.92","EUR"
"01.11.2023 12:00 - 01.11.2023 13:00","111.81","EUR"
"01.11.2023 13:00 - 01.11.2023 14:00","106.60","EUR"
"01.11.2023 14:00 - 01.11.2023 15:00","106.09","EUR"
"01.11.2023 15:00 - 01.11.2023 16:00","115.20","EUR"
"01.11.2023 16:00 - 01.11.2023 17:00","145.40","EUR"
"01.11.2023 17:00 - 01.11.2023 18:00","135.00","EUR"
"01.11.2023 18:00 - 01.11.2023 19:00","195.00","EUR"
"01.11.2023 19:00 - 01.11.2023 20:00","217.80","EUR"
"01.11.2023 20:00 - 01.11.2023 21:00","204.01","EUR"
"01.11.2023 21:00 - 01.11.2023 22:00","193.00","EUR"
"01.11.2023 22:00 - 01.11.2023 23:00","145.00","EUR"
"01.11.2023 23:00 - 02.11.2023 00:00","133.32","EUR"
"02.11.2023 00:00 - 02.11.2023 01:00","105.74","EUR"
"02.11.2023 01:00 - 02.11.2023 02:00","100.00","EUR"
"02.11.2023 02:00 - 02.11.2023 03:00","98.85","EUR"
"02.11.2023 03:00 - 02.11.2023 04:00","93.44","EUR"
"02.11.2023 04:00 - 02.11.2023 05:00","85.21","EUR"
"02.11.2023 05:00 - 02.11.2023 06:00","85.21","EUR"
"02.11.2023 06:00 - 02.11.2023 07:00","85.21","EUR"
"02.11.2023 07:00 - 02.11.2023 08:00","100.59","EUR"
"02.11.2023 08:00 - 02.11.2023 09:00","115.00","EUR"
"02.11.2023 09:00 - 02.11.2023 10:00","118.07","EUR"
"02.11.2023 10:00 - 02.11.2023 11:00","125.00","EUR"
"02.11.2023 11:00 - 02.11.2023 12:00","117.00","EUR"
"02.11.2023 12:00 - 02.11.2023 13:00","113.73","EUR"
"02.11.2023 13:00 - 02.11.2023 14:00","117.03","EUR"
"02.11.2023 14:00 - 02.11.2023 15:00","114.98","EUR"
"02.11.2023 15:00 - 02.11.2023 16:00","105.00","EUR"
"02.11.2023 16:00 - 02.11.2023 17:00","104.43","EUR"
"02.11.2023 17:00 - 02.11.2023 18:00","117.56","EUR"
"02.11.2023 18:00 - 02.11.2023 19:00","161.30","EUR"
"02.11.2023 19:00 - 02.11.2023 20:00","163.36","EUR"
"02.11.2023 20:00 - 02.11.2023 21:00","150.00","EUR"
"02.11.2023 21:00 - 02.11.2023 22:00","131.04","EUR"
"02.11.2023 22:00 - 02.11.2023 23:00","118.68","EUR"
"02.11.2023 23:00 - 03.11.2023 00:00","100.59","EUR"
"03.11.2023 00:00 - 03.11.2023 01:00","92.92","EUR"
"03.11.2023 01:00 - 03.11.2023 02:00","86.57","EUR"
"03.11.2023 02:00 - 03.11.2023 03:00","78.01","EUR"
"03.11.2023 03:00 - 03.11.2023 04:00","72.10","EUR"
"03.11.2023 04:00 - 03.11.2023 05:00","70.30","EUR"
"03.11.2023 05:00 - 03.11.2023 06:00","70.67","EUR"
"03.11.2023 06:00 - 03.11.2023 07:00","80.90","EUR"
"03.11.2023 07:00 - 03.11.2023 08:00","96.00","EUR"
"03.11.2023 08:00 - 03.11.2023 09:00","103.73","EUR"
"03.11.2023 09:00 - 03.11.2023 10:00","96.10","EUR"
"03.11.2023 10:00 - 03.11.2023 11:00","93.88","EUR"
"03.11.2023 11:00 - 03.11.2023 12:00","89.46","EUR"
"03.11.2023 12:00 - 03.11.2023 13:00","86.20","EUR"
"03.11.2023 13:00 - 03.11.2023 14:00","84.28","EUR"
"03.11.2023 14:00 - 03.11.2023 15:00","85.29","EUR"
"03.11.2023 15:00 - 03.11.2023 16:00","92.61","EUR"
"03.11.2023 16:00 - 03.11.2023 17:00","95.60","EUR"
"03.11.2023 17:00 - 03.11.2023 18:00","111.73","EUR"
"03.11.2023 18:00 - 03.11.2023 19:00","155.00","EUR"
"03.11.2023 19:00 - 03.11.2023 20:00","164.04","EUR"
"03.11.2023 20:00 - 03.11.2023 21:00","160.06","EUR"
"03.11.2023 21:00 - 03.11.2023 22:00","166.70","EUR"
"03.11.2023 22:00 - 03.11.2023 23:00","160.00","EUR"
"03.11.2023 23:00 - 04.11.2023 00:00","110.00","EUR"
"04.11.2023 00:00 - 04.11.2023 01:00","137.00","EUR"
"04.11.2023 01:00 - 04.11.2023 02:00","130.00","EUR"
"04.11.2023 02:00 - 04.11.2023 03:00","123.20","EUR"
"04.11.2023 03:00 - 04.11.2023 04:00","110.67","EUR"
"04.11.2023 04:00 - 04.11.2023 05:00","105.00","EUR"
"04.11.2023 05:00 - 04.11.2023 06:00","103.52","EUR"
"04.11.2023 06:00 - 04.11.2023 07:00","98.72","EUR"
"04.11.2023 07:00 - 04.11.2023 08:00","100.01","EUR"
"04.11.2023 08:00 - 04.11.2023 09:00","110.00","EUR"
"04.11.2023 09:00 - 04.11.2023 10:00","110.41","EUR"
"04.11.2023 10:00 - 04.11.2023 11:00","124.70","EUR"
"04.11.2023 11:00 - 04.11.2023 12:00","131.00","EUR"
"04.11.2023 12:00 - 04.11.2023 13:00","120.67","EUR"
"04.11.2023 13:00 - 04.11.2023 14:00","113.00","EUR"
