"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"10.11.2023 11:00 - 10.11.2023 12:00","3027","3032"
"10.11.2023 12:00 - 10.11.2023 13:00","2941","2962"
"10.11.2023 13:00 - 10.11.2023 14:00","2911","2898"
"10.11.2023 14:00 - 10.11.2023 15:00","2819","2837"
"10.11.2023 15:00 - 10.11.2023 16:00","2764","2753"
"10.11.2023 16:00 - 10.11.2023 17:00","2864","2856"
"10.11.2023 17:00 - 10.11.2023 18:00","3026","3037"
"10.11.2023 18:00 - 10.11.2023 19:00","2879","2798"
"10.11.2023 19:00 - 10.11.2023 20:00","2634","2566"
"10.11.2023 20:00 - 10.11.2023 21:00","2431","2416"
"10.11.2023 21:00 - 10.11.2023 22:00","2339","2305"
"10.11.2023 22:00 - 10.11.2023 23:00","2239","2204"
"10.11.2023 23:00 - 11.11.2023 00:00","2166","2129"
"11.11.2023 00:00 - 11.11.2023 01:00","2056","2098"
"11.11.2023 01:00 - 11.11.2023 02:00","2044","2102"
"11.11.2023 02:00 - 11.11.2023 03:00","2043","2053"
"11.11.2023 03:00 - 11.11.2023 04:00","1990","2026"
"11.11.2023 04:00 - 11.11.2023 05:00","1957","1986"
"11.11.2023 05:00 - 11.11.2023 06:00","1988","1970"
"11.11.2023 06:00 - 11.11.2023 07:00","2085","2055"
"11.11.2023 07:00 - 11.11.2023 08:00","2221","2199"
"11.11.2023 08:00 - 11.11.2023 09:00","2357","2345"
"11.11.2023 09:00 - 11.11.2023 10:00","2446","2448"
"11.11.2023 10:00 - 11.11.2023 11:00","2489","2487"
"11.11.2023 11:00 - 11.11.2023 12:00","2485","2511"
"11.11.2023 12:00 - 11.11.2023 13:00","2470","2493"
"11.11.2023 13:00 - 11.11.2023 14:00","2467","2475"
"11.11.2023 14:00 - 11.11.2023 15:00","2455","2457"
"11.11.2023 15:00 - 11.11.2023 16:00","2472","2448"
"11.11.2023 16:00 - 11.11.2023 17:00","2577","2544"
"11.11.2023 17:00 - 11.11.2023 18:00","2742","2713"
"11.11.2023 18:00 - 11.11.2023 19:00","2599","2591"
"11.11.2023 19:00 - 11.11.2023 20:00","2397","2411"
"11.11.2023 20:00 - 11.11.2023 21:00","2321","2303"
"11.11.2023 21:00 - 11.11.2023 22:00","2213","2197"
"11.11.2023 22:00 - 11.11.2023 23:00","2088","2100"
"11.11.2023 23:00 - 12.11.2023 00:00","2008","2035"
"12.11.2023 00:00 - 12.11.2023 01:00","1973","2027"
"12.11.2023 01:00 - 12.11.2023 02:00","1932","2027"
"12.11.2023 02:00 - 12.11.2023 03:00","1971","2004"
"12.11.2023 03:00 - 12.11.2023 04:00","1956","1953"
"12.11.2023 04:00 - 12.11.2023 05:00","1959","1909"
"12.11.2023 05:00 - 12.11.2023 06:00","1991","1906"
"12.11.2023 06:00 - 12.11.2023 07:00","2069","1971"
"12.11.2023 07:00 - 12.11.2023 08:00","2148","2111"
"12.11.2023 08:00 - 12.11.2023 09:00","2270","2269"
"12.11.2023 09:00 - 12.11.2023 10:00","2380","2361"
"12.11.2023 10:00 - 12.11.2023 11:00","2419","2408"
"12.11.2023 11:00 - 12.11.2023 12:00","2428","2444"
"12.11.2023 12:00 - 12.11.2023 13:00","2432","2433"
"12.11.2023 13:00 - 12.11.2023 14:00","2441","2429"
"12.11.2023 14:00 - 12.11.2023 15:00","2413","2372"
"12.11.2023 15:00 - 12.11.2023 16:00","2413","2377"
"12.11.2023 16:00 - 12.11.2023 17:00","2554","2505"
"12.11.2023 17:00 - 12.11.2023 18:00","2769","2760"
"12.11.2023 18:00 - 12.11.2023 19:00","2663","2649"
"12.11.2023 19:00 - 12.11.2023 20:00","2468","2478"
"12.11.2023 20:00 - 12.11.2023 21:00","2354","2385"
"12.11.2023 21:00 - 12.11.2023 22:00","2248","2277"
"12.11.2023 22:00 - 12.11.2023 23:00","2297","2182"
"12.11.2023 23:00 - 13.11.2023 00:00","2241","2151"
"13.11.2023 00:00 - 13.11.2023 01:00","2113","2168"
"13.11.2023 01:00 - 13.11.2023 02:00","2134","2184"
"13.11.2023 02:00 - 13.11.2023 03:00","2165","2123"
"13.11.2023 03:00 - 13.11.2023 04:00","2101","2095"
"13.11.2023 04:00 - 13.11.2023 05:00","2163","2086"
"13.11.2023 05:00 - 13.11.2023 06:00","2261","2193"
"13.11.2023 06:00 - 13.11.2023 07:00","2465","2547"
"13.11.2023 07:00 - 13.11.2023 08:00","2920","2900"
"13.11.2023 08:00 - 13.11.2023 09:00","2986","2992"
"13.11.2023 09:00 - 13.11.2023 10:00","2970","3005"
"13.11.2023 10:00 - 13.11.2023 11:00","3064","3069"
"13.11.2023 11:00 - 13.11.2023 12:00","3064","3061"
"13.11.2023 12:00 - 13.11.2023 13:00","3032","2987"
"13.11.2023 13:00 - 13.11.2023 14:00","2944","2956"
"13.11.2023 14:00 - 13.11.2023 15:00","2895","2972"
"13.11.2023 15:00 - 13.11.2023 16:00","2913","2966"
"13.11.2023 16:00 - 13.11.2023 17:00","3051","3049"
"13.11.2023 17:00 - 13.11.2023 18:00","3260","3264"
"13.11.2023 18:00 - 13.11.2023 19:00","3154","3115"
"13.11.2023 19:00 - 13.11.2023 20:00","2935","2941"
"13.11.2023 20:00 - 13.11.2023 21:00","2719","2794"
"13.11.2023 21:00 - 13.11.2023 22:00","2632","2702"
"13.11.2023 22:00 - 13.11.2023 23:00","2520","2595"
"13.11.2023 23:00 - 14.11.2023 00:00","2402","2518"
"14.11.2023 00:00 - 14.11.2023 01:00","2475","2587"
"14.11.2023 01:00 - 14.11.2023 02:00","2531","2597"
"14.11.2023 02:00 - 14.11.2023 03:00","2530","2528"
"14.11.2023 03:00 - 14.11.2023 04:00","2481","2434"
"14.11.2023 04:00 - 14.11.2023 05:00","2442","2421"
"14.11.2023 05:00 - 14.11.2023 06:00","2526","2523"
"14.11.2023 06:00 - 14.11.2023 07:00","2799","2770"
"14.11.2023 07:00 - 14.11.2023 08:00","3058","3077"
"14.11.2023 08:00 - 14.11.2023 09:00","3170","3180"
"14.11.2023 09:00 - 14.11.2023 10:00","3172","3154"
"14.11.2023 10:00 - 14.11.2023 11:00","3219","3219"
"14.11.2023 11:00 - 14.11.2023 12:00","3203","3224"
"14.11.2023 12:00 - 14.11.2023 13:00","3181","3191"
"14.11.2023 13:00 - 14.11.2023 14:00","3198","3182"
"14.11.2023 14:00 - 14.11.2023 15:00","3127","3103"
"14.11.2023 15:00 - 14.11.2023 16:00","3037","2999"
"14.11.2023 16:00 - 14.11.2023 17:00","3093","3061"
"14.11.2023 17:00 - 14.11.2023 18:00","3240","3205"
"14.11.2023 18:00 - 14.11.2023 19:00","3113","3030"
"14.11.2023 19:00 - 14.11.2023 20:00","2941","2841"
"14.11.2023 20:00 - 14.11.2023 21:00","2833","2678"
"14.11.2023 21:00 - 14.11.2023 22:00","2625","2545"
"14.11.2023 22:00 - 14.11.2023 23:00","2534","2406"
"14.11.2023 23:00 - 15.11.2023 00:00","2481","2289"
"15.11.2023 00:00 - 15.11.2023 01:00","2210","2319"
"15.11.2023 01:00 - 15.11.2023 02:00","2245","2364"
"15.11.2023 02:00 - 15.11.2023 03:00","2312","2297"
"15.11.2023 03:00 - 15.11.2023 04:00","2305","2262"
"15.11.2023 04:00 - 15.11.2023 05:00","2264","2219"
"15.11.2023 05:00 - 15.11.2023 06:00","2314","2336"
"15.11.2023 06:00 - 15.11.2023 07:00","2620","2623"
"15.11.2023 07:00 - 15.11.2023 08:00","2947","2950"
"15.11.2023 08:00 - 15.11.2023 09:00","3071","3074"
"15.11.2023 09:00 - 15.11.2023 10:00","3061","3122"
"15.11.2023 10:00 - 15.11.2023 11:00","3158","3145"
"15.11.2023 11:00 - 15.11.2023 12:00","3120","3128"
"15.11.2023 12:00 - 15.11.2023 13:00","3069","3074"
"15.11.2023 13:00 - 15.11.2023 14:00","3081","3090"
"15.11.2023 14:00 - 15.11.2023 15:00","3052","3046"
"15.11.2023 15:00 - 15.11.2023 16:00","3000","3009"
"15.11.2023 16:00 - 15.11.2023 17:00","3076","3076"
"15.11.2023 17:00 - 15.11.2023 18:00","3262","3240"
"15.11.2023 18:00 - 15.11.2023 19:00","3091","3050"
"15.11.2023 19:00 - 15.11.2023 20:00","2868","2830"
"15.11.2023 20:00 - 15.11.2023 21:00","2823","2714"
"15.11.2023 21:00 - 15.11.2023 22:00","2630","2576"
"15.11.2023 22:00 - 15.11.2023 23:00","2464","2465"
"15.11.2023 23:00 - 16.11.2023 00:00","2335","2392"
"16.11.2023 00:00 - 16.11.2023 01:00","2299","2365"
"16.11.2023 01:00 - 16.11.2023 02:00","2321","2382"
"16.11.2023 02:00 - 16.11.2023 03:00","2369","2461"
"16.11.2023 03:00 - 16.11.2023 04:00","2402","2390"
"16.11.2023 04:00 - 16.11.2023 05:00","2396","2346"
"16.11.2023 05:00 - 16.11.2023 06:00","2413","2369"
"16.11.2023 06:00 - 16.11.2023 07:00","2703","2648"
"16.11.2023 07:00 - 16.11.2023 08:00","2944","2954"
"16.11.2023 08:00 - 16.11.2023 09:00","3092","3057"
"16.11.2023 09:00 - 16.11.2023 10:00","3034","3075"
"16.11.2023 10:00 - 16.11.2023 11:00","3113","3150"
"16.11.2023 11:00 - 16.11.2023 12:00","3123","3125"
"16.11.2023 12:00 - 16.11.2023 13:00","3071","3080"
"16.11.2023 13:00 - 16.11.2023 14:00","3081","3096"
"16.11.2023 14:00 - 16.11.2023 15:00","3040","3007"
"16.11.2023 15:00 - 16.11.2023 16:00","2935","2891"
"16.11.2023 16:00 - 16.11.2023 17:00","2987","3009"
"16.11.2023 17:00 - 16.11.2023 18:00","3178","3168"
"16.11.2023 18:00 - 16.11.2023 19:00","3009","3011"
"16.11.2023 19:00 - 16.11.2023 20:00","2856","2823"
"16.11.2023 20:00 - 16.11.2023 21:00","2757","2694"
"16.11.2023 21:00 - 16.11.2023 22:00","2666","2590"
"16.11.2023 22:00 - 16.11.2023 23:00","2471","2491"
"16.11.2023 23:00 - 17.11.2023 00:00","2402","2437"
"17.11.2023 00:00 - 17.11.2023 01:00","2372","2385"
"17.11.2023 01:00 - 17.11.2023 02:00","2351","2379"
"17.11.2023 02:00 - 17.11.2023 03:00","2344","2376"
"17.11.2023 03:00 - 17.11.2023 04:00","2348","2326"
"17.11.2023 04:00 - 17.11.2023 05:00","2329","2284"
"17.11.2023 05:00 - 17.11.2023 06:00","2379","2346"
"17.11.2023 06:00 - 17.11.2023 07:00","2676","2633"
"17.11.2023 07:00 - 17.11.2023 08:00","2970","2982"
"17.11.2023 08:00 - 17.11.2023 09:00","3073","3119"
"17.11.2023 09:00 - 17.11.2023 10:00","3112","3119"
"17.11.2023 10:00 - 17.11.2023 11:00","3182","3193"
"17.11.2023 11:00 - 17.11.2023 12:00","3148","3159"
"17.11.2023 12:00 - 17.11.2023 13:00","3088","3122"
"17.11.2023 13:00 - 17.11.2023 14:00","3029","3014"
"17.11.2023 14:00 - 17.11.2023 15:00","2901","2882"
"17.11.2023 15:00 - 17.11.2023 16:00","2818","2829"
"17.11.2023 16:00 - 17.11.2023 17:00","2933","2875"
"17.11.2023 17:00 - 17.11.2023 18:00","3004","2994"
"17.11.2023 18:00 - 17.11.2023 19:00","2856","2879"
"17.11.2023 19:00 - 17.11.2023 20:00","2646","2664"
"17.11.2023 20:00 - 17.11.2023 21:00","2507","2554"
"17.11.2023 21:00 - 17.11.2023 22:00","2426","2445"
"17.11.2023 22:00 - 17.11.2023 23:00","2360","2353"
"17.11.2023 23:00 - 18.11.2023 00:00","2322","2273"
"18.11.2023 00:00 - 18.11.2023 01:00","2223","2225"
"18.11.2023 01:00 - 18.11.2023 02:00","2176","2200"
"18.11.2023 02:00 - 18.11.2023 03:00","2165","2214"
"18.11.2023 03:00 - 18.11.2023 04:00","2202","2248"
"18.11.2023 04:00 - 18.11.2023 05:00","2247","2241"
"18.11.2023 05:00 - 18.11.2023 06:00","2274","2209"
"18.11.2023 06:00 - 18.11.2023 07:00","2304","2273"
"18.11.2023 07:00 - 18.11.2023 08:00","2442","2407"
"18.11.2023 08:00 - 18.11.2023 09:00","2558","2578"
"18.11.2023 09:00 - 18.11.2023 10:00","2639","2634"
"18.11.2023 10:00 - 18.11.2023 11:00","2647","2642"
"18.11.2023 11:00 - 18.11.2023 12:00","2646","2641"
"18.11.2023 12:00 - 18.11.2023 13:00","2594","2577"
"18.11.2023 13:00 - 18.11.2023 14:00","2556","2557"
"18.11.2023 14:00 - 18.11.2023 15:00","2564","2558"
"18.11.2023 15:00 - 18.11.2023 16:00","2585","2581"
"18.11.2023 16:00 - 18.11.2023 17:00","2763","2755"
"18.11.2023 17:00 - 18.11.2023 18:00","2872","2899"
"18.11.2023 18:00 - 18.11.2023 19:00","2816","2786"
"18.11.2023 19:00 - 18.11.2023 20:00","2627","2593"
"18.11.2023 20:00 - 18.11.2023 21:00","2487","2481"
"18.11.2023 21:00 - 18.11.2023 22:00","2380","2430"
"18.11.2023 22:00 - 18.11.2023 23:00","2305","2332"
"18.11.2023 23:00 - 19.11.2023 00:00","2274","2318"
"19.11.2023 00:00 - 19.11.2023 01:00","2306","2465"
"19.11.2023 01:00 - 19.11.2023 02:00","2374","2613"
"19.11.2023 02:00 - 19.11.2023 03:00","2429","2558"
"19.11.2023 03:00 - 19.11.2023 04:00","2517","2542"
"19.11.2023 04:00 - 19.11.2023 05:00","2493","2506"
"19.11.2023 05:00 - 19.11.2023 06:00","2465","2489"
"19.11.2023 06:00 - 19.11.2023 07:00","2525","2517"
"19.11.2023 07:00 - 19.11.2023 08:00","2640","2682"
"19.11.2023 08:00 - 19.11.2023 09:00","2787","2838"
"19.11.2023 09:00 - 19.11.2023 10:00","2836","2841"
"19.11.2023 10:00 - 19.11.2023 11:00","2842","2840"
"19.11.2023 11:00 - 19.11.2023 12:00","2819","2818"
"19.11.2023 12:00 - 19.11.2023 13:00","2777","2756"
"19.11.2023 13:00 - 19.11.2023 14:00","2748","2742"
"19.11.2023 14:00 - 19.11.2023 15:00","2783","2761"
"19.11.2023 15:00 - 19.11.2023 16:00","2772","2711"
"19.11.2023 16:00 - 19.11.2023 17:00","2841","2765"
"19.11.2023 17:00 - 19.11.2023 18:00","2956","2888"
"19.11.2023 18:00 - 19.11.2023 19:00","2779","2709"
"19.11.2023 19:00 - 19.11.2023 20:00","2561","2496"
"19.11.2023 20:00 - 19.11.2023 21:00","2439","2398"
"19.11.2023 21:00 - 19.11.2023 22:00","2341","2331"
"19.11.2023 22:00 - 19.11.2023 23:00","2311","2208"
"19.11.2023 23:00 - 20.11.2023 00:00","2346","2147"
"20.11.2023 00:00 - 20.11.2023 01:00","2186","2158"
"20.11.2023 01:00 - 20.11.2023 02:00","2216","2205"
"20.11.2023 02:00 - 20.11.2023 03:00","2228","2202"
"20.11.2023 03:00 - 20.11.2023 04:00","2192","2148"
"20.11.2023 04:00 - 20.11.2023 05:00","2169","2119"
"20.11.2023 05:00 - 20.11.2023 06:00","2260","2210"
"20.11.2023 06:00 - 20.11.2023 07:00","2571","2500"
"20.11.2023 07:00 - 20.11.2023 08:00","2902","2864"
"20.11.2023 08:00 - 20.11.2023 09:00","2986","3061"
"20.11.2023 09:00 - 20.11.2023 10:00","3074","3159"
"20.11.2023 10:00 - 20.11.2023 11:00","3117","3162"
"20.11.2023 11:00 - 20.11.2023 12:00","3136","3145"
"20.11.2023 12:00 - 20.11.2023 13:00","3112","3157"
"20.11.2023 13:00 - 20.11.2023 14:00","3111","3162"
"20.11.2023 14:00 - 20.11.2023 15:00","3041","2971"
"20.11.2023 15:00 - 20.11.2023 16:00","2889","2810"
"20.11.2023 16:00 - 20.11.2023 17:00","2937","2918"
"20.11.2023 17:00 - 20.11.2023 18:00","3115","3018"
"20.11.2023 18:00 - 20.11.2023 19:00","2940","2900"
"20.11.2023 19:00 - 20.11.2023 20:00","2751","2781"
"20.11.2023 20:00 - 20.11.2023 21:00","2660","2688"
"20.11.2023 21:00 - 20.11.2023 22:00","2545","2534"
"20.11.2023 22:00 - 20.11.2023 23:00","2529","2370"
"20.11.2023 23:00 - 21.11.2023 00:00","2479","2267"
"21.11.2023 00:00 - 21.11.2023 01:00","2193","2186"
"21.11.2023 01:00 - 21.11.2023 02:00","2161","2227"
"21.11.2023 02:00 - 21.11.2023 03:00","2184","2200"
"21.11.2023 03:00 - 21.11.2023 04:00","2184","2184"
"21.11.2023 04:00 - 21.11.2023 05:00","2219","2182"
"21.11.2023 05:00 - 21.11.2023 06:00","2319","2258"
"21.11.2023 06:00 - 21.11.2023 07:00","2663","2581"
"21.11.2023 07:00 - 21.11.2023 08:00","2876","2949"
"21.11.2023 08:00 - 21.11.2023 09:00","3048","3062"
"21.11.2023 09:00 - 21.11.2023 10:00","3067","3072"
"21.11.2023 10:00 - 21.11.2023 11:00","3172","3125"
"21.11.2023 11:00 - 21.11.2023 12:00","3112","3119"
"21.11.2023 12:00 - 21.11.2023 13:00","3086","3047"
"21.11.2023 13:00 - 21.11.2023 14:00","3068","3062"
"21.11.2023 14:00 - 21.11.2023 15:00","3027","3049"
"21.11.2023 15:00 - 21.11.2023 16:00","3008","2998"
"21.11.2023 16:00 - 21.11.2023 17:00","3122","3073"
"21.11.2023 17:00 - 21.11.2023 18:00","3211","3190"
"21.11.2023 18:00 - 21.11.2023 19:00","3056","3061"
"21.11.2023 19:00 - 21.11.2023 20:00","2884","2899"
"21.11.2023 20:00 - 21.11.2023 21:00","2749","2810"
"21.11.2023 21:00 - 21.11.2023 22:00","2674","2706"
"21.11.2023 22:00 - 21.11.2023 23:00","2665","2540"
"21.11.2023 23:00 - 22.11.2023 00:00","2584","2446"
"22.11.2023 00:00 - 22.11.2023 01:00","2380","2396"
"22.11.2023 01:00 - 22.11.2023 02:00","2373","2404"
"22.11.2023 02:00 - 22.11.2023 03:00","2393","2402"
"22.11.2023 03:00 - 22.11.2023 04:00","2442","2409"
"22.11.2023 04:00 - 22.11.2023 05:00","2447","2410"
"22.11.2023 05:00 - 22.11.2023 06:00","2539","2519"
"22.11.2023 06:00 - 22.11.2023 07:00","2835","2854"
"22.11.2023 07:00 - 22.11.2023 08:00","3145","3213"
"22.11.2023 08:00 - 22.11.2023 09:00","3299","3334"
"22.11.2023 09:00 - 22.11.2023 10:00","3324","3357"
"22.11.2023 10:00 - 22.11.2023 11:00","3416","3396"
"22.11.2023 11:00 - 22.11.2023 12:00","3343","3387"
"22.11.2023 12:00 - 22.11.2023 13:00","3343","3334"
"22.11.2023 13:00 - 22.11.2023 14:00","3335","3367"
"22.11.2023 14:00 - 22.11.2023 15:00","3259","3417"
"22.11.2023 15:00 - 22.11.2023 16:00","3337","3388"
"22.11.2023 16:00 - 22.11.2023 17:00","3467","3434"
"22.11.2023 17:00 - 22.11.2023 18:00","3553","3486"
"22.11.2023 18:00 - 22.11.2023 19:00","3350","3378"
"22.11.2023 19:00 - 22.11.2023 20:00","3184","3151"
"22.11.2023 20:00 - 22.11.2023 21:00","2977","2981"
"22.11.2023 21:00 - 22.11.2023 22:00","2887","2882"
"22.11.2023 22:00 - 22.11.2023 23:00","2872","2678"
"22.11.2023 23:00 - 23.11.2023 00:00","2797","2631"
"23.11.2023 00:00 - 23.11.2023 01:00","2603","2660"
"23.11.2023 01:00 - 23.11.2023 02:00","2578","2643"
"23.11.2023 02:00 - 23.11.2023 03:00","2575","2619"
"23.11.2023 03:00 - 23.11.2023 04:00","2629","2687"
"23.11.2023 04:00 - 23.11.2023 05:00","2730","2720"
"23.11.2023 05:00 - 23.11.2023 06:00","2784","2758"
"23.11.2023 06:00 - 23.11.2023 07:00","2957","2994"
"23.11.2023 07:00 - 23.11.2023 08:00","3223","3282"
"23.11.2023 08:00 - 23.11.2023 09:00","3344","3364"
"23.11.2023 09:00 - 23.11.2023 10:00","3346","3388"
"23.11.2023 10:00 - 23.11.2023 11:00","3452","3412"
"23.11.2023 11:00 - 23.11.2023 12:00","3379","3405"
"23.11.2023 12:00 - 23.11.2023 13:00","3344","3346"
"23.11.2023 13:00 - 23.11.2023 14:00","3371","3394"
"23.11.2023 14:00 - 23.11.2023 15:00","3330","3373"
"23.11.2023 15:00 - 23.11.2023 16:00","3294","3336"
"23.11.2023 16:00 - 23.11.2023 17:00","3415","3404"
"23.11.2023 17:00 - 23.11.2023 18:00","3542","3449"
"23.11.2023 18:00 - 23.11.2023 19:00","3324","3325"
"23.11.2023 19:00 - 23.11.2023 20:00","3270","3238"
"23.11.2023 20:00 - 23.11.2023 21:00","3173","3131"
"23.11.2023 21:00 - 23.11.2023 22:00","3070","3099"
"23.11.2023 22:00 - 23.11.2023 23:00","3074","3003"
"23.11.2023 23:00 - 24.11.2023 00:00","2984","2973"
"24.11.2023 00:00 - 24.11.2023 01:00","2914","3028"
"24.11.2023 01:00 - 24.11.2023 02:00","2969","3058"
"24.11.2023 02:00 - 24.11.2023 03:00","2899","2898"
"24.11.2023 03:00 - 24.11.2023 04:00","2857","2887"
"24.11.2023 04:00 - 24.11.2023 05:00","2869","2820"
"24.11.2023 05:00 - 24.11.2023 06:00","2853","2820"
"24.11.2023 06:00 - 24.11.2023 07:00","3011","3063"
"24.11.2023 07:00 - 24.11.2023 08:00","3247","3298"
"24.11.2023 08:00 - 24.11.2023 09:00","3354","3384"
"24.11.2023 09:00 - 24.11.2023 10:00","3347","3382"
"24.11.2023 10:00 - 24.11.2023 11:00","3360","3373"
"24.11.2023 11:00 - 24.11.2023 12:00","3332","3401"
"24.11.2023 12:00 - 24.11.2023 13:00","3241","3289"
"24.11.2023 13:00 - 24.11.2023 14:00","3197","3209"
"24.11.2023 14:00 - 24.11.2023 15:00","3158","3121"
"24.11.2023 15:00 - 24.11.2023 16:00","3059","3094"
"24.11.2023 16:00 - 24.11.2023 17:00","3220","3156"
"24.11.2023 17:00 - 24.11.2023 18:00","3334","3247"
"24.11.2023 18:00 - 24.11.2023 19:00","3133","3119"
"24.11.2023 19:00 - 24.11.2023 20:00","2946","2906"
"24.11.2023 20:00 - 24.11.2023 21:00","2843","2754"
"24.11.2023 21:00 - 24.11.2023 22:00","2709","2640"
"24.11.2023 22:00 - 24.11.2023 23:00","2657","2480"
"24.11.2023 23:00 - 25.11.2023 00:00","2584","2411"
"25.11.2023 00:00 - 25.11.2023 01:00","2355","2451"
"25.11.2023 01:00 - 25.11.2023 02:00","2365","2471"
"25.11.2023 02:00 - 25.11.2023 03:00","2346","2390"
"25.11.2023 03:00 - 25.11.2023 04:00","2255","2299"
"25.11.2023 04:00 - 25.11.2023 05:00","2276","2235"
"25.11.2023 05:00 - 25.11.2023 06:00","2268","2190"
"25.11.2023 06:00 - 25.11.2023 07:00","2294","2286"
"25.11.2023 07:00 - 25.11.2023 08:00","2455","2415"
"25.11.2023 08:00 - 25.11.2023 09:00","2601","2537"
"25.11.2023 09:00 - 25.11.2023 10:00","2636","2632"
"25.11.2023 10:00 - 25.11.2023 11:00","2636","2635"
"25.11.2023 11:00 - 25.11.2023 12:00","2637","2652"
"25.11.2023 12:00 - 25.11.2023 13:00","2603","2594"
"25.11.2023 13:00 - 25.11.2023 14:00","2566","2529"
"25.11.2023 14:00 - 25.11.2023 15:00","2546","2518"
"25.11.2023 15:00 - 25.11.2023 16:00","2576","2572"
"25.11.2023 16:00 - 25.11.2023 17:00","2721","2723"
"25.11.2023 17:00 - 25.11.2023 18:00","2857","2858"
"25.11.2023 18:00 - 25.11.2023 19:00","2773","2769"
"25.11.2023 19:00 - 25.11.2023 20:00","2590","2602"
"25.11.2023 20:00 - 25.11.2023 21:00","2481","2506"
"25.11.2023 21:00 - 25.11.2023 22:00","2396","2397"
"25.11.2023 22:00 - 25.11.2023 23:00","2287","2322"
"25.11.2023 23:00 - 26.11.2023 00:00","2187","2265"
"26.11.2023 00:00 - 26.11.2023 01:00","2187","2217"
"26.11.2023 01:00 - 26.11.2023 02:00","2165","2198"
"26.11.2023 02:00 - 26.11.2023 03:00","2174","2191"
"26.11.2023 03:00 - 26.11.2023 04:00","2194","2184"
"26.11.2023 04:00 - 26.11.2023 05:00","2183","2197"
"26.11.2023 05:00 - 26.11.2023 06:00","2221","2199"
"26.11.2023 06:00 - 26.11.2023 07:00","2270","2228"
"26.11.2023 07:00 - 26.11.2023 08:00","2384","2344"
"26.11.2023 08:00 - 26.11.2023 09:00","2517","2497"
"26.11.2023 09:00 - 26.11.2023 10:00","2593","2562"
"26.11.2023 10:00 - 26.11.2023 11:00","2617","2604"
"26.11.2023 11:00 - 26.11.2023 12:00","2627","2629"
"26.11.2023 12:00 - 26.11.2023 13:00","2630","2634"
"26.11.2023 13:00 - 26.11.2023 14:00","2622","2647"
"26.11.2023 14:00 - 26.11.2023 15:00","2669","2639"
"26.11.2023 15:00 - 26.11.2023 16:00","2686","2615"
"26.11.2023 16:00 - 26.11.2023 17:00","2738","2726"
"26.11.2023 17:00 - 26.11.2023 18:00","2934","2944"
"26.11.2023 18:00 - 26.11.2023 19:00","2868","2866"
"26.11.2023 19:00 - 26.11.2023 20:00","2706","2708"
"26.11.2023 20:00 - 26.11.2023 21:00","2601","2624"
"26.11.2023 21:00 - 26.11.2023 22:00","2516","2503"
"26.11.2023 22:00 - 26.11.2023 23:00","2440","2349"
"26.11.2023 23:00 - 27.11.2023 00:00","2403","2290"
"27.11.2023 00:00 - 27.11.2023 01:00","2292","2282"
"27.11.2023 01:00 - 27.11.2023 02:00","2278","2289"
"27.11.2023 02:00 - 27.11.2023 03:00","2263","2266"
"27.11.2023 03:00 - 27.11.2023 04:00","2276","2258"
"27.11.2023 04:00 - 27.11.2023 05:00","2305","2279"
"27.11.2023 05:00 - 27.11.2023 06:00","2417","2401"
"27.11.2023 06:00 - 27.11.2023 07:00","2726","2726"
"27.11.2023 07:00 - 27.11.2023 08:00","3127","3143"
"27.11.2023 08:00 - 27.11.2023 09:00","3302","3287"
"27.11.2023 09:00 - 27.11.2023 10:00","3301","3316"
"27.11.2023 10:00 - 27.11.2023 11:00","3309","3339"
"27.11.2023 11:00 - 27.11.2023 12:00","3329","3335"
"27.11.2023 12:00 - 27.11.2023 13:00","3284","3280"
"27.11.2023 13:00 - 27.11.2023 14:00","3287","3314"
"27.11.2023 14:00 - 27.11.2023 15:00","3276","3288"
"27.11.2023 15:00 - 27.11.2023 16:00","3178","3227"
"27.11.2023 16:00 - 27.11.2023 17:00","3299","3342"
"27.11.2023 17:00 - 27.11.2023 18:00","3501","3483"
"27.11.2023 18:00 - 27.11.2023 19:00","3318","3340"
"27.11.2023 19:00 - 27.11.2023 20:00","3174","3187"
"27.11.2023 20:00 - 27.11.2023 21:00","3070","3040"
"27.11.2023 21:00 - 27.11.2023 22:00","2935","2944"
"27.11.2023 22:00 - 27.11.2023 23:00","2810","2860"
"27.11.2023 23:00 - 28.11.2023 00:00","2718","2780"
"28.11.2023 00:00 - 28.11.2023 01:00","2665","2772"
"28.11.2023 01:00 - 28.11.2023 02:00","2743","2816"
"28.11.2023 02:00 - 28.11.2023 03:00","2745","2825"
"28.11.2023 03:00 - 28.11.2023 04:00","2807","2843"
"28.11.2023 04:00 - 28.11.2023 05:00","2794","2716"
"28.11.2023 05:00 - 28.11.2023 06:00","2810","2741"
"28.11.2023 06:00 - 28.11.2023 07:00","3028","2974"
"28.11.2023 07:00 - 28.11.2023 08:00","3195","3252"
"28.11.2023 08:00 - 28.11.2023 09:00","3317","3344"
"28.11.2023 09:00 - 28.11.2023 10:00","3347","3309"
"28.11.2023 10:00 - 28.11.2023 11:00","3345","3325"
"28.11.2023 11:00 - 28.11.2023 12:00","3313","3356"
"28.11.2023 12:00 - 28.11.2023 13:00","3270","3323"
"28.11.2023 13:00 - 28.11.2023 14:00","3324","3351"
