MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE,Day-ahead Price [EUR/MWh],,Day-ahead Price [GBP/MWh],,Actual Total Load [MW] - BZN|BE,,Actual Total Load [MW] - BZN|DK1,,Day-ahead Total Load Forecast [MW] - BZN|GB,,,,,,,,
,,,,,,,9924,,,,,,,,,,,,
,,,,,,,10074,,,,,,,,,,,,
,,,,,,,10169,,,,,,,,,,,,
,,,,,,,10347,,,,,,,,,,,,
,,,,,,,10414,,,,,,,,,,,,
,,,,,,,10510,,,,,,,,,,,,
,,,,,,,10541,,,,,,,,,,,,
,,,,,,,10638,,,,,,,,,,,,
,,,,,,,10766,,,,,,,,,,,,
,,,,,,,10705,,,,,,,,,,,,
,,,,,,,10674,,,,,,,,,,,,
,,,,,,,10683,,,,,,,,,,,,
,,,,,,,10713,,,,,,,,,,,,
,,,,,,,10740,,,,,,,,,,,,
,,,,,,,10746,,,,,,,,,,,,
,,,,,,,10638,,,,,,,,,,,,
,,,,,,,10764,,,,,,,,,,,,
,,,,,,,10701,,,,,,,,,,,,
,,,,,,,10732,,,,,,,,,,,,
,,,,,,,10563,,,,,,,,,,,,
,,,,,,,10464,,,,,,,,,,,,
,,,,,,,10452,,,,,,,,,,,,
,,,,,,,10398,,,,,,,,,,,,
,,,,,,,10487,,,,,,,,,,,,
,,,,,,,10387,,,,,,,,,,,,
,,,,,,,10356,,,,,,,,,,,,
,,,,,,,10259,,,,,,,,,,,,
,,,,,,,10317,,,,,,,,,,,,
,,,,,,,10218,,,,,,,,,,,,
,,,,,,,10169,,,,,,,,,,,,
,,,,,,,10173,,,,,,,,,,,,
,,,,,,,10096,,,,,,,,,,,,
,,,,,,,9972,,,,,,,,,,,,
,,,,,,,9984,,,,,,,,,,,,
,,,,,,,10098,,,,,,,,,,,,
,,,,,,,10043,,,,,,,,,,,,
,,,,,,,10120,,,,,,,,,,,,
,,,,,,,10168,,,,,,,,,,,,
,,,,,,,10157,,,,,,,,,,,,
,,,,,,,10075,,,,,,,,,,,,
,,,,,,,10069,,,,,,,,,,,,
,,,,,,,10221,,,,,,,,,,,,
,,,,,,,10216,,,,,,,,,,,,
,,,,,,,10142,,,,,,,,,,,,
,,,,,,,10231,,,,,,,,,,,,
,,,,,,,10186,,,,,,,,,,,,
,,,,,,,10188,,,,,,,,,,,,
,,,,,,,10125,,,,,,,,,,,,
,,,,,,,10184,,,,,,,,,,,,
,,,,,,,10151,,,,,,,,,,,,
,,,,,,,10127,,,,,,,,,,,,
,,,,,,,10189,,,,,,,,,,,,
,,,,,,,10310,,,,,,,,,,,,
,,,,,,,10242,,,,,,,,,,,,
,,,,,,,10070,,,,,,,,,,,,
,,,,,,,9892,,,,,,,,,,,,
,,,,,,,9750,,,,,,,,,,,,
,,,,,,,9576,,,,,,,,,,,,
,,,,,,,9347,,,,,,,,,,,,
,,,,,,,9445,,,,,,,,,,,,
,,,,,,,9439,,,,,,,,,,,,
,,,,,,,9310,,,,,,,,,,,,
,,,,,,,9152,,,,,,,,,,,,
,,,,,,,9077,,,,,,,,,,,,
,,,,,,,8966,,,,,,,,,,,,
,,,,,,,8736,,,,,,,,,,,,
,,,,,,,8665,,,,,,,,,,,,
,,,,,,,8460,,,,,,,,,,,,
,,,,,,,8411,,,,,,,,,,,,
,,,,,,,8216,,,,,,,,,,,,
,,,,,,,8168,,,,,,,,,,,,
,,,,,,,8001,,,,,,,,,,,,
,,,,,,,7930,,,,,,,,,,,,
,,,,,,,7861,,,,,,,,,,,,
,,,,,,,7796,,,,,,,,,,,,
,,,,,,,7800,,,,,,,,,,,,
,,,,,,,7769,,,,,,,,,,,,
,,,,,,,7672,,,,,,,,,,,,
,,,,,,,7724,,,,,,,,,,,,
,,,,,,,7732,,,,,,,,,,,,
,,,,,,,7746,,,,,,,,,,,,
,,,,,,,7596,,,,,,,,,,,,
,,,,,,,7648,,,,,,,,,,,,
,,,,,,,7725,,,,,,,,,,,,
,,,,,,,7669,,,,,,,,,,,,
,,,,,,,7717,,,,,,,,,,,,
,,,,,,,7886,,,,,,,,,,,,
,,,,,,,7902,,,,,,,,,,,,
,,,,,,,7952,,,,,,,,,,,,
,,,,,,,8189,,,,,,,,,,,,
,,,,,,,8308,,,,,,,,,,,,
,,,,,,,8624,,,,,,,,,,,,
,,,,,,,8895,,,,,,,,,,,,
,,,,,,,9160,,,,,,,,,,,,
,,,,,,,9449,,,,,,,,,,,,
,,,,,,,9593,,,,,,,,,,,,
,,,,,,,9662,,,,,,,,,,,,
,,,,,,,9847,,,,,,,,,,,,
,,,,,,,9871,,,,,,,,,,,,
,,,,,,,9883,,,,,,,,,,,,
,,,,,,,10010,,,,,,,,,,,,
,,,,,,,10018,,,,,,,,,,,,
,,,,,,,10109,,,,,,,,,,,,
,,,,,,,10286,,,,,,,,,,,,
,,,,,,,10190,,,,,,,,,,,,
,,,,,,,10181,,,,,,,,,,,,
,,,,,,,10119,,,,,,,,,,,,
,,,,,,,10063,,,,,,,,,,,,
,,,,,,,9807,,,,,,,,,,,,
,,,,,,,9868,,,,,,,,,,,,
,,,,,,,9777,,,,,,,,,,,,
,,,,,,,9768,,,,,,,,,,,,
,,,,,,,9746,,,,,,,,,,,,
,,,,,,,9741,,,,,,,,,,,,
,,,,,,,9720,,,,,,,,,,,,
,,,,,,,9538,,,,,,,,,,,,
,,,,,,,9461,,,,,,,,,,,,
,,,,,,,9344,,,,,,,,,,,,
,,,,,,,9389,,,,,,,,,,,,
,,,,,,,9400,,,,,,,,,,,,
,,,,,,,9450,,,,,,,,,,,,
,,,,,,,9476,,,,,,,,,,,,
,,,,,,,9302,,,,,,,,,,,,
,,,,,,,9339,,,,,,,,,,,,
,,,,,,,9365,,,,,,,,,,,,
,,,,,,,9327,,,,,,,,,,,,
,,,,,,,9411,,,,,,,,,,,,
,,,,,,,9563,,,,,,,,,,,,
,,,,,,,9573,,,,,,,,,,,,
,,,,,,,9544,,,,,,,,,,,,
,,,,,,,9554,,,,,,,,,,,,
,,,,,,,9439,,,,,,,,,,,,
,,,,,,,9494,,,,,,,,,,,,
,,,,,,,9546,,,,,,,,,,,,
,,,,,,,9659,,,,,,,,,,,,
,,,,,,,9705,,,,,,,,,,,,
,,,,,,,9828,,,,,,,,,,,,
,,,,,,,9850,,,,,,,,,,,,
,,,,,,,9918,,,,,,,,,,,,
,,,,,,,9896,,,,,,,,,,,,
,,,,,,,9980,,,,,,,,,,,,
,,,,,,,9911,,,,,,,,,,,,
,,,,,,,10022,,,,,,,,,,,,
,,,,,,,9961,,,,,,,,,,,,
,,,,,,,9862,,,,,,,,,,,,
,,,,,,,9905,,,,,,,,,,,,
,,,,,,,9850,,,,,,,,,,,,
,,,,,,,10086,,,,,,,,,,,,
,,,,,,,10096,,,,,,,,,,,,
,,,,,,,10038,,,,,,,,,,,,
,,,,,,,9888,,,,,,,,,,,,
,,,,,,,9791,,,,,,,,,,,,
,,,,,,,9595,,,,,,,,,,,,
,,,,,,,9543,,,,,,,,,,,,
,,,,,,,9259,,,,,,,,,,,,
,,,,,,,9216,,,,,,,,,,,,
,,,,,,,9242,,,,,,,,,,,,
,,,,,,,9212,,,,,,,,,,,,
,,,,,,,9106,,,,,,,,,,,,
,,,,,,,9007,,,,,,,,,,,,
,,,,,,,8730,,,,,,,,,,,,
,,,,,,,8632,,,,,,,,,,,,
,,,,,,,8492,,,,,,,,,,,,
,,,,,,,8307,,,,,,,,,,,,
,,,,,,,8232,,,,,,,,,,,,
,,,,,,,8078,,,,,,,,,,,,
,,,,,,,7990,,,,,,,,,,,,
,,,,,,,8098,,,,,,,,,,,,
,,,,,,,8058,,,,,,,,,,,,
,,,,,,,7985,,,,,,,,,,,,
,,,,,,,7890,,,,,,,,,,,,
,,,,,,,7754,,,,,,,,,,,,
,,,,,,,7737,,,,,,,,,,,,
,,,,,,,7813,,,,,,,,,,,,
,,,,,,,7900,,,,,,,,,,,,
,,,,,,,7790,,,,,,,,,,,,
,,,,,,,7724,,,,,,,,,,,,
,,,,,,,7661,,,,,,,,,,,,
,,,,,,,7749,,,,,,,,,,,,
,,,,,,,7771,,,,,,,,,,,,
,,,,,,,7698,,,,,,,,,,,,
,,,,,,,7825,,,,,,,,,,,,
,,,,,,,7748,,,,,,,,,,,,
,,,,,,,7878,,,,,,,,,,,,
,,,,,,,8016,,,,,,,,,,,,
,,,,,,,8123,,,,,,,,,,,,
,,,,,,,8332,,,,,,,,,,,,
,,,,,,,8570,,,,,,,,,,,,
,,,,,,,8871,,,,,,,,,,,,
,,,,,,,9204,,,,,,,,,,,,
,,,,,,,9413,,,,,,,,,,,,
,,,,,,,9770,,,,,,,,,,,,
,,,,,,,9841,,,,,,,,,,,,
,,,,,,,9868,,,,,,,,,,,,
,,,,,,,9829,,,,,,,,,,,,
,,,,,,,10014,,,,,,,,,,,,
,,,,,,,10065,,,,,,,,,,,,
,,,,,,,10174,,,,,,,,,,,,
,,,,,,,10118,,,,,,,,,,,,
,,,,,,,10230,,,,,,,,,,,,
,,,,,,,10112,,,,,,,,,,,,
,,,,,,,10156,,,,,,,,,,,,
,,,,,,,10097,,,,,,,,,,,,
,,,,,,,9989,,,,,,,,,,,,
,,,,,,,9942,,,,,,,,,,,,
,,,,,,,10019,,,,,,,,,,,,
,,,,,,,10059,,,,,,,,,,,,
,,,,,,,10033,,,,,,,,,,,,
,,,,,,,10052,,,,,,,,,,,,
,,,,,,,9956,,,,,,,,,,,,
,,,,,,,9940,,,,,,,,,,,,
,,,,,,,9862,,,,,,,,,,,,
,,,,,,,9768,,,,,,,,,,,,
,,,,,,,9838,,,,,,,,,,,,
,,,,,,,9673,,,,,,,,,,,,
,,,,,,,9619,,,,,,,,,,,,
,,,,,,,9529,,,,,,,,,,,,
,,,,,,,9541,,,,,,,,,,,,
,,,,,,,9520,,,,,,,,,,,,
,,,,,,,9417,,,,,,,,,,,,
,,,,,,,9335,,,,,,,,,,,,
,,,,,,,9324,,,,,,,,,,,,
,,,,,,,9242,,,,,,,,,,,,
,,,,,,,9229,,,,,,,,,,,,
,,,,,,,9277,,,,,,,,,,,,
,,,,,,,9267,,,,,,,,,,,,
,,,,,,,9315,,,,,,,,,,,,
,,,,,,,9317,,,,,,,,,,,,
,,,,,,,9270,,,,,,,,,,,,
,,,,,,,9212,,,,,,,,,,,,
,,,,,,,9320,,,,,,,,,,,,
,,,,,,,9411,,,,,,,,,,,,
,,,,,,,9408,,,,,,,,,,,,
,,,,,,,9650,,,,,,,,,,,,
,,,,,,,9749,,,,,,,,,,,,
,,,,,,,9711,,,,,,,,,,,,
,,,,,,,9742,,,,,,,,,,,,
,,,,,,,9760,,,,,,,,,,,,
,,,,,,,9755,,,,,,,,,,,,
,,,,,,,9782,,,,,,,,,,,,
,,,,,,,9624,,,,,,,,,,,,
,,,,,,,9579,,,,,,,,,,,,
,,,,,,,9453,,,,,,,,,,,,
,,,,,,,9581,,,,,,,,,,,,
,,,,,,,9613,,,,,,,,,,,,
,,,,,,,9577,,,,,,,,,,,,
,,,,,,,9370,,,,,,,,,,,,
,,,,,,,9129,,,,,,,,,,,,
,,,,,,,9060,,,,,,,,,,,,
,,,,,,,8955,,,,,,,,,,,,
,,,,,,,8887,,,,,,,,,,,,
,,,,,,,8919,,,,,,,,,,,,
,,,,,,,8855,,,,,,,,,,,,
,,,,,,,8836,,,,,,,,,,,,
,,,,,,,8659,,,,,,,,,,,,
,,,,,,,8517,,,,,,,,,,,,
,,,,,,,8552,,,,,,,,,,,,
,,,,,,,8368,,,,,,,,,,,,
,,,,,,,8218,,,,,,,,,,,,
,,,,,,,8134,,,,,,,,,,,,
,,,,,,,7891,,,,,,,,,,,,
,,,,,,,7903,,,,,,,,,,,,
,,,,,,,7790,,,,,,,,,,,,
,,,,,,,7772,,,,,,,,,,,,
,,,,,,,7670,,,,,,,,,,,,
,,,,,,,7634,,,,,,,,,,,,
,,,,,,,7479,,,,,,,,,,,,
,,,,,,,7461,,,,,,,,,,,,
,,,,,,,7369,,,,,,,,,,,,
,,,,,,,7372,,,,,,,,,,,,
,,,,,,,7267,,,,,,,,,,,,
,,,,,,,7265,,,,,,,,,,,,
,,,,,,,7244,,,,,,,,,,,,
,,,,,,,7141,,,,,,,,,,,,
,,,,,,,7196,,,,,,,,,,,,
,,,,,,,7224,,,,,,,,,,,,
,,,,,,,7271,,,,,,,,,,,,
,,,,,,,7231,,,,,,,,,,,,
,,,,,,,7266,,,,,,,,,,,,
,,,,,,,7286,,,,,,,,,,,,
,,,,,,,7173,,,,,,,,,,,,
,,,,,,,7183,,,,,,,,,,,,
,,,,,,,7277,,,,,,,,,,,,
,,,,,,,7508,,,,,,,,,,,,
,,,,,,,7448,,,,,,,,,,,,
,,,,,,,7668,,,,,,,,,,,,
,,,,,,,7772,,,,,,,,,,,,
,,,,,,,7848,,,,,,,,,,,,
,,,,,,,7908,,,,,,,,,,,,
,,,,,,,7948,,,,,,,,,,,,
,,,,,,,8031,,,,,,,,,,,,
,,,,,,,8167,,,,,,,,,,,,
,,,,,,,8285,,,,,,,,,,,,
,,,,,,,8390,,,,,,,,,,,,
,,,,,,,8530,,,,,,,,,,,,
,,,,,,,8589,,,,,,,,,,,,
,,,,,,,8714,,,,,,,,,,,,
,,,,,,,8779,,,,,,,,,,,,
,,,,,,,8840,,,,,,,,,,,,
,,,,,,,8778,,,,,,,,,,,,
,,,,,,,8784,,,,,,,,,,,,
,,,,,,,8842,,,,,,,,,,,,
,,,,,,,8832,,,,,,,,,,,,
,,,,,,,8771,,,,,,,,,,,,
,,,,,,,8778,,,,,,,,,,,,
,,,,,,,8954,,,,,,,,,,,,
,,,,,,,8945,,,,,,,,,,,,
,,,,,,,8934,,,,,,,,,,,,
,,,,,,,8710,,,,,,,,,,,,
,,,,,,,8704,,,,,,,,,,,,
,,,,,,,8604,,,,,,,,,,,,
,,,,,,,8453,,,,,,,,,,,,
,,,,,,,8482,,,,,,,,,,,,
,,,,,,,8444,,,,,,,,,,,,
,,,,,,,8290,,,,,,,,,,,,
,,,,,,,8359,,,,,,,,,,,,
,,,,,,,8427,,,,,,,,,,,,
,,,,,,,8401,,,,,,,,,,,,
,,,,,,,8368,,,,,,,,,,,,
,,,,,,,8341,,,,,,,,,,,,
,,,,,,,8451,,,,,,,,,,,,
,,,,,,,8422,,,,,,,,,,,,
,,,,,,,8515,,,,,,,,,,,,
,,,,,,,8496,,,,,,,,,,,,
,,,,,,,8453,,,,,,,,,,,,
,,,,,,,8588,,,,,,,,,,,,
,,,,,,,8609,,,,,,,,,,,,
,,,,,,,8776,,,,,,,,,,,,
,,,,,,,8778,,,,,,,,,,,,
,,,,,,,8873,,,,,,,,,,,,
,,,,,,,8888,,,,,,,,,,,,
,,,,,,,8965,,,,,,,,,,,,
,,,,,,,8924,,,,,,,,,,,,
,,,,,,,8944,,,,,,,,,,,,
,,,,,,,8962,,,,,,,,,,,,
,,,,,,,8930,,,,,,,,,,,,
,,,,,,,8949,,,,,,,,,,,,
,,,,,,,9022,,,,,,,,,,,,
,,,,,,,9066,,,,,,,,,,,,
,,,,,,,9253,,,,,,,,,,,,
,,,,,,,9149,,,,,,,,,,,,
,,,,,,,9125,,,,,,,,,,,,
,,,,,,,9034,,,,,,,,,,,,
,,,,,,,8894,,,,,,,,,,,,
,,,,,,,8797,,,,,,,,,,,,
,,,,,,,8663,,,,,,,,,,,,
,,,,,,,8586,,,,,,,,,,,,
,,,,,,,8578,,,,,,,,,,,,
,,,,,,,8484,,,,,,,,,,,,
,,,,,,,8415,,,,,,,,,,,,
,,,,,,,8338,,,,,,,,,,,,
,,,,,,,8247,,,,,,,,,,,,
,,,,,,,8077,,,,,,,,,,,,
,,,,,,,7908,,,,,,,,,,,,
,,,,,,,7803,,,,,,,,,,,,
,,,,,,,7658,,,,,,,,,,,,
,,,,,,,7545,,,,,,,,,,,,
,,,,,,,7446,,,,,,,,,,,,
,,,,,,,7463,,,,,,,,,,,,
,,,,,,,7488,,,,,,,,,,,,
,,,,,,,7291,,,,,,,,,,,,
,,,,,,,7245,,,,,,,,,,,,
,,,,,,,7196,,,,,,,,,,,,
,,,,,,,7216,,,,,,,,,,,,
,,,,,,,7200,,,,,,,,,,,,
,,,,,,,7173,,,,,,,,,,,,
,,,,,,,7166,,,,,,,,,,,,
,,,,,,,6982,,,,,,,,,,,,
,,,,,,,6912,,,,,,,,,,,,
,,,,,,,6914,,,,,,,,,,,,
,,,,,,,6957,,,,,,,,,,,,
,,,,,,,7051,,,,,,,,,,,,
,,,,,,,6983,,,,,,,,,,,,
,,,,,,,6963,,,,,,,,,,,,
,,,,,,,6974,,,,,,,,,,,,
,,,,,,,7033,,,,,,,,,,,,
,,,,,,,6946,,,,,,,,,,,,
,,,,,,,7023,,,,,,,,,,,,
,,,,,,,6939,,,,,,,,,,,,
,,,,,,,7093,,,,,,,,,,,,
,,,,,,,7139,,,,,,,,,,,,
,,,,,,,7222,,,,,,,,,,,,
,,,,,,,7208,,,,,,,,,,,,
,,,,,,,7321,,,,,,,,,,,,
,,,,,,,7313,,,,,,,,,,,,
,,,,,,,7361,,,,,,,,,,,,
,,,,,,,7412,,,,,,,,,,,,
,,,,,,,7388,,,,,,,,,,,,
,,,,,,,7579,,,,,,,,,,,,
,,,,,,,7778,,,,,,,,,,,,
,,,,,,,7944,,,,,,,,,,,,
,,,,,,,8114,,,,,,,,,,,,
,,,,,,,8128,,,,,,,,,,,,
,,,,,,,8152,,,,,,,,,,,,
,,,,,,,8242,,,,,,,,,,,,
,,,,,,,8371,,,,,,,,,,,,
,,,,,,,8342,,,,,,,,,,,,
,,,,,,,8354,,,,,,,,,,,,
,,,,,,,8392,,,,,,,,,,,,
,,,,,,,8419,,,,,,,,,,,,
,,,,,,,8420,,,,,,,,,,,,
,,,,,,,8417,,,,,,,,,,,,
,,,,,,,8482,,,,,,,,,,,,
,,,,,,,8512,,,,,,,,,,,,
,,,,,,,8382,,,,,,,,,,,,
,,,,,,,8264,,,,,,,,,,,,
,,,,,,,8199,,,,,,,,,,,,
,,,,,,,8146,,,,,,,,,,,,
,,,,,,,8110,,,,,,,,,,,,
,,,,,,,7940,,,,,,,,,,,,
,,,,,,,7923,,,,,,,,,,,,
,,,,,,,7950,,,,,,,,,,,,
,,,,,,,7849,,,,,,,,,,,,
,,,,,,,7795,,,,,,,,,,,,
,,,,,,,7752,,,,,,,,,,,,
,,,,,,,7681,,,,,,,,,,,,
,,,,,,,7689,,,,,,,,,,,,
,,,,,,,7727,,,,,,,,,,,,
,,,,,,,7713,,,,,,,,,,,,
,,,,,,,7678,,,,,,,,,,,,
,,,,,,,7656,,,,,,,,,,,,
,,,,,,,7879,,,,,,,,,,,,
,,,,,,,7958,,,,,,,,,,,,
,,,,,,,8052,,,,,,,,,,,,
,,,,,,,8071,,,,,,,,,,,,
,,,,,,,8150,,,,,,,,,,,,
,,,,,,,8246,,,,,,,,,,,,
,,,,,,,8367,,,,,,,,,,,,
,,,,,,,8348,,,,,,,,,,,,
,,,,,,,8486,,,,,,,,,,,,
,,,,,,,8613,,,,,,,,,,,,
,,,,,,,8596,,,,,,,,,,,,
,,,,,,,8705,,,,,,,,,,,,
,,,,,,,8709,,,,,,,,,,,,
,,,,,,,8776,,,,,,,,,,,,
,,,,,,,8956,,,,,,,,,,,,
,,,,,,,9047,,,,,,,,,,,,
,,,,,,,9011,,,,,,,,,,,,
,,,,,,,8882,,,,,,,,,,,,
,,,,,,,8699,,,,,,,,,,,,
,,,,,,,8679,,,,,,,,,,,,
,,,,,,,8522,,,,,,,,,,,,
,,,,,,,8560,,,,,,,,,,,,
,,,,,,,8349,,,,,,,,,,,,
,,,,,,,8264,,,,,,,,,,,,
,,,,,,,8122,,,,,,,,,,,,
,,,,,,,8018,,,,,,,,,,,,
,,,,,,,7938,,,,,,,,,,,,
,,,,,,,7835,,,,,,,,,,,,
,,,,,,,7746,,,,,,,,,,,,
,,,,,,,7598,,,,,,,,,,,,
,,,,,,,7531,,,,,,,,,,,,
,,,,,,,7320,,,,,,,,,,,,
,,,,,,,7303,,,,,,,,,,,,
,,,,,,,7217,,,,,,,,,,,,
,,,,,,,7330,,,,,,,,,,,,
,,,,,,,7309,,,,,,,,,,,,
,,,,,,,7349,,,,,,,,,,,,
,,,,,,,7271,,,,,,,,,,,,
,,,,,,,7226,,,,,,,,,,,,
,,,,,,,7180,,,,,,,,,,,,
,,,,,,,7184,,,,,,,,,,,,
,,,,,,,7111,,,,,,,,,,,,
,,,,,,,7168,,,,,,,,,,,,
,,,,,,,7158,,,,,,,,,,,,
,,,,,,,7011,,,,,,,,,,,,
,,,,,,,7118,,,,,,,,,,,,
,,,,,,,7070,,,,,,,,,,,,
,,,,,,,7156,,,,,,,,,,,,
,,,,,,,7242,,,,,,,,,,,,
,,,,,,,7356,,,,,,,,,,,,
,,,,,,,7421,,,,,,,,,,,,
,,,,,,,7713,,,,,,,,,,,,
,,,,,,,7826,,,,,,,,,,,,
,,,,,,,8101,,,,,,,,,,,,
,,,,,,,8403,,,,,,,,,,,,
,,,,,,,8738,,,,,,,,,,,,
,,,,,,,9003,,,,,,,,,,,,
,,,,,,,9242,,,,,,,,,,,,
,,,,,,,9633,,,,,,,,,,,,
,,,,,,,9675,,,,,,,,,,,,
,,,,,,,9865,,,,,,,,,,,,
,,,,,,,9839,,,,,,,,,,,,
,,,,,,,9916,,,,,,,,,,,,
,,,,,,,9942,,,,,,,,,,,,
,,,,,,,10043,,,,,,,,,,,,
,,,,,,,10145,,,,,,,,,,,,
,,,,,,,10150,,,,,,,,,,,,
,,,,,,,10161,,,,,,,,,,,,
,,,,,,,10172,,,,,,,,,,,,
,,,,,,,10131,,,,,,,,,,,,
,,,,,,,10075,,,,,,,,,,,,
,,,,,,,10050,,,,,,,,,,,,
,,,,,,,10022,,,,,,,,,,,,
,,,,,,,10063,,,,,,,,,,,,
,,,,,,,10049,,,,,,,,,,,,
,,,,,,,10062,,,,,,,,,,,,
,,,,,,,10079,,,,,,,,,,,,
,,,,,,,10083,,,,,,,,,,,,
,,,,,,,9880,,,,,,,,,,,,
,,,,,,,9796,,,,,,,,,,,,
,,,,,,,9663,,,,,,,,,,,,
,,,,,,,9791,,,,,,,,,,,,
,,,,,,,9712,,,,,,,,,,,,
,,,,,,,9728,,,,,,,,,,,,
,,,,,,,9650,,,,,,,,,,,,
,,,,,,,9610,,,,,,,,,,,,
,,,,,,,9694,,,,,,,,,,,,
,,,,,,,9685,,,,,,,,,,,,
,,,,,,,9656,,,,,,,,,,,,
,,,,,,,9632,,,,,,,,,,,,
,,,,,,,9718,,,,,,,,,,,,
,,,,,,,9679,,,,,,,,,,,,
,,,,,,,9721,,,,,,,,,,,,
,,,,,,,9749,,,,,,,,,,,,
,,,,,,,9699,,,,,,,,,,,,
,,,,,,,9679,,,,,,,,,,,,
,,,,,,,9780,,,,,,,,,,,,
,,,,,,,9913,,,,,,,,,,,,
,,,,,,,10021,,,,,,,,,,,,
,,,,,,,10083,,,,,,,,,,,,
,,,,,,,10057,,,,,,,,,,,,
,,,,,,,10156,,,,,,,,,,,,
,,,,,,,10114,,,,,,,,,,,,
,,,,,,,10152,,,,,,,,,,,,
,,,,,,,10129,,,,,,,,,,,,
,,,,,,,10132,,,,,,,,,,,,
,,,,,,,10153,,,,,,,,,,,,
,,,,,,,10080,,,,,,,,,,,,
,,,,,,,10119,,,,,,,,,,,,
,,,,,,,10182,,,,,,,,,,,,
,,,,,,,10326,,,,,,,,,,,,
,,,,,,,10238,,,,,,,,,,,,
,,,,,,,10249,,,,,,,,,,,,
,,,,,,,10120,,,,,,,,,,,,
,,,,,,,9928,,,,,,,,,,,,
,,,,,,,9784,,,,,,,,,,,,
,,,,,,,9581,,,,,,,,,,,,
,,,,,,,9359,,,,,,,,,,,,
,,,,,,,9463,,,,,,,,,,,,
,,,,,,,9400,,,,,,,,,,,,
,,,,,,,9353,,,,,,,,,,,,
,,,,,,,9127,,,,,,,,,,,,
,,,,,,,9023,,,,,,,,,,,,
,,,,,,,8977,,,,,,,,,,,,
,,,,,,,8782,,,,,,,,,,,,
,,,,,,,8681,,,,,,,,,,,,
,,,,,,,8411,,,,,,,,,,,,
,,,,,,,8316,,,,,,,,,,,,
,,,,,,,8232,,,,,,,,,,,,
,,,,,,,8183,,,,,,,,,,,,
,,,,,,,8186,,,,,,,,,,,,
,,,,,,,8034,,,,,,,,,,,,
,,,,,,,7868,,,,,,,,,,,,
,,,,,,,7933,,,,,,,,,,,,
,,,,,,,7830,,,,,,,,,,,,
,,,,,,,7783,,,,,,,,,,,,
,,,,,,,7771,,,,,,,,,,,,
,,,,,,,7669,,,,,,,,,,,,
,,,,,,,7723,,,,,,,,,,,,
,,,,,,,7686,,,,,,,,,,,,
,,,,,,,7738,,,,,,,,,,,,
,,,,,,,7726,,,,,,,,,,,,
,,,,,,,7597,,,,,,,,,,,,
,,,,,,,7802,,,,,,,,,,,,
,,,,,,,7828,,,,,,,,,,,,
,,,,,,,7815,,,,,,,,,,,,
,,,,,,,8052,,,,,,,,,,,,
,,,,,,,8154,,,,,,,,,,,,
,,,,,,,8261,,,,,,,,,,,,
,,,,,,,8415,,,,,,,,,,,,
,,,,,,,8798,,,,,,,,,,,,
,,,,,,,9029,,,,,,,,,,,,
,,,,,,,9290,,,,,,,,,,,,
,,,,,,,9576,,,,,,,,,,,,
,,,,,,,9945,,,,,,,,,,,,
,,,,,,,10126,,,,,,,,,,,,
,,,,,,,10260,,,,,,,,,,,,
,,,,,,,10264,,,,,,,,,,,,
,,,,,,,10212,,,,,,,,,,,,
,,,,,,,10357,,,,,,,,,,,,
,,,,,,,10463,,,,,,,,,,,,
,,,,,,,10501,,,,,,,,,,,,
,,,,,,,10544,,,,,,,,,,,,
,,,,,,,10436,,,,,,,,,,,,
,,,,,,,10467,,,,,,,,,,,,
,,,,,,,10498,,,,,,,,,,,,
,,,,,,,10358,,,,,,,,,,,,
,,,,,,,10464,,,,,,,,,,,,
,,,,,,,10402,,,,,,,,,,,,
,,,,,,,10392,,,,,,,,,,,,
,,,,,,,10347,,,,,,,,,,,,
,,,,,,,10337,,,,,,,,,,,,
,,,,,,,10366,,,,,,,,,,,,
,,,,,,,10323,,,,,,,,,,,,
,,,,,,,10152,,,,,,,,,,,,
,,,,,,,9990,,,,,,,,,,,,
,,,,,,,9942,,,,,,,,,,,,
,,,,,,,9817,,,,,,,,,,,,
,,,,,,,9842,,,,,,,,,,,,
,,,,,,,9855,,,,,,,,,,,,
,,,,,,,9829,,,,,,,,,,,,
,,,,,,,9801,,,,,,,,,,,,
,,,,,,,9646,,,,,,,,,,,,
,,,,,,,9684,,,,,,,,,,,,
,,,,,,,9692,,,,,,,,,,,,
,,,,,,,9668,,,,,,,,,,,,
,,,,,,,9731,,,,,,,,,,,,
,,,,,,,9669,,,,,,,,,,,,
,,,,,,,9706,,,,,,,,,,,,
,,,,,,,9659,,,,,,,,,,,,
,,,,,,,9614,,,,,,,,,,,,
,,,,,,,9612,,,,,,,,,,,,
,,,,,,,9632,,,,,,,,,,,,
,,,,,,,9846,,,,,,,,,,,,
,,,,,,,9994,,,,,,,,,,,,
,,,,,,,10040,,,,,,,,,,,,
,,,,,,,10199,,,,,,,,,,,,
,,,,,,,10248,,,,,,,,,,,,
,,,,,,,10216,,,,,,,,,,,,
,,,,,,,10315,,,,,,,,,,,,
,,,,,,,10379,,,,,,,,,,,,
,,,,,,,10345,,,,,,,,,,,,
,,,,,,,10210,,,,,,,,,,,,
,,,,,,,10192,,,,,,,,,,,,
,,,,,,,10205,,,,,,,,,,,,
,,,,,,,10163,,,,,,,,,,,,
,,,,,,,10326,,,,,,,,,,,,
,,,,,,,10174,,,,,,,,,,,,
