"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DK1"
"23.10.2023 02:00 - 23.10.2023 03:00","80.29","EUR"
"23.10.2023 03:00 - 23.10.2023 04:00","67.14","EUR"
"23.10.2023 04:00 - 23.10.2023 05:00","75.45","EUR"
"23.10.2023 05:00 - 23.10.2023 06:00","83.20","EUR"
"23.10.2023 06:00 - 23.10.2023 07:00","135.53","EUR"
"23.10.2023 07:00 - 23.10.2023 08:00","173.60","EUR"
"23.10.2023 08:00 - 23.10.2023 09:00","198.39","EUR"
"23.10.2023 09:00 - 23.10.2023 10:00","151.65","EUR"
"23.10.2023 10:00 - 23.10.2023 11:00","128.07","EUR"
"23.10.2023 11:00 - 23.10.2023 12:00","109.03","EUR"
"23.10.2023 12:00 - 23.10.2023 13:00","102.26","EUR"
"23.10.2023 13:00 - 23.10.2023 14:00","103.22","EUR"
"23.10.2023 14:00 - 23.10.2023 15:00","107.00","EUR"
"23.10.2023 15:00 - 23.10.2023 16:00","125.63","EUR"
"23.10.2023 16:00 - 23.10.2023 17:00","138.67","EUR"
"23.10.2023 17:00 - 23.10.2023 18:00","154.97","EUR"
"23.10.2023 18:00 - 23.10.2023 19:00","165.19","EUR"
"23.10.2023 19:00 - 23.10.2023 20:00","155.90","EUR"
"23.10.2023 20:00 - 23.10.2023 21:00","127.33","EUR"
"23.10.2023 21:00 - 23.10.2023 22:00","104.02","EUR"
"23.10.2023 22:00 - 23.10.2023 23:00","107.95","EUR"
"23.10.2023 23:00 - 24.10.2023 00:00","92.76","EUR"
"24.10.2023 00:00 - 24.10.2023 01:00","101.33","EUR"
"24.10.2023 01:00 - 24.10.2023 02:00","97.21","EUR"
"24.10.2023 02:00 - 24.10.2023 03:00","94.54","EUR"
"24.10.2023 03:00 - 24.10.2023 04:00","89.46","EUR"
"24.10.2023 04:00 - 24.10.2023 05:00","90.27","EUR"
"24.10.2023 05:00 - 24.10.2023 06:00","75.85","EUR"
"24.10.2023 06:00 - 24.10.2023 07:00","99.21","EUR"
"24.10.2023 07:00 - 24.10.2023 08:00","115.38","EUR"
"24.10.2023 08:00 - 24.10.2023 09:00","99.87","EUR"
"24.10.2023 09:00 - 24.10.2023 10:00","68.77","EUR"
"24.10.2023 10:00 - 24.10.2023 11:00","70.33","EUR"
"24.10.2023 11:00 - 24.10.2023 12:00","64.06","EUR"
"24.10.2023 12:00 - 24.10.2023 13:00","61.27","EUR"
"24.10.2023 13:00 - 24.10.2023 14:00","60.31","EUR"
"24.10.2023 14:00 - 24.10.2023 15:00","62.65","EUR"
"24.10.2023 15:00 - 24.10.2023 16:00","60.25","EUR"
"24.10.2023 16:00 - 24.10.2023 17:00","60.49","EUR"
"24.10.2023 17:00 - 24.10.2023 18:00","61.82","EUR"
"24.10.2023 18:00 - 24.10.2023 19:00","62.06","EUR"
"24.10.2023 19:00 - 24.10.2023 20:00","60.68","EUR"
"24.10.2023 20:00 - 24.10.2023 21:00","59.80","EUR"
"24.10.2023 21:00 - 24.10.2023 22:00","57.30","EUR"
"24.10.2023 22:00 - 24.10.2023 23:00","58.47","EUR"
"24.10.2023 23:00 - 25.10.2023 00:00","57.39","EUR"
"25.10.2023 00:00 - 25.10.2023 01:00","53.66","EUR"
"25.10.2023 01:00 - 25.10.2023 02:00","53.40","EUR"
"25.10.2023 02:00 - 25.10.2023 03:00","52.94","EUR"
"25.10.2023 03:00 - 25.10.2023 04:00","52.98","EUR"
"25.10.2023 04:00 - 25.10.2023 05:00","53.36","EUR"
"25.10.2023 05:00 - 25.10.2023 06:00","53.61","EUR"
"25.10.2023 06:00 - 25.10.2023 07:00","57.22","EUR"
"25.10.2023 07:00 - 25.10.2023 08:00","69.64","EUR"
"25.10.2023 08:00 - 25.10.2023 09:00","105.76","EUR"
"25.10.2023 09:00 - 25.10.2023 10:00","115.50","EUR"
"25.10.2023 10:00 - 25.10.2023 11:00","124.47","EUR"
"25.10.2023 11:00 - 25.10.2023 12:00","124.61","EUR"
"25.10.2023 12:00 - 25.10.2023 13:00","117.38","EUR"
"25.10.2023 13:00 - 25.10.2023 14:00","115.62","EUR"
"25.10.2023 14:00 - 25.10.2023 15:00","124.47","EUR"
"25.10.2023 15:00 - 25.10.2023 16:00","132.25","EUR"
"25.10.2023 16:00 - 25.10.2023 17:00","66.91","EUR"
"25.10.2023 17:00 - 25.10.2023 18:00","90.12","EUR"
"25.10.2023 18:00 - 25.10.2023 19:00","90.01","EUR"
"25.10.2023 19:00 - 25.10.2023 20:00","66.30","EUR"
"25.10.2023 20:00 - 25.10.2023 21:00","61.98","EUR"
"25.10.2023 21:00 - 25.10.2023 22:00","114.19","EUR"
"25.10.2023 22:00 - 25.10.2023 23:00","102.54","EUR"
"25.10.2023 23:00 - 26.10.2023 00:00","87.62","EUR"
"26.10.2023 00:00 - 26.10.2023 01:00","43.61","EUR"
"26.10.2023 01:00 - 26.10.2023 02:00","58.78","EUR"
"26.10.2023 02:00 - 26.10.2023 03:00","59.06","EUR"
"26.10.2023 03:00 - 26.10.2023 04:00","61.59","EUR"
"26.10.2023 04:00 - 26.10.2023 05:00","60.96","EUR"
"26.10.2023 05:00 - 26.10.2023 06:00","62.08","EUR"
"26.10.2023 06:00 - 26.10.2023 07:00","69.59","EUR"
"26.10.2023 07:00 - 26.10.2023 08:00","67.87","EUR"
"26.10.2023 08:00 - 26.10.2023 09:00","69.41","EUR"
"26.10.2023 09:00 - 26.10.2023 10:00","70.47","EUR"
"26.10.2023 10:00 - 26.10.2023 11:00","70.50","EUR"
"26.10.2023 11:00 - 26.10.2023 12:00","74.21","EUR"
"26.10.2023 12:00 - 26.10.2023 13:00","74.17","EUR"
"26.10.2023 13:00 - 26.10.2023 14:00","72.06","EUR"
"26.10.2023 14:00 - 26.10.2023 15:00","69.88","EUR"
"26.10.2023 15:00 - 26.10.2023 16:00","97.62","EUR"
"26.10.2023 16:00 - 26.10.2023 17:00","109.99","EUR"
"26.10.2023 17:00 - 26.10.2023 18:00","139.48","EUR"
"26.10.2023 18:00 - 26.10.2023 19:00","150.95","EUR"
"26.10.2023 19:00 - 26.10.2023 20:00","150.99","EUR"
"26.10.2023 20:00 - 26.10.2023 21:00","130.72","EUR"
"26.10.2023 21:00 - 26.10.2023 22:00","116.20","EUR"
"26.10.2023 22:00 - 26.10.2023 23:00","112.51","EUR"
"26.10.2023 23:00 - 27.10.2023 00:00","94.84","EUR"
"27.10.2023 00:00 - 27.10.2023 01:00","104.56","EUR"
"27.10.2023 01:00 - 27.10.2023 02:00","97.33","EUR"
"27.10.2023 02:00 - 27.10.2023 03:00","95.11","EUR"
"27.10.2023 03:00 - 27.10.2023 04:00","95.00","EUR"
"27.10.2023 04:00 - 27.10.2023 05:00","99.15","EUR"
"27.10.2023 05:00 - 27.10.2023 06:00","104.58","EUR"
"27.10.2023 06:00 - 27.10.2023 07:00","122.40","EUR"
"27.10.2023 07:00 - 27.10.2023 08:00","139.40","EUR"
"27.10.2023 08:00 - 27.10.2023 09:00","154.55","EUR"
"27.10.2023 09:00 - 27.10.2023 10:00","152.70","EUR"
"27.10.2023 10:00 - 27.10.2023 11:00","111.39","EUR"
"27.10.2023 11:00 - 27.10.2023 12:00","111.51","EUR"
"27.10.2023 12:00 - 27.10.2023 13:00","122.39","EUR"
"27.10.2023 13:00 - 27.10.2023 14:00","109.80","EUR"
"27.10.2023 14:00 - 27.10.2023 15:00","101.57","EUR"
"27.10.2023 15:00 - 27.10.2023 16:00","107.20","EUR"
"27.10.2023 16:00 - 27.10.2023 17:00","113.16","EUR"
"27.10.2023 17:00 - 27.10.2023 18:00","125.96","EUR"
"27.10.2023 18:00 - 27.10.2023 19:00","139.82","EUR"
"27.10.2023 19:00 - 27.10.2023 20:00","140.54","EUR"
"27.10.2023 20:00 - 27.10.2023 21:00","120.89","EUR"
"27.10.2023 21:00 - 27.10.2023 22:00","100.05","EUR"
"27.10.2023 22:00 - 27.10.2023 23:00","96.84","EUR"
"27.10.2023 23:00 - 28.10.2023 00:00","93.70","EUR"
"28.10.2023 00:00 - 28.10.2023 01:00","75.02","EUR"
"28.10.2023 01:00 - 28.10.2023 02:00","68.61","EUR"
"28.10.2023 02:00 - 28.10.2023 03:00","64.59","EUR"
"28.10.2023 03:00 - 28.10.2023 04:00","55.00","EUR"
"28.10.2023 04:00 - 28.10.2023 05:00","58.73","EUR"
"28.10.2023 05:00 - 28.10.2023 06:00","60.26","EUR"
"28.10.2023 06:00 - 28.10.2023 07:00","64.82","EUR"
"28.10.2023 07:00 - 28.10.2023 08:00","74.00","EUR"
"28.10.2023 08:00 - 28.10.2023 09:00","89.35","EUR"
"28.10.2023 09:00 - 28.10.2023 10:00","89.50","EUR"
"28.10.2023 10:00 - 28.10.2023 11:00","87.01","EUR"
"28.10.2023 11:00 - 28.10.2023 12:00","69.79","EUR"
"28.10.2023 12:00 - 28.10.2023 13:00","69.86","EUR"
"28.10.2023 13:00 - 28.10.2023 14:00","67.90","EUR"
"28.10.2023 14:00 - 28.10.2023 15:00","73.27","EUR"
"28.10.2023 15:00 - 28.10.2023 16:00","78.14","EUR"
"28.10.2023 16:00 - 28.10.2023 17:00","87.66","EUR"
"28.10.2023 17:00 - 28.10.2023 18:00","123.32","EUR"
"28.10.2023 18:00 - 28.10.2023 19:00","145.39","EUR"
"28.10.2023 19:00 - 28.10.2023 20:00","92.38","EUR"
"28.10.2023 20:00 - 28.10.2023 21:00","68.79","EUR"
"28.10.2023 21:00 - 28.10.2023 22:00","61.91","EUR"
"28.10.2023 22:00 - 28.10.2023 23:00","58.54","EUR"
"28.10.2023 23:00 - 29.10.2023 00:00","47.48","EUR"
"29.10.2023 00:00 - 29.10.2023 01:00","14.05","EUR"
"29.10.2023 01:00 - 29.10.2023 02:00","0.96","EUR"
"29.10.2023 02:00 - 29.10.2023 03:00","0.01","EUR"
"29.10.2023 02:00 - 29.10.2023 03:00","0.02","EUR"
"29.10.2023 03:00 - 29.10.2023 04:00","-0.24","EUR"
"29.10.2023 04:00 - 29.10.2023 05:00","-0.28","EUR"
"29.10.2023 05:00 - 29.10.2023 06:00","-0.39","EUR"
"29.10.2023 06:00 - 29.10.2023 07:00","-0.36","EUR"
"29.10.2023 07:00 - 29.10.2023 08:00","-0.07","EUR"
"29.10.2023 08:00 - 29.10.2023 09:00","0.01","EUR"
"29.10.2023 09:00 - 29.10.2023 10:00","0.00","EUR"
"29.10.2023 10:00 - 29.10.2023 11:00","-0.21","EUR"
"29.10.2023 11:00 - 29.10.2023 12:00","-0.08","EUR"
"29.10.2023 12:00 - 29.10.2023 13:00","0.00","EUR"
"29.10.2023 13:00 - 29.10.2023 14:00","0.61","EUR"
"29.10.2023 14:00 - 29.10.2023 15:00","10.03","EUR"
"29.10.2023 15:00 - 29.10.2023 16:00","40.03","EUR"
"29.10.2023 16:00 - 29.10.2023 17:00","76.92","EUR"
"29.10.2023 17:00 - 29.10.2023 18:00","83.90","EUR"
"29.10.2023 18:00 - 29.10.2023 19:00","76.98","EUR"
"29.10.2023 19:00 - 29.10.2023 20:00","67.37","EUR"
"29.10.2023 20:00 - 29.10.2023 21:00","62.16","EUR"
"29.10.2023 21:00 - 29.10.2023 22:00","54.02","EUR"
"29.10.2023 22:00 - 29.10.2023 23:00","51.94","EUR"
"29.10.2023 23:00 - 30.10.2023 00:00","38.47","EUR"
"30.10.2023 00:00 - 30.10.2023 01:00","18.02","EUR"
"30.10.2023 01:00 - 30.10.2023 02:00","12.22","EUR"
"30.10.2023 02:00 - 30.10.2023 03:00","11.50","EUR"
"30.10.2023 03:00 - 30.10.2023 04:00","11.22","EUR"
"30.10.2023 04:00 - 30.10.2023 05:00","14.78","EUR"
"30.10.2023 05:00 - 30.10.2023 06:00","25.16","EUR"
"30.10.2023 06:00 - 30.10.2023 07:00","80.29","EUR"
"30.10.2023 07:00 - 30.10.2023 08:00","79.26","EUR"
"30.10.2023 08:00 - 30.10.2023 09:00","81.96","EUR"
"30.10.2023 09:00 - 30.10.2023 10:00","77.25","EUR"
"30.10.2023 10:00 - 30.10.2023 11:00","74.03","EUR"
"30.10.2023 11:00 - 30.10.2023 12:00","72.32","EUR"
"30.10.2023 12:00 - 30.10.2023 13:00","71.03","EUR"
"30.10.2023 13:00 - 30.10.2023 14:00","72.82","EUR"
"30.10.2023 14:00 - 30.10.2023 15:00","81.14","EUR"
"30.10.2023 15:00 - 30.10.2023 16:00","88.75","EUR"
"30.10.2023 16:00 - 30.10.2023 17:00","98.90","EUR"
"30.10.2023 17:00 - 30.10.2023 18:00","113.19","EUR"
"30.10.2023 18:00 - 30.10.2023 19:00","103.77","EUR"
"30.10.2023 19:00 - 30.10.2023 20:00","89.12","EUR"
"30.10.2023 20:00 - 30.10.2023 21:00","80.65","EUR"
"30.10.2023 21:00 - 30.10.2023 22:00","90.08","EUR"
"30.10.2023 22:00 - 30.10.2023 23:00","84.40","EUR"
"30.10.2023 23:00 - 31.10.2023 00:00","89.01","EUR"
"31.10.2023 00:00 - 31.10.2023 01:00","86.05","EUR"
"31.10.2023 01:00 - 31.10.2023 02:00","79.20","EUR"
"31.10.2023 02:00 - 31.10.2023 03:00","71.96","EUR"
"31.10.2023 03:00 - 31.10.2023 04:00","64.80","EUR"
"31.10.2023 04:00 - 31.10.2023 05:00","61.97","EUR"
"31.10.2023 05:00 - 31.10.2023 06:00","69.77","EUR"
"31.10.2023 06:00 - 31.10.2023 07:00","83.54","EUR"
"31.10.2023 07:00 - 31.10.2023 08:00","107.17","EUR"
"31.10.2023 08:00 - 31.10.2023 09:00","107.79","EUR"
"31.10.2023 09:00 - 31.10.2023 10:00","100.29","EUR"
"31.10.2023 10:00 - 31.10.2023 11:00","92.81","EUR"
"31.10.2023 11:00 - 31.10.2023 12:00","101.53","EUR"
"31.10.2023 12:00 - 31.10.2023 13:00","101.49","EUR"
"31.10.2023 13:00 - 31.10.2023 14:00","97.57","EUR"
"31.10.2023 14:00 - 31.10.2023 15:00","104.75","EUR"
"31.10.2023 15:00 - 31.10.2023 16:00","117.51","EUR"
"31.10.2023 16:00 - 31.10.2023 17:00","135.11","EUR"
"31.10.2023 17:00 - 31.10.2023 18:00","161.81","EUR"
"31.10.2023 18:00 - 31.10.2023 19:00","172.04","EUR"
"31.10.2023 19:00 - 31.10.2023 20:00","152.92","EUR"
"31.10.2023 20:00 - 31.10.2023 21:00","125.88","EUR"
"31.10.2023 21:00 - 31.10.2023 22:00","115.92","EUR"
"31.10.2023 22:00 - 31.10.2023 23:00","104.92","EUR"
"31.10.2023 23:00 - 01.11.2023 00:00","95.37","EUR"
"01.11.2023 00:00 - 01.11.2023 01:00","65.37","EUR"
"01.11.2023 01:00 - 01.11.2023 02:00","65.58","EUR"
"01.11.2023 02:00 - 01.11.2023 03:00","60.79","EUR"
"01.11.2023 03:00 - 01.11.2023 04:00","60.74","EUR"
"01.11.2023 04:00 - 01.11.2023 05:00","58.94","EUR"
"01.11.2023 05:00 - 01.11.2023 06:00","66.04","EUR"
"01.11.2023 06:00 - 01.11.2023 07:00","78.97","EUR"
"01.11.2023 07:00 - 01.11.2023 08:00","85.56","EUR"
"01.11.2023 08:00 - 01.11.2023 09:00","87.77","EUR"
"01.11.2023 09:00 - 01.11.2023 10:00","69.23","EUR"
"01.11.2023 10:00 - 01.11.2023 11:00","59.00","EUR"
"01.11.2023 11:00 - 01.11.2023 12:00","51.40","EUR"
"01.11.2023 12:00 - 01.11.2023 13:00","47.64","EUR"
"01.11.2023 13:00 - 01.11.2023 14:00","51.99","EUR"
"01.11.2023 14:00 - 01.11.2023 15:00","64.07","EUR"
"01.11.2023 15:00 - 01.11.2023 16:00","67.90","EUR"
"01.11.2023 16:00 - 01.11.2023 17:00","70.88","EUR"
"01.11.2023 17:00 - 01.11.2023 18:00","73.80","EUR"
"01.11.2023 18:00 - 01.11.2023 19:00","71.09","EUR"
"01.11.2023 19:00 - 01.11.2023 20:00","64.97","EUR"
"01.11.2023 20:00 - 01.11.2023 21:00","53.15","EUR"
"01.11.2023 21:00 - 01.11.2023 22:00","39.51","EUR"
"01.11.2023 22:00 - 01.11.2023 23:00","34.17","EUR"
"01.11.2023 23:00 - 02.11.2023 00:00","18.76","EUR"
"02.11.2023 00:00 - 02.11.2023 01:00","21.40","EUR"
"02.11.2023 01:00 - 02.11.2023 02:00","16.97","EUR"
"02.11.2023 02:00 - 02.11.2023 03:00","15.38","EUR"
"02.11.2023 03:00 - 02.11.2023 04:00","13.74","EUR"
"02.11.2023 04:00 - 02.11.2023 05:00","14.49","EUR"
"02.11.2023 05:00 - 02.11.2023 06:00","22.52","EUR"
"02.11.2023 06:00 - 02.11.2023 07:00","69.57","EUR"
"02.11.2023 07:00 - 02.11.2023 08:00","75.01","EUR"
"02.11.2023 08:00 - 02.11.2023 09:00","77.81","EUR"
"02.11.2023 09:00 - 02.11.2023 10:00","69.16","EUR"
"02.11.2023 10:00 - 02.11.2023 11:00","60.08","EUR"
"02.11.2023 11:00 - 02.11.2023 12:00","59.96","EUR"
"02.11.2023 12:00 - 02.11.2023 13:00","59.32","EUR"
"02.11.2023 13:00 - 02.11.2023 14:00","59.36","EUR"
"02.11.2023 14:00 - 02.11.2023 15:00","62.23","EUR"
"02.11.2023 15:00 - 02.11.2023 16:00","61.57","EUR"
"02.11.2023 16:00 - 02.11.2023 17:00","62.67","EUR"
"02.11.2023 17:00 - 02.11.2023 18:00","63.10","EUR"
"02.11.2023 18:00 - 02.11.2023 19:00","58.28","EUR"
"02.11.2023 19:00 - 02.11.2023 20:00","58.80","EUR"
"02.11.2023 20:00 - 02.11.2023 21:00","57.54","EUR"
"02.11.2023 21:00 - 02.11.2023 22:00","57.28","EUR"
"02.11.2023 22:00 - 02.11.2023 23:00","56.52","EUR"
"02.11.2023 23:00 - 03.11.2023 00:00","53.67","EUR"
"03.11.2023 00:00 - 03.11.2023 01:00","15.17","EUR"
"03.11.2023 01:00 - 03.11.2023 02:00","11.47","EUR"
"03.11.2023 02:00 - 03.11.2023 03:00","10.00","EUR"
"03.11.2023 03:00 - 03.11.2023 04:00","5.73","EUR"
"03.11.2023 04:00 - 03.11.2023 05:00","9.73","EUR"
"03.11.2023 05:00 - 03.11.2023 06:00","23.60","EUR"
"03.11.2023 06:00 - 03.11.2023 07:00","61.58","EUR"
"03.11.2023 07:00 - 03.11.2023 08:00","61.30","EUR"
"03.11.2023 08:00 - 03.11.2023 09:00","63.00","EUR"
"03.11.2023 09:00 - 03.11.2023 10:00","62.52","EUR"
"03.11.2023 10:00 - 03.11.2023 11:00","62.37","EUR"
"03.11.2023 11:00 - 03.11.2023 12:00","61.27","EUR"
"03.11.2023 12:00 - 03.11.2023 13:00","59.76","EUR"
"03.11.2023 13:00 - 03.11.2023 14:00","57.12","EUR"
"03.11.2023 14:00 - 03.11.2023 15:00","58.41","EUR"
"03.11.2023 15:00 - 03.11.2023 16:00","57.89","EUR"
"03.11.2023 16:00 - 03.11.2023 17:00","60.64","EUR"
"03.11.2023 17:00 - 03.11.2023 18:00","60.32","EUR"
"03.11.2023 18:00 - 03.11.2023 19:00","60.86","EUR"
"03.11.2023 19:00 - 03.11.2023 20:00","59.82","EUR"
"03.11.2023 20:00 - 03.11.2023 21:00","57.69","EUR"
"03.11.2023 21:00 - 03.11.2023 22:00","53.13","EUR"
"03.11.2023 22:00 - 03.11.2023 23:00","45.53","EUR"
"03.11.2023 23:00 - 04.11.2023 00:00","20.63","EUR"
"04.11.2023 00:00 - 04.11.2023 01:00","45.72","EUR"
"04.11.2023 01:00 - 04.11.2023 02:00","32.06","EUR"
"04.11.2023 02:00 - 04.11.2023 03:00","30.00","EUR"
"04.11.2023 03:00 - 04.11.2023 04:00","22.01","EUR"
"04.11.2023 04:00 - 04.11.2023 05:00","19.19","EUR"
"04.11.2023 05:00 - 04.11.2023 06:00","15.40","EUR"
"04.11.2023 06:00 - 04.11.2023 07:00","16.13","EUR"
"04.11.2023 07:00 - 04.11.2023 08:00","25.08","EUR"
"04.11.2023 08:00 - 04.11.2023 09:00","25.85","EUR"
"04.11.2023 09:00 - 04.11.2023 10:00","20.00","EUR"
"04.11.2023 10:00 - 04.11.2023 11:00","13.95","EUR"
"04.11.2023 11:00 - 04.11.2023 12:00","15.20","EUR"
"04.11.2023 12:00 - 04.11.2023 13:00","20.00","EUR"
"04.11.2023 13:00 - 04.11.2023 14:00","21.14","EUR"
"04.11.2023 14:00 - 04.11.2023 15:00","30.79","EUR"
"04.11.2023 15:00 - 04.11.2023 16:00","42.69","EUR"
"04.11.2023 16:00 - 04.11.2023 17:00","40.00","EUR"
"04.11.2023 17:00 - 04.11.2023 18:00","48.76","EUR"
"04.11.2023 18:00 - 04.11.2023 19:00","40.00","EUR"
"04.11.2023 19:00 - 04.11.2023 20:00","29.61","EUR"
"04.11.2023 20:00 - 04.11.2023 21:00","12.82","EUR"
"04.11.2023 21:00 - 04.11.2023 22:00","10.40","EUR"
"04.11.2023 22:00 - 04.11.2023 23:00","11.73","EUR"
"04.11.2023 23:00 - 05.11.2023 00:00","7.05","EUR"
"05.11.2023 00:00 - 05.11.2023 01:00","8.71","EUR"
"05.11.2023 01:00 - 05.11.2023 02:00","6.59","EUR"
"05.11.2023 02:00 - 05.11.2023 03:00","5.18","EUR"
"05.11.2023 03:00 - 05.11.2023 04:00","2.98","EUR"
"05.11.2023 04:00 - 05.11.2023 05:00","4.24","EUR"
"05.11.2023 05:00 - 05.11.2023 06:00","7.99","EUR"
"05.11.2023 06:00 - 05.11.2023 07:00","16.49","EUR"
"05.11.2023 07:00 - 05.11.2023 08:00","44.42","EUR"
"05.11.2023 08:00 - 05.11.2023 09:00","48.64","EUR"
"05.11.2023 09:00 - 05.11.2023 10:00","46.83","EUR"
"05.11.2023 10:00 - 05.11.2023 11:00","47.47","EUR"
"05.11.2023 11:00 - 05.11.2023 12:00","48.46","EUR"
"05.11.2023 12:00 - 05.11.2023 13:00","44.28","EUR"
"05.11.2023 13:00 - 05.11.2023 14:00","45.23","EUR"
"05.11.2023 14:00 - 05.11.2023 15:00","38.15","EUR"
"05.11.2023 15:00 - 05.11.2023 16:00","57.18","EUR"
"05.11.2023 16:00 - 05.11.2023 17:00","63.09","EUR"
"05.11.2023 17:00 - 05.11.2023 18:00","74.95","EUR"
"05.11.2023 18:00 - 05.11.2023 19:00","72.67","EUR"
"05.11.2023 19:00 - 05.11.2023 20:00","59.17","EUR"
"05.11.2023 20:00 - 05.11.2023 21:00","50.10","EUR"
"05.11.2023 21:00 - 05.11.2023 22:00","51.55","EUR"
"05.11.2023 22:00 - 05.11.2023 23:00","50.10","EUR"
"05.11.2023 23:00 - 06.11.2023 00:00","45.89","EUR"
"06.11.2023 00:00 - 06.11.2023 01:00","47.24","EUR"
"06.11.2023 01:00 - 06.11.2023 02:00","31.89","EUR"
"06.11.2023 02:00 - 06.11.2023 03:00","16.91","EUR"
"06.11.2023 03:00 - 06.11.2023 04:00","16.68","EUR"
"06.11.2023 04:00 - 06.11.2023 05:00","16.94","EUR"
"06.11.2023 05:00 - 06.11.2023 06:00","16.99","EUR"
"06.11.2023 06:00 - 06.11.2023 07:00","72.57","EUR"
"06.11.2023 07:00 - 06.11.2023 08:00","95.56","EUR"
"06.11.2023 08:00 - 06.11.2023 09:00","95.93","EUR"
"06.11.2023 09:00 - 06.11.2023 10:00","74.93","EUR"
"06.11.2023 10:00 - 06.11.2023 11:00","60.14","EUR"
"06.11.2023 11:00 - 06.11.2023 12:00","56.48","EUR"
"06.11.2023 12:00 - 06.11.2023 13:00","58.05","EUR"
"06.11.2023 13:00 - 06.11.2023 14:00","66.98","EUR"
"06.11.2023 14:00 - 06.11.2023 15:00","80.29","EUR"
"06.11.2023 15:00 - 06.11.2023 16:00","95.21","EUR"
"06.11.2023 16:00 - 06.11.2023 17:00","112.17","EUR"
"06.11.2023 17:00 - 06.11.2023 18:00","137.67","EUR"
"06.11.2023 18:00 - 06.11.2023 19:00","150.94","EUR"
"06.11.2023 19:00 - 06.11.2023 20:00","139.52","EUR"
"06.11.2023 20:00 - 06.11.2023 21:00","111.12","EUR"
"06.11.2023 21:00 - 06.11.2023 22:00","105.67","EUR"
"06.11.2023 22:00 - 06.11.2023 23:00","99.08","EUR"
"06.11.2023 23:00 - 07.11.2023 00:00","87.74","EUR"
"07.11.2023 00:00 - 07.11.2023 01:00","78.90","EUR"
"07.11.2023 01:00 - 07.11.2023 02:00","76.30","EUR"
"07.11.2023 02:00 - 07.11.2023 03:00","70.80","EUR"
"07.11.2023 03:00 - 07.11.2023 04:00","68.01","EUR"
"07.11.2023 04:00 - 07.11.2023 05:00","70.25","EUR"
"07.11.2023 05:00 - 07.11.2023 06:00","83.35","EUR"
"07.11.2023 06:00 - 07.11.2023 07:00","101.28","EUR"
"07.11.2023 07:00 - 07.11.2023 08:00","132.52","EUR"
"07.11.2023 08:00 - 07.11.2023 09:00","136.05","EUR"
"07.11.2023 09:00 - 07.11.2023 10:00","111.97","EUR"
"07.11.2023 10:00 - 07.11.2023 11:00","99.24","EUR"
"07.11.2023 11:00 - 07.11.2023 12:00","88.76","EUR"
"07.11.2023 12:00 - 07.11.2023 13:00","86.04","EUR"
"07.11.2023 13:00 - 07.11.2023 14:00","88.27","EUR"
"07.11.2023 14:00 - 07.11.2023 15:00","97.49","EUR"
"07.11.2023 15:00 - 07.11.2023 16:00","101.97","EUR"
"07.11.2023 16:00 - 07.11.2023 17:00","112.89","EUR"
"07.11.2023 17:00 - 07.11.2023 18:00","136.84","EUR"
"07.11.2023 18:00 - 07.11.2023 19:00","149.07","EUR"
"07.11.2023 19:00 - 07.11.2023 20:00","101.16","EUR"
"07.11.2023 20:00 - 07.11.2023 21:00","87.33","EUR"
"07.11.2023 21:00 - 07.11.2023 22:00","83.28","EUR"
"07.11.2023 22:00 - 07.11.2023 23:00","80.44","EUR"
"07.11.2023 23:00 - 08.11.2023 00:00","74.17","EUR"
"08.11.2023 00:00 - 08.11.2023 01:00","70.60","EUR"
"08.11.2023 01:00 - 08.11.2023 02:00","74.22","EUR"
"08.11.2023 02:00 - 08.11.2023 03:00","66.73","EUR"
"08.11.2023 03:00 - 08.11.2023 04:00","61.98","EUR"
"08.11.2023 04:00 - 08.11.2023 05:00","66.76","EUR"
"08.11.2023 05:00 - 08.11.2023 06:00","74.22","EUR"
"08.11.2023 06:00 - 08.11.2023 07:00","77.39","EUR"
"08.11.2023 07:00 - 08.11.2023 08:00","88.49","EUR"
"08.11.2023 08:00 - 08.11.2023 09:00","104.91","EUR"
"08.11.2023 09:00 - 08.11.2023 10:00","93.44","EUR"
"08.11.2023 10:00 - 08.11.2023 11:00","84.76","EUR"
"08.11.2023 11:00 - 08.11.2023 12:00","78.85","EUR"
"08.11.2023 12:00 - 08.11.2023 13:00","75.71","EUR"
"08.11.2023 13:00 - 08.11.2023 14:00","76.08","EUR"
"08.11.2023 14:00 - 08.11.2023 15:00","82.98","EUR"
"08.11.2023 15:00 - 08.11.2023 16:00","80.48","EUR"
"08.11.2023 16:00 - 08.11.2023 17:00","85.24","EUR"
"08.11.2023 17:00 - 08.11.2023 18:00","87.52","EUR"
"08.11.2023 18:00 - 08.11.2023 19:00","79.24","EUR"
"08.11.2023 19:00 - 08.11.2023 20:00","72.63","EUR"
"08.11.2023 20:00 - 08.11.2023 21:00","67.26","EUR"
"08.11.2023 21:00 - 08.11.2023 22:00","63.96","EUR"
"08.11.2023 22:00 - 08.11.2023 23:00","55.72","EUR"
"08.11.2023 23:00 - 09.11.2023 00:00","61.44","EUR"
"09.11.2023 00:00 - 09.11.2023 01:00","64.48","EUR"
"09.11.2023 01:00 - 09.11.2023 02:00","66.21","EUR"
"09.11.2023 02:00 - 09.11.2023 03:00","67.87","EUR"
