"MTU (CET)","Day-ahead Price [GBP/MWh]"
"20.09.2020 13:00 - 20.09.2020 14:00","50.00"
"20.09.2020 14:00 - 20.09.2020 15:00","47.00"
"20.09.2020 15:00 - 20.09.2020 16:00","42.00"
"20.09.2020 16:00 - 20.09.2020 17:00","37.67"
"20.09.2020 17:00 - 20.09.2020 18:00","45.00"
"20.09.2020 18:00 - 20.09.2020 19:00","49.40"
"20.09.2020 19:00 - 20.09.2020 20:00","55.90"
"20.09.2020 20:00 - 20.09.2020 21:00","59.30"
"20.09.2020 21:00 - 20.09.2020 22:00","51.48"
"20.09.2020 22:00 - 20.09.2020 23:00","43.12"
"20.09.2020 23:00 - 21.09.2020 00:00","37.41"
"21.09.2020 00:00 - 21.09.2020 01:00","34.93"
"21.09.2020 01:00 - 21.09.2020 02:00","33.27"
"21.09.2020 02:00 - 21.09.2020 03:00","33.30"
"21.09.2020 03:00 - 21.09.2020 04:00","31.02"
"21.09.2020 04:00 - 21.09.2020 05:00","30.03"
"21.09.2020 05:00 - 21.09.2020 06:00","36.95"
"21.09.2020 06:00 - 21.09.2020 07:00","45.76"
"21.09.2020 07:00 - 21.09.2020 08:00","52.10"
"21.09.2020 08:00 - 21.09.2020 09:00","75.86"
"21.09.2020 09:00 - 21.09.2020 10:00","67.43"
"21.09.2020 10:00 - 21.09.2020 11:00","61.06"
"21.09.2020 11:00 - 21.09.2020 12:00","62.37"
"21.09.2020 12:00 - 21.09.2020 13:00","58.85"
"21.09.2020 13:00 - 21.09.2020 14:00","51.96"
"21.09.2020 14:00 - 21.09.2020 15:00","49.09"
"21.09.2020 15:00 - 21.09.2020 16:00","46.81"
"21.09.2020 16:00 - 21.09.2020 17:00","49.98"
"21.09.2020 17:00 - 21.09.2020 18:00","60.79"
"21.09.2020 18:00 - 21.09.2020 19:00","84.93"
"21.09.2020 19:00 - 21.09.2020 20:00","187.10"
"21.09.2020 20:00 - 21.09.2020 21:00","124.00"
"21.09.2020 21:00 - 21.09.2020 22:00","66.00"
"21.09.2020 22:00 - 21.09.2020 23:00","53.17"
"21.09.2020 23:00 - 22.09.2020 00:00","46.76"
"22.09.2020 00:00 - 22.09.2020 01:00","42.33"
"22.09.2020 01:00 - 22.09.2020 02:00","38.05"
"22.09.2020 02:00 - 22.09.2020 03:00","37.10"
"22.09.2020 03:00 - 22.09.2020 04:00","35.90"
"22.09.2020 04:00 - 22.09.2020 05:00","35.90"
"22.09.2020 05:00 - 22.09.2020 06:00","37.06"
"22.09.2020 06:00 - 22.09.2020 07:00","38.03"
"22.09.2020 07:00 - 22.09.2020 08:00","48.02"
"22.09.2020 08:00 - 22.09.2020 09:00","65.60"
"22.09.2020 09:00 - 22.09.2020 10:00","57.00"
"22.09.2020 10:00 - 22.09.2020 11:00","52.85"
"22.09.2020 11:00 - 22.09.2020 12:00","42.00"
"22.09.2020 12:00 - 22.09.2020 13:00","37.51"
"22.09.2020 13:00 - 22.09.2020 14:00","33.97"
"22.09.2020 14:00 - 22.09.2020 15:00","32.90"
"22.09.2020 15:00 - 22.09.2020 16:00","31.95"
"22.09.2020 16:00 - 22.09.2020 17:00","32.00"
"22.09.2020 17:00 - 22.09.2020 18:00","37.59"
"22.09.2020 18:00 - 22.09.2020 19:00","54.77"
"22.09.2020 19:00 - 22.09.2020 20:00","60.00"
"22.09.2020 20:00 - 22.09.2020 21:00","62.00"
"22.09.2020 21:00 - 22.09.2020 22:00","49.79"
"22.09.2020 22:00 - 22.09.2020 23:00","41.57"
"22.09.2020 23:00 - 23.09.2020 00:00","37.54"
"23.09.2020 00:00 - 23.09.2020 01:00","36.56"
"23.09.2020 01:00 - 23.09.2020 02:00","35.86"
"23.09.2020 02:00 - 23.09.2020 03:00","34.77"
"23.09.2020 03:00 - 23.09.2020 04:00","33.70"
"23.09.2020 04:00 - 23.09.2020 05:00","32.63"
"23.09.2020 05:00 - 23.09.2020 06:00","35.22"
"23.09.2020 06:00 - 23.09.2020 07:00","39.85"
"23.09.2020 07:00 - 23.09.2020 08:00","47.61"
"23.09.2020 08:00 - 23.09.2020 09:00","52.18"
"23.09.2020 09:00 - 23.09.2020 10:00","54.40"
"23.09.2020 10:00 - 23.09.2020 11:00","52.73"
"23.09.2020 11:00 - 23.09.2020 12:00","54.13"
"23.09.2020 12:00 - 23.09.2020 13:00","50.36"
"23.09.2020 13:00 - 23.09.2020 14:00","54.00"
"23.09.2020 14:00 - 23.09.2020 15:00","52.00"
"23.09.2020 15:00 - 23.09.2020 16:00","47.51"
"23.09.2020 16:00 - 23.09.2020 17:00","46.00"
"23.09.2020 17:00 - 23.09.2020 18:00","54.99"
"23.09.2020 18:00 - 23.09.2020 19:00","70.60"
"23.09.2020 19:00 - 23.09.2020 20:00","75.32"
"23.09.2020 20:00 - 23.09.2020 21:00","74.96"
"23.09.2020 21:00 - 23.09.2020 22:00","52.10"
"23.09.2020 22:00 - 23.09.2020 23:00","41.52"
"23.09.2020 23:00 - 24.09.2020 00:00","37.42"
"24.09.2020 00:00 - 24.09.2020 01:00","39.09"
"24.09.2020 01:00 - 24.09.2020 02:00","34.98"
"24.09.2020 02:00 - 24.09.2020 03:00","33.02"
"24.09.2020 03:00 - 24.09.2020 04:00","29.27"
"24.09.2020 04:00 - 24.09.2020 05:00","26.98"
"24.09.2020 05:00 - 24.09.2020 06:00","31.41"
"24.09.2020 06:00 - 24.09.2020 07:00","39.73"
"24.09.2020 07:00 - 24.09.2020 08:00","48.09"
"24.09.2020 08:00 - 24.09.2020 09:00","48.58"
"24.09.2020 09:00 - 24.09.2020 10:00","49.88"
"24.09.2020 10:00 - 24.09.2020 11:00","47.23"
"24.09.2020 11:00 - 24.09.2020 12:00","44.56"
"24.09.2020 12:00 - 24.09.2020 13:00","43.37"
"24.09.2020 13:00 - 24.09.2020 14:00","37.84"
"24.09.2020 14:00 - 24.09.2020 15:00","35.52"
"24.09.2020 15:00 - 24.09.2020 16:00","35.41"
"24.09.2020 16:00 - 24.09.2020 17:00","37.77"
"24.09.2020 17:00 - 24.09.2020 18:00","44.11"
"24.09.2020 18:00 - 24.09.2020 19:00","50.88"
"24.09.2020 19:00 - 24.09.2020 20:00","63.74"
"24.09.2020 20:00 - 24.09.2020 21:00","69.15"
"24.09.2020 21:00 - 24.09.2020 22:00","51.19"
"24.09.2020 22:00 - 24.09.2020 23:00","40.00"
"24.09.2020 23:00 - 25.09.2020 00:00","33.10"
"25.09.2020 00:00 - 25.09.2020 01:00","47.08"
"25.09.2020 01:00 - 25.09.2020 02:00","49.70"
"25.09.2020 02:00 - 25.09.2020 03:00","43.06"
"25.09.2020 03:00 - 25.09.2020 04:00","33.97"
"25.09.2020 04:00 - 25.09.2020 05:00","26.49"
"25.09.2020 05:00 - 25.09.2020 06:00","28.20"
"25.09.2020 06:00 - 25.09.2020 07:00","39.11"
"25.09.2020 07:00 - 25.09.2020 08:00","48.65"
"25.09.2020 08:00 - 25.09.2020 09:00","54.00"
"25.09.2020 09:00 - 25.09.2020 10:00","54.60"
"25.09.2020 10:00 - 25.09.2020 11:00","53.32"
"25.09.2020 11:00 - 25.09.2020 12:00","45.57"
"25.09.2020 12:00 - 25.09.2020 13:00","46.00"
"25.09.2020 13:00 - 25.09.2020 14:00","38.48"
"25.09.2020 14:00 - 25.09.2020 15:00","33.51"
"25.09.2020 15:00 - 25.09.2020 16:00","32.26"
"25.09.2020 16:00 - 25.09.2020 17:00","29.91"
"25.09.2020 17:00 - 25.09.2020 18:00","42.00"
"25.09.2020 18:00 - 25.09.2020 19:00","47.13"
"25.09.2020 19:00 - 25.09.2020 20:00","59.39"
"25.09.2020 20:00 - 25.09.2020 21:00","62.91"
"25.09.2020 21:00 - 25.09.2020 22:00","54.00"
"25.09.2020 22:00 - 25.09.2020 23:00","42.97"
"25.09.2020 23:00 - 26.09.2020 00:00","33.14"
"26.09.2020 00:00 - 26.09.2020 01:00","31.80"
"26.09.2020 01:00 - 26.09.2020 02:00","28.71"
"26.09.2020 02:00 - 26.09.2020 03:00","26.20"
"26.09.2020 03:00 - 26.09.2020 04:00","23.23"
"26.09.2020 04:00 - 26.09.2020 05:00","20.57"
"26.09.2020 05:00 - 26.09.2020 06:00","22.30"
"26.09.2020 06:00 - 26.09.2020 07:00","25.82"
"26.09.2020 07:00 - 26.09.2020 08:00","28.92"
"26.09.2020 08:00 - 26.09.2020 09:00","34.33"
"26.09.2020 09:00 - 26.09.2020 10:00","38.80"
"26.09.2020 10:00 - 26.09.2020 11:00","37.09"
"26.09.2020 11:00 - 26.09.2020 12:00","35.89"
"26.09.2020 12:00 - 26.09.2020 13:00","32.00"
"26.09.2020 13:00 - 26.09.2020 14:00","30.15"
"26.09.2020 14:00 - 26.09.2020 15:00","27.21"
"26.09.2020 15:00 - 26.09.2020 16:00","26.11"
"26.09.2020 16:00 - 26.09.2020 17:00","27.29"
"26.09.2020 17:00 - 26.09.2020 18:00","31.96"
"26.09.2020 18:00 - 26.09.2020 19:00","44.47"
"26.09.2020 19:00 - 26.09.2020 20:00","58.50"
"26.09.2020 20:00 - 26.09.2020 21:00","59.96"
"26.09.2020 21:00 - 26.09.2020 22:00","51.04"
"26.09.2020 22:00 - 26.09.2020 23:00","44.94"
"26.09.2020 23:00 - 27.09.2020 00:00","38.00"
"27.09.2020 00:00 - 27.09.2020 01:00","35.13"
"27.09.2020 01:00 - 27.09.2020 02:00","18.77"
"27.09.2020 02:00 - 27.09.2020 03:00","16.95"
"27.09.2020 03:00 - 27.09.2020 04:00","13.69"
"27.09.2020 04:00 - 27.09.2020 05:00","11.31"
"27.09.2020 05:00 - 27.09.2020 06:00","13.56"
"27.09.2020 06:00 - 27.09.2020 07:00","16.83"
"27.09.2020 07:00 - 27.09.2020 08:00","24.96"
"27.09.2020 08:00 - 27.09.2020 09:00","25.55"
"27.09.2020 09:00 - 27.09.2020 10:00","37.00"
"27.09.2020 10:00 - 27.09.2020 11:00","41.59"
"27.09.2020 11:00 - 27.09.2020 12:00","47.00"
"27.09.2020 12:00 - 27.09.2020 13:00","40.04"
"27.09.2020 13:00 - 27.09.2020 14:00","46.00"
"27.09.2020 14:00 - 27.09.2020 15:00","39.20"
"27.09.2020 15:00 - 27.09.2020 16:00","34.07"
"27.09.2020 16:00 - 27.09.2020 17:00","32.03"
"27.09.2020 17:00 - 27.09.2020 18:00","38.00"
"27.09.2020 18:00 - 27.09.2020 19:00","52.00"
"27.09.2020 19:00 - 27.09.2020 20:00","59.97"
"27.09.2020 20:00 - 27.09.2020 21:00","62.39"
"27.09.2020 21:00 - 27.09.2020 22:00","50.00"
"27.09.2020 22:00 - 27.09.2020 23:00","41.23"
"27.09.2020 23:00 - 28.09.2020 00:00","36.65"
"28.09.2020 00:00 - 28.09.2020 01:00","31.38"
"28.09.2020 01:00 - 28.09.2020 02:00","28.85"
"28.09.2020 02:00 - 28.09.2020 03:00","27.61"
"28.09.2020 03:00 - 28.09.2020 04:00","26.77"
"28.09.2020 04:00 - 28.09.2020 05:00","26.88"
"28.09.2020 05:00 - 28.09.2020 06:00","28.90"
"28.09.2020 06:00 - 28.09.2020 07:00","42.00"
"28.09.2020 07:00 - 28.09.2020 08:00","49.66"
"28.09.2020 08:00 - 28.09.2020 09:00","52.95"
"28.09.2020 09:00 - 28.09.2020 10:00","50.48"
"28.09.2020 10:00 - 28.09.2020 11:00","48.00"
"28.09.2020 11:00 - 28.09.2020 12:00","46.18"
"28.09.2020 12:00 - 28.09.2020 13:00","43.90"
"28.09.2020 13:00 - 28.09.2020 14:00","42.98"
"28.09.2020 14:00 - 28.09.2020 15:00","41.07"
"28.09.2020 15:00 - 28.09.2020 16:00","42.00"
"28.09.2020 16:00 - 28.09.2020 17:00","43.27"
"28.09.2020 17:00 - 28.09.2020 18:00","49.52"
"28.09.2020 18:00 - 28.09.2020 19:00","57.62"
"28.09.2020 19:00 - 28.09.2020 20:00","75.42"
"28.09.2020 20:00 - 28.09.2020 21:00","67.50"
"28.09.2020 21:00 - 28.09.2020 22:00","49.23"
"28.09.2020 22:00 - 28.09.2020 23:00","43.19"
"28.09.2020 23:00 - 29.09.2020 00:00","37.44"
"29.09.2020 00:00 - 29.09.2020 01:00","37.54"
"29.09.2020 01:00 - 29.09.2020 02:00","36.10"
"29.09.2020 02:00 - 29.09.2020 03:00","34.37"
"29.09.2020 03:00 - 29.09.2020 04:00","32.54"
"29.09.2020 04:00 - 29.09.2020 05:00","34.12"
"29.09.2020 05:00 - 29.09.2020 06:00","36.71"
"29.09.2020 06:00 - 29.09.2020 07:00","45.71"
"29.09.2020 07:00 - 29.09.2020 08:00","60.15"
"29.09.2020 08:00 - 29.09.2020 09:00","78.63"
"29.09.2020 09:00 - 29.09.2020 10:00","70.60"
"29.09.2020 10:00 - 29.09.2020 11:00","64.91"
"29.09.2020 11:00 - 29.09.2020 12:00","62.30"
"29.09.2020 12:00 - 29.09.2020 13:00","55.15"
"29.09.2020 13:00 - 29.09.2020 14:00","50.40"
"29.09.2020 14:00 - 29.09.2020 15:00","48.52"
"29.09.2020 15:00 - 29.09.2020 16:00","49.22"
"29.09.2020 16:00 - 29.09.2020 17:00","52.89"
"29.09.2020 17:00 - 29.09.2020 18:00","57.99"
"29.09.2020 18:00 - 29.09.2020 19:00","68.92"
"29.09.2020 19:00 - 29.09.2020 20:00","120.00"
"29.09.2020 20:00 - 29.09.2020 21:00","71.55"
"29.09.2020 21:00 - 29.09.2020 22:00","53.78"
"29.09.2020 22:00 - 29.09.2020 23:00","47.90"
"29.09.2020 23:00 - 30.09.2020 00:00","41.43"
"30.09.2020 00:00 - 30.09.2020 01:00","47.13"
"30.09.2020 01:00 - 30.09.2020 02:00","40.25"
"30.09.2020 02:00 - 30.09.2020 03:00","38.83"
"30.09.2020 03:00 - 30.09.2020 04:00","35.33"
"30.09.2020 04:00 - 30.09.2020 05:00","35.09"
"30.09.2020 05:00 - 30.09.2020 06:00","37.12"
"30.09.2020 06:00 - 30.09.2020 07:00","44.02"
"30.09.2020 07:00 - 30.09.2020 08:00","52.21"
"30.09.2020 08:00 - 30.09.2020 09:00","64.05"
"30.09.2020 09:00 - 30.09.2020 10:00","58.27"
"30.09.2020 10:00 - 30.09.2020 11:00","48.88"
"30.09.2020 11:00 - 30.09.2020 12:00","46.33"
"30.09.2020 12:00 - 30.09.2020 13:00","43.57"
"30.09.2020 13:00 - 30.09.2020 14:00","42.00"
"30.09.2020 14:00 - 30.09.2020 15:00","39.91"
"30.09.2020 15:00 - 30.09.2020 16:00","40.04"
"30.09.2020 16:00 - 30.09.2020 17:00","43.70"
"30.09.2020 17:00 - 30.09.2020 18:00","50.12"
"30.09.2020 18:00 - 30.09.2020 19:00","56.82"
"30.09.2020 19:00 - 30.09.2020 20:00","67.72"
"30.09.2020 20:00 - 30.09.2020 21:00","59.49"
"30.09.2020 21:00 - 30.09.2020 22:00","46.55"
"30.09.2020 22:00 - 30.09.2020 23:00","40.95"
"30.09.2020 23:00 - 01.10.2020 00:00","34.84"
"01.10.2020 00:00 - 01.10.2020 01:00","37.44"
"01.10.2020 01:00 - 01.10.2020 02:00","31.93"
"01.10.2020 02:00 - 01.10.2020 03:00","30.96"
"01.10.2020 03:00 - 01.10.2020 04:00","32.17"
"01.10.2020 04:00 - 01.10.2020 05:00","31.32"
"01.10.2020 05:00 - 01.10.2020 06:00","36.00"
"01.10.2020 06:00 - 01.10.2020 07:00","40.71"
"01.10.2020 07:00 - 01.10.2020 08:00","49.07"
"01.10.2020 08:00 - 01.10.2020 09:00","51.84"
"01.10.2020 09:00 - 01.10.2020 10:00","64.96"
"01.10.2020 10:00 - 01.10.2020 11:00","64.91"
"01.10.2020 11:00 - 01.10.2020 12:00","55.91"
"01.10.2020 12:00 - 01.10.2020 13:00","53.78"
"01.10.2020 13:00 - 01.10.2020 14:00","51.95"
"01.10.2020 14:00 - 01.10.2020 15:00","46.00"
"01.10.2020 15:00 - 01.10.2020 16:00","38.07"
"01.10.2020 16:00 - 01.10.2020 17:00","38.10"
"01.10.2020 17:00 - 01.10.2020 18:00","52.70"
"01.10.2020 18:00 - 01.10.2020 19:00","99.98"
"01.10.2020 19:00 - 01.10.2020 20:00","140.00"
"01.10.2020 20:00 - 01.10.2020 21:00","149.96"
"01.10.2020 21:00 - 01.10.2020 22:00","64.99"
"01.10.2020 22:00 - 01.10.2020 23:00","44.99"
"01.10.2020 23:00 - 02.10.2020 00:00","41.80"
"02.10.2020 00:00 - 02.10.2020 01:00","60.00"
"02.10.2020 01:00 - 02.10.2020 02:00","45.00"
"02.10.2020 02:00 - 02.10.2020 03:00","38.95"
"02.10.2020 03:00 - 02.10.2020 04:00","29.64"
"02.10.2020 04:00 - 02.10.2020 05:00","25.00"
"02.10.2020 05:00 - 02.10.2020 06:00","15.96"
"02.10.2020 06:00 - 02.10.2020 07:00","27.91"
"02.10.2020 07:00 - 02.10.2020 08:00","43.22"
"02.10.2020 08:00 - 02.10.2020 09:00","49.70"
"02.10.2020 09:00 - 02.10.2020 10:00","48.56"
"02.10.2020 10:00 - 02.10.2020 11:00","50.06"
"02.10.2020 11:00 - 02.10.2020 12:00","47.52"
"02.10.2020 12:00 - 02.10.2020 13:00","44.00"
"02.10.2020 13:00 - 02.10.2020 14:00","44.00"
"02.10.2020 14:00 - 02.10.2020 15:00","39.53"
"02.10.2020 15:00 - 02.10.2020 16:00","35.72"
"02.10.2020 16:00 - 02.10.2020 17:00","35.03"
"02.10.2020 17:00 - 02.10.2020 18:00","40.00"
"02.10.2020 18:00 - 02.10.2020 19:00","46.82"
"02.10.2020 19:00 - 02.10.2020 20:00","56.51"
"02.10.2020 20:00 - 02.10.2020 21:00","57.94"
"02.10.2020 21:00 - 02.10.2020 22:00","41.50"
"02.10.2020 22:00 - 02.10.2020 23:00","38.92"
"02.10.2020 23:00 - 03.10.2020 00:00","33.90"
"03.10.2020 00:00 - 03.10.2020 01:00","38.76"
"03.10.2020 01:00 - 03.10.2020 02:00","34.35"
"03.10.2020 02:00 - 03.10.2020 03:00","33.73"
"03.10.2020 03:00 - 03.10.2020 04:00","19.91"
"03.10.2020 04:00 - 03.10.2020 05:00","16.79"
"03.10.2020 05:00 - 03.10.2020 06:00","23.07"
"03.10.2020 06:00 - 03.10.2020 07:00","28.27"
"03.10.2020 07:00 - 03.10.2020 08:00","40.74"
"03.10.2020 08:00 - 03.10.2020 09:00","40.36"
"03.10.2020 09:00 - 03.10.2020 10:00","47.43"
"03.10.2020 10:00 - 03.10.2020 11:00","55.00"
"03.10.2020 11:00 - 03.10.2020 12:00","55.60"
"03.10.2020 12:00 - 03.10.2020 13:00","56.00"
"03.10.2020 13:00 - 03.10.2020 14:00","55.92"
"03.10.2020 14:00 - 03.10.2020 15:00","43.82"
"03.10.2020 15:00 - 03.10.2020 16:00","36.66"
"03.10.2020 16:00 - 03.10.2020 17:00","35.00"
"03.10.2020 17:00 - 03.10.2020 18:00","40.97"
"03.10.2020 18:00 - 03.10.2020 19:00","55.00"
"03.10.2020 19:00 - 03.10.2020 20:00","60.99"
"03.10.2020 20:00 - 03.10.2020 21:00","55.07"
"03.10.2020 21:00 - 03.10.2020 22:00","35.70"
"03.10.2020 22:00 - 03.10.2020 23:00","39.95"
"03.10.2020 23:00 - 04.10.2020 00:00","30.44"
"04.10.2020 00:00 - 04.10.2020 01:00","26.46"
"04.10.2020 01:00 - 04.10.2020 02:00","16.49"
"04.10.2020 02:00 - 04.10.2020 03:00","13.41"
"04.10.2020 03:00 - 04.10.2020 04:00","7.04"
"04.10.2020 04:00 - 04.10.2020 05:00","9.07"
"04.10.2020 05:00 - 04.10.2020 06:00","10.40"
"04.10.2020 06:00 - 04.10.2020 07:00","12.22"
"04.10.2020 07:00 - 04.10.2020 08:00","18.83"
"04.10.2020 08:00 - 04.10.2020 09:00","19.36"
"04.10.2020 09:00 - 04.10.2020 10:00","31.27"
"04.10.2020 10:00 - 04.10.2020 11:00","36.53"
"04.10.2020 11:00 - 04.10.2020 12:00","49.00"
"04.10.2020 12:00 - 04.10.2020 13:00","51.90"
"04.10.2020 13:00 - 04.10.2020 14:00","56.40"
"04.10.2020 14:00 - 04.10.2020 15:00","50.85"
"04.10.2020 15:00 - 04.10.2020 16:00","38.56"
"04.10.2020 16:00 - 04.10.2020 17:00","35.91"
"04.10.2020 17:00 - 04.10.2020 18:00","39.00"
"04.10.2020 18:00 - 04.10.2020 19:00","55.50"
"04.10.2020 19:00 - 04.10.2020 20:00","60.84"
"04.10.2020 20:00 - 04.10.2020 21:00","59.50"
"04.10.2020 21:00 - 04.10.2020 22:00","47.58"
"04.10.2020 22:00 - 04.10.2020 23:00","39.74"
"04.10.2020 23:00 - 05.10.2020 00:00","41.53"
"05.10.2020 00:00 - 05.10.2020 01:00","43.50"
"05.10.2020 01:00 - 05.10.2020 02:00","32.00"
"05.10.2020 02:00 - 05.10.2020 03:00","34.00"
"05.10.2020 03:00 - 05.10.2020 04:00","33.10"
"05.10.2020 04:00 - 05.10.2020 05:00","29.40"
"05.10.2020 05:00 - 05.10.2020 06:00","29.04"
"05.10.2020 06:00 - 05.10.2020 07:00","45.00"
"05.10.2020 07:00 - 05.10.2020 08:00","43.48"
"05.10.2020 08:00 - 05.10.2020 09:00","43.97"
"05.10.2020 09:00 - 05.10.2020 10:00","55.17"
"05.10.2020 10:00 - 05.10.2020 11:00","55.80"
"05.10.2020 11:00 - 05.10.2020 12:00","50.00"
"05.10.2020 12:00 - 05.10.2020 13:00","45.00"
"05.10.2020 13:00 - 05.10.2020 14:00","45.00"
"05.10.2020 14:00 - 05.10.2020 15:00","39.85"
"05.10.2020 15:00 - 05.10.2020 16:00","37.54"
"05.10.2020 16:00 - 05.10.2020 17:00","37.50"
"05.10.2020 17:00 - 05.10.2020 18:00","49.60"
"05.10.2020 18:00 - 05.10.2020 19:00","64.00"
"05.10.2020 19:00 - 05.10.2020 20:00","79.97"
"05.10.2020 20:00 - 05.10.2020 21:00","72.72"
"05.10.2020 21:00 - 05.10.2020 22:00","44.00"
"05.10.2020 22:00 - 05.10.2020 23:00","37.98"
"05.10.2020 23:00 - 06.10.2020 00:00","31.38"
"06.10.2020 00:00 - 06.10.2020 01:00","35.00"
"06.10.2020 01:00 - 06.10.2020 02:00","24.45"
"06.10.2020 02:00 - 06.10.2020 03:00","20.70"
"06.10.2020 03:00 - 06.10.2020 04:00","24.59"
"06.10.2020 04:00 - 06.10.2020 05:00","24.40"
"06.10.2020 05:00 - 06.10.2020 06:00","24.89"
"06.10.2020 06:00 - 06.10.2020 07:00","39.71"
"06.10.2020 07:00 - 06.10.2020 08:00","45.06"
"06.10.2020 08:00 - 06.10.2020 09:00","52.50"
"06.10.2020 09:00 - 06.10.2020 10:00","58.94"
"06.10.2020 10:00 - 06.10.2020 11:00","57.00"
"06.10.2020 11:00 - 06.10.2020 12:00","52.51"
"06.10.2020 12:00 - 06.10.2020 13:00","49.00"
"06.10.2020 13:00 - 06.10.2020 14:00","42.55"
"06.10.2020 14:00 - 06.10.2020 15:00","36.10"
"06.10.2020 15:00 - 06.10.2020 16:00","35.46"
"06.10.2020 16:00 - 06.10.2020 17:00","35.49"
"06.10.2020 17:00 - 06.10.2020 18:00","39.91"
"06.10.2020 18:00 - 06.10.2020 19:00","52.50"
"06.10.2020 19:00 - 06.10.2020 20:00","59.98"
"06.10.2020 20:00 - 06.10.2020 21:00","60.40"
"06.10.2020 21:00 - 06.10.2020 22:00","45.13"
"06.10.2020 22:00 - 06.10.2020 23:00","43.17"
"06.10.2020 23:00 - 07.10.2020 00:00","29.37"
"07.10.2020 00:00 - 07.10.2020 01:00","28.13"
"07.10.2020 01:00 - 07.10.2020 02:00","24.88"
"07.10.2020 02:00 - 07.10.2020 03:00","23.80"
"07.10.2020 03:00 - 07.10.2020 04:00","17.25"
"07.10.2020 04:00 - 07.10.2020 05:00","16.85"
"07.10.2020 05:00 - 07.10.2020 06:00","25.26"
"07.10.2020 06:00 - 07.10.2020 07:00","33.07"
"07.10.2020 07:00 - 07.10.2020 08:00","43.72"
"07.10.2020 08:00 - 07.10.2020 09:00","48.00"
"07.10.2020 09:00 - 07.10.2020 10:00","50.01"
"07.10.2020 10:00 - 07.10.2020 11:00","48.00"
"07.10.2020 11:00 - 07.10.2020 12:00","41.95"
"07.10.2020 12:00 - 07.10.2020 13:00","38.68"
"07.10.2020 13:00 - 07.10.2020 14:00","38.00"
"07.10.2020 14:00 - 07.10.2020 15:00","37.00"
"07.10.2020 15:00 - 07.10.2020 16:00","39.00"
"07.10.2020 16:00 - 07.10.2020 17:00","35.91"
"07.10.2020 17:00 - 07.10.2020 18:00","37.44"
"07.10.2020 18:00 - 07.10.2020 19:00","50.00"
"07.10.2020 19:00 - 07.10.2020 20:00","65.00"
"07.10.2020 20:00 - 07.10.2020 21:00","71.20"
"07.10.2020 21:00 - 07.10.2020 22:00","55.00"
"07.10.2020 22:00 - 07.10.2020 23:00","45.66"
"07.10.2020 23:00 - 08.10.2020 00:00","44.00"
"08.10.2020 00:00 - 08.10.2020 01:00","56.00"
"08.10.2020 01:00 - 08.10.2020 02:00","49.10"
"08.10.2020 02:00 - 08.10.2020 03:00","44.99"
"08.10.2020 03:00 - 08.10.2020 04:00","41.00"
"08.10.2020 04:00 - 08.10.2020 05:00","27.16"
"08.10.2020 05:00 - 08.10.2020 06:00","25.14"
"08.10.2020 06:00 - 08.10.2020 07:00","35.14"
"08.10.2020 07:00 - 08.10.2020 08:00","45.00"
"08.10.2020 08:00 - 08.10.2020 09:00","47.28"
"08.10.2020 09:00 - 08.10.2020 10:00","53.13"
"08.10.2020 10:00 - 08.10.2020 11:00","56.00"
"08.10.2020 11:00 - 08.10.2020 12:00","52.00"
"08.10.2020 12:00 - 08.10.2020 13:00","48.00"
"08.10.2020 13:00 - 08.10.2020 14:00","39.02"
"08.10.2020 14:00 - 08.10.2020 15:00","34.99"
"08.10.2020 15:00 - 08.10.2020 16:00","34.95"
"08.10.2020 16:00 - 08.10.2020 17:00","34.97"
"08.10.2020 17:00 - 08.10.2020 18:00","38.50"
"08.10.2020 18:00 - 08.10.2020 19:00","49.21"
"08.10.2020 19:00 - 08.10.2020 20:00","64.01"
"08.10.2020 20:00 - 08.10.2020 21:00","68.00"
"08.10.2020 21:00 - 08.10.2020 22:00","55.00"
"08.10.2020 22:00 - 08.10.2020 23:00","50.79"
"08.10.2020 23:00 - 09.10.2020 00:00","41.99"
"09.10.2020 00:00 - 09.10.2020 01:00","52.19"
"09.10.2020 01:00 - 09.10.2020 02:00","41.74"
"09.10.2020 02:00 - 09.10.2020 03:00","32.77"
"09.10.2020 03:00 - 09.10.2020 04:00","29.36"
"09.10.2020 04:00 - 09.10.2020 05:00","27.59"
"09.10.2020 05:00 - 09.10.2020 06:00","30.21"
"09.10.2020 06:00 - 09.10.2020 07:00","40.94"
"09.10.2020 07:00 - 09.10.2020 08:00","48.07"
"09.10.2020 08:00 - 09.10.2020 09:00","58.00"
"09.10.2020 09:00 - 09.10.2020 10:00","56.00"
"09.10.2020 10:00 - 09.10.2020 11:00","54.90"
"09.10.2020 11:00 - 09.10.2020 12:00","46.72"
"09.10.2020 12:00 - 09.10.2020 13:00","44.10"
"09.10.2020 13:00 - 09.10.2020 14:00","43.45"
"09.10.2020 14:00 - 09.10.2020 15:00","41.77"
"09.10.2020 15:00 - 09.10.2020 16:00","36.59"
"09.10.2020 16:00 - 09.10.2020 17:00","37.41"
"09.10.2020 17:00 - 09.10.2020 18:00","40.80"
"09.10.2020 18:00 - 09.10.2020 19:00","49.80"
"09.10.2020 19:00 - 09.10.2020 20:00","62.00"
"09.10.2020 20:00 - 09.10.2020 21:00","59.95"
"09.10.2020 21:00 - 09.10.2020 22:00","43.06"
