"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|BE","Actual Total Load [MW] - BZN|BE"
"03.10.2020 17:00 - 03.10.2020 17:15","8833","8599"
"03.10.2020 17:15 - 03.10.2020 17:30","8864","8831"
"03.10.2020 17:30 - 03.10.2020 17:45","9036","9104"
"03.10.2020 17:45 - 03.10.2020 18:00","9067","9117"
"03.10.2020 18:00 - 03.10.2020 18:15","9111","9170"
"03.10.2020 18:15 - 03.10.2020 18:30","9236","9182"
"03.10.2020 18:30 - 03.10.2020 18:45","9305","9287"
"03.10.2020 18:45 - 03.10.2020 19:00","9266","9279"
"03.10.2020 19:00 - 03.10.2020 19:15","9517","9241"
"03.10.2020 19:15 - 03.10.2020 19:30","9541","9446"
"03.10.2020 19:30 - 03.10.2020 19:45","9540","9500"
"03.10.2020 19:45 - 03.10.2020 20:00","9497","9590"
"03.10.2020 20:00 - 03.10.2020 20:15","9333","9454"
"03.10.2020 20:15 - 03.10.2020 20:30","9442","9397"
"03.10.2020 20:30 - 03.10.2020 20:45","9377","9146"
"03.10.2020 20:45 - 03.10.2020 21:00","9324","9035"
"03.10.2020 21:00 - 03.10.2020 21:15","9030","8948"
"03.10.2020 21:15 - 03.10.2020 21:30","8900","8907"
"03.10.2020 21:30 - 03.10.2020 21:45","8791","8648"
"03.10.2020 21:45 - 03.10.2020 22:00","8702","8533"
"03.10.2020 22:00 - 03.10.2020 22:15","8674","8530"
"03.10.2020 22:15 - 03.10.2020 22:30","8624","8611"
"03.10.2020 22:30 - 03.10.2020 22:45","8533","8710"
"03.10.2020 22:45 - 03.10.2020 23:00","8492","8693"
"03.10.2020 23:00 - 03.10.2020 23:15","8520","8535"
"03.10.2020 23:15 - 03.10.2020 23:30","8320","8407"
"03.10.2020 23:30 - 03.10.2020 23:45","8195","8104"
"03.10.2020 23:45 - 04.10.2020 00:00","8083","7994"
"04.10.2020 00:00 - 04.10.2020 00:15","8052","7953"
"04.10.2020 00:15 - 04.10.2020 00:30","7880","7953"
"04.10.2020 00:30 - 04.10.2020 00:45","7729","7847"
"04.10.2020 00:45 - 04.10.2020 01:00","7653","7779"
"04.10.2020 01:00 - 04.10.2020 01:15","7587","7675"
"04.10.2020 01:15 - 04.10.2020 01:30","7428","7524"
"04.10.2020 01:30 - 04.10.2020 01:45","7369","7435"
"04.10.2020 01:45 - 04.10.2020 02:00","7304","7353"
"04.10.2020 02:00 - 04.10.2020 02:15","7139","7247"
"04.10.2020 02:15 - 04.10.2020 02:30","7156","6947"
"04.10.2020 02:30 - 04.10.2020 02:45","7085","7066"
"04.10.2020 02:45 - 04.10.2020 03:00","7095","7045"
"04.10.2020 03:00 - 04.10.2020 03:15","6916","7082"
"04.10.2020 03:15 - 04.10.2020 03:30","6908","6994"
"04.10.2020 03:30 - 04.10.2020 03:45","6782","7025"
"04.10.2020 03:45 - 04.10.2020 04:00","6848","6891"
"04.10.2020 04:00 - 04.10.2020 04:15","6868","7127"
"04.10.2020 04:15 - 04.10.2020 04:30","6813","7005"
"04.10.2020 04:30 - 04.10.2020 04:45","6774","6995"
"04.10.2020 04:45 - 04.10.2020 05:00","6845","6914"
"04.10.2020 05:00 - 04.10.2020 05:15","6960","7051"
"04.10.2020 05:15 - 04.10.2020 05:30","6938","7096"
"04.10.2020 05:30 - 04.10.2020 05:45","6943","6936"
"04.10.2020 05:45 - 04.10.2020 06:00","6914","6907"
"04.10.2020 06:00 - 04.10.2020 06:15","7068","6851"
"04.10.2020 06:15 - 04.10.2020 06:30","7115","7064"
"04.10.2020 06:30 - 04.10.2020 06:45","7173","7603"
"04.10.2020 06:45 - 04.10.2020 07:00","7168","7298"
"04.10.2020 07:00 - 04.10.2020 07:15","7326","7131"
"04.10.2020 07:15 - 04.10.2020 07:30","7340","7142"
"04.10.2020 07:30 - 04.10.2020 07:45","7355","7202"
"04.10.2020 07:45 - 04.10.2020 08:00","7454","7305"
"04.10.2020 08:00 - 04.10.2020 08:15","7574","7274"
"04.10.2020 08:15 - 04.10.2020 08:30","7767","7319"
"04.10.2020 08:30 - 04.10.2020 08:45","7836","7589"
"04.10.2020 08:45 - 04.10.2020 09:00","7982","7670"
"04.10.2020 09:00 - 04.10.2020 09:15","8170","7868"
"04.10.2020 09:15 - 04.10.2020 09:30","8242","8047"
"04.10.2020 09:30 - 04.10.2020 09:45","8344","8074"
"04.10.2020 09:45 - 04.10.2020 10:00","8456","8129"
"04.10.2020 10:00 - 04.10.2020 10:15","8577","8360"
"04.10.2020 10:15 - 04.10.2020 10:30","8573","8512"
"04.10.2020 10:30 - 04.10.2020 10:45","8587","8619"
"04.10.2020 10:45 - 04.10.2020 11:00","8584","8589"
"04.10.2020 11:00 - 04.10.2020 11:15","8726","8624"
"04.10.2020 11:15 - 04.10.2020 11:30","8780","8649"
"04.10.2020 11:30 - 04.10.2020 11:45","8859","8642"
"04.10.2020 11:45 - 04.10.2020 12:00","8900","8643"
"04.10.2020 12:00 - 04.10.2020 12:15","8968","8637"
"04.10.2020 12:15 - 04.10.2020 12:30","8902","8551"
"04.10.2020 12:30 - 04.10.2020 12:45","8813","8624"
"04.10.2020 12:45 - 04.10.2020 13:00","8747","8506"
"04.10.2020 13:00 - 04.10.2020 13:15","8637","8494"
"04.10.2020 13:15 - 04.10.2020 13:30","8581","8294"
"04.10.2020 13:30 - 04.10.2020 13:45","8510","8148"
"04.10.2020 13:45 - 04.10.2020 14:00","8414","8039"
"04.10.2020 14:00 - 04.10.2020 14:15","8311","8158"
"04.10.2020 14:15 - 04.10.2020 14:30","8357","8081"
"04.10.2020 14:30 - 04.10.2020 14:45","8257","8085"
"04.10.2020 14:45 - 04.10.2020 15:00","8234","8077"
"04.10.2020 15:00 - 04.10.2020 15:15","8138","7922"
"04.10.2020 15:15 - 04.10.2020 15:30","8203","7774"
"04.10.2020 15:30 - 04.10.2020 15:45","8187","7851"
"04.10.2020 15:45 - 04.10.2020 16:00","8182","7825"
"04.10.2020 16:00 - 04.10.2020 16:15","8171","7778"
"04.10.2020 16:15 - 04.10.2020 16:30","8111","7890"
"04.10.2020 16:30 - 04.10.2020 16:45","8232","7759"
"04.10.2020 16:45 - 04.10.2020 17:00","8291","7966"
"04.10.2020 17:00 - 04.10.2020 17:15","8365","7954"
"04.10.2020 17:15 - 04.10.2020 17:30","8480","8170"
"04.10.2020 17:30 - 04.10.2020 17:45","8610","8144"
"04.10.2020 17:45 - 04.10.2020 18:00","8685","8259"
"04.10.2020 18:00 - 04.10.2020 18:15","8806","8348"
"04.10.2020 18:15 - 04.10.2020 18:30","8883","8437"
"04.10.2020 18:30 - 04.10.2020 18:45","8969","8608"
"04.10.2020 18:45 - 04.10.2020 19:00","9049","8697"
"04.10.2020 19:00 - 04.10.2020 19:15","9284","8886"
"04.10.2020 19:15 - 04.10.2020 19:30","9359","9031"
"04.10.2020 19:30 - 04.10.2020 19:45","9428","9187"
"04.10.2020 19:45 - 04.10.2020 20:00","9462","9146"
"04.10.2020 20:00 - 04.10.2020 20:15","9240","8996"
"04.10.2020 20:15 - 04.10.2020 20:30","9247","8999"
"04.10.2020 20:30 - 04.10.2020 20:45","9265","8932"
"04.10.2020 20:45 - 04.10.2020 21:00","9227","8831"
"04.10.2020 21:00 - 04.10.2020 21:15","9016","8643"
"04.10.2020 21:15 - 04.10.2020 21:30","8903","8476"
"04.10.2020 21:30 - 04.10.2020 21:45","8764","8382"
"04.10.2020 21:45 - 04.10.2020 22:00","8715","8369"
"04.10.2020 22:00 - 04.10.2020 22:15","8680","8342"
"04.10.2020 22:15 - 04.10.2020 22:30","8643","8345"
"04.10.2020 22:30 - 04.10.2020 22:45","8549","8277"
"04.10.2020 22:45 - 04.10.2020 23:00","8417","8126"
"04.10.2020 23:00 - 04.10.2020 23:15","8507","8050"
"04.10.2020 23:15 - 04.10.2020 23:30","8343","7955"
"04.10.2020 23:30 - 04.10.2020 23:45","8252","7879"
"04.10.2020 23:45 - 05.10.2020 00:00","8113","7684"
"05.10.2020 00:00 - 05.10.2020 00:15","7916","7609"
"05.10.2020 00:15 - 05.10.2020 00:30","7760","7460"
"05.10.2020 00:30 - 05.10.2020 00:45","7717","7314"
"05.10.2020 00:45 - 05.10.2020 01:00","7601","7112"
"05.10.2020 01:00 - 05.10.2020 01:15","7451","7040"
"05.10.2020 01:15 - 05.10.2020 01:30","7398","6963"
"05.10.2020 01:30 - 05.10.2020 01:45","7422","6967"
"05.10.2020 01:45 - 05.10.2020 02:00","7276","6856"
"05.10.2020 02:00 - 05.10.2020 02:15","7213","6818"
"05.10.2020 02:15 - 05.10.2020 02:30","7231","6770"
"05.10.2020 02:30 - 05.10.2020 02:45","7229","6754"
"05.10.2020 02:45 - 05.10.2020 03:00","7221","6747"
"05.10.2020 03:00 - 05.10.2020 03:15","7276","6732"
"05.10.2020 03:15 - 05.10.2020 03:30","7259","6689"
"05.10.2020 03:30 - 05.10.2020 03:45","7251","6646"
"05.10.2020 03:45 - 05.10.2020 04:00","7290","6733"
"05.10.2020 04:00 - 05.10.2020 04:15","7329","6828"
"05.10.2020 04:15 - 05.10.2020 04:30","7322","7015"
"05.10.2020 04:30 - 05.10.2020 04:45","7372","6918"
"05.10.2020 04:45 - 05.10.2020 05:00","7496","6907"
"05.10.2020 05:00 - 05.10.2020 05:15","7687","7283"
"05.10.2020 05:15 - 05.10.2020 05:30","7781","7758"
"05.10.2020 05:30 - 05.10.2020 05:45","7982","7827"
"05.10.2020 05:45 - 05.10.2020 06:00","8224","7646"
"05.10.2020 06:00 - 05.10.2020 06:15","8681","8210"
"05.10.2020 06:15 - 05.10.2020 06:30","8992","8580"
"05.10.2020 06:30 - 05.10.2020 06:45","9265","8814"
"05.10.2020 06:45 - 05.10.2020 07:00","9576","9138"
"05.10.2020 07:00 - 05.10.2020 07:15","9965","9336"
"05.10.2020 07:15 - 05.10.2020 07:30","10103","9709"
"05.10.2020 07:30 - 05.10.2020 07:45","10305","10178"
"05.10.2020 07:45 - 05.10.2020 08:00","10320","10178"
"05.10.2020 08:00 - 05.10.2020 08:15","10388","10309"
"05.10.2020 08:15 - 05.10.2020 08:30","10471","10426"
"05.10.2020 08:30 - 05.10.2020 08:45","10584","10360"
"05.10.2020 08:45 - 05.10.2020 09:00","10697","10413"
"05.10.2020 09:00 - 05.10.2020 09:15","10743","10364"
"05.10.2020 09:15 - 05.10.2020 09:30","10735","10587"
"05.10.2020 09:30 - 05.10.2020 09:45","10794","10590"
"05.10.2020 09:45 - 05.10.2020 10:00","10800","10615"
"05.10.2020 10:00 - 05.10.2020 10:15","10775","10591"
"05.10.2020 10:15 - 05.10.2020 10:30","10716","10466"
"05.10.2020 10:30 - 05.10.2020 10:45","10754","10676"
"05.10.2020 10:45 - 05.10.2020 11:00","10765","10673"
"05.10.2020 11:00 - 05.10.2020 11:15","10773","10723"
"05.10.2020 11:15 - 05.10.2020 11:30","10796","10763"
"05.10.2020 11:30 - 05.10.2020 11:45","10904","10831"
"05.10.2020 11:45 - 05.10.2020 12:00","10904","10898"
"05.10.2020 12:00 - 05.10.2020 12:15","10735","10653"
"05.10.2020 12:15 - 05.10.2020 12:30","10661","10504"
"05.10.2020 12:30 - 05.10.2020 12:45","10606","10403"
"05.10.2020 12:45 - 05.10.2020 13:00","10659","10487"
"05.10.2020 13:00 - 05.10.2020 13:15","10641","10400"
"05.10.2020 13:15 - 05.10.2020 13:30","10609","10377"
"05.10.2020 13:30 - 05.10.2020 13:45","10558","10625"
"05.10.2020 13:45 - 05.10.2020 14:00","10502","10509"
"05.10.2020 14:00 - 05.10.2020 14:15","10489","10055"
"05.10.2020 14:15 - 05.10.2020 14:30","10437","9843"
"05.10.2020 14:30 - 05.10.2020 14:45","10443","9909"
"05.10.2020 14:45 - 05.10.2020 15:00","10406","9853"
"05.10.2020 15:00 - 05.10.2020 15:15","10342","9776"
"05.10.2020 15:15 - 05.10.2020 15:30","10312","9717"
"05.10.2020 15:30 - 05.10.2020 15:45","10335","9666"
"05.10.2020 15:45 - 05.10.2020 16:00","10305","9551"
"05.10.2020 16:00 - 05.10.2020 16:15","10266","9671"
"05.10.2020 16:15 - 05.10.2020 16:30","10242","9735"
"05.10.2020 16:30 - 05.10.2020 16:45","10322","9659"
"05.10.2020 16:45 - 05.10.2020 17:00","10431","9768"
"05.10.2020 17:00 - 05.10.2020 17:15","10499","9760"
"05.10.2020 17:15 - 05.10.2020 17:30","10552","9834"
"05.10.2020 17:30 - 05.10.2020 17:45","10657","9882"
"05.10.2020 17:45 - 05.10.2020 18:00","10708","10132"
"05.10.2020 18:00 - 05.10.2020 18:15","10676","10193"
"05.10.2020 18:15 - 05.10.2020 18:30","10684","10270"
"05.10.2020 18:30 - 05.10.2020 18:45","10696","10315"
"05.10.2020 18:45 - 05.10.2020 19:00","10639","10430"
"05.10.2020 19:00 - 05.10.2020 19:15","10763","10455"
"05.10.2020 19:15 - 05.10.2020 19:30","10667","10636"
"05.10.2020 19:30 - 05.10.2020 19:45","10704","10622"
"05.10.2020 19:45 - 05.10.2020 20:00","10713","10596"
"05.10.2020 20:00 - 05.10.2020 20:15","10502","10339"
"05.10.2020 20:15 - 05.10.2020 20:30","10452","10147"
"05.10.2020 20:30 - 05.10.2020 20:45","10429","10095"
"05.10.2020 20:45 - 05.10.2020 21:00","10265","10004"
"05.10.2020 21:00 - 05.10.2020 21:15","10055","9780"
"05.10.2020 21:15 - 05.10.2020 21:30","9867","9675"
"05.10.2020 21:30 - 05.10.2020 21:45","9741","9482"
"05.10.2020 21:45 - 05.10.2020 22:00","9513","9430"
"05.10.2020 22:00 - 05.10.2020 22:15","9596","9546"
"05.10.2020 22:15 - 05.10.2020 22:30","9551","9651"
"05.10.2020 22:30 - 05.10.2020 22:45","9474","9191"
"05.10.2020 22:45 - 05.10.2020 23:00","9335","9166"
"05.10.2020 23:00 - 05.10.2020 23:15","9279","8980"
"05.10.2020 23:15 - 05.10.2020 23:30","9146","8956"
"05.10.2020 23:30 - 05.10.2020 23:45","8935","8913"
"05.10.2020 23:45 - 06.10.2020 00:00","8774","8669"
"06.10.2020 00:00 - 06.10.2020 00:15","8394","8714"
"06.10.2020 00:15 - 06.10.2020 00:30","8323","8581"
"06.10.2020 00:30 - 06.10.2020 00:45","8231","8503"
"06.10.2020 00:45 - 06.10.2020 01:00","8095","8245"
"06.10.2020 01:00 - 06.10.2020 01:15","7963","8225"
"06.10.2020 01:15 - 06.10.2020 01:30","7888","8230"
"06.10.2020 01:30 - 06.10.2020 01:45","7749","8004"
"06.10.2020 01:45 - 06.10.2020 02:00","7726","8019"
"06.10.2020 02:00 - 06.10.2020 02:15","7647","7997"
"06.10.2020 02:15 - 06.10.2020 02:30","7591","7928"
"06.10.2020 02:30 - 06.10.2020 02:45","7576","7797"
"06.10.2020 02:45 - 06.10.2020 03:00","7560","7768"
"06.10.2020 03:00 - 06.10.2020 03:15","7554","7722"
"06.10.2020 03:15 - 06.10.2020 03:30","7541","7811"
"06.10.2020 03:30 - 06.10.2020 03:45","7539","7742"
"06.10.2020 03:45 - 06.10.2020 04:00","7536","7798"
"06.10.2020 04:00 - 06.10.2020 04:15","7602","7957"
"06.10.2020 04:15 - 06.10.2020 04:30","7644","7815"
"06.10.2020 04:30 - 06.10.2020 04:45","7703","7944"
"06.10.2020 04:45 - 06.10.2020 05:00","7762","8112"
"06.10.2020 05:00 - 06.10.2020 05:15","7941","8101"
"06.10.2020 05:15 - 06.10.2020 05:30","8110","8113"
"06.10.2020 05:30 - 06.10.2020 05:45","8240","8201"
"06.10.2020 05:45 - 06.10.2020 06:00","8423","8312"
"06.10.2020 06:00 - 06.10.2020 06:15","8838","8635"
"06.10.2020 06:15 - 06.10.2020 06:30","9143","8965"
"06.10.2020 06:30 - 06.10.2020 06:45","9424","9409"
"06.10.2020 06:45 - 06.10.2020 07:00","9655","9721"
"06.10.2020 07:00 - 06.10.2020 07:15","10135","9917"
"06.10.2020 07:15 - 06.10.2020 07:30","10326","10258"
"06.10.2020 07:30 - 06.10.2020 07:45","10424","10416"
"06.10.2020 07:45 - 06.10.2020 08:00","10453","10441"
"06.10.2020 08:00 - 06.10.2020 08:15","10451","10361"
"06.10.2020 08:15 - 06.10.2020 08:30","10589","10468"
"06.10.2020 08:30 - 06.10.2020 08:45","10654","10604"
"06.10.2020 08:45 - 06.10.2020 09:00","10702","10682"
"06.10.2020 09:00 - 06.10.2020 09:15","10759","10675"
"06.10.2020 09:15 - 06.10.2020 09:30","10744","10731"
"06.10.2020 09:30 - 06.10.2020 09:45","10756","10749"
"06.10.2020 09:45 - 06.10.2020 10:00","10740","10800"
"06.10.2020 10:00 - 06.10.2020 10:15","10756","10723"
"06.10.2020 10:15 - 06.10.2020 10:30","10759","10675"
"06.10.2020 10:30 - 06.10.2020 10:45","10781","10519"
"06.10.2020 10:45 - 06.10.2020 11:00","10778","10581"
"06.10.2020 11:00 - 06.10.2020 11:15","10760","10537"
"06.10.2020 11:15 - 06.10.2020 11:30","10780","10643"
"06.10.2020 11:30 - 06.10.2020 11:45","10813","10655"
"06.10.2020 11:45 - 06.10.2020 12:00","10794","10660"
"06.10.2020 12:00 - 06.10.2020 12:15","10652","10277"
"06.10.2020 12:15 - 06.10.2020 12:30","10510","10068"
"06.10.2020 12:30 - 06.10.2020 12:45","10485","10332"
"06.10.2020 12:45 - 06.10.2020 13:00","10465","10189"
"06.10.2020 13:00 - 06.10.2020 13:15","10546","10284"
"06.10.2020 13:15 - 06.10.2020 13:30","10504","10296"
"06.10.2020 13:30 - 06.10.2020 13:45","10445","10263"
"06.10.2020 13:45 - 06.10.2020 14:00","10396","10103"
"06.10.2020 14:00 - 06.10.2020 14:15","10329","10022"
"06.10.2020 14:15 - 06.10.2020 14:30","10335","10257"
"06.10.2020 14:30 - 06.10.2020 14:45","10359","10201"
"06.10.2020 14:45 - 06.10.2020 15:00","10300","10198"
"06.10.2020 15:00 - 06.10.2020 15:15","10281","9928"
"06.10.2020 15:15 - 06.10.2020 15:30","10247","9836"
"06.10.2020 15:30 - 06.10.2020 15:45","10265","10305"
"06.10.2020 15:45 - 06.10.2020 16:00","10353","9847"
"06.10.2020 16:00 - 06.10.2020 16:15","10224","9838"
"06.10.2020 16:15 - 06.10.2020 16:30","10264","9966"
"06.10.2020 16:30 - 06.10.2020 16:45","10286","9927"
"06.10.2020 16:45 - 06.10.2020 17:00","10326","10190"
"06.10.2020 17:00 - 06.10.2020 17:15","10400","10232"
"06.10.2020 17:15 - 06.10.2020 17:30","10460","10229"
"06.10.2020 17:30 - 06.10.2020 17:45","10618","10333"
"06.10.2020 17:45 - 06.10.2020 18:00","10654","10611"
"06.10.2020 18:00 - 06.10.2020 18:15","10618","10453"
"06.10.2020 18:15 - 06.10.2020 18:30","10711","10657"
"06.10.2020 18:30 - 06.10.2020 18:45","10653","10645"
"06.10.2020 18:45 - 06.10.2020 19:00","10649","10521"
"06.10.2020 19:00 - 06.10.2020 19:15","10799","10771"
"06.10.2020 19:15 - 06.10.2020 19:30","10781","10831"
"06.10.2020 19:30 - 06.10.2020 19:45","10803","10823"
"06.10.2020 19:45 - 06.10.2020 20:00","10776","10795"
"06.10.2020 20:00 - 06.10.2020 20:15","10638","10679"
"06.10.2020 20:15 - 06.10.2020 20:30","10559","10644"
"06.10.2020 20:30 - 06.10.2020 20:45","10411","10178"
"06.10.2020 20:45 - 06.10.2020 21:00","10255","9991"
"06.10.2020 21:00 - 06.10.2020 21:15","10090","9728"
"06.10.2020 21:15 - 06.10.2020 21:30","9925","9451"
"06.10.2020 21:30 - 06.10.2020 21:45","9769","9433"
"06.10.2020 21:45 - 06.10.2020 22:00","9548","9368"
"06.10.2020 22:00 - 06.10.2020 22:15","9573","9367"
"06.10.2020 22:15 - 06.10.2020 22:30","9553","9502"
"06.10.2020 22:30 - 06.10.2020 22:45","9542","9388"
"06.10.2020 22:45 - 06.10.2020 23:00","9422","9359"
"06.10.2020 23:00 - 06.10.2020 23:15","9411","9367"
"06.10.2020 23:15 - 06.10.2020 23:30","9245","9188"
"06.10.2020 23:30 - 06.10.2020 23:45","9027","9018"
"06.10.2020 23:45 - 07.10.2020 00:00","8921","8879"
"07.10.2020 00:00 - 07.10.2020 00:15","8664","8726"
"07.10.2020 00:15 - 07.10.2020 00:30","8507","8622"
"07.10.2020 00:30 - 07.10.2020 00:45","8420","8404"
"07.10.2020 00:45 - 07.10.2020 01:00","8298","8319"
"07.10.2020 01:00 - 07.10.2020 01:15","8178","8233"
"07.10.2020 01:15 - 07.10.2020 01:30","8084","8200"
"07.10.2020 01:30 - 07.10.2020 01:45","8019","8087"
"07.10.2020 01:45 - 07.10.2020 02:00","7910","7900"
"07.10.2020 02:00 - 07.10.2020 02:15","7804","7816"
"07.10.2020 02:15 - 07.10.2020 02:30","7749","7793"
"07.10.2020 02:30 - 07.10.2020 02:45","7737","7730"
"07.10.2020 02:45 - 07.10.2020 03:00","7725","7762"
"07.10.2020 03:00 - 07.10.2020 03:15","7721","7741"
"07.10.2020 03:15 - 07.10.2020 03:30","7707","7727"
"07.10.2020 03:30 - 07.10.2020 03:45","7705","7758"
"07.10.2020 03:45 - 07.10.2020 04:00","7703","7683"
"07.10.2020 04:00 - 07.10.2020 04:15","7771","7560"
"07.10.2020 04:15 - 07.10.2020 04:30","7814","7607"
"07.10.2020 04:30 - 07.10.2020 04:45","7874","7639"
"07.10.2020 04:45 - 07.10.2020 05:00","7931","7731"
"07.10.2020 05:00 - 07.10.2020 05:15","8085","7976"
"07.10.2020 05:15 - 07.10.2020 05:30","8255","8087"
"07.10.2020 05:30 - 07.10.2020 05:45","8386","8173"
"07.10.2020 05:45 - 07.10.2020 06:00","8572","8349"
"07.10.2020 06:00 - 07.10.2020 06:15","8972","8632"
"07.10.2020 06:15 - 07.10.2020 06:30","9281","9118"
"07.10.2020 06:30 - 07.10.2020 06:45","9567","9330"
"07.10.2020 06:45 - 07.10.2020 07:00","9802","9761"
"07.10.2020 07:00 - 07.10.2020 07:15","10249","9961"
"07.10.2020 07:15 - 07.10.2020 07:30","10444","10352"
"07.10.2020 07:30 - 07.10.2020 07:45","10542","10424"
"07.10.2020 07:45 - 07.10.2020 08:00","10571","10272"
"07.10.2020 08:00 - 07.10.2020 08:15","10591","10300"
"07.10.2020 08:15 - 07.10.2020 08:30","10728","10342"
"07.10.2020 08:30 - 07.10.2020 08:45","10794","10225"
"07.10.2020 08:45 - 07.10.2020 09:00","10844","10490"
"07.10.2020 09:00 - 07.10.2020 09:15","10892","10576"
"07.10.2020 09:15 - 07.10.2020 09:30","10876","10535"
"07.10.2020 09:30 - 07.10.2020 09:45","10888","10597"
"07.10.2020 09:45 - 07.10.2020 10:00","10872","10711"
"07.10.2020 10:00 - 07.10.2020 10:15","10850","10532"
"07.10.2020 10:15 - 07.10.2020 10:30","10853","10489"
"07.10.2020 10:30 - 07.10.2020 10:45","10874","10553"
"07.10.2020 10:45 - 07.10.2020 11:00","10871","10579"
"07.10.2020 11:00 - 07.10.2020 11:15","10869","10457"
"07.10.2020 11:15 - 07.10.2020 11:30","10890","10584"
"07.10.2020 11:30 - 07.10.2020 11:45","10925","10601"
"07.10.2020 11:45 - 07.10.2020 12:00","10910","10656"
"07.10.2020 12:00 - 07.10.2020 12:15","10775","10699"
"07.10.2020 12:15 - 07.10.2020 12:30","10631","10530"
"07.10.2020 12:30 - 07.10.2020 12:45","10608","10335"
"07.10.2020 12:45 - 07.10.2020 13:00","10591","10415"
"07.10.2020 13:00 - 07.10.2020 13:15","10642","10283"
"07.10.2020 13:15 - 07.10.2020 13:30","10597","10426"
"07.10.2020 13:30 - 07.10.2020 13:45","10538","10358"
"07.10.2020 13:45 - 07.10.2020 14:00","10487","10340"
"07.10.2020 14:00 - 07.10.2020 14:15","10398","10080"
"07.10.2020 14:15 - 07.10.2020 14:30","10400","10102"
"07.10.2020 14:30 - 07.10.2020 14:45","10419","9844"
"07.10.2020 14:45 - 07.10.2020 15:00","10360","10047"
"07.10.2020 15:00 - 07.10.2020 15:15","10338","10196"
"07.10.2020 15:15 - 07.10.2020 15:30","10306","10264"
"07.10.2020 15:30 - 07.10.2020 15:45","10324","10270"
"07.10.2020 15:45 - 07.10.2020 16:00","10410","10062"
"07.10.2020 16:00 - 07.10.2020 16:15","10244","10002"
"07.10.2020 16:15 - 07.10.2020 16:30","10284","9905"
"07.10.2020 16:30 - 07.10.2020 16:45","10305","9863"
"07.10.2020 16:45 - 07.10.2020 17:00","10345","9904"
"07.10.2020 17:00 - 07.10.2020 17:15","10393","10158"
"07.10.2020 17:15 - 07.10.2020 17:30","10453","10407"
"07.10.2020 17:30 - 07.10.2020 17:45","10612","10378"
"07.10.2020 17:45 - 07.10.2020 18:00","10647","10504"
"07.10.2020 18:00 - 07.10.2020 18:15","10601","10511"
"07.10.2020 18:15 - 07.10.2020 18:30","10694","10657"
"07.10.2020 18:30 - 07.10.2020 18:45","10637","10641"
"07.10.2020 18:45 - 07.10.2020 19:00","10633","10667"
"07.10.2020 19:00 - 07.10.2020 19:15","10656","10805"
"07.10.2020 19:15 - 07.10.2020 19:30","10635","11043"
"07.10.2020 19:30 - 07.10.2020 19:45","10657","10963"
"07.10.2020 19:45 - 07.10.2020 20:00","10630","10920"
"07.10.2020 20:00 - 07.10.2020 20:15","10516","10938"
"07.10.2020 20:15 - 07.10.2020 20:30","10438","10798"
"07.10.2020 20:30 - 07.10.2020 20:45","10292","10643"
"07.10.2020 20:45 - 07.10.2020 21:00","10136","10321"
"07.10.2020 21:00 - 07.10.2020 21:15","10016","10098"
"07.10.2020 21:15 - 07.10.2020 21:30","9849","9907"
"07.10.2020 21:30 - 07.10.2020 21:45","9692","9835"
"07.10.2020 21:45 - 07.10.2020 22:00","9471","9578"
"07.10.2020 22:00 - 07.10.2020 22:15","9542","9697"
"07.10.2020 22:15 - 07.10.2020 22:30","9523","9644"
"07.10.2020 22:30 - 07.10.2020 22:45","9512","9593"
"07.10.2020 22:45 - 07.10.2020 23:00","9393","9329"
"07.10.2020 23:00 - 07.10.2020 23:15","9275","9345"
"07.10.2020 23:15 - 07.10.2020 23:30","9114","9178"
"07.10.2020 23:30 - 07.10.2020 23:45","8903","9066"
"07.10.2020 23:45 - 08.10.2020 00:00","8802","8876"
"08.10.2020 00:00 - 08.10.2020 00:15","8560","8783"
"08.10.2020 00:15 - 08.10.2020 00:30","8414","8689"
"08.10.2020 00:30 - 08.10.2020 00:45","8311","8539"
"08.10.2020 00:45 - 08.10.2020 01:00","8193","8264"
"08.10.2020 01:00 - 08.10.2020 01:15","8072","8222"
"08.10.2020 01:15 - 08.10.2020 01:30","7985","8171"
"08.10.2020 01:30 - 08.10.2020 01:45","7914","8118"
"08.10.2020 01:45 - 08.10.2020 02:00","7798","7964"
"08.10.2020 02:00 - 08.10.2020 02:15","7716","7865"
"08.10.2020 02:15 - 08.10.2020 02:30","7661","7894"
"08.10.2020 02:30 - 08.10.2020 02:45","7634","7677"
"08.10.2020 02:45 - 08.10.2020 03:00","7624","7894"
"08.10.2020 03:00 - 08.10.2020 03:15","7629","7764"
"08.10.2020 03:15 - 08.10.2020 03:30","7628","7809"
"08.10.2020 03:30 - 08.10.2020 03:45","7619","7619"
"08.10.2020 03:45 - 08.10.2020 04:00","7625","7328"
"08.10.2020 04:00 - 08.10.2020 04:15","7680","7457"
"08.10.2020 04:15 - 08.10.2020 04:30","7701","7853"
"08.10.2020 04:30 - 08.10.2020 04:45","7767","7607"
"08.10.2020 04:45 - 08.10.2020 05:00","7834","7685"
"08.10.2020 05:00 - 08.10.2020 05:15","7992","7981"
"08.10.2020 05:15 - 08.10.2020 05:30","8140","8067"
"08.10.2020 05:30 - 08.10.2020 05:45","8265","8271"
