"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|BE"
"25.09.2020 14:00 - 25.09.2020 15:00","27.26"
"25.09.2020 15:00 - 25.09.2020 16:00","34.42"
"25.09.2020 16:00 - 25.09.2020 17:00","33.39"
"25.09.2020 17:00 - 25.09.2020 18:00","44.81"
"25.09.2020 18:00 - 25.09.2020 19:00","49.87"
"25.09.2020 19:00 - 25.09.2020 20:00","52.66"
"25.09.2020 20:00 - 25.09.2020 21:00","50.65"
"25.09.2020 21:00 - 25.09.2020 22:00","45.50"
"25.09.2020 22:00 - 25.09.2020 23:00","39.79"
"25.09.2020 23:00 - 26.09.2020 00:00","35.12"
"26.09.2020 00:00 - 26.09.2020 01:00","34.01"
"26.09.2020 01:00 - 26.09.2020 02:00","30.71"
"26.09.2020 02:00 - 26.09.2020 03:00","28.03"
"26.09.2020 03:00 - 26.09.2020 04:00","25.78"
"26.09.2020 04:00 - 26.09.2020 05:00","23.82"
"26.09.2020 05:00 - 26.09.2020 06:00","25.39"
"26.09.2020 06:00 - 26.09.2020 07:00","28.96"
"26.09.2020 07:00 - 26.09.2020 08:00","31.42"
"26.09.2020 08:00 - 26.09.2020 09:00","36.72"
"26.09.2020 09:00 - 26.09.2020 10:00","41.22"
"26.09.2020 10:00 - 26.09.2020 11:00","39.40"
"26.09.2020 11:00 - 26.09.2020 12:00","38.13"
"26.09.2020 12:00 - 26.09.2020 13:00","34.08"
"26.09.2020 13:00 - 26.09.2020 14:00","32.03"
"26.09.2020 14:00 - 26.09.2020 15:00","28.90"
"26.09.2020 15:00 - 26.09.2020 16:00","27.92"
"26.09.2020 16:00 - 26.09.2020 17:00","29.18"
"26.09.2020 17:00 - 26.09.2020 18:00","33.95"
"26.09.2020 18:00 - 26.09.2020 19:00","39.49"
"26.09.2020 19:00 - 26.09.2020 20:00","45.49"
"26.09.2020 20:00 - 26.09.2020 21:00","41.25"
"26.09.2020 21:00 - 26.09.2020 22:00","40.68"
"26.09.2020 22:00 - 26.09.2020 23:00","34.07"
"26.09.2020 23:00 - 27.09.2020 00:00","31.87"
"27.09.2020 00:00 - 27.09.2020 01:00","28.10"
"27.09.2020 01:00 - 27.09.2020 02:00","19.92"
"27.09.2020 02:00 - 27.09.2020 03:00","17.99"
"27.09.2020 03:00 - 27.09.2020 04:00","12.25"
"27.09.2020 04:00 - 27.09.2020 05:00","12.00"
"27.09.2020 05:00 - 27.09.2020 06:00","14.39"
"27.09.2020 06:00 - 27.09.2020 07:00","17.86"
"27.09.2020 07:00 - 27.09.2020 08:00","21.70"
"27.09.2020 08:00 - 27.09.2020 09:00","27.11"
"27.09.2020 09:00 - 27.09.2020 10:00","32.00"
"27.09.2020 10:00 - 27.09.2020 11:00","32.99"
"27.09.2020 11:00 - 27.09.2020 12:00","34.26"
"27.09.2020 12:00 - 27.09.2020 13:00","35.80"
"27.09.2020 13:00 - 27.09.2020 14:00","32.40"
"27.09.2020 14:00 - 27.09.2020 15:00","31.99"
"27.09.2020 15:00 - 27.09.2020 16:00","32.01"
"27.09.2020 16:00 - 27.09.2020 17:00","33.32"
"27.09.2020 17:00 - 27.09.2020 18:00","37.63"
"27.09.2020 18:00 - 27.09.2020 19:00","46.23"
"27.09.2020 19:00 - 27.09.2020 20:00","51.95"
"27.09.2020 20:00 - 27.09.2020 21:00","50.00"
"27.09.2020 21:00 - 27.09.2020 22:00","46.48"
"27.09.2020 22:00 - 27.09.2020 23:00","41.76"
"27.09.2020 23:00 - 28.09.2020 00:00","37.84"
"28.09.2020 00:00 - 28.09.2020 01:00","33.30"
"28.09.2020 01:00 - 28.09.2020 02:00","30.82"
"28.09.2020 02:00 - 28.09.2020 03:00","29.50"
"28.09.2020 03:00 - 28.09.2020 04:00","28.60"
"28.09.2020 04:00 - 28.09.2020 05:00","28.72"
"28.09.2020 05:00 - 28.09.2020 06:00","30.89"
"28.09.2020 06:00 - 28.09.2020 07:00","47.04"
"28.09.2020 07:00 - 28.09.2020 08:00","55.64"
"28.09.2020 08:00 - 28.09.2020 09:00","59.31"
"28.09.2020 09:00 - 28.09.2020 10:00","56.54"
"28.09.2020 10:00 - 28.09.2020 11:00","53.00"
"28.09.2020 11:00 - 28.09.2020 12:00","51.72"
"28.09.2020 12:00 - 28.09.2020 13:00","49.16"
"28.09.2020 13:00 - 28.09.2020 14:00","48.00"
"28.09.2020 14:00 - 28.09.2020 15:00","46.00"
"28.09.2020 15:00 - 28.09.2020 16:00","47.04"
"28.09.2020 16:00 - 28.09.2020 17:00","48.46"
"28.09.2020 17:00 - 28.09.2020 18:00","52.93"
"28.09.2020 18:00 - 28.09.2020 19:00","61.14"
"28.09.2020 19:00 - 28.09.2020 20:00","80.03"
"28.09.2020 20:00 - 28.09.2020 21:00","58.00"
"28.09.2020 21:00 - 28.09.2020 22:00","52.24"
"28.09.2020 22:00 - 28.09.2020 23:00","46.16"
"28.09.2020 23:00 - 29.09.2020 00:00","40.01"
"29.09.2020 00:00 - 29.09.2020 01:00","42.38"
"29.09.2020 01:00 - 29.09.2020 02:00","40.46"
"29.09.2020 02:00 - 29.09.2020 03:00","37.00"
"29.09.2020 03:00 - 29.09.2020 04:00","34.79"
"29.09.2020 04:00 - 29.09.2020 05:00","36.48"
"29.09.2020 05:00 - 29.09.2020 06:00","39.51"
"29.09.2020 06:00 - 29.09.2020 07:00","51.58"
"29.09.2020 07:00 - 29.09.2020 08:00","67.87"
"29.09.2020 08:00 - 29.09.2020 09:00","84.65"
"29.09.2020 09:00 - 29.09.2020 10:00","76.00"
"29.09.2020 10:00 - 29.09.2020 11:00","69.40"
"29.09.2020 11:00 - 29.09.2020 12:00","66.62"
"29.09.2020 12:00 - 29.09.2020 13:00","59.37"
"29.09.2020 13:00 - 29.09.2020 14:00","54.25"
"29.09.2020 14:00 - 29.09.2020 15:00","52.24"
"29.09.2020 15:00 - 29.09.2020 16:00","53.00"
"29.09.2020 16:00 - 29.09.2020 17:00","56.95"
"29.09.2020 17:00 - 29.09.2020 18:00","62.43"
"29.09.2020 18:00 - 29.09.2020 19:00","73.69"
"29.09.2020 19:00 - 29.09.2020 20:00","128.31"
"29.09.2020 20:00 - 29.09.2020 21:00","73.14"
"29.09.2020 21:00 - 29.09.2020 22:00","57.50"
"29.09.2020 22:00 - 29.09.2020 23:00","51.57"
"29.09.2020 23:00 - 30.09.2020 00:00","46.77"
"30.09.2020 00:00 - 30.09.2020 01:00","50.74"
"30.09.2020 01:00 - 30.09.2020 02:00","45.00"
"30.09.2020 02:00 - 30.09.2020 03:00","43.84"
"30.09.2020 03:00 - 30.09.2020 04:00","38.16"
"30.09.2020 04:00 - 30.09.2020 05:00","37.79"
"30.09.2020 05:00 - 30.09.2020 06:00","41.89"
"30.09.2020 06:00 - 30.09.2020 07:00","50.75"
"30.09.2020 07:00 - 30.09.2020 08:00","62.37"
"30.09.2020 08:00 - 30.09.2020 09:00","72.80"
"30.09.2020 09:00 - 30.09.2020 10:00","65.76"
"30.09.2020 10:00 - 30.09.2020 11:00","55.16"
"30.09.2020 11:00 - 30.09.2020 12:00","52.29"
"30.09.2020 12:00 - 30.09.2020 13:00","49.17"
"30.09.2020 13:00 - 30.09.2020 14:00","47.40"
"30.09.2020 14:00 - 30.09.2020 15:00","45.04"
"30.09.2020 15:00 - 30.09.2020 16:00","45.19"
"30.09.2020 16:00 - 30.09.2020 17:00","48.94"
"30.09.2020 17:00 - 30.09.2020 18:00","53.98"
"30.09.2020 18:00 - 30.09.2020 19:00","60.14"
"30.09.2020 19:00 - 30.09.2020 20:00","72.43"
"30.09.2020 20:00 - 30.09.2020 21:00","55.34"
"30.09.2020 21:00 - 30.09.2020 22:00","50.12"
"30.09.2020 22:00 - 30.09.2020 23:00","45.09"
"30.09.2020 23:00 - 01.10.2020 00:00","37.52"
"01.10.2020 00:00 - 01.10.2020 01:00","38.84"
"01.10.2020 01:00 - 01.10.2020 02:00","34.14"
"01.10.2020 02:00 - 01.10.2020 03:00","31.18"
"01.10.2020 03:00 - 01.10.2020 04:00","29.75"
"01.10.2020 04:00 - 01.10.2020 05:00","30.37"
"01.10.2020 05:00 - 01.10.2020 06:00","34.04"
"01.10.2020 06:00 - 01.10.2020 07:00","43.46"
"01.10.2020 07:00 - 01.10.2020 08:00","52.46"
"01.10.2020 08:00 - 01.10.2020 09:00","55.05"
"01.10.2020 09:00 - 01.10.2020 10:00","56.96"
"01.10.2020 10:00 - 01.10.2020 11:00","58.00"
"01.10.2020 11:00 - 01.10.2020 12:00","59.77"
"01.10.2020 12:00 - 01.10.2020 13:00","57.49"
"01.10.2020 13:00 - 01.10.2020 14:00","55.54"
"01.10.2020 14:00 - 01.10.2020 15:00","49.18"
"01.10.2020 15:00 - 01.10.2020 16:00","39.80"
"01.10.2020 16:00 - 01.10.2020 17:00","40.46"
"01.10.2020 17:00 - 01.10.2020 18:00","49.55"
"01.10.2020 18:00 - 01.10.2020 19:00","52.59"
"01.10.2020 19:00 - 01.10.2020 20:00","60.22"
"01.10.2020 20:00 - 01.10.2020 21:00","55.69"
"01.10.2020 21:00 - 01.10.2020 22:00","46.08"
"01.10.2020 22:00 - 01.10.2020 23:00","42.97"
"01.10.2020 23:00 - 02.10.2020 00:00","39.92"
"02.10.2020 00:00 - 02.10.2020 01:00","32.09"
"02.10.2020 01:00 - 02.10.2020 02:00","32.90"
"02.10.2020 02:00 - 02.10.2020 03:00","32.88"
"02.10.2020 03:00 - 02.10.2020 04:00","27.73"
"02.10.2020 04:00 - 02.10.2020 05:00","25.05"
"02.10.2020 05:00 - 02.10.2020 06:00","16.93"
"02.10.2020 06:00 - 02.10.2020 07:00","29.80"
"02.10.2020 07:00 - 02.10.2020 08:00","48.40"
"02.10.2020 08:00 - 02.10.2020 09:00","53.07"
"02.10.2020 09:00 - 02.10.2020 10:00","51.36"
"02.10.2020 10:00 - 02.10.2020 11:00","49.21"
"02.10.2020 11:00 - 02.10.2020 12:00","50.74"
"02.10.2020 12:00 - 02.10.2020 13:00","46.99"
"02.10.2020 13:00 - 02.10.2020 14:00","46.99"
"02.10.2020 14:00 - 02.10.2020 15:00","44.16"
"02.10.2020 15:00 - 02.10.2020 16:00","39.99"
"02.10.2020 16:00 - 02.10.2020 17:00","37.41"
"02.10.2020 17:00 - 02.10.2020 18:00","42.71"
"02.10.2020 18:00 - 02.10.2020 19:00","50.00"
"02.10.2020 19:00 - 02.10.2020 20:00","60.34"
"02.10.2020 20:00 - 02.10.2020 21:00","39.68"
"02.10.2020 21:00 - 02.10.2020 22:00","34.76"
"02.10.2020 22:00 - 02.10.2020 23:00","35.99"
"02.10.2020 23:00 - 03.10.2020 00:00","30.64"
"03.10.2020 00:00 - 03.10.2020 01:00","29.34"
"03.10.2020 01:00 - 03.10.2020 02:00","37.07"
"03.10.2020 02:00 - 03.10.2020 03:00","36.40"
"03.10.2020 03:00 - 03.10.2020 04:00","21.35"
"03.10.2020 04:00 - 03.10.2020 05:00","18.12"
"03.10.2020 05:00 - 03.10.2020 06:00","24.90"
"03.10.2020 06:00 - 03.10.2020 07:00","30.51"
"03.10.2020 07:00 - 03.10.2020 08:00","46.10"
"03.10.2020 08:00 - 03.10.2020 09:00","45.67"
"03.10.2020 09:00 - 03.10.2020 10:00","53.68"
"03.10.2020 10:00 - 03.10.2020 11:00","59.36"
"03.10.2020 11:00 - 03.10.2020 12:00","49.70"
"03.10.2020 12:00 - 03.10.2020 13:00","38.89"
"03.10.2020 13:00 - 03.10.2020 14:00","41.12"
"03.10.2020 14:00 - 03.10.2020 15:00","32.40"
"03.10.2020 15:00 - 03.10.2020 16:00","27.52"
"03.10.2020 16:00 - 03.10.2020 17:00","30.70"
"03.10.2020 17:00 - 03.10.2020 18:00","33.45"
"03.10.2020 18:00 - 03.10.2020 19:00","39.64"
"03.10.2020 19:00 - 03.10.2020 20:00","48.92"
"03.10.2020 20:00 - 03.10.2020 21:00","39.72"
"03.10.2020 21:00 - 03.10.2020 22:00","34.33"
"03.10.2020 22:00 - 03.10.2020 23:00","33.27"
"03.10.2020 23:00 - 04.10.2020 00:00","31.25"
"04.10.2020 00:00 - 04.10.2020 01:00","28.36"
"04.10.2020 01:00 - 04.10.2020 02:00","17.75"
"04.10.2020 02:00 - 04.10.2020 03:00","14.44"
"04.10.2020 03:00 - 04.10.2020 04:00","7.58"
"04.10.2020 04:00 - 04.10.2020 05:00","7.50"
"04.10.2020 05:00 - 04.10.2020 06:00","8.69"
"04.10.2020 06:00 - 04.10.2020 07:00","10.46"
"04.10.2020 07:00 - 04.10.2020 08:00","15.86"
"04.10.2020 08:00 - 04.10.2020 09:00","16.56"
"04.10.2020 09:00 - 04.10.2020 10:00","23.10"
"04.10.2020 10:00 - 04.10.2020 11:00","26.62"
"04.10.2020 11:00 - 04.10.2020 12:00","20.42"
"04.10.2020 12:00 - 04.10.2020 13:00","47.40"
"04.10.2020 13:00 - 04.10.2020 14:00","10.25"
"04.10.2020 14:00 - 04.10.2020 15:00","11.28"
"04.10.2020 15:00 - 04.10.2020 16:00","4.09"
"04.10.2020 16:00 - 04.10.2020 17:00","9.50"
"04.10.2020 17:00 - 04.10.2020 18:00","29.00"
"04.10.2020 18:00 - 04.10.2020 19:00","38.50"
"04.10.2020 19:00 - 04.10.2020 20:00","46.61"
"04.10.2020 20:00 - 04.10.2020 21:00","41.23"
"04.10.2020 21:00 - 04.10.2020 22:00","32.99"
"04.10.2020 22:00 - 04.10.2020 23:00","31.25"
"04.10.2020 23:00 - 05.10.2020 00:00","28.06"
"05.10.2020 00:00 - 05.10.2020 01:00","19.81"
"05.10.2020 01:00 - 05.10.2020 02:00","11.88"
"05.10.2020 02:00 - 05.10.2020 03:00","6.00"
"05.10.2020 03:00 - 05.10.2020 04:00","6.23"
"05.10.2020 04:00 - 05.10.2020 05:00","7.82"
"05.10.2020 05:00 - 05.10.2020 06:00","20.00"
"05.10.2020 06:00 - 05.10.2020 07:00","35.07"
"05.10.2020 07:00 - 05.10.2020 08:00","44.41"
"05.10.2020 08:00 - 05.10.2020 09:00","47.02"
"05.10.2020 09:00 - 05.10.2020 10:00","46.49"
"05.10.2020 10:00 - 05.10.2020 11:00","43.65"
"05.10.2020 11:00 - 05.10.2020 12:00","40.56"
"05.10.2020 12:00 - 05.10.2020 13:00","41.63"
"05.10.2020 13:00 - 05.10.2020 14:00","40.27"
"05.10.2020 14:00 - 05.10.2020 15:00","33.33"
"05.10.2020 15:00 - 05.10.2020 16:00","33.23"
"05.10.2020 16:00 - 05.10.2020 17:00","34.07"
"05.10.2020 17:00 - 05.10.2020 18:00","41.44"
"05.10.2020 18:00 - 05.10.2020 19:00","49.07"
"05.10.2020 19:00 - 05.10.2020 20:00","56.55"
"05.10.2020 20:00 - 05.10.2020 21:00","63.87"
"05.10.2020 21:00 - 05.10.2020 22:00","43.32"
"05.10.2020 22:00 - 05.10.2020 23:00","40.89"
"05.10.2020 23:00 - 06.10.2020 00:00","34.47"
"06.10.2020 00:00 - 06.10.2020 01:00","28.97"
"06.10.2020 01:00 - 06.10.2020 02:00","26.17"
"06.10.2020 02:00 - 06.10.2020 03:00","19.01"
"06.10.2020 03:00 - 06.10.2020 04:00","10.74"
"06.10.2020 04:00 - 06.10.2020 05:00","14.90"
"06.10.2020 05:00 - 06.10.2020 06:00","26.64"
"06.10.2020 06:00 - 06.10.2020 07:00","33.10"
"06.10.2020 07:00 - 06.10.2020 08:00","44.08"
"06.10.2020 08:00 - 06.10.2020 09:00","46.75"
"06.10.2020 09:00 - 06.10.2020 10:00","48.57"
"06.10.2020 10:00 - 06.10.2020 11:00","52.87"
"06.10.2020 11:00 - 06.10.2020 12:00","47.80"
"06.10.2020 12:00 - 06.10.2020 13:00","45.10"
"06.10.2020 13:00 - 06.10.2020 14:00","36.08"
"06.10.2020 14:00 - 06.10.2020 15:00","34.88"
"06.10.2020 15:00 - 06.10.2020 16:00","34.91"
"06.10.2020 16:00 - 06.10.2020 17:00","36.37"
"06.10.2020 17:00 - 06.10.2020 18:00","41.07"
"06.10.2020 18:00 - 06.10.2020 19:00","44.92"
"06.10.2020 19:00 - 06.10.2020 20:00","49.35"
"06.10.2020 20:00 - 06.10.2020 21:00","43.27"
"06.10.2020 21:00 - 06.10.2020 22:00","36.26"
"06.10.2020 22:00 - 06.10.2020 23:00","36.03"
"06.10.2020 23:00 - 07.10.2020 00:00","31.65"
"07.10.2020 00:00 - 07.10.2020 01:00","30.28"
"07.10.2020 01:00 - 07.10.2020 02:00","26.79"
"07.10.2020 02:00 - 07.10.2020 03:00","25.63"
"07.10.2020 03:00 - 07.10.2020 04:00","18.58"
"07.10.2020 04:00 - 07.10.2020 05:00","19.01"
"07.10.2020 05:00 - 07.10.2020 06:00","28.52"
"07.10.2020 06:00 - 07.10.2020 07:00","37.32"
"07.10.2020 07:00 - 07.10.2020 08:00","47.06"
"07.10.2020 08:00 - 07.10.2020 09:00","51.54"
"07.10.2020 09:00 - 07.10.2020 10:00","49.52"
"07.10.2020 10:00 - 07.10.2020 11:00","46.75"
"07.10.2020 11:00 - 07.10.2020 12:00","44.85"
"07.10.2020 12:00 - 07.10.2020 13:00","41.35"
"07.10.2020 13:00 - 07.10.2020 14:00","38.40"
"07.10.2020 14:00 - 07.10.2020 15:00","34.92"
"07.10.2020 15:00 - 07.10.2020 16:00","34.07"
"07.10.2020 16:00 - 07.10.2020 17:00","35.37"
"07.10.2020 17:00 - 07.10.2020 18:00","40.03"
"07.10.2020 18:00 - 07.10.2020 19:00","46.01"
"07.10.2020 19:00 - 07.10.2020 20:00","60.08"
"07.10.2020 20:00 - 07.10.2020 21:00","61.66"
"07.10.2020 21:00 - 07.10.2020 22:00","53.66"
"07.10.2020 22:00 - 07.10.2020 23:00","46.39"
"07.10.2020 23:00 - 08.10.2020 00:00","43.93"
"08.10.2020 00:00 - 08.10.2020 01:00","45.60"
"08.10.2020 01:00 - 08.10.2020 02:00","37.83"
"08.10.2020 02:00 - 08.10.2020 03:00","33.77"
"08.10.2020 03:00 - 08.10.2020 04:00","24.21"
"08.10.2020 04:00 - 08.10.2020 05:00","22.02"
"08.10.2020 05:00 - 08.10.2020 06:00","26.80"
"08.10.2020 06:00 - 08.10.2020 07:00","37.72"
"08.10.2020 07:00 - 08.10.2020 08:00","47.98"
"08.10.2020 08:00 - 08.10.2020 09:00","50.75"
"08.10.2020 09:00 - 08.10.2020 10:00","46.94"
"08.10.2020 10:00 - 08.10.2020 11:00","40.00"
"08.10.2020 11:00 - 08.10.2020 12:00","39.68"
"08.10.2020 12:00 - 08.10.2020 13:00","32.89"
"08.10.2020 13:00 - 08.10.2020 14:00","31.84"
"08.10.2020 14:00 - 08.10.2020 15:00","34.75"
"08.10.2020 15:00 - 08.10.2020 16:00","37.30"
"08.10.2020 16:00 - 08.10.2020 17:00","35.95"
"08.10.2020 17:00 - 08.10.2020 18:00","39.50"
"08.10.2020 18:00 - 08.10.2020 19:00","52.83"
"08.10.2020 19:00 - 08.10.2020 20:00","65.64"
"08.10.2020 20:00 - 08.10.2020 21:00","59.98"
"08.10.2020 21:00 - 08.10.2020 22:00","58.94"
"08.10.2020 22:00 - 08.10.2020 23:00","54.52"
"08.10.2020 23:00 - 09.10.2020 00:00","56.34"
"09.10.2020 00:00 - 09.10.2020 01:00","56.18"
"09.10.2020 01:00 - 09.10.2020 02:00","43.46"
"09.10.2020 02:00 - 09.10.2020 03:00","35.28"
"09.10.2020 03:00 - 09.10.2020 04:00","31.61"
"09.10.2020 04:00 - 09.10.2020 05:00","29.70"
"09.10.2020 05:00 - 09.10.2020 06:00","32.52"
"09.10.2020 06:00 - 09.10.2020 07:00","44.07"
"09.10.2020 07:00 - 09.10.2020 08:00","52.61"
"09.10.2020 08:00 - 09.10.2020 09:00","62.44"
"09.10.2020 09:00 - 09.10.2020 10:00","58.03"
"09.10.2020 10:00 - 09.10.2020 11:00","51.10"
"09.10.2020 11:00 - 09.10.2020 12:00","47.90"
"09.10.2020 12:00 - 09.10.2020 13:00","46.36"
"09.10.2020 13:00 - 09.10.2020 14:00","46.77"
"09.10.2020 14:00 - 09.10.2020 15:00","44.97"
"09.10.2020 15:00 - 09.10.2020 16:00","38.64"
"09.10.2020 16:00 - 09.10.2020 17:00","40.00"
"09.10.2020 17:00 - 09.10.2020 18:00","43.63"
"09.10.2020 18:00 - 09.10.2020 19:00","45.92"
"09.10.2020 19:00 - 09.10.2020 20:00","51.29"
"09.10.2020 20:00 - 09.10.2020 21:00","47.22"
"09.10.2020 21:00 - 09.10.2020 22:00","37.81"
"09.10.2020 22:00 - 09.10.2020 23:00","37.44"
"09.10.2020 23:00 - 10.10.2020 00:00","33.54"
"10.10.2020 00:00 - 10.10.2020 01:00","37.12"
"10.10.2020 01:00 - 10.10.2020 02:00","32.28"
"10.10.2020 02:00 - 10.10.2020 03:00","31.66"
"10.10.2020 03:00 - 10.10.2020 04:00","29.20"
"10.10.2020 04:00 - 10.10.2020 05:00","28.37"
"10.10.2020 05:00 - 10.10.2020 06:00","27.75"
"10.10.2020 06:00 - 10.10.2020 07:00","28.37"
"10.10.2020 07:00 - 10.10.2020 08:00","31.66"
"10.10.2020 08:00 - 10.10.2020 09:00","36.35"
"10.10.2020 09:00 - 10.10.2020 10:00","38.33"
"10.10.2020 10:00 - 10.10.2020 11:00","37.35"
"10.10.2020 11:00 - 10.10.2020 12:00","32.11"
"10.10.2020 12:00 - 10.10.2020 13:00","32.65"
"10.10.2020 13:00 - 10.10.2020 14:00","29.76"
"10.10.2020 14:00 - 10.10.2020 15:00","28.30"
"10.10.2020 15:00 - 10.10.2020 16:00","28.16"
"10.10.2020 16:00 - 10.10.2020 17:00","30.14"
"10.10.2020 17:00 - 10.10.2020 18:00","34.21"
"10.10.2020 18:00 - 10.10.2020 19:00","39.92"
"10.10.2020 19:00 - 10.10.2020 20:00","49.98"
"10.10.2020 20:00 - 10.10.2020 21:00","47.96"
"10.10.2020 21:00 - 10.10.2020 22:00","43.54"
"10.10.2020 22:00 - 10.10.2020 23:00","38.91"
"10.10.2020 23:00 - 11.10.2020 00:00","37.14"
"11.10.2020 00:00 - 11.10.2020 01:00","34.37"
"11.10.2020 01:00 - 11.10.2020 02:00","30.09"
"11.10.2020 02:00 - 11.10.2020 03:00","27.74"
"11.10.2020 03:00 - 11.10.2020 04:00","25.75"
"11.10.2020 04:00 - 11.10.2020 05:00","25.49"
"11.10.2020 05:00 - 11.10.2020 06:00","26.09"
"11.10.2020 06:00 - 11.10.2020 07:00","27.81"
"11.10.2020 07:00 - 11.10.2020 08:00","31.23"
"11.10.2020 08:00 - 11.10.2020 09:00","32.30"
"11.10.2020 09:00 - 11.10.2020 10:00","35.08"
"11.10.2020 10:00 - 11.10.2020 11:00","33.41"
"11.10.2020 11:00 - 11.10.2020 12:00","33.67"
"11.10.2020 12:00 - 11.10.2020 13:00","33.41"
"11.10.2020 13:00 - 11.10.2020 14:00","30.00"
"11.10.2020 14:00 - 11.10.2020 15:00","27.77"
"11.10.2020 15:00 - 11.10.2020 16:00","28.02"
"11.10.2020 16:00 - 11.10.2020 17:00","29.58"
"11.10.2020 17:00 - 11.10.2020 18:00","32.75"
"11.10.2020 18:00 - 11.10.2020 19:00","42.95"
"11.10.2020 19:00 - 11.10.2020 20:00","49.08"
"11.10.2020 20:00 - 11.10.2020 21:00","44.91"
"11.10.2020 21:00 - 11.10.2020 22:00","41.44"
"11.10.2020 22:00 - 11.10.2020 23:00","38.00"
"11.10.2020 23:00 - 12.10.2020 00:00","33.63"
"12.10.2020 00:00 - 12.10.2020 01:00","31.47"
"12.10.2020 01:00 - 12.10.2020 02:00","29.00"
"12.10.2020 02:00 - 12.10.2020 03:00","29.60"
"12.10.2020 03:00 - 12.10.2020 04:00","28.91"
"12.10.2020 04:00 - 12.10.2020 05:00","28.72"
"12.10.2020 05:00 - 12.10.2020 06:00","29.55"
"12.10.2020 06:00 - 12.10.2020 07:00","44.53"
"12.10.2020 07:00 - 12.10.2020 08:00","54.28"
"12.10.2020 08:00 - 12.10.2020 09:00","61.44"
"12.10.2020 09:00 - 12.10.2020 10:00","66.92"
"12.10.2020 10:00 - 12.10.2020 11:00","58.77"
"12.10.2020 11:00 - 12.10.2020 12:00","54.14"
"12.10.2020 12:00 - 12.10.2020 13:00","49.15"
"12.10.2020 13:00 - 12.10.2020 14:00","46.90"
"12.10.2020 14:00 - 12.10.2020 15:00","46.13"
"12.10.2020 15:00 - 12.10.2020 16:00","46.61"
"12.10.2020 16:00 - 12.10.2020 17:00","46.11"
"12.10.2020 17:00 - 12.10.2020 18:00","54.00"
"12.10.2020 18:00 - 12.10.2020 19:00","65.31"
"12.10.2020 19:00 - 12.10.2020 20:00","78.68"
"12.10.2020 20:00 - 12.10.2020 21:00","56.46"
"12.10.2020 21:00 - 12.10.2020 22:00","48.33"
"12.10.2020 22:00 - 12.10.2020 23:00","44.84"
"12.10.2020 23:00 - 13.10.2020 00:00","38.53"
"13.10.2020 00:00 - 13.10.2020 01:00","43.50"
"13.10.2020 01:00 - 13.10.2020 02:00","33.97"
"13.10.2020 02:00 - 13.10.2020 03:00","34.06"
"13.10.2020 03:00 - 13.10.2020 04:00","31.86"
"13.10.2020 04:00 - 13.10.2020 05:00","33.59"
"13.10.2020 05:00 - 13.10.2020 06:00","35.52"
"13.10.2020 06:00 - 13.10.2020 07:00","45.19"
"13.10.2020 07:00 - 13.10.2020 08:00","55.66"
"13.10.2020 08:00 - 13.10.2020 09:00","69.62"
"13.10.2020 09:00 - 13.10.2020 10:00","63.90"
"13.10.2020 10:00 - 13.10.2020 11:00","54.71"
"13.10.2020 11:00 - 13.10.2020 12:00","50.40"
"13.10.2020 12:00 - 13.10.2020 13:00","45.12"
"13.10.2020 13:00 - 13.10.2020 14:00","42.49"
"13.10.2020 14:00 - 13.10.2020 15:00","41.65"
"13.10.2020 15:00 - 13.10.2020 16:00","42.40"
"13.10.2020 16:00 - 13.10.2020 17:00","45.37"
"13.10.2020 17:00 - 13.10.2020 18:00","50.70"
"13.10.2020 18:00 - 13.10.2020 19:00","55.92"
"13.10.2020 19:00 - 13.10.2020 20:00","72.27"
"13.10.2020 20:00 - 13.10.2020 21:00","63.48"
"13.10.2020 21:00 - 13.10.2020 22:00","49.34"
"13.10.2020 22:00 - 13.10.2020 23:00","47.81"
"13.10.2020 23:00 - 14.10.2020 00:00","39.74"
"14.10.2020 00:00 - 14.10.2020 01:00","36.10"
"14.10.2020 01:00 - 14.10.2020 02:00","32.95"
"14.10.2020 02:00 - 14.10.2020 03:00","34.70"
"14.10.2020 03:00 - 14.10.2020 04:00","34.10"
"14.10.2020 04:00 - 14.10.2020 05:00","31.16"
"14.10.2020 05:00 - 14.10.2020 06:00","34.70"
"14.10.2020 06:00 - 14.10.2020 07:00","40.34"
"14.10.2020 07:00 - 14.10.2020 08:00","49.84"
"14.10.2020 08:00 - 14.10.2020 09:00","55.97"
"14.10.2020 09:00 - 14.10.2020 10:00","62.60"
"14.10.2020 10:00 - 14.10.2020 11:00","56.10"
"14.10.2020 11:00 - 14.10.2020 12:00","49.64"
"14.10.2020 12:00 - 14.10.2020 13:00","47.98"
"14.10.2020 13:00 - 14.10.2020 14:00","45.18"
"14.10.2020 14:00 - 14.10.2020 15:00","41.37"
"14.10.2020 15:00 - 14.10.2020 16:00","41.34"
"14.10.2020 16:00 - 14.10.2020 17:00","34.93"
"14.10.2020 17:00 - 14.10.2020 18:00","39.66"
"14.10.2020 18:00 - 14.10.2020 19:00","48.00"
"14.10.2020 19:00 - 14.10.2020 20:00","80.00"
"14.10.2020 20:00 - 14.10.2020 21:00","52.00"
"14.10.2020 21:00 - 14.10.2020 22:00","40.00"
"14.10.2020 22:00 - 14.10.2020 23:00","34.37"
