"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|GB","Actual Total Load [MW] - BZN|GB"
"18.10.2020 19:00 - 18.10.2020 19:30","37839","40994"
"18.10.2020 19:30 - 18.10.2020 20:00","37821","40765"
"18.10.2020 20:00 - 18.10.2020 20:30","36553","40081"
"18.10.2020 20:30 - 18.10.2020 21:00","35190","38831"
"18.10.2020 21:00 - 18.10.2020 21:30","33881","37662"
"18.10.2020 21:30 - 18.10.2020 22:00","32374","36268"
"18.10.2020 22:00 - 18.10.2020 22:30","30807","35187"
"18.10.2020 22:30 - 18.10.2020 23:00","29145","33585"
"18.10.2020 23:00 - 18.10.2020 23:30","27472","31725"
"18.10.2020 23:30 - 19.10.2020 00:00","25583","30168"
"19.10.2020 00:00 - 19.10.2020 00:30","24076","28063"
"19.10.2020 00:30 - 19.10.2020 01:00","23100","27049"
"19.10.2020 01:00 - 19.10.2020 01:30","22294","26510"
"19.10.2020 01:30 - 19.10.2020 02:00","22029","26067"
"19.10.2020 02:00 - 19.10.2020 02:30","22195","26126"
"19.10.2020 02:30 - 19.10.2020 03:00","22450","26301"
"19.10.2020 03:00 - 19.10.2020 03:30","22221","25792"
"19.10.2020 03:30 - 19.10.2020 04:00","21883","25213"
"19.10.2020 04:00 - 19.10.2020 04:30","21730","24639"
"19.10.2020 04:30 - 19.10.2020 05:00","21678","24254"
"19.10.2020 05:00 - 19.10.2020 05:30","21634","23625"
"19.10.2020 05:30 - 19.10.2020 06:00","21928","23569"
"19.10.2020 06:00 - 19.10.2020 06:30","22735","24562"
"19.10.2020 06:30 - 19.10.2020 07:00","24688","26148"
"19.10.2020 07:00 - 19.10.2020 07:30","27599","28216"
"19.10.2020 07:30 - 19.10.2020 08:00","30857","30868"
"19.10.2020 08:00 - 19.10.2020 08:30","33173","33261"
"19.10.2020 08:30 - 19.10.2020 09:00","34461","35326"
"19.10.2020 09:00 - 19.10.2020 09:30","35376","38272"
"19.10.2020 09:30 - 19.10.2020 10:00","36053","39026"
"19.10.2020 10:00 - 19.10.2020 10:30","36802","40499"
"19.10.2020 10:30 - 19.10.2020 11:00","36997","40759"
"19.10.2020 11:00 - 19.10.2020 11:30","37209","39636"
"19.10.2020 11:30 - 19.10.2020 12:00","37601","39405"
"19.10.2020 12:00 - 19.10.2020 12:30","37897","39972"
"19.10.2020 12:30 - 19.10.2020 13:00","38060","40488"
"19.10.2020 13:00 - 19.10.2020 13:30","38037","41200"
"19.10.2020 13:30 - 19.10.2020 14:00","37780","41385"
"19.10.2020 14:00 - 19.10.2020 14:30","37476","40791"
"19.10.2020 14:30 - 19.10.2020 15:00","37270","40193"
"19.10.2020 15:00 - 19.10.2020 15:30","37046","39471"
"19.10.2020 15:30 - 19.10.2020 16:00","36924","39288"
"19.10.2020 16:00 - 19.10.2020 16:30","37034","38078"
"19.10.2020 16:30 - 19.10.2020 17:00","37506","38626"
"19.10.2020 17:00 - 19.10.2020 17:30","38136","39822"
"19.10.2020 17:30 - 19.10.2020 18:00","38814","40859"
"19.10.2020 18:00 - 19.10.2020 18:30","39314","43007"
"19.10.2020 18:30 - 19.10.2020 19:00","39868","43912"
"19.10.2020 19:00 - 19.10.2020 19:30","40573","44310"
"19.10.2020 19:30 - 19.10.2020 20:00","40335","44023"
"19.10.2020 20:00 - 19.10.2020 20:30","39209","43352"
"19.10.2020 20:30 - 19.10.2020 21:00","37752","41776"
"19.10.2020 21:00 - 19.10.2020 21:30","36204","40192"
"19.10.2020 21:30 - 19.10.2020 22:00","34589","38488"
"19.10.2020 22:00 - 19.10.2020 22:30","32669","36996"
"19.10.2020 22:30 - 19.10.2020 23:00","30566","34654"
"19.10.2020 23:00 - 19.10.2020 23:30","28541","30904"
"19.10.2020 23:30 - 20.10.2020 00:00","26482","28835"
"20.10.2020 00:00 - 20.10.2020 00:30","24656","27806"
"20.10.2020 00:30 - 20.10.2020 01:00","23570","26482"
"20.10.2020 01:00 - 20.10.2020 01:30","22947","23366"
"20.10.2020 01:30 - 20.10.2020 02:00","22592","22679"
"20.10.2020 02:00 - 20.10.2020 02:30","22915","22900"
"20.10.2020 02:30 - 20.10.2020 03:00","23043","23672"
"20.10.2020 03:00 - 20.10.2020 03:30","22671","23130"
"20.10.2020 03:30 - 20.10.2020 04:00","22313","22762"
"20.10.2020 04:00 - 20.10.2020 04:30","22036","22322"
"20.10.2020 04:30 - 20.10.2020 05:00","21921","21929"
"20.10.2020 05:00 - 20.10.2020 05:30","22027","22013"
"20.10.2020 05:30 - 20.10.2020 06:00","22454","22301"
"20.10.2020 06:00 - 20.10.2020 06:30","23267","23883"
"20.10.2020 06:30 - 20.10.2020 07:00","25170","25169"
"20.10.2020 07:00 - 20.10.2020 07:30","28087","29503"
"20.10.2020 07:30 - 20.10.2020 08:00","31351","32279"
"20.10.2020 08:00 - 20.10.2020 08:30","33972","36298"
"20.10.2020 08:30 - 20.10.2020 09:00","35073","38382"
"20.10.2020 09:00 - 20.10.2020 09:30","35304","39296"
"20.10.2020 09:30 - 20.10.2020 10:00","35603","39675"
"20.10.2020 10:00 - 20.10.2020 10:30","36079","40477"
"20.10.2020 10:30 - 20.10.2020 11:00","36206","40533"
"20.10.2020 11:00 - 20.10.2020 11:30","36514","40311"
"20.10.2020 11:30 - 20.10.2020 12:00","36834","40339"
"20.10.2020 12:00 - 20.10.2020 12:30","36883","39772"
"20.10.2020 12:30 - 20.10.2020 13:00","36994","39787"
"20.10.2020 13:00 - 20.10.2020 13:30","36949","40479"
"20.10.2020 13:30 - 20.10.2020 14:00","36553","40273"
"20.10.2020 14:00 - 20.10.2020 14:30","35957","39704"
"20.10.2020 14:30 - 20.10.2020 15:00","35672","39240"
"20.10.2020 15:00 - 20.10.2020 15:30","35471","39137"
"20.10.2020 15:30 - 20.10.2020 16:00","35031","38995"
"20.10.2020 16:00 - 20.10.2020 16:30","34965","38832"
"20.10.2020 16:30 - 20.10.2020 17:00","35379","39098"
"20.10.2020 17:00 - 20.10.2020 17:30","36046","40395"
"20.10.2020 17:30 - 20.10.2020 18:00","36749","41282"
"20.10.2020 18:00 - 20.10.2020 18:30","37365","42230"
"20.10.2020 18:30 - 20.10.2020 19:00","38008","42930"
"20.10.2020 19:00 - 20.10.2020 19:30","38932","44114"
"20.10.2020 19:30 - 20.10.2020 20:00","39237","44228"
"20.10.2020 20:00 - 20.10.2020 20:30","38395","43308"
"20.10.2020 20:30 - 20.10.2020 21:00","37092","41809"
"20.10.2020 21:00 - 20.10.2020 21:30","35569","40396"
"20.10.2020 21:30 - 20.10.2020 22:00","34043","38769"
"20.10.2020 22:00 - 20.10.2020 22:30","32403","35899"
"20.10.2020 22:30 - 20.10.2020 23:00","30485","33713"
"20.10.2020 23:00 - 20.10.2020 23:30","28514","31741"
"20.10.2020 23:30 - 21.10.2020 00:00","26540","29730"
"21.10.2020 00:00 - 21.10.2020 00:30","24879","28111"
"21.10.2020 00:30 - 21.10.2020 01:00","23684","26635"
"21.10.2020 01:00 - 21.10.2020 01:30","22890","25051"
"21.10.2020 01:30 - 21.10.2020 02:00","22519","23984"
"21.10.2020 02:00 - 21.10.2020 02:30","22729","24728"
"21.10.2020 02:30 - 21.10.2020 03:00","22789","25178"
"21.10.2020 03:00 - 21.10.2020 03:30","22665","25248"
"21.10.2020 03:30 - 21.10.2020 04:00","22438","24263"
"21.10.2020 04:00 - 21.10.2020 04:30","22192","24370"
"21.10.2020 04:30 - 21.10.2020 05:00","22101","24211"
"21.10.2020 05:00 - 21.10.2020 05:30","22271","24235"
"21.10.2020 05:30 - 21.10.2020 06:00","22721","24503"
"21.10.2020 06:00 - 21.10.2020 06:30","23518","25727"
"21.10.2020 06:30 - 21.10.2020 07:00","25479","26925"
"21.10.2020 07:00 - 21.10.2020 07:30","28522","28646"
"21.10.2020 07:30 - 21.10.2020 08:00","31775","31128"
"21.10.2020 08:00 - 21.10.2020 08:30","34051","33461"
"21.10.2020 08:30 - 21.10.2020 09:00","35195","35544"
"21.10.2020 09:00 - 21.10.2020 09:30","35615","37764"
"21.10.2020 09:30 - 21.10.2020 10:00","35997","38132"
"21.10.2020 10:00 - 21.10.2020 10:30","36787","39824"
"21.10.2020 10:30 - 21.10.2020 11:00","37091","40471"
"21.10.2020 11:00 - 21.10.2020 11:30","37325","40897"
"21.10.2020 11:30 - 21.10.2020 12:00","37329","41249"
"21.10.2020 12:00 - 21.10.2020 12:30","37126","41805"
"21.10.2020 12:30 - 21.10.2020 13:00","37210","42219"
"21.10.2020 13:00 - 21.10.2020 13:30","37221","42694"
"21.10.2020 13:30 - 21.10.2020 14:00","36965","42474"
"21.10.2020 14:00 - 21.10.2020 14:30","36787","42150"
"21.10.2020 14:30 - 21.10.2020 15:00","36875","41450"
"21.10.2020 15:00 - 21.10.2020 15:30","36855","41282"
"21.10.2020 15:30 - 21.10.2020 16:00","36612","41031"
"21.10.2020 16:00 - 21.10.2020 16:30","36740","41046"
"21.10.2020 16:30 - 21.10.2020 17:00","37419","41608"
"21.10.2020 17:00 - 21.10.2020 17:30","38320","41963"
"21.10.2020 17:30 - 21.10.2020 18:00","38920","42535"
"21.10.2020 18:00 - 21.10.2020 18:30","39038","43417"
"21.10.2020 18:30 - 21.10.2020 19:00","39214","44118"
"21.10.2020 19:00 - 21.10.2020 19:30","39592","45012"
"21.10.2020 19:30 - 21.10.2020 20:00","39504","44773"
"21.10.2020 20:00 - 21.10.2020 20:30","38898","43793"
"21.10.2020 20:30 - 21.10.2020 21:00","37810","42519"
"21.10.2020 21:00 - 21.10.2020 21:30","36292","40991"
"21.10.2020 21:30 - 21.10.2020 22:00","34659","39459"
"21.10.2020 22:00 - 21.10.2020 22:30","32904","37965"
"21.10.2020 22:30 - 21.10.2020 23:00","31021","36228"
"21.10.2020 23:00 - 21.10.2020 23:30","29009","33574"
"21.10.2020 23:30 - 22.10.2020 00:00","26909","31498"
"22.10.2020 00:00 - 22.10.2020 00:30","25219","28183"
"22.10.2020 00:30 - 22.10.2020 01:00","23839","26110"
"22.10.2020 01:00 - 22.10.2020 01:30","22880","23545"
"22.10.2020 01:30 - 22.10.2020 02:00","22618","22659"
"22.10.2020 02:00 - 22.10.2020 02:30","22882","22374"
"22.10.2020 02:30 - 22.10.2020 03:00","23089","22465"
"22.10.2020 03:00 - 22.10.2020 03:30","22812","23026"
"22.10.2020 03:30 - 22.10.2020 04:00","22397","22674"
"22.10.2020 04:00 - 22.10.2020 04:30","22116","21302"
"22.10.2020 04:30 - 22.10.2020 05:00","21986","20980"
"22.10.2020 05:00 - 22.10.2020 05:30","21944","20837"
"22.10.2020 05:30 - 22.10.2020 06:00","22366","20860"
"22.10.2020 06:00 - 22.10.2020 06:30","23340","21885"
"22.10.2020 06:30 - 22.10.2020 07:00","25391","23370"
"22.10.2020 07:00 - 22.10.2020 07:30","28161","27657"
"22.10.2020 07:30 - 22.10.2020 08:00","31329","29999"
"22.10.2020 08:00 - 22.10.2020 08:30","33775","32680"
"22.10.2020 08:30 - 22.10.2020 09:00","34921","34493"
"22.10.2020 09:00 - 22.10.2020 09:30","35588","37038"
"22.10.2020 09:30 - 22.10.2020 10:00","36039","37539"
"22.10.2020 10:00 - 22.10.2020 10:30","36648","39090"
"22.10.2020 10:30 - 22.10.2020 11:00","36795","39320"
"22.10.2020 11:00 - 22.10.2020 11:30","36721","38274"
"22.10.2020 11:30 - 22.10.2020 12:00","36804","38149"
"22.10.2020 12:00 - 22.10.2020 12:30","36804","37963"
"22.10.2020 12:30 - 22.10.2020 13:00","36954","37877"
"22.10.2020 13:00 - 22.10.2020 13:30","37217","38002"
"22.10.2020 13:30 - 22.10.2020 14:00","37279","37901"
"22.10.2020 14:00 - 22.10.2020 14:30","37035","38426"
"22.10.2020 14:30 - 22.10.2020 15:00","36934","37860"
"22.10.2020 15:00 - 22.10.2020 15:30","36954","37830"
"22.10.2020 15:30 - 22.10.2020 16:00","36593","37438"
"22.10.2020 16:00 - 22.10.2020 16:30","36482","37119"
"22.10.2020 16:30 - 22.10.2020 17:00","37044","37730"
"22.10.2020 17:00 - 22.10.2020 17:30","37675","38464"
"22.10.2020 17:30 - 22.10.2020 18:00","38347","39586"
"22.10.2020 18:00 - 22.10.2020 18:30","38995","41234"
"22.10.2020 18:30 - 22.10.2020 19:00","39644","41893"
"22.10.2020 19:00 - 22.10.2020 19:30","40503","42770"
"22.10.2020 19:30 - 22.10.2020 20:00","40606","43114"
"22.10.2020 20:00 - 22.10.2020 20:30","39689","42578"
"22.10.2020 20:30 - 22.10.2020 21:00","38283","41703"
"22.10.2020 21:00 - 22.10.2020 21:30","36755","40575"
"22.10.2020 21:30 - 22.10.2020 22:00","35187","39374"
"22.10.2020 22:00 - 22.10.2020 22:30","33354","37685"
"22.10.2020 22:30 - 22.10.2020 23:00","31274","35968"
"22.10.2020 23:00 - 22.10.2020 23:30","29481","34685"
"22.10.2020 23:30 - 23.10.2020 00:00","27765","32975"
"23.10.2020 00:00 - 23.10.2020 00:30","26163","30310"
"23.10.2020 00:30 - 23.10.2020 01:00","24505","28882"
"23.10.2020 01:00 - 23.10.2020 01:30","23171","27764"
"23.10.2020 01:30 - 23.10.2020 02:00","22803","27224"
"23.10.2020 02:00 - 23.10.2020 02:30","23053","26920"
"23.10.2020 02:30 - 23.10.2020 03:00","23140","27268"
"23.10.2020 03:00 - 23.10.2020 03:30","22790","27129"
"23.10.2020 03:30 - 23.10.2020 04:00","22376","26570"
"23.10.2020 04:00 - 23.10.2020 04:30","22038","25891"
"23.10.2020 04:30 - 23.10.2020 05:00","22010","25404"
"23.10.2020 05:00 - 23.10.2020 05:30","22068","25196"
"23.10.2020 05:30 - 23.10.2020 06:00","22413","25181"
"23.10.2020 06:00 - 23.10.2020 06:30","23252","26082"
"23.10.2020 06:30 - 23.10.2020 07:00","25389","27131"
"23.10.2020 07:00 - 23.10.2020 07:30","28378","30184"
"23.10.2020 07:30 - 23.10.2020 08:00","31368","32235"
"23.10.2020 08:00 - 23.10.2020 08:30","33812","34313"
"23.10.2020 08:30 - 23.10.2020 09:00","35160","35940"
"23.10.2020 09:00 - 23.10.2020 09:30","35731","38304"
"23.10.2020 09:30 - 23.10.2020 10:00","36115","38896"
"23.10.2020 10:00 - 23.10.2020 10:30","36609","39849"
"23.10.2020 10:30 - 23.10.2020 11:00","36756","40166"
"23.10.2020 11:00 - 23.10.2020 11:30","36870","39728"
"23.10.2020 11:30 - 23.10.2020 12:00","36883","39723"
"23.10.2020 12:00 - 23.10.2020 12:30","36588","39334"
"23.10.2020 12:30 - 23.10.2020 13:00","36608","39530"
"23.10.2020 13:00 - 23.10.2020 13:30","36679","40546"
"23.10.2020 13:30 - 23.10.2020 14:00","36498","40404"
"23.10.2020 14:00 - 23.10.2020 14:30","36419","38979"
"23.10.2020 14:30 - 23.10.2020 15:00","36022","38143"
"23.10.2020 15:00 - 23.10.2020 15:30","35506","37600"
"23.10.2020 15:30 - 23.10.2020 16:00","35232","36755"
"23.10.2020 16:00 - 23.10.2020 16:30","35192","36354"
"23.10.2020 16:30 - 23.10.2020 17:00","35478","36275"
"23.10.2020 17:00 - 23.10.2020 17:30","36059","37363"
"23.10.2020 17:30 - 23.10.2020 18:00","36868","38354"
"23.10.2020 18:00 - 23.10.2020 18:30","37636","40027"
"23.10.2020 18:30 - 23.10.2020 19:00","38175","41190"
"23.10.2020 19:00 - 23.10.2020 19:30","38868","42590"
"23.10.2020 19:30 - 23.10.2020 20:00","39124","42772"
"23.10.2020 20:00 - 23.10.2020 20:30","38295","42190"
"23.10.2020 20:30 - 23.10.2020 21:00","36961","40940"
"23.10.2020 21:00 - 23.10.2020 21:30","35506","39814"
"23.10.2020 21:30 - 23.10.2020 22:00","33976","38758"
"23.10.2020 22:00 - 23.10.2020 22:30","32414","37066"
"23.10.2020 22:30 - 23.10.2020 23:00","30677","35342"
"23.10.2020 23:00 - 23.10.2020 23:30","28872","32891"
"23.10.2020 23:30 - 24.10.2020 00:00","27036","31257"
"24.10.2020 00:00 - 24.10.2020 00:30","25464","29514"
"24.10.2020 00:30 - 24.10.2020 01:00","24808","28034"
"24.10.2020 01:00 - 24.10.2020 01:30","24466","26570"
"24.10.2020 01:30 - 24.10.2020 02:00","23952","25612"
"24.10.2020 02:00 - 24.10.2020 02:30","23720","24566"
"24.10.2020 02:30 - 24.10.2020 03:00","23730","24737"
"24.10.2020 03:00 - 24.10.2020 03:30","23214","23181"
"24.10.2020 03:30 - 24.10.2020 04:00","22674","22050"
"24.10.2020 04:00 - 24.10.2020 04:30","22202","20380"
"24.10.2020 04:30 - 24.10.2020 05:00","21874","20007"
"24.10.2020 05:00 - 24.10.2020 05:30","21544","18461"
"24.10.2020 05:30 - 24.10.2020 06:00","21526","18133"
"24.10.2020 06:00 - 24.10.2020 06:30","21975","17994"
"24.10.2020 06:30 - 24.10.2020 07:00","22990","18676"
"24.10.2020 07:00 - 24.10.2020 07:30","24364","19920"
"24.10.2020 07:30 - 24.10.2020 08:00","25756","21465"
"24.10.2020 08:00 - 24.10.2020 08:30","27149","24346"
"24.10.2020 08:30 - 24.10.2020 09:00","28613","25948"
"24.10.2020 09:00 - 24.10.2020 09:30","29755","29496"
"24.10.2020 09:30 - 24.10.2020 10:00","30513","30779"
"24.10.2020 10:00 - 24.10.2020 10:30","31233","33008"
"24.10.2020 10:30 - 24.10.2020 11:00","31987","34049"
"24.10.2020 11:00 - 24.10.2020 11:30","32527","35592"
"24.10.2020 11:30 - 24.10.2020 12:00","32484","36183"
"24.10.2020 12:00 - 24.10.2020 12:30","32088","36639"
"24.10.2020 12:30 - 24.10.2020 13:00","32067","36795"
"24.10.2020 13:00 - 24.10.2020 13:30","32341","37266"
"24.10.2020 13:30 - 24.10.2020 14:00","32179","37236"
"24.10.2020 14:00 - 24.10.2020 14:30","31863","37055"
"24.10.2020 14:30 - 24.10.2020 15:00","31784","36525"
"24.10.2020 15:00 - 24.10.2020 15:30","31573","36647"
"24.10.2020 15:30 - 24.10.2020 16:00","31428","36390"
"24.10.2020 16:00 - 24.10.2020 16:30","31466","36298"
"24.10.2020 16:30 - 24.10.2020 17:00","31842","36386"
"24.10.2020 17:00 - 24.10.2020 17:30","32640","37201"
"24.10.2020 17:30 - 24.10.2020 18:00","33821","38056"
"24.10.2020 18:00 - 24.10.2020 18:30","35172","40040"
"24.10.2020 18:30 - 24.10.2020 19:00","35649","40956"
"24.10.2020 19:00 - 24.10.2020 19:30","35707","41618"
"24.10.2020 19:30 - 24.10.2020 20:00","35595","41130"
"24.10.2020 20:00 - 24.10.2020 20:30","34759","39895"
"24.10.2020 20:30 - 24.10.2020 21:00","33494","38695"
"24.10.2020 21:00 - 24.10.2020 21:30","32334","37481"
"24.10.2020 21:30 - 24.10.2020 22:00","31234","36043"
"24.10.2020 22:00 - 24.10.2020 22:30","30081","34749"
"24.10.2020 22:30 - 24.10.2020 23:00","28746","33418"
"24.10.2020 23:00 - 24.10.2020 23:30","27231","31836"
"24.10.2020 23:30 - 25.10.2020 00:00","25729","30701"
"25.10.2020 00:00 - 25.10.2020 00:30","24438","27634"
"25.10.2020 00:30 - 25.10.2020 01:00","23010","26052"
"25.10.2020 01:00 - 25.10.2020 01:30","21931","23009"
"25.10.2020 01:30 - 25.10.2020 02:00","21639","22187"
"25.10.2020 02:00 - 25.10.2020 02:30","22498","21579"
"25.10.2020 02:30 - 25.10.2020 03:00","22706","21695"
"25.10.2020 02:00 - 25.10.2020 02:30","22198","22094"
"25.10.2020 02:30 - 25.10.2020 03:00","21591","21453"
"25.10.2020 03:00 - 25.10.2020 03:30","21215","20002"
"25.10.2020 03:30 - 25.10.2020 04:00","21020","19551"
"25.10.2020 04:00 - 25.10.2020 04:30","20780","18405"
"25.10.2020 04:30 - 25.10.2020 05:00","20518","17921"
"25.10.2020 05:00 - 25.10.2020 05:30","20422","17958"
"25.10.2020 05:30 - 25.10.2020 06:00","20538","18195"
"25.10.2020 06:00 - 25.10.2020 06:30","20766","18734"
"25.10.2020 06:30 - 25.10.2020 07:00","21459","19390"
"25.10.2020 07:00 - 25.10.2020 07:30","22275","20980"
"25.10.2020 07:30 - 25.10.2020 08:00","23012","21697"
"25.10.2020 08:00 - 25.10.2020 08:30","24271","24462"
"25.10.2020 08:30 - 25.10.2020 09:00","25954","25888"
"25.10.2020 09:00 - 25.10.2020 09:30","27647","29160"
"25.10.2020 09:30 - 25.10.2020 10:00","29129","30948"
"25.10.2020 10:00 - 25.10.2020 10:30","30280","32548"
"25.10.2020 10:30 - 25.10.2020 11:00","30859","33303"
"25.10.2020 11:00 - 25.10.2020 11:30","31469","34469"
"25.10.2020 11:30 - 25.10.2020 12:00","32029","35355"
"25.10.2020 12:00 - 25.10.2020 12:30","32387","35789"
"25.10.2020 12:30 - 25.10.2020 13:00","32705","36236"
"25.10.2020 13:00 - 25.10.2020 13:30","33097","36856"
"25.10.2020 13:30 - 25.10.2020 14:00","33249","36723"
"25.10.2020 14:00 - 25.10.2020 14:30","32853","36464"
"25.10.2020 14:30 - 25.10.2020 15:00","32229","35996"
"25.10.2020 15:00 - 25.10.2020 15:30","31617","36414"
"25.10.2020 15:30 - 25.10.2020 16:00","31513","36162"
"25.10.2020 16:00 - 25.10.2020 16:30","32045","35938"
"25.10.2020 16:30 - 25.10.2020 17:00","32917","36607"
"25.10.2020 17:00 - 25.10.2020 17:30","34386","38447"
"25.10.2020 17:30 - 25.10.2020 18:00","36546","40211"
"25.10.2020 18:00 - 25.10.2020 18:30","37738","42584"
"25.10.2020 18:30 - 25.10.2020 19:00","37339","42919"
"25.10.2020 19:00 - 25.10.2020 19:30","36555","42163"
"25.10.2020 19:30 - 25.10.2020 20:00","35661","40960"
"25.10.2020 20:00 - 25.10.2020 20:30","34613","39554"
"25.10.2020 20:30 - 25.10.2020 21:00","33603","38111"
"25.10.2020 21:00 - 25.10.2020 21:30","32609","37170"
"25.10.2020 21:30 - 25.10.2020 22:00","31460","35585"
"25.10.2020 22:00 - 25.10.2020 22:30","29935","34050"
"25.10.2020 22:30 - 25.10.2020 23:00","28408","32633"
"25.10.2020 23:00 - 25.10.2020 23:30","26992","29589"
"25.10.2020 23:30 - 26.10.2020 00:00","25307","27971"
"26.10.2020 00:00 - 26.10.2020 00:30","23944","24881"
"26.10.2020 00:30 - 26.10.2020 01:00","23217","23736"
"26.10.2020 01:00 - 26.10.2020 01:30","23868","23234"
"26.10.2020 01:30 - 26.10.2020 02:00","23494","23421"
"26.10.2020 02:00 - 26.10.2020 02:30","23078","23272"
"26.10.2020 02:30 - 26.10.2020 03:00","22643","22465"
"26.10.2020 03:00 - 26.10.2020 03:30","22350","21413"
"26.10.2020 03:30 - 26.10.2020 04:00","22192","21045"
"26.10.2020 04:00 - 26.10.2020 04:30","21892","19828"
"26.10.2020 04:30 - 26.10.2020 05:00","21589","20009"
"26.10.2020 05:00 - 26.10.2020 05:30","21771","20397"
"26.10.2020 05:30 - 26.10.2020 06:00","22558","20490"
"26.10.2020 06:00 - 26.10.2020 06:30","23726","23905"
"26.10.2020 06:30 - 26.10.2020 07:00","25985","25401"
"26.10.2020 07:00 - 26.10.2020 07:30","29086","29140"
"26.10.2020 07:30 - 26.10.2020 08:00","32218","32025"
"26.10.2020 08:00 - 26.10.2020 08:30","34739","35112"
"26.10.2020 08:30 - 26.10.2020 09:00","36171","37032"
"26.10.2020 09:00 - 26.10.2020 09:30","37007","39195"
"26.10.2020 09:30 - 26.10.2020 10:00","37537","40554"
"26.10.2020 10:00 - 26.10.2020 10:30","38001","41202"
"26.10.2020 10:30 - 26.10.2020 11:00","37960","41628"
"26.10.2020 11:00 - 26.10.2020 11:30","37807","41647"
"26.10.2020 11:30 - 26.10.2020 12:00","37874","41880"
"26.10.2020 12:00 - 26.10.2020 12:30","38005","41872"
"26.10.2020 12:30 - 26.10.2020 13:00","38200","42155"
"26.10.2020 13:00 - 26.10.2020 13:30","38262","41711"
"26.10.2020 13:30 - 26.10.2020 14:00","38049","41379"
"26.10.2020 14:00 - 26.10.2020 14:30","37702","41458"
"26.10.2020 14:30 - 26.10.2020 15:00","37430","40628"
"26.10.2020 15:00 - 26.10.2020 15:30","37324","39730"
"26.10.2020 15:30 - 26.10.2020 16:00","37244","39669"
"26.10.2020 16:00 - 26.10.2020 16:30","37481","38748"
"26.10.2020 16:30 - 26.10.2020 17:00","38385","38992"
"26.10.2020 17:00 - 26.10.2020 17:30","40056","40789"
"26.10.2020 17:30 - 26.10.2020 18:00","41833","42277"
"26.10.2020 18:00 - 26.10.2020 18:30","42471","44668"
"26.10.2020 18:30 - 26.10.2020 19:00","42235","45155"
"26.10.2020 19:00 - 26.10.2020 19:30","41984","44258"
"26.10.2020 19:30 - 26.10.2020 20:00","41222","43289"
"26.10.2020 20:00 - 26.10.2020 20:30","40078","42110"
"26.10.2020 20:30 - 26.10.2020 21:00","38929","40760"
"26.10.2020 21:00 - 26.10.2020 21:30","37487","39630"
"26.10.2020 21:30 - 26.10.2020 22:00","35806","37673"
"26.10.2020 22:00 - 26.10.2020 22:30","33889","36003"
"26.10.2020 22:30 - 26.10.2020 23:00","31635","34019"
"26.10.2020 23:00 - 26.10.2020 23:30","29491","30941"
"26.10.2020 23:30 - 27.10.2020 00:00","27471","29068"
"27.10.2020 00:00 - 27.10.2020 00:30","25771","27270"
"27.10.2020 00:30 - 27.10.2020 01:00","25015","26512"
"27.10.2020 01:00 - 27.10.2020 01:30","24978","26433"
"27.10.2020 01:30 - 27.10.2020 02:00","24959","27173"
"27.10.2020 02:00 - 27.10.2020 02:30","24505","27307"
"27.10.2020 02:30 - 27.10.2020 03:00","23959","27038"
"27.10.2020 03:00 - 27.10.2020 03:30","23666","26441"
"27.10.2020 03:30 - 27.10.2020 04:00","23483","26044"
"27.10.2020 04:00 - 27.10.2020 04:30","23183","25794"
"27.10.2020 04:30 - 27.10.2020 05:00","23014","25709"
"27.10.2020 05:00 - 27.10.2020 05:30","23061","25461"
"27.10.2020 05:30 - 27.10.2020 06:00","23550","25585"
"27.10.2020 06:00 - 27.10.2020 06:30","24613","27789"
"27.10.2020 06:30 - 27.10.2020 07:00","26896","29176"
"27.10.2020 07:00 - 27.10.2020 07:30","30200","32008"
"27.10.2020 07:30 - 27.10.2020 08:00","33511","34028"
"27.10.2020 08:00 - 27.10.2020 08:30","35854","36245"
"27.10.2020 08:30 - 27.10.2020 09:00","36996","38194"
"27.10.2020 09:00 - 27.10.2020 09:30","37579","40312"
"27.10.2020 09:30 - 27.10.2020 10:00","38069","41447"
"27.10.2020 10:00 - 27.10.2020 10:30","38469","42112"
"27.10.2020 10:30 - 27.10.2020 11:00","38455","42466"
"27.10.2020 11:00 - 27.10.2020 11:30","38689","42935"
"27.10.2020 11:30 - 27.10.2020 12:00","39197","43066"
"27.10.2020 12:00 - 27.10.2020 12:30","39335","43394"
"27.10.2020 12:30 - 27.10.2020 13:00","39202","43921"
"27.10.2020 13:00 - 27.10.2020 13:30","39037","44077"
"27.10.2020 13:30 - 27.10.2020 14:00","38732","44107"
"27.10.2020 14:00 - 27.10.2020 14:30","38421","43221"
"27.10.2020 14:30 - 27.10.2020 15:00","38306","42702"
"27.10.2020 15:00 - 27.10.2020 15:30","38184","42260"
"27.10.2020 15:30 - 27.10.2020 16:00","37951","42003"
"27.10.2020 16:00 - 27.10.2020 16:30","38160","42373"
"27.10.2020 16:30 - 27.10.2020 17:00","39025","42493"
"27.10.2020 17:00 - 27.10.2020 17:30","40471","42906"
"27.10.2020 17:30 - 27.10.2020 18:00","41885","44208"
"27.10.2020 18:00 - 27.10.2020 18:30","42275","46393"
"27.10.2020 18:30 - 27.10.2020 19:00","41737","46797"
"27.10.2020 19:00 - 27.10.2020 19:30","40964","46264"
