"MTU (CET)","Day-ahead Price [EUR/MWh]"
"15.09.2020 09:00 - 15.09.2020 10:00","77.64"
"15.09.2020 10:00 - 15.09.2020 11:00","67.29"
"15.09.2020 11:00 - 15.09.2020 12:00","61.37"
"15.09.2020 12:00 - 15.09.2020 13:00","49.95"
"15.09.2020 13:00 - 15.09.2020 14:00","50.01"
"15.09.2020 14:00 - 15.09.2020 15:00","52.71"
"15.09.2020 15:00 - 15.09.2020 16:00","59.90"
"15.09.2020 16:00 - 15.09.2020 17:00","70.01"
"15.09.2020 17:00 - 15.09.2020 18:00","82.71"
"15.09.2020 18:00 - 15.09.2020 19:00","130.59"
"15.09.2020 19:00 - 15.09.2020 20:00","189.25"
"15.09.2020 20:00 - 15.09.2020 21:00","148.18"
"15.09.2020 21:00 - 15.09.2020 22:00","77.68"
"15.09.2020 22:00 - 15.09.2020 23:00","63.44"
"15.09.2020 23:00 - 16.09.2020 00:00","51.51"
"16.09.2020 00:00 - 16.09.2020 01:00","50.12"
"16.09.2020 01:00 - 16.09.2020 02:00","46.30"
"16.09.2020 02:00 - 16.09.2020 03:00","45.10"
"16.09.2020 03:00 - 16.09.2020 04:00","43.12"
"16.09.2020 04:00 - 16.09.2020 05:00","44.00"
"16.09.2020 05:00 - 16.09.2020 06:00","46.35"
"16.09.2020 06:00 - 16.09.2020 07:00","59.98"
"16.09.2020 07:00 - 16.09.2020 08:00","76.39"
"16.09.2020 08:00 - 16.09.2020 09:00","86.53"
"16.09.2020 09:00 - 16.09.2020 10:00","75.00"
"16.09.2020 10:00 - 16.09.2020 11:00","63.32"
"16.09.2020 11:00 - 16.09.2020 12:00","56.96"
"16.09.2020 12:00 - 16.09.2020 13:00","48.35"
"16.09.2020 13:00 - 16.09.2020 14:00","43.29"
"16.09.2020 14:00 - 16.09.2020 15:00","39.98"
"16.09.2020 15:00 - 16.09.2020 16:00","43.16"
"16.09.2020 16:00 - 16.09.2020 17:00","45.07"
"16.09.2020 17:00 - 16.09.2020 18:00","54.80"
"16.09.2020 18:00 - 16.09.2020 19:00","61.48"
"16.09.2020 19:00 - 16.09.2020 20:00","66.45"
"16.09.2020 20:00 - 16.09.2020 21:00","57.44"
"16.09.2020 21:00 - 16.09.2020 22:00","48.39"
"16.09.2020 22:00 - 16.09.2020 23:00","43.37"
"16.09.2020 23:00 - 17.09.2020 00:00","36.96"
"17.09.2020 00:00 - 17.09.2020 01:00","34.11"
"17.09.2020 01:00 - 17.09.2020 02:00","34.85"
"17.09.2020 02:00 - 17.09.2020 03:00","34.73"
"17.09.2020 03:00 - 17.09.2020 04:00","34.32"
"17.09.2020 04:00 - 17.09.2020 05:00","34.58"
"17.09.2020 05:00 - 17.09.2020 06:00","36.56"
"17.09.2020 06:00 - 17.09.2020 07:00","48.00"
"17.09.2020 07:00 - 17.09.2020 08:00","53.64"
"17.09.2020 08:00 - 17.09.2020 09:00","59.69"
"17.09.2020 09:00 - 17.09.2020 10:00","53.91"
"17.09.2020 10:00 - 17.09.2020 11:00","45.80"
"17.09.2020 11:00 - 17.09.2020 12:00","42.00"
"17.09.2020 12:00 - 17.09.2020 13:00","39.89"
"17.09.2020 13:00 - 17.09.2020 14:00","39.07"
"17.09.2020 14:00 - 17.09.2020 15:00","37.10"
"17.09.2020 15:00 - 17.09.2020 16:00","36.66"
"17.09.2020 16:00 - 17.09.2020 17:00","47.74"
"17.09.2020 17:00 - 17.09.2020 18:00","56.43"
"17.09.2020 18:00 - 17.09.2020 19:00","66.50"
"17.09.2020 19:00 - 17.09.2020 20:00","79.84"
"17.09.2020 20:00 - 17.09.2020 21:00","65.44"
"17.09.2020 21:00 - 17.09.2020 22:00","53.19"
"17.09.2020 22:00 - 17.09.2020 23:00","42.68"
"17.09.2020 23:00 - 18.09.2020 00:00","36.92"
"18.09.2020 00:00 - 18.09.2020 01:00","37.97"
"18.09.2020 01:00 - 18.09.2020 02:00","35.06"
"18.09.2020 02:00 - 18.09.2020 03:00","34.68"
"18.09.2020 03:00 - 18.09.2020 04:00","34.51"
"18.09.2020 04:00 - 18.09.2020 05:00","34.20"
"18.09.2020 05:00 - 18.09.2020 06:00","36.90"
"18.09.2020 06:00 - 18.09.2020 07:00","45.02"
"18.09.2020 07:00 - 18.09.2020 08:00","53.02"
"18.09.2020 08:00 - 18.09.2020 09:00","58.11"
"18.09.2020 09:00 - 18.09.2020 10:00","52.79"
"18.09.2020 10:00 - 18.09.2020 11:00","44.67"
"18.09.2020 11:00 - 18.09.2020 12:00","38.35"
"18.09.2020 12:00 - 18.09.2020 13:00","34.89"
"18.09.2020 13:00 - 18.09.2020 14:00","34.51"
"18.09.2020 14:00 - 18.09.2020 15:00","34.38"
"18.09.2020 15:00 - 18.09.2020 16:00","35.47"
"18.09.2020 16:00 - 18.09.2020 17:00","36.70"
"18.09.2020 17:00 - 18.09.2020 18:00","46.62"
"18.09.2020 18:00 - 18.09.2020 19:00","53.08"
"18.09.2020 19:00 - 18.09.2020 20:00","56.22"
"18.09.2020 20:00 - 18.09.2020 21:00","52.05"
"18.09.2020 21:00 - 18.09.2020 22:00","46.40"
"18.09.2020 22:00 - 18.09.2020 23:00","39.41"
"18.09.2020 23:00 - 19.09.2020 00:00","36.04"
"19.09.2020 00:00 - 19.09.2020 01:00","33.25"
"19.09.2020 01:00 - 19.09.2020 02:00","31.08"
"19.09.2020 02:00 - 19.09.2020 03:00","32.55"
"19.09.2020 03:00 - 19.09.2020 04:00","31.89"
"19.09.2020 04:00 - 19.09.2020 05:00","31.26"
"19.09.2020 05:00 - 19.09.2020 06:00","30.75"
"19.09.2020 06:00 - 19.09.2020 07:00","34.31"
"19.09.2020 07:00 - 19.09.2020 08:00","37.02"
"19.09.2020 08:00 - 19.09.2020 09:00","39.76"
"19.09.2020 09:00 - 19.09.2020 10:00","36.78"
"19.09.2020 10:00 - 19.09.2020 11:00","33.58"
"19.09.2020 11:00 - 19.09.2020 12:00","32.56"
"19.09.2020 12:00 - 19.09.2020 13:00","31.67"
"19.09.2020 13:00 - 19.09.2020 14:00","30.73"
"19.09.2020 14:00 - 19.09.2020 15:00","30.72"
"19.09.2020 15:00 - 19.09.2020 16:00","32.41"
"19.09.2020 16:00 - 19.09.2020 17:00","34.99"
"19.09.2020 17:00 - 19.09.2020 18:00","40.70"
"19.09.2020 18:00 - 19.09.2020 19:00","47.95"
"19.09.2020 19:00 - 19.09.2020 20:00","51.02"
"19.09.2020 20:00 - 19.09.2020 21:00","51.05"
"19.09.2020 21:00 - 19.09.2020 22:00","44.41"
"19.09.2020 22:00 - 19.09.2020 23:00","39.74"
"19.09.2020 23:00 - 20.09.2020 00:00","36.71"
"20.09.2020 00:00 - 20.09.2020 01:00","37.89"
"20.09.2020 01:00 - 20.09.2020 02:00","36.77"
"20.09.2020 02:00 - 20.09.2020 03:00","35.36"
"20.09.2020 03:00 - 20.09.2020 04:00","34.40"
"20.09.2020 04:00 - 20.09.2020 05:00","34.21"
"20.09.2020 05:00 - 20.09.2020 06:00","34.20"
"20.09.2020 06:00 - 20.09.2020 07:00","34.80"
"20.09.2020 07:00 - 20.09.2020 08:00","34.50"
"20.09.2020 08:00 - 20.09.2020 09:00","35.05"
"20.09.2020 09:00 - 20.09.2020 10:00","36.75"
"20.09.2020 10:00 - 20.09.2020 11:00","34.20"
"20.09.2020 11:00 - 20.09.2020 12:00","31.34"
"20.09.2020 12:00 - 20.09.2020 13:00","31.13"
"20.09.2020 13:00 - 20.09.2020 14:00","31.02"
"20.09.2020 14:00 - 20.09.2020 15:00","32.34"
"20.09.2020 15:00 - 20.09.2020 16:00","32.95"
"20.09.2020 16:00 - 20.09.2020 17:00","34.20"
"20.09.2020 17:00 - 20.09.2020 18:00","38.31"
"20.09.2020 18:00 - 20.09.2020 19:00","46.47"
"20.09.2020 19:00 - 20.09.2020 20:00","51.70"
"20.09.2020 20:00 - 20.09.2020 21:00","51.91"
"20.09.2020 21:00 - 20.09.2020 22:00","47.90"
"20.09.2020 22:00 - 20.09.2020 23:00","44.65"
"20.09.2020 23:00 - 21.09.2020 00:00","38.31"
"21.09.2020 00:00 - 21.09.2020 01:00","37.24"
"21.09.2020 01:00 - 21.09.2020 02:00","35.46"
"21.09.2020 02:00 - 21.09.2020 03:00","35.60"
"21.09.2020 03:00 - 21.09.2020 04:00","35.54"
"21.09.2020 04:00 - 21.09.2020 05:00","36.07"
"21.09.2020 05:00 - 21.09.2020 06:00","43.11"
"21.09.2020 06:00 - 21.09.2020 07:00","54.36"
"21.09.2020 07:00 - 21.09.2020 08:00","73.19"
"21.09.2020 08:00 - 21.09.2020 09:00","85.00"
"21.09.2020 09:00 - 21.09.2020 10:00","72.09"
"21.09.2020 10:00 - 21.09.2020 11:00","54.40"
"21.09.2020 11:00 - 21.09.2020 12:00","48.13"
"21.09.2020 12:00 - 21.09.2020 13:00","44.25"
"21.09.2020 13:00 - 21.09.2020 14:00","40.98"
"21.09.2020 14:00 - 21.09.2020 15:00","44.01"
"21.09.2020 15:00 - 21.09.2020 16:00","50.96"
"21.09.2020 16:00 - 21.09.2020 17:00","56.00"
"21.09.2020 17:00 - 21.09.2020 18:00","65.00"
"21.09.2020 18:00 - 21.09.2020 19:00","90.81"
"21.09.2020 19:00 - 21.09.2020 20:00","200.04"
"21.09.2020 20:00 - 21.09.2020 21:00","98.13"
"21.09.2020 21:00 - 21.09.2020 22:00","62.52"
"21.09.2020 22:00 - 21.09.2020 23:00","54.67"
"21.09.2020 23:00 - 22.09.2020 00:00","48.73"
"22.09.2020 00:00 - 22.09.2020 01:00","42.93"
"22.09.2020 01:00 - 22.09.2020 02:00","43.17"
"22.09.2020 02:00 - 22.09.2020 03:00","42.05"
"22.09.2020 03:00 - 22.09.2020 04:00","40.61"
"22.09.2020 04:00 - 22.09.2020 05:00","41.03"
"22.09.2020 05:00 - 22.09.2020 06:00","44.16"
"22.09.2020 06:00 - 22.09.2020 07:00","52.97"
"22.09.2020 07:00 - 22.09.2020 08:00","72.89"
"22.09.2020 08:00 - 22.09.2020 09:00","73.09"
"22.09.2020 09:00 - 22.09.2020 10:00","61.85"
"22.09.2020 10:00 - 22.09.2020 11:00","52.05"
"22.09.2020 11:00 - 22.09.2020 12:00","48.02"
"22.09.2020 12:00 - 22.09.2020 13:00","44.95"
"22.09.2020 13:00 - 22.09.2020 14:00","43.26"
"22.09.2020 14:00 - 22.09.2020 15:00","42.71"
"22.09.2020 15:00 - 22.09.2020 16:00","48.32"
"22.09.2020 16:00 - 22.09.2020 17:00","53.93"
"22.09.2020 17:00 - 22.09.2020 18:00","58.92"
"22.09.2020 18:00 - 22.09.2020 19:00","70.00"
"22.09.2020 19:00 - 22.09.2020 20:00","86.40"
"22.09.2020 20:00 - 22.09.2020 21:00","70.00"
"22.09.2020 21:00 - 22.09.2020 22:00","55.47"
"22.09.2020 22:00 - 22.09.2020 23:00","50.19"
"22.09.2020 23:00 - 23.09.2020 00:00","40.55"
"23.09.2020 00:00 - 23.09.2020 01:00","43.51"
"23.09.2020 01:00 - 23.09.2020 02:00","41.08"
"23.09.2020 02:00 - 23.09.2020 03:00","39.71"
"23.09.2020 03:00 - 23.09.2020 04:00","38.45"
"23.09.2020 04:00 - 23.09.2020 05:00","37.12"
"23.09.2020 05:00 - 23.09.2020 06:00","39.52"
"23.09.2020 06:00 - 23.09.2020 07:00","51.92"
"23.09.2020 07:00 - 23.09.2020 08:00","53.21"
"23.09.2020 08:00 - 23.09.2020 09:00","58.32"
"23.09.2020 09:00 - 23.09.2020 10:00","52.56"
"23.09.2020 10:00 - 23.09.2020 11:00","48.94"
"23.09.2020 11:00 - 23.09.2020 12:00","48.92"
"23.09.2020 12:00 - 23.09.2020 13:00","43.94"
"23.09.2020 13:00 - 23.09.2020 14:00","41.33"
"23.09.2020 14:00 - 23.09.2020 15:00","43.58"
"23.09.2020 15:00 - 23.09.2020 16:00","43.46"
"23.09.2020 16:00 - 23.09.2020 17:00","42.18"
"23.09.2020 17:00 - 23.09.2020 18:00","54.93"
"23.09.2020 18:00 - 23.09.2020 19:00","56.43"
"23.09.2020 19:00 - 23.09.2020 20:00","60.80"
"23.09.2020 20:00 - 23.09.2020 21:00","53.01"
"23.09.2020 21:00 - 23.09.2020 22:00","49.89"
"23.09.2020 22:00 - 23.09.2020 23:00","39.02"
"23.09.2020 23:00 - 24.09.2020 00:00","32.45"
"24.09.2020 00:00 - 24.09.2020 01:00","29.95"
"24.09.2020 01:00 - 24.09.2020 02:00","28.44"
"24.09.2020 02:00 - 24.09.2020 03:00","26.47"
"24.09.2020 03:00 - 24.09.2020 04:00","22.26"
"24.09.2020 04:00 - 24.09.2020 05:00","19.08"
"24.09.2020 05:00 - 24.09.2020 06:00","26.55"
"24.09.2020 06:00 - 24.09.2020 07:00","39.18"
"24.09.2020 07:00 - 24.09.2020 08:00","49.97"
"24.09.2020 08:00 - 24.09.2020 09:00","51.46"
"24.09.2020 09:00 - 24.09.2020 10:00","36.45"
"24.09.2020 10:00 - 24.09.2020 11:00","33.01"
"24.09.2020 11:00 - 24.09.2020 12:00","29.84"
"24.09.2020 12:00 - 24.09.2020 13:00","31.35"
"24.09.2020 13:00 - 24.09.2020 14:00","31.42"
"24.09.2020 14:00 - 24.09.2020 15:00","35.79"
"24.09.2020 15:00 - 24.09.2020 16:00","37.43"
"24.09.2020 16:00 - 24.09.2020 17:00","39.76"
"24.09.2020 17:00 - 24.09.2020 18:00","46.84"
"24.09.2020 18:00 - 24.09.2020 19:00","53.93"
"24.09.2020 19:00 - 24.09.2020 20:00","67.57"
"24.09.2020 20:00 - 24.09.2020 21:00","54.94"
"24.09.2020 21:00 - 24.09.2020 22:00","47.63"
"24.09.2020 22:00 - 24.09.2020 23:00","42.01"
"24.09.2020 23:00 - 25.09.2020 00:00","35.09"
"25.09.2020 00:00 - 25.09.2020 01:00","33.34"
"25.09.2020 01:00 - 25.09.2020 02:00","31.92"
"25.09.2020 02:00 - 25.09.2020 03:00","29.03"
"25.09.2020 03:00 - 25.09.2020 04:00","27.20"
"25.09.2020 04:00 - 25.09.2020 05:00","28.26"
"25.09.2020 05:00 - 25.09.2020 06:00","30.10"
"25.09.2020 06:00 - 25.09.2020 07:00","41.74"
"25.09.2020 07:00 - 25.09.2020 08:00","51.93"
"25.09.2020 08:00 - 25.09.2020 09:00","56.48"
"25.09.2020 09:00 - 25.09.2020 10:00","52.95"
"25.09.2020 10:00 - 25.09.2020 11:00","48.17"
"25.09.2020 11:00 - 25.09.2020 12:00","47.27"
"25.09.2020 12:00 - 25.09.2020 13:00","46.23"
"25.09.2020 13:00 - 25.09.2020 14:00","41.07"
"25.09.2020 14:00 - 25.09.2020 15:00","35.76"
"25.09.2020 15:00 - 25.09.2020 16:00","34.43"
"25.09.2020 16:00 - 25.09.2020 17:00","35.10"
"25.09.2020 17:00 - 25.09.2020 18:00","45.72"
"25.09.2020 18:00 - 25.09.2020 19:00","50.94"
"25.09.2020 19:00 - 25.09.2020 20:00","53.10"
"25.09.2020 20:00 - 25.09.2020 21:00","51.21"
"25.09.2020 21:00 - 25.09.2020 22:00","46.03"
"25.09.2020 22:00 - 25.09.2020 23:00","39.82"
"25.09.2020 23:00 - 26.09.2020 00:00","35.12"
"26.09.2020 00:00 - 26.09.2020 01:00","34.01"
"26.09.2020 01:00 - 26.09.2020 02:00","30.71"
"26.09.2020 02:00 - 26.09.2020 03:00","28.03"
"26.09.2020 03:00 - 26.09.2020 04:00","26.39"
"26.09.2020 04:00 - 26.09.2020 05:00","25.94"
"26.09.2020 05:00 - 26.09.2020 06:00","27.17"
"26.09.2020 06:00 - 26.09.2020 07:00","28.97"
"26.09.2020 07:00 - 26.09.2020 08:00","31.98"
"26.09.2020 08:00 - 26.09.2020 09:00","36.72"
"26.09.2020 09:00 - 26.09.2020 10:00","41.22"
"26.09.2020 10:00 - 26.09.2020 11:00","39.40"
"26.09.2020 11:00 - 26.09.2020 12:00","38.13"
"26.09.2020 12:00 - 26.09.2020 13:00","34.08"
"26.09.2020 13:00 - 26.09.2020 14:00","32.03"
"26.09.2020 14:00 - 26.09.2020 15:00","28.90"
"26.09.2020 15:00 - 26.09.2020 16:00","27.92"
"26.09.2020 16:00 - 26.09.2020 17:00","29.18"
"26.09.2020 17:00 - 26.09.2020 18:00","33.95"
"26.09.2020 18:00 - 26.09.2020 19:00","39.49"
"26.09.2020 19:00 - 26.09.2020 20:00","45.49"
"26.09.2020 20:00 - 26.09.2020 21:00","41.25"
"26.09.2020 21:00 - 26.09.2020 22:00","34.08"
"26.09.2020 22:00 - 26.09.2020 23:00","31.76"
"26.09.2020 23:00 - 27.09.2020 00:00","28.34"
"27.09.2020 00:00 - 27.09.2020 01:00","0.75"
"27.09.2020 01:00 - 27.09.2020 02:00","19.92"
"27.09.2020 02:00 - 27.09.2020 03:00","17.99"
"27.09.2020 03:00 - 27.09.2020 04:00","12.25"
"27.09.2020 04:00 - 27.09.2020 05:00","12.00"
"27.09.2020 05:00 - 27.09.2020 06:00","14.39"
"27.09.2020 06:00 - 27.09.2020 07:00","17.86"
"27.09.2020 07:00 - 27.09.2020 08:00","21.70"
"27.09.2020 08:00 - 27.09.2020 09:00","27.11"
"27.09.2020 09:00 - 27.09.2020 10:00","32.00"
"27.09.2020 10:00 - 27.09.2020 11:00","32.99"
"27.09.2020 11:00 - 27.09.2020 12:00","34.26"
"27.09.2020 12:00 - 27.09.2020 13:00","35.80"
"27.09.2020 13:00 - 27.09.2020 14:00","32.40"
"27.09.2020 14:00 - 27.09.2020 15:00","31.99"
"27.09.2020 15:00 - 27.09.2020 16:00","32.01"
"27.09.2020 16:00 - 27.09.2020 17:00","33.32"
"27.09.2020 17:00 - 27.09.2020 18:00","37.63"
"27.09.2020 18:00 - 27.09.2020 19:00","46.23"
"27.09.2020 19:00 - 27.09.2020 20:00","51.95"
"27.09.2020 20:00 - 27.09.2020 21:00","50.00"
"27.09.2020 21:00 - 27.09.2020 22:00","46.48"
"27.09.2020 22:00 - 27.09.2020 23:00","41.76"
"27.09.2020 23:00 - 28.09.2020 00:00","37.84"
"28.09.2020 00:00 - 28.09.2020 01:00","33.30"
"28.09.2020 01:00 - 28.09.2020 02:00","30.82"
"28.09.2020 02:00 - 28.09.2020 03:00","29.50"
"28.09.2020 03:00 - 28.09.2020 04:00","28.60"
"28.09.2020 04:00 - 28.09.2020 05:00","28.72"
"28.09.2020 05:00 - 28.09.2020 06:00","30.89"
"28.09.2020 06:00 - 28.09.2020 07:00","47.04"
"28.09.2020 07:00 - 28.09.2020 08:00","55.64"
"28.09.2020 08:00 - 28.09.2020 09:00","59.31"
"28.09.2020 09:00 - 28.09.2020 10:00","56.54"
"28.09.2020 10:00 - 28.09.2020 11:00","53.00"
"28.09.2020 11:00 - 28.09.2020 12:00","51.72"
"28.09.2020 12:00 - 28.09.2020 13:00","49.16"
"28.09.2020 13:00 - 28.09.2020 14:00","48.00"
"28.09.2020 14:00 - 28.09.2020 15:00","46.00"
"28.09.2020 15:00 - 28.09.2020 16:00","47.04"
"28.09.2020 16:00 - 28.09.2020 17:00","48.46"
"28.09.2020 17:00 - 28.09.2020 18:00","52.93"
"28.09.2020 18:00 - 28.09.2020 19:00","61.14"
"28.09.2020 19:00 - 28.09.2020 20:00","80.03"
"28.09.2020 20:00 - 28.09.2020 21:00","58.00"
"28.09.2020 21:00 - 28.09.2020 22:00","52.24"
"28.09.2020 22:00 - 28.09.2020 23:00","46.16"
"28.09.2020 23:00 - 29.09.2020 00:00","40.01"
"29.09.2020 00:00 - 29.09.2020 01:00","37.85"
"29.09.2020 01:00 - 29.09.2020 02:00","37.43"
"29.09.2020 02:00 - 29.09.2020 03:00","36.85"
"29.09.2020 03:00 - 29.09.2020 04:00","34.79"
"29.09.2020 04:00 - 29.09.2020 05:00","36.48"
"29.09.2020 05:00 - 29.09.2020 06:00","39.51"
"29.09.2020 06:00 - 29.09.2020 07:00","51.58"
"29.09.2020 07:00 - 29.09.2020 08:00","67.87"
"29.09.2020 08:00 - 29.09.2020 09:00","84.65"
"29.09.2020 09:00 - 29.09.2020 10:00","76.00"
"29.09.2020 10:00 - 29.09.2020 11:00","69.40"
"29.09.2020 11:00 - 29.09.2020 12:00","66.62"
"29.09.2020 12:00 - 29.09.2020 13:00","59.37"
"29.09.2020 13:00 - 29.09.2020 14:00","54.25"
"29.09.2020 14:00 - 29.09.2020 15:00","52.24"
"29.09.2020 15:00 - 29.09.2020 16:00","53.00"
"29.09.2020 16:00 - 29.09.2020 17:00","56.95"
"29.09.2020 17:00 - 29.09.2020 18:00","62.43"
"29.09.2020 18:00 - 29.09.2020 19:00","73.69"
"29.09.2020 19:00 - 29.09.2020 20:00","128.31"
"29.09.2020 20:00 - 29.09.2020 21:00","73.14"
"29.09.2020 21:00 - 29.09.2020 22:00","57.50"
"29.09.2020 22:00 - 29.09.2020 23:00","51.57"
"29.09.2020 23:00 - 30.09.2020 00:00","45.36"
"30.09.2020 00:00 - 30.09.2020 01:00","41.70"
"30.09.2020 01:00 - 30.09.2020 02:00","41.78"
"30.09.2020 02:00 - 30.09.2020 03:00","39.90"
"30.09.2020 03:00 - 30.09.2020 04:00","37.95"
"30.09.2020 04:00 - 30.09.2020 05:00","37.79"
"30.09.2020 05:00 - 30.09.2020 06:00","41.89"
"30.09.2020 06:00 - 30.09.2020 07:00","51.32"
"30.09.2020 07:00 - 30.09.2020 08:00","62.37"
"30.09.2020 08:00 - 30.09.2020 09:00","72.80"
"30.09.2020 09:00 - 30.09.2020 10:00","65.76"
"30.09.2020 10:00 - 30.09.2020 11:00","55.16"
"30.09.2020 11:00 - 30.09.2020 12:00","52.29"
"30.09.2020 12:00 - 30.09.2020 13:00","49.17"
"30.09.2020 13:00 - 30.09.2020 14:00","47.40"
"30.09.2020 14:00 - 30.09.2020 15:00","45.04"
"30.09.2020 15:00 - 30.09.2020 16:00","45.19"
"30.09.2020 16:00 - 30.09.2020 17:00","48.94"
"30.09.2020 17:00 - 30.09.2020 18:00","53.98"
"30.09.2020 18:00 - 30.09.2020 19:00","60.14"
"30.09.2020 19:00 - 30.09.2020 20:00","72.43"
"30.09.2020 20:00 - 30.09.2020 21:00","55.34"
"30.09.2020 21:00 - 30.09.2020 22:00","49.92"
"30.09.2020 22:00 - 30.09.2020 23:00","42.79"
"30.09.2020 23:00 - 01.10.2020 00:00","35.02"
"01.10.2020 00:00 - 01.10.2020 01:00","34.40"
"01.10.2020 01:00 - 01.10.2020 02:00","34.00"
"01.10.2020 02:00 - 01.10.2020 03:00","31.18"
"01.10.2020 03:00 - 01.10.2020 04:00","29.75"
"01.10.2020 04:00 - 01.10.2020 05:00","31.10"
"01.10.2020 05:00 - 01.10.2020 06:00","34.04"
"01.10.2020 06:00 - 01.10.2020 07:00","43.58"
"01.10.2020 07:00 - 01.10.2020 08:00","52.25"
"01.10.2020 08:00 - 01.10.2020 09:00","55.05"
"01.10.2020 09:00 - 01.10.2020 10:00","51.13"
"01.10.2020 10:00 - 01.10.2020 11:00","48.68"
"01.10.2020 11:00 - 01.10.2020 12:00","40.28"
"01.10.2020 12:00 - 01.10.2020 13:00","33.70"
"01.10.2020 13:00 - 01.10.2020 14:00","32.92"
"01.10.2020 14:00 - 01.10.2020 15:00","34.66"
"01.10.2020 15:00 - 01.10.2020 16:00","36.77"
"01.10.2020 16:00 - 01.10.2020 17:00","40.46"
"01.10.2020 17:00 - 01.10.2020 18:00","49.55"
"01.10.2020 18:00 - 01.10.2020 19:00","52.59"
"01.10.2020 19:00 - 01.10.2020 20:00","53.18"
"01.10.2020 20:00 - 01.10.2020 21:00","49.82"
"01.10.2020 21:00 - 01.10.2020 22:00","41.00"
"01.10.2020 22:00 - 01.10.2020 23:00","38.39"
"01.10.2020 23:00 - 02.10.2020 00:00","35.90"
"02.10.2020 00:00 - 02.10.2020 01:00","32.09"
"02.10.2020 01:00 - 02.10.2020 02:00","32.90"
"02.10.2020 02:00 - 02.10.2020 03:00","32.88"
"02.10.2020 03:00 - 02.10.2020 04:00","32.90"
"02.10.2020 04:00 - 02.10.2020 05:00","34.71"
"02.10.2020 05:00 - 02.10.2020 06:00","37.00"
"02.10.2020 06:00 - 02.10.2020 07:00","48.00"
"02.10.2020 07:00 - 02.10.2020 08:00","50.95"
"02.10.2020 08:00 - 02.10.2020 09:00","54.28"
"02.10.2020 09:00 - 02.10.2020 10:00","53.10"
"02.10.2020 10:00 - 02.10.2020 11:00","49.21"
"02.10.2020 11:00 - 02.10.2020 12:00","46.95"
"02.10.2020 12:00 - 02.10.2020 13:00","40.02"
"02.10.2020 13:00 - 02.10.2020 14:00","35.28"
"02.10.2020 14:00 - 02.10.2020 15:00","33.41"
"02.10.2020 15:00 - 02.10.2020 16:00","33.26"
"02.10.2020 16:00 - 02.10.2020 17:00","34.59"
"02.10.2020 17:00 - 02.10.2020 18:00","34.71"
"02.10.2020 18:00 - 02.10.2020 19:00","34.36"
"02.10.2020 19:00 - 02.10.2020 20:00","44.59"
"02.10.2020 20:00 - 02.10.2020 21:00","29.03"
"02.10.2020 21:00 - 02.10.2020 22:00","17.36"
"02.10.2020 22:00 - 02.10.2020 23:00","14.56"
"02.10.2020 23:00 - 03.10.2020 00:00","0.11"
"03.10.2020 00:00 - 03.10.2020 01:00","0.07"
"03.10.2020 01:00 - 03.10.2020 02:00","0.12"
"03.10.2020 02:00 - 03.10.2020 03:00","-5.29"
"03.10.2020 03:00 - 03.10.2020 04:00","-5.73"
"03.10.2020 04:00 - 03.10.2020 05:00","-0.37"
"03.10.2020 05:00 - 03.10.2020 06:00","0.09"
"03.10.2020 06:00 - 03.10.2020 07:00","-0.06"
"03.10.2020 07:00 - 03.10.2020 08:00","0.09"
"03.10.2020 08:00 - 03.10.2020 09:00","11.58"
"03.10.2020 09:00 - 03.10.2020 10:00","20.31"
"03.10.2020 10:00 - 03.10.2020 11:00","16.65"
"03.10.2020 11:00 - 03.10.2020 12:00","23.62"
"03.10.2020 12:00 - 03.10.2020 13:00","25.23"
"03.10.2020 13:00 - 03.10.2020 14:00","6.65"
"03.10.2020 14:00 - 03.10.2020 15:00","2.75"
"03.10.2020 15:00 - 03.10.2020 16:00","13.13"
"03.10.2020 16:00 - 03.10.2020 17:00","25.94"
"03.10.2020 17:00 - 03.10.2020 18:00","33.02"
"03.10.2020 18:00 - 03.10.2020 19:00","39.64"
"03.10.2020 19:00 - 03.10.2020 20:00","48.92"
"03.10.2020 20:00 - 03.10.2020 21:00","39.72"
"03.10.2020 21:00 - 03.10.2020 22:00","34.33"
"03.10.2020 22:00 - 03.10.2020 23:00","33.27"
"03.10.2020 23:00 - 04.10.2020 00:00","31.25"
"04.10.2020 00:00 - 04.10.2020 01:00","26.77"
"04.10.2020 01:00 - 04.10.2020 02:00","17.75"
"04.10.2020 02:00 - 04.10.2020 03:00","14.44"
"04.10.2020 03:00 - 04.10.2020 04:00","7.58"
"04.10.2020 04:00 - 04.10.2020 05:00","2.14"
"04.10.2020 05:00 - 04.10.2020 06:00","1.76"
"04.10.2020 06:00 - 04.10.2020 07:00","1.60"
"04.10.2020 07:00 - 04.10.2020 08:00","1.56"
"04.10.2020 08:00 - 04.10.2020 09:00","2.52"
"04.10.2020 09:00 - 04.10.2020 10:00","-0.09"
"04.10.2020 10:00 - 04.10.2020 11:00","-0.98"
"04.10.2020 11:00 - 04.10.2020 12:00","-9.96"
"04.10.2020 12:00 - 04.10.2020 13:00","-39.90"
"04.10.2020 13:00 - 04.10.2020 14:00","-54.97"
"04.10.2020 14:00 - 04.10.2020 15:00","-45.30"
"04.10.2020 15:00 - 04.10.2020 16:00","-2.08"
"04.10.2020 16:00 - 04.10.2020 17:00","0.04"
"04.10.2020 17:00 - 04.10.2020 18:00","29.00"
