"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DE-LU","Actual Total Load [MW] - BZN|DE-LU"
"02.11.2020 16:15 - 02.11.2020 16:30","66167","67527"
"02.11.2020 16:30 - 02.11.2020 16:45","66135","67948"
"02.11.2020 16:45 - 02.11.2020 17:00","66311","68601"
"02.11.2020 17:00 - 02.11.2020 17:15","66940","70061"
"02.11.2020 17:15 - 02.11.2020 17:30","67346","71515"
"02.11.2020 17:30 - 02.11.2020 17:45","67800","72554"
"02.11.2020 17:45 - 02.11.2020 18:00","68117","72953"
"02.11.2020 18:00 - 02.11.2020 18:15","68487","72356"
"02.11.2020 18:15 - 02.11.2020 18:30","68725","71911"
"02.11.2020 18:30 - 02.11.2020 18:45","68816","71579"
"02.11.2020 18:45 - 02.11.2020 19:00","68679","71378"
"02.11.2020 19:00 - 02.11.2020 19:15","68445","70863"
"02.11.2020 19:15 - 02.11.2020 19:30","67805","70162"
"02.11.2020 19:30 - 02.11.2020 19:45","67332","69532"
"02.11.2020 19:45 - 02.11.2020 20:00","66684","68973"
"02.11.2020 20:00 - 02.11.2020 20:15","65007","66925"
"02.11.2020 20:15 - 02.11.2020 20:30","63461","65548"
"02.11.2020 20:30 - 02.11.2020 20:45","62669","64478"
"02.11.2020 20:45 - 02.11.2020 21:00","61825","63769"
"02.11.2020 21:00 - 02.11.2020 21:15","60506","62700"
"02.11.2020 21:15 - 02.11.2020 21:30","59812","62052"
"02.11.2020 21:30 - 02.11.2020 21:45","58871","60779"
"02.11.2020 21:45 - 02.11.2020 22:00","58151","59553"
"02.11.2020 22:00 - 02.11.2020 22:15","57941","58511"
"02.11.2020 22:15 - 02.11.2020 22:30","57005","57689"
"02.11.2020 22:30 - 02.11.2020 22:45","56081","56602"
"02.11.2020 22:45 - 02.11.2020 23:00","54690","55476"
"02.11.2020 23:00 - 02.11.2020 23:15","53580","54206"
"02.11.2020 23:15 - 02.11.2020 23:30","52521","53390"
"02.11.2020 23:30 - 02.11.2020 23:45","51563","52621"
"02.11.2020 23:45 - 03.11.2020 00:00","50985","51660"
"03.11.2020 00:00 - 03.11.2020 00:15","49507","51117"
"03.11.2020 00:15 - 03.11.2020 00:30","48817","50378"
"03.11.2020 00:30 - 03.11.2020 00:45","48384","50144"
"03.11.2020 00:45 - 03.11.2020 01:00","47668","49465"
"03.11.2020 01:00 - 03.11.2020 01:15","47282","49193"
"03.11.2020 01:15 - 03.11.2020 01:30","46630","48859"
"03.11.2020 01:30 - 03.11.2020 01:45","46694","48390"
"03.11.2020 01:45 - 03.11.2020 02:00","46208","47987"
"03.11.2020 02:00 - 03.11.2020 02:15","46304","47858"
"03.11.2020 02:15 - 03.11.2020 02:30","46105","47704"
"03.11.2020 02:30 - 03.11.2020 02:45","46158","47467"
"03.11.2020 02:45 - 03.11.2020 03:00","46526","47477"
"03.11.2020 03:00 - 03.11.2020 03:15","46290","47602"
"03.11.2020 03:15 - 03.11.2020 03:30","46752","47634"
"03.11.2020 03:30 - 03.11.2020 03:45","47044","47546"
"03.11.2020 03:45 - 03.11.2020 04:00","47513","48019"
"03.11.2020 04:00 - 03.11.2020 04:15","47179","48843"
"03.11.2020 04:15 - 03.11.2020 04:30","48109","49180"
"03.11.2020 04:30 - 03.11.2020 04:45","49002","49809"
"03.11.2020 04:45 - 03.11.2020 05:00","49299","50436"
"03.11.2020 05:00 - 03.11.2020 05:15","50717","52160"
"03.11.2020 05:15 - 03.11.2020 05:30","51650","53076"
"03.11.2020 05:30 - 03.11.2020 05:45","52813","54222"
"03.11.2020 05:45 - 03.11.2020 06:00","54339","55845"
"03.11.2020 06:00 - 03.11.2020 06:15","57077","58770"
"03.11.2020 06:15 - 03.11.2020 06:30","59680","60614"
"03.11.2020 06:30 - 03.11.2020 06:45","61044","62232"
"03.11.2020 06:45 - 03.11.2020 07:00","62698","63638"
"03.11.2020 07:00 - 03.11.2020 07:15","65404","65640"
"03.11.2020 07:15 - 03.11.2020 07:30","64889","66344"
"03.11.2020 07:30 - 03.11.2020 07:45","64890","66719"
"03.11.2020 07:45 - 03.11.2020 08:00","64784","67279"
"03.11.2020 08:00 - 03.11.2020 08:15","66717","68295"
"03.11.2020 08:15 - 03.11.2020 08:30","67009","68841"
"03.11.2020 08:30 - 03.11.2020 08:45","66895","69071"
"03.11.2020 08:45 - 03.11.2020 09:00","67546","69135"
"03.11.2020 09:00 - 03.11.2020 09:15","67119","68570"
"03.11.2020 09:15 - 03.11.2020 09:30","67247","68908"
"03.11.2020 09:30 - 03.11.2020 09:45","67998","69056"
"03.11.2020 09:45 - 03.11.2020 10:00","68400","69507"
"03.11.2020 10:00 - 03.11.2020 10:15","68662","69381"
"03.11.2020 10:15 - 03.11.2020 10:30","68749","69577"
"03.11.2020 10:30 - 03.11.2020 10:45","68837","69936"
"03.11.2020 10:45 - 03.11.2020 11:00","69289","70311"
"03.11.2020 11:00 - 03.11.2020 11:15","69400","70545"
"03.11.2020 11:15 - 03.11.2020 11:30","69064","70792"
"03.11.2020 11:30 - 03.11.2020 11:45","69518","71063"
"03.11.2020 11:45 - 03.11.2020 12:00","69728","71060"
"03.11.2020 12:00 - 03.11.2020 12:15","68846","70567"
"03.11.2020 12:15 - 03.11.2020 12:30","69443","70634"
"03.11.2020 12:30 - 03.11.2020 12:45","69347","70321"
"03.11.2020 12:45 - 03.11.2020 13:00","69573","69995"
"03.11.2020 13:00 - 03.11.2020 13:15","69150","69712"
"03.11.2020 13:15 - 03.11.2020 13:30","68709","69205"
"03.11.2020 13:30 - 03.11.2020 13:45","68606","68762"
"03.11.2020 13:45 - 03.11.2020 14:00","67992","68123"
"03.11.2020 14:00 - 03.11.2020 14:15","67511","68042"
"03.11.2020 14:15 - 03.11.2020 14:30","67207","67789"
"03.11.2020 14:30 - 03.11.2020 14:45","67030","67797"
"03.11.2020 14:45 - 03.11.2020 15:00","67053","67989"
"03.11.2020 15:00 - 03.11.2020 15:15","66547","68028"
"03.11.2020 15:15 - 03.11.2020 15:30","66462","67740"
"03.11.2020 15:30 - 03.11.2020 15:45","65849","67326"
"03.11.2020 15:45 - 03.11.2020 16:00","65713","67158"
"03.11.2020 16:00 - 03.11.2020 16:15","65742","67332"
"03.11.2020 16:15 - 03.11.2020 16:30","66481","67273"
"03.11.2020 16:30 - 03.11.2020 16:45","65464","67442"
"03.11.2020 16:45 - 03.11.2020 17:00","66074","68011"
"03.11.2020 17:00 - 03.11.2020 17:15","66538","69412"
"03.11.2020 17:15 - 03.11.2020 17:30","67096","70591"
"03.11.2020 17:30 - 03.11.2020 17:45","67852","71532"
"03.11.2020 17:45 - 03.11.2020 18:00","68120","71881"
"03.11.2020 18:00 - 03.11.2020 18:15","68237","71545"
"03.11.2020 18:15 - 03.11.2020 18:30","67848","70849"
"03.11.2020 18:30 - 03.11.2020 18:45","68226","70476"
"03.11.2020 18:45 - 03.11.2020 19:00","68331","70346"
"03.11.2020 19:00 - 03.11.2020 19:15","68119","69740"
"03.11.2020 19:15 - 03.11.2020 19:30","67704","69099"
"03.11.2020 19:30 - 03.11.2020 19:45","67426","68354"
"03.11.2020 19:45 - 03.11.2020 20:00","66427","67665"
"03.11.2020 20:00 - 03.11.2020 20:15","65564","66226"
"03.11.2020 20:15 - 03.11.2020 20:30","64341","65256"
"03.11.2020 20:30 - 03.11.2020 20:45","63197","64205"
"03.11.2020 20:45 - 03.11.2020 21:00","62733","63205"
"03.11.2020 21:00 - 03.11.2020 21:15","61291","61796"
"03.11.2020 21:15 - 03.11.2020 21:30","60803","60912"
"03.11.2020 21:30 - 03.11.2020 21:45","59734","60132"
"03.11.2020 21:45 - 03.11.2020 22:00","59157","59451"
"03.11.2020 22:00 - 03.11.2020 22:15","58429","58667"
"03.11.2020 22:15 - 03.11.2020 22:30","57363","57998"
"03.11.2020 22:30 - 03.11.2020 22:45","56729","57223"
"03.11.2020 22:45 - 03.11.2020 23:00","55271","56366"
"03.11.2020 23:00 - 03.11.2020 23:15","54482","55387"
"03.11.2020 23:15 - 03.11.2020 23:30","53214","54568"
"03.11.2020 23:30 - 03.11.2020 23:45","52034","53468"
"03.11.2020 23:45 - 04.11.2020 00:00","51787","52563"
"04.11.2020 00:00 - 04.11.2020 00:15","50556","51416"
"04.11.2020 00:15 - 04.11.2020 00:30","49790","50817"
"04.11.2020 00:30 - 04.11.2020 00:45","49598","50564"
"04.11.2020 00:45 - 04.11.2020 01:00","48850","50421"
"04.11.2020 01:00 - 04.11.2020 01:15","48521","49679"
"04.11.2020 01:15 - 04.11.2020 01:30","47592","49817"
"04.11.2020 01:30 - 04.11.2020 01:45","47704","49632"
"04.11.2020 01:45 - 04.11.2020 02:00","47452","49438"
"04.11.2020 02:00 - 04.11.2020 02:15","47349","49366"
"04.11.2020 02:15 - 04.11.2020 02:30","47116","49329"
"04.11.2020 02:30 - 04.11.2020 02:45","47142","49504"
"04.11.2020 02:45 - 04.11.2020 03:00","47482","49533"
"04.11.2020 03:00 - 04.11.2020 03:15","47091","49265"
"04.11.2020 03:15 - 04.11.2020 03:30","47727","49523"
"04.11.2020 03:30 - 04.11.2020 03:45","47880","49541"
"04.11.2020 03:45 - 04.11.2020 04:00","48415","49878"
"04.11.2020 04:00 - 04.11.2020 04:15","48182","50600"
"04.11.2020 04:15 - 04.11.2020 04:30","49083","50911"
"04.11.2020 04:30 - 04.11.2020 04:45","49946","51323"
"04.11.2020 04:45 - 04.11.2020 05:00","50233","52013"
"04.11.2020 05:00 - 04.11.2020 05:15","51739","53516"
"04.11.2020 05:15 - 04.11.2020 05:30","52469","54506"
"04.11.2020 05:30 - 04.11.2020 05:45","53500","55491"
"04.11.2020 05:45 - 04.11.2020 06:00","54975","57092"
"04.11.2020 06:00 - 04.11.2020 06:15","57360","60587"
"04.11.2020 06:15 - 04.11.2020 06:30","59797","62450"
"04.11.2020 06:30 - 04.11.2020 06:45","60962","63887"
"04.11.2020 06:45 - 04.11.2020 07:00","62227","65169"
"04.11.2020 07:00 - 04.11.2020 07:15","65085","66595"
"04.11.2020 07:15 - 04.11.2020 07:30","66046","67493"
"04.11.2020 07:30 - 04.11.2020 07:45","66004","68135"
"04.11.2020 07:45 - 04.11.2020 08:00","65457","68730"
"04.11.2020 08:00 - 04.11.2020 08:15","67372","69485"
"04.11.2020 08:15 - 04.11.2020 08:30","67922","70038"
"04.11.2020 08:30 - 04.11.2020 08:45","67019","70055"
"04.11.2020 08:45 - 04.11.2020 09:00","68156","70071"
"04.11.2020 09:00 - 04.11.2020 09:15","67670","69599"
"04.11.2020 09:15 - 04.11.2020 09:30","67645","69890"
"04.11.2020 09:30 - 04.11.2020 09:45","68546","70074"
"04.11.2020 09:45 - 04.11.2020 10:00","69309","70318"
"04.11.2020 10:00 - 04.11.2020 10:15","69454","70107"
"04.11.2020 10:15 - 04.11.2020 10:30","69583","70231"
"04.11.2020 10:30 - 04.11.2020 10:45","69342","70579"
"04.11.2020 10:45 - 04.11.2020 11:00","70129","71029"
"04.11.2020 11:00 - 04.11.2020 11:15","69772","71000"
"04.11.2020 11:15 - 04.11.2020 11:30","69119","71317"
"04.11.2020 11:30 - 04.11.2020 11:45","70158","71624"
"04.11.2020 11:45 - 04.11.2020 12:00","69834","71637"
"04.11.2020 12:00 - 04.11.2020 12:15","69548","71276"
"04.11.2020 12:15 - 04.11.2020 12:30","69933","70875"
"04.11.2020 12:30 - 04.11.2020 12:45","69973","70775"
"04.11.2020 12:45 - 04.11.2020 13:00","69683","70527"
"04.11.2020 13:00 - 04.11.2020 13:15","69332","70349"
"04.11.2020 13:15 - 04.11.2020 13:30","68611","69951"
"04.11.2020 13:30 - 04.11.2020 13:45","68983","69517"
"04.11.2020 13:45 - 04.11.2020 14:00","68190","69266"
"04.11.2020 14:00 - 04.11.2020 14:15","68367","69108"
"04.11.2020 14:15 - 04.11.2020 14:30","68308","68608"
"04.11.2020 14:30 - 04.11.2020 14:45","67534","68178"
"04.11.2020 14:45 - 04.11.2020 15:00","67991","68117"
"04.11.2020 15:00 - 04.11.2020 15:15","67156","68218"
"04.11.2020 15:15 - 04.11.2020 15:30","67240","67839"
"04.11.2020 15:30 - 04.11.2020 15:45","65966","67643"
"04.11.2020 15:45 - 04.11.2020 16:00","65622","67071"
"04.11.2020 16:00 - 04.11.2020 16:15","65996","66793"
"04.11.2020 16:15 - 04.11.2020 16:30","66650","66691"
"04.11.2020 16:30 - 04.11.2020 16:45","64873","67037"
"04.11.2020 16:45 - 04.11.2020 17:00","66304","67660"
"04.11.2020 17:00 - 04.11.2020 17:15","67022","69303"
"04.11.2020 17:15 - 04.11.2020 17:30","68783","70560"
"04.11.2020 17:30 - 04.11.2020 17:45","69438","71462"
"04.11.2020 17:45 - 04.11.2020 18:00","69638","71915"
"04.11.2020 18:00 - 04.11.2020 18:15","69444","71616"
"04.11.2020 18:15 - 04.11.2020 18:30","68302","71357"
"04.11.2020 18:30 - 04.11.2020 18:45","69043","71194"
"04.11.2020 18:45 - 04.11.2020 19:00","69183","70953"
"04.11.2020 19:00 - 04.11.2020 19:15","69170","70873"
"04.11.2020 19:15 - 04.11.2020 19:30","68296","70127"
"04.11.2020 19:30 - 04.11.2020 19:45","68049","69549"
"04.11.2020 19:45 - 04.11.2020 20:00","66765","68869"
"04.11.2020 20:00 - 04.11.2020 20:15","66069","67085"
"04.11.2020 20:15 - 04.11.2020 20:30","64921","66193"
"04.11.2020 20:30 - 04.11.2020 20:45","64042","64985"
"04.11.2020 20:45 - 04.11.2020 21:00","63308","64246"
"04.11.2020 21:00 - 04.11.2020 21:15","61880","62836"
"04.11.2020 21:15 - 04.11.2020 21:30","61181","61950"
"04.11.2020 21:30 - 04.11.2020 21:45","60066","61212"
"04.11.2020 21:45 - 04.11.2020 22:00","59671","60539"
"04.11.2020 22:00 - 04.11.2020 22:15","58674","60077"
"04.11.2020 22:15 - 04.11.2020 22:30","57509","59158"
"04.11.2020 22:30 - 04.11.2020 22:45","57074","58074"
"04.11.2020 22:45 - 04.11.2020 23:00","55415","56942"
"04.11.2020 23:00 - 04.11.2020 23:15","54844","55531"
"04.11.2020 23:15 - 04.11.2020 23:30","53424","54946"
"04.11.2020 23:30 - 04.11.2020 23:45","52210","53909"
"04.11.2020 23:45 - 05.11.2020 00:00","52090","53082"
"05.11.2020 00:00 - 05.11.2020 00:15","51002","52060"
"05.11.2020 00:15 - 05.11.2020 00:30","50251","51936"
"05.11.2020 00:30 - 05.11.2020 00:45","50018","51878"
"05.11.2020 00:45 - 05.11.2020 01:00","49280","51413"
"05.11.2020 01:00 - 05.11.2020 01:15","49096","51197"
"05.11.2020 01:15 - 05.11.2020 01:30","48172","51171"
"05.11.2020 01:30 - 05.11.2020 01:45","48130","50903"
"05.11.2020 01:45 - 05.11.2020 02:00","47929","50542"
"05.11.2020 02:00 - 05.11.2020 02:15","47886","49857"
"05.11.2020 02:15 - 05.11.2020 02:30","47677","49633"
"05.11.2020 02:30 - 05.11.2020 02:45","47685","49897"
"05.11.2020 02:45 - 05.11.2020 03:00","48078","50076"
"05.11.2020 03:00 - 05.11.2020 03:15","47664","50385"
"05.11.2020 03:15 - 05.11.2020 03:30","48308","50355"
"05.11.2020 03:30 - 05.11.2020 03:45","48507","50848"
"05.11.2020 03:45 - 05.11.2020 04:00","49005","51212"
"05.11.2020 04:00 - 05.11.2020 04:15","48709","51148"
"05.11.2020 04:15 - 05.11.2020 04:30","49526","51533"
"05.11.2020 04:30 - 05.11.2020 04:45","50308","51923"
"05.11.2020 04:45 - 05.11.2020 05:00","50471","52718"
"05.11.2020 05:00 - 05.11.2020 05:15","51894","54414"
"05.11.2020 05:15 - 05.11.2020 05:30","52675","55082"
"05.11.2020 05:30 - 05.11.2020 05:45","53566","55762"
"05.11.2020 05:45 - 05.11.2020 06:00","54984","56873"
"05.11.2020 06:00 - 05.11.2020 06:15","57356","59501"
"05.11.2020 06:15 - 05.11.2020 06:30","59729","61455"
"05.11.2020 06:30 - 05.11.2020 06:45","60715","63074"
"05.11.2020 06:45 - 05.11.2020 07:00","62195","64760"
"05.11.2020 07:00 - 05.11.2020 07:15","64744","66457"
"05.11.2020 07:15 - 05.11.2020 07:30","65735","67306"
"05.11.2020 07:30 - 05.11.2020 07:45","65486","67968"
"05.11.2020 07:45 - 05.11.2020 08:00","64994","68620"
"05.11.2020 08:00 - 05.11.2020 08:15","67184","69190"
"05.11.2020 08:15 - 05.11.2020 08:30","67584","69751"
"05.11.2020 08:30 - 05.11.2020 08:45","66945","69816"
"05.11.2020 08:45 - 05.11.2020 09:00","67845","70397"
"05.11.2020 09:00 - 05.11.2020 09:15","67257","69549"
"05.11.2020 09:15 - 05.11.2020 09:30","67279","69675"
"05.11.2020 09:30 - 05.11.2020 09:45","68027","69940"
"05.11.2020 09:45 - 05.11.2020 10:00","68539","69821"
"05.11.2020 10:00 - 05.11.2020 10:15","68474","69562"
"05.11.2020 10:15 - 05.11.2020 10:30","68620","69865"
"05.11.2020 10:30 - 05.11.2020 10:45","68412","70299"
"05.11.2020 10:45 - 05.11.2020 11:00","69169","70795"
"05.11.2020 11:00 - 05.11.2020 11:15","68943","70573"
"05.11.2020 11:15 - 05.11.2020 11:30","68151","71148"
"05.11.2020 11:30 - 05.11.2020 11:45","68927","71552"
"05.11.2020 11:45 - 05.11.2020 12:00","68594","71559"
"05.11.2020 12:00 - 05.11.2020 12:15","67824","71068"
"05.11.2020 12:15 - 05.11.2020 12:30","68329","70818"
"05.11.2020 12:30 - 05.11.2020 12:45","68111","70100"
"05.11.2020 12:45 - 05.11.2020 13:00","67992","70003"
"05.11.2020 13:00 - 05.11.2020 13:15","67729","70034"
"05.11.2020 13:15 - 05.11.2020 13:30","67165","69789"
"05.11.2020 13:30 - 05.11.2020 13:45","67270","69644"
"05.11.2020 13:45 - 05.11.2020 14:00","66489","69234"
"05.11.2020 14:00 - 05.11.2020 14:15","66240","69097"
"05.11.2020 14:15 - 05.11.2020 14:30","66046","68825"
"05.11.2020 14:30 - 05.11.2020 14:45","65835","69155"
"05.11.2020 14:45 - 05.11.2020 15:00","65872","68620"
"05.11.2020 15:00 - 05.11.2020 15:15","65378","68374"
"05.11.2020 15:15 - 05.11.2020 15:30","65151","67940"
"05.11.2020 15:30 - 05.11.2020 15:45","64553","67485"
"05.11.2020 15:45 - 05.11.2020 16:00","64210","66809"
"05.11.2020 16:00 - 05.11.2020 16:15","64323","66883"
"05.11.2020 16:15 - 05.11.2020 16:30","65240","66910"
"05.11.2020 16:30 - 05.11.2020 16:45","64421","67186"
"05.11.2020 16:45 - 05.11.2020 17:00","65104","68257"
"05.11.2020 17:00 - 05.11.2020 17:15","66109","70040"
"05.11.2020 17:15 - 05.11.2020 17:30","66967","71102"
"05.11.2020 17:30 - 05.11.2020 17:45","68129","71831"
"05.11.2020 17:45 - 05.11.2020 18:00","68290","72131"
"05.11.2020 18:00 - 05.11.2020 18:15","68161","71790"
"05.11.2020 18:15 - 05.11.2020 18:30","67562","71523"
"05.11.2020 18:30 - 05.11.2020 18:45","68071","71417"
"05.11.2020 18:45 - 05.11.2020 19:00","68166","71044"
"05.11.2020 19:00 - 05.11.2020 19:15","67871","70476"
"05.11.2020 19:15 - 05.11.2020 19:30","67368","69600"
"05.11.2020 19:30 - 05.11.2020 19:45","67107","69713"
"05.11.2020 19:45 - 05.11.2020 20:00","65844","68927"
"05.11.2020 20:00 - 05.11.2020 20:15","65212","67315"
"05.11.2020 20:15 - 05.11.2020 20:30","64143","66111"
"05.11.2020 20:30 - 05.11.2020 20:45","63240","65278"
"05.11.2020 20:45 - 05.11.2020 21:00","62619","64786"
"05.11.2020 21:00 - 05.11.2020 21:15","61093","63361"
"05.11.2020 21:15 - 05.11.2020 21:30","60536","62463"
"05.11.2020 21:30 - 05.11.2020 21:45","59381","61401"
"05.11.2020 21:45 - 05.11.2020 22:00","59042","60300"
"05.11.2020 22:00 - 05.11.2020 22:15","58270","59857"
"05.11.2020 22:15 - 05.11.2020 22:30","57125","59436"
"05.11.2020 22:30 - 05.11.2020 22:45","56654","58456"
"05.11.2020 22:45 - 05.11.2020 23:00","55151","57503"
"05.11.2020 23:00 - 05.11.2020 23:15","54794","56189"
"05.11.2020 23:15 - 05.11.2020 23:30","53400","55595"
"05.11.2020 23:30 - 05.11.2020 23:45","52033","54688"
"05.11.2020 23:45 - 06.11.2020 00:00","51988","54057"
"06.11.2020 00:00 - 06.11.2020 00:15","51056","52499"
"06.11.2020 00:15 - 06.11.2020 00:30","50335","51952"
"06.11.2020 00:30 - 06.11.2020 00:45","49881","51792"
"06.11.2020 00:45 - 06.11.2020 01:00","49302","51562"
"06.11.2020 01:00 - 06.11.2020 01:15","48887","50862"
"06.11.2020 01:15 - 06.11.2020 01:30","48190","50270"
"06.11.2020 01:30 - 06.11.2020 01:45","48182","50068"
"06.11.2020 01:45 - 06.11.2020 02:00","47724","49980"
"06.11.2020 02:00 - 06.11.2020 02:15","47670","49528"
"06.11.2020 02:15 - 06.11.2020 02:30","47687","49212"
"06.11.2020 02:30 - 06.11.2020 02:45","47676","49362"
"06.11.2020 02:45 - 06.11.2020 03:00","47968","49506"
"06.11.2020 03:00 - 06.11.2020 03:15","47731","49756"
"06.11.2020 03:15 - 06.11.2020 03:30","48265","49807"
"06.11.2020 03:30 - 06.11.2020 03:45","48439","49896"
"06.11.2020 03:45 - 06.11.2020 04:00","48894","50188"
"06.11.2020 04:00 - 06.11.2020 04:15","48797","50790"
"06.11.2020 04:15 - 06.11.2020 04:30","49490","51105"
"06.11.2020 04:30 - 06.11.2020 04:45","50084","51183"
"06.11.2020 04:45 - 06.11.2020 05:00","50262","51889"
"06.11.2020 05:00 - 06.11.2020 05:15","51553","53407"
"06.11.2020 05:15 - 06.11.2020 05:30","52421","53871"
"06.11.2020 05:30 - 06.11.2020 05:45","53348","54846"
"06.11.2020 05:45 - 06.11.2020 06:00","54647","55863"
"06.11.2020 06:00 - 06.11.2020 06:15","56772","58645"
"06.11.2020 06:15 - 06.11.2020 06:30","58999","60514"
"06.11.2020 06:30 - 06.11.2020 06:45","59999","62179"
"06.11.2020 06:45 - 06.11.2020 07:00","61610","63783"
"06.11.2020 07:00 - 06.11.2020 07:15","63824","65625"
"06.11.2020 07:15 - 06.11.2020 07:30","65114","66074"
"06.11.2020 07:30 - 06.11.2020 07:45","65103","66578"
"06.11.2020 07:45 - 06.11.2020 08:00","64592","67317"
"06.11.2020 08:00 - 06.11.2020 08:15","66932","67992"
"06.11.2020 08:15 - 06.11.2020 08:30","67239","68480"
"06.11.2020 08:30 - 06.11.2020 08:45","66304","68731"
"06.11.2020 08:45 - 06.11.2020 09:00","67195","68730"
"06.11.2020 09:00 - 06.11.2020 09:15","66709","68399"
"06.11.2020 09:15 - 06.11.2020 09:30","66710","68677"
"06.11.2020 09:30 - 06.11.2020 09:45","67437","68904"
"06.11.2020 09:45 - 06.11.2020 10:00","68020","69088"
"06.11.2020 10:00 - 06.11.2020 10:15","67951","68762"
"06.11.2020 10:15 - 06.11.2020 10:30","67823","68904"
"06.11.2020 10:30 - 06.11.2020 10:45","67798","68903"
"06.11.2020 10:45 - 06.11.2020 11:00","68583","68659"
"06.11.2020 11:00 - 06.11.2020 11:15","68415","68457"
"06.11.2020 11:15 - 06.11.2020 11:30","67972","68533"
"06.11.2020 11:30 - 06.11.2020 11:45","68615","68631"
"06.11.2020 11:45 - 06.11.2020 12:00","68219","68550"
"06.11.2020 12:00 - 06.11.2020 12:15","68060","68137"
"06.11.2020 12:15 - 06.11.2020 12:30","68317","67962"
"06.11.2020 12:30 - 06.11.2020 12:45","67952","67684"
"06.11.2020 12:45 - 06.11.2020 13:00","67643","67327"
"06.11.2020 13:00 - 06.11.2020 13:15","67216","66923"
"06.11.2020 13:15 - 06.11.2020 13:30","66296","66342"
"06.11.2020 13:30 - 06.11.2020 13:45","66593","66029"
"06.11.2020 13:45 - 06.11.2020 14:00","65665","65159"
"06.11.2020 14:00 - 06.11.2020 14:15","65481","65270"
"06.11.2020 14:15 - 06.11.2020 14:30","65392","64808"
"06.11.2020 14:30 - 06.11.2020 14:45","64920","64342"
"06.11.2020 14:45 - 06.11.2020 15:00","65108","64136"
"06.11.2020 15:00 - 06.11.2020 15:15","64695","63926"
"06.11.2020 15:15 - 06.11.2020 15:30","64547","63765"
"06.11.2020 15:30 - 06.11.2020 15:45","63919","63672"
"06.11.2020 15:45 - 06.11.2020 16:00","63644","63637"
"06.11.2020 16:00 - 06.11.2020 16:15","63814","64053"
"06.11.2020 16:15 - 06.11.2020 16:30","64579","64195"
"06.11.2020 16:30 - 06.11.2020 16:45","63257","64566"
"06.11.2020 16:45 - 06.11.2020 17:00","64296","65108"
"06.11.2020 17:00 - 06.11.2020 17:15","65037","67231"
"06.11.2020 17:15 - 06.11.2020 17:30","65921","68590"
"06.11.2020 17:30 - 06.11.2020 17:45","66548","69198"
"06.11.2020 17:45 - 06.11.2020 18:00","66545","69402"
"06.11.2020 18:00 - 06.11.2020 18:15","66364","68911"
"06.11.2020 18:15 - 06.11.2020 18:30","65423","68311"
"06.11.2020 18:30 - 06.11.2020 18:45","65846","68028"
"06.11.2020 18:45 - 06.11.2020 19:00","65852","67690"
"06.11.2020 19:00 - 06.11.2020 19:15","65305","66797"
"06.11.2020 19:15 - 06.11.2020 19:30","64686","66365"
"06.11.2020 19:30 - 06.11.2020 19:45","64328","65854"
"06.11.2020 19:45 - 06.11.2020 20:00","62990","65038"
"06.11.2020 20:00 - 06.11.2020 20:15","62025","63574"
"06.11.2020 20:15 - 06.11.2020 20:30","61036","62175"
"06.11.2020 20:30 - 06.11.2020 20:45","59940","61030"
"06.11.2020 20:45 - 06.11.2020 21:00","59282","60146"
"06.11.2020 21:00 - 06.11.2020 21:15","58290","58807"
"06.11.2020 21:15 - 06.11.2020 21:30","57989","58123"
"06.11.2020 21:30 - 06.11.2020 21:45","56938","56903"
"06.11.2020 21:45 - 06.11.2020 22:00","56514","56105"
"06.11.2020 22:00 - 06.11.2020 22:15","55864","55261"
"06.11.2020 22:15 - 06.11.2020 22:30","54952","54553"
"06.11.2020 22:30 - 06.11.2020 22:45","54313","53790"
"06.11.2020 22:45 - 06.11.2020 23:00","53261","52847"
"06.11.2020 23:00 - 06.11.2020 23:15","52828","51608"
"06.11.2020 23:15 - 06.11.2020 23:30","51591","50948"
"06.11.2020 23:30 - 06.11.2020 23:45","50357","50078"
"06.11.2020 23:45 - 07.11.2020 00:00","50132","49428"
"07.11.2020 00:00 - 07.11.2020 00:15","49501","48472"
"07.11.2020 00:15 - 07.11.2020 00:30","48619","47602"
"07.11.2020 00:30 - 07.11.2020 00:45","48302","47075"
"07.11.2020 00:45 - 07.11.2020 01:00","47745","46768"
"07.11.2020 01:00 - 07.11.2020 01:15","47679","46118"
"07.11.2020 01:15 - 07.11.2020 01:30","46804","46051"
"07.11.2020 01:30 - 07.11.2020 01:45","46441","45691"
"07.11.2020 01:45 - 07.11.2020 02:00","46363","45518"
"07.11.2020 02:00 - 07.11.2020 02:15","45934","45416"
"07.11.2020 02:15 - 07.11.2020 02:30","45698","45200"
"07.11.2020 02:30 - 07.11.2020 02:45","45774","44991"
"07.11.2020 02:45 - 07.11.2020 03:00","45921","44958"
"07.11.2020 03:00 - 07.11.2020 03:15","45540","45381"
"07.11.2020 03:15 - 07.11.2020 03:30","45885","45302"
"07.11.2020 03:30 - 07.11.2020 03:45","45948","45114"
"07.11.2020 03:45 - 07.11.2020 04:00","46114","45143"
"07.11.2020 04:00 - 07.11.2020 04:15","45874","45233"
"07.11.2020 04:15 - 07.11.2020 04:30","46084","45396"
"07.11.2020 04:30 - 07.11.2020 04:45","46227","45070"
"07.11.2020 04:45 - 07.11.2020 05:00","46217","45313"
