"MTU (CET)","Day-ahead Price [EUR/MWh]"
"06.10.2020 22:00 - 06.10.2020 23:00","20.07"
"06.10.2020 23:00 - 07.10.2020 00:00","12.64"
"07.10.2020 00:00 - 07.10.2020 01:00","17.45"
"07.10.2020 01:00 - 07.10.2020 02:00","7.81"
"07.10.2020 02:00 - 07.10.2020 03:00","8.95"
"07.10.2020 03:00 - 07.10.2020 04:00","18.58"
"07.10.2020 04:00 - 07.10.2020 05:00","19.01"
"07.10.2020 05:00 - 07.10.2020 06:00","28.52"
"07.10.2020 06:00 - 07.10.2020 07:00","37.32"
"07.10.2020 07:00 - 07.10.2020 08:00","47.06"
"07.10.2020 08:00 - 07.10.2020 09:00","51.54"
"07.10.2020 09:00 - 07.10.2020 10:00","49.52"
"07.10.2020 10:00 - 07.10.2020 11:00","46.75"
"07.10.2020 11:00 - 07.10.2020 12:00","44.85"
"07.10.2020 12:00 - 07.10.2020 13:00","41.35"
"07.10.2020 13:00 - 07.10.2020 14:00","38.40"
"07.10.2020 14:00 - 07.10.2020 15:00","34.92"
"07.10.2020 15:00 - 07.10.2020 16:00","34.07"
"07.10.2020 16:00 - 07.10.2020 17:00","35.37"
"07.10.2020 17:00 - 07.10.2020 18:00","40.03"
"07.10.2020 18:00 - 07.10.2020 19:00","46.01"
"07.10.2020 19:00 - 07.10.2020 20:00","45.91"
"07.10.2020 20:00 - 07.10.2020 21:00","42.01"
"07.10.2020 21:00 - 07.10.2020 22:00","30.33"
"07.10.2020 22:00 - 07.10.2020 23:00","17.76"
"07.10.2020 23:00 - 08.10.2020 00:00","12.96"
"08.10.2020 00:00 - 08.10.2020 01:00","12.02"
"08.10.2020 01:00 - 08.10.2020 02:00","11.97"
"08.10.2020 02:00 - 08.10.2020 03:00","12.52"
"08.10.2020 03:00 - 08.10.2020 04:00","12.42"
"08.10.2020 04:00 - 08.10.2020 05:00","17.73"
"08.10.2020 05:00 - 08.10.2020 06:00","19.08"
"08.10.2020 06:00 - 08.10.2020 07:00","25.53"
"08.10.2020 07:00 - 08.10.2020 08:00","46.83"
"08.10.2020 08:00 - 08.10.2020 09:00","49.53"
"08.10.2020 09:00 - 08.10.2020 10:00","45.81"
"08.10.2020 10:00 - 08.10.2020 11:00","37.91"
"08.10.2020 11:00 - 08.10.2020 12:00","31.95"
"08.10.2020 12:00 - 08.10.2020 13:00","32.10"
"08.10.2020 13:00 - 08.10.2020 14:00","28.49"
"08.10.2020 14:00 - 08.10.2020 15:00","27.11"
"08.10.2020 15:00 - 08.10.2020 16:00","25.69"
"08.10.2020 16:00 - 08.10.2020 17:00","26.91"
"08.10.2020 17:00 - 08.10.2020 18:00","27.81"
"08.10.2020 18:00 - 08.10.2020 19:00","28.77"
"08.10.2020 19:00 - 08.10.2020 20:00","29.52"
"08.10.2020 20:00 - 08.10.2020 21:00","23.93"
"08.10.2020 21:00 - 08.10.2020 22:00","19.46"
"08.10.2020 22:00 - 08.10.2020 23:00","10.99"
"08.10.2020 23:00 - 09.10.2020 00:00","6.78"
"09.10.2020 00:00 - 09.10.2020 01:00","10.60"
"09.10.2020 01:00 - 09.10.2020 02:00","8.85"
"09.10.2020 02:00 - 09.10.2020 03:00","8.64"
"09.10.2020 03:00 - 09.10.2020 04:00","8.95"
"09.10.2020 04:00 - 09.10.2020 05:00","12.97"
"09.10.2020 05:00 - 09.10.2020 06:00","11.96"
"09.10.2020 06:00 - 09.10.2020 07:00","21.46"
"09.10.2020 07:00 - 09.10.2020 08:00","38.09"
"09.10.2020 08:00 - 09.10.2020 09:00","49.61"
"09.10.2020 09:00 - 09.10.2020 10:00","53.88"
"09.10.2020 10:00 - 09.10.2020 11:00","49.87"
"09.10.2020 11:00 - 09.10.2020 12:00","46.75"
"09.10.2020 12:00 - 09.10.2020 13:00","42.36"
"09.10.2020 13:00 - 09.10.2020 14:00","37.98"
"09.10.2020 14:00 - 09.10.2020 15:00","33.10"
"09.10.2020 15:00 - 09.10.2020 16:00","24.28"
"09.10.2020 16:00 - 09.10.2020 17:00","26.93"
"09.10.2020 17:00 - 09.10.2020 18:00","42.58"
"09.10.2020 18:00 - 09.10.2020 19:00","41.53"
"09.10.2020 19:00 - 09.10.2020 20:00","41.45"
"09.10.2020 20:00 - 09.10.2020 21:00","30.16"
"09.10.2020 21:00 - 09.10.2020 22:00","23.41"
"09.10.2020 22:00 - 09.10.2020 23:00","20.79"
"09.10.2020 23:00 - 10.10.2020 00:00","16.97"
"10.10.2020 00:00 - 10.10.2020 01:00","16.97"
"10.10.2020 01:00 - 10.10.2020 02:00","16.04"
"10.10.2020 02:00 - 10.10.2020 03:00","15.51"
"10.10.2020 03:00 - 10.10.2020 04:00","15.23"
"10.10.2020 04:00 - 10.10.2020 05:00","16.36"
"10.10.2020 05:00 - 10.10.2020 06:00","17.39"
"10.10.2020 06:00 - 10.10.2020 07:00","19.33"
"10.10.2020 07:00 - 10.10.2020 08:00","28.04"
"10.10.2020 08:00 - 10.10.2020 09:00","32.69"
"10.10.2020 09:00 - 10.10.2020 10:00","38.33"
"10.10.2020 10:00 - 10.10.2020 11:00","29.35"
"10.10.2020 11:00 - 10.10.2020 12:00","30.01"
"10.10.2020 12:00 - 10.10.2020 13:00","26.99"
"10.10.2020 13:00 - 10.10.2020 14:00","24.81"
"10.10.2020 14:00 - 10.10.2020 15:00","23.65"
"10.10.2020 15:00 - 10.10.2020 16:00","22.84"
"10.10.2020 16:00 - 10.10.2020 17:00","24.45"
"10.10.2020 17:00 - 10.10.2020 18:00","27.51"
"10.10.2020 18:00 - 10.10.2020 19:00","33.49"
"10.10.2020 19:00 - 10.10.2020 20:00","29.78"
"10.10.2020 20:00 - 10.10.2020 21:00","26.29"
"10.10.2020 21:00 - 10.10.2020 22:00","23.57"
"10.10.2020 22:00 - 10.10.2020 23:00","22.27"
"10.10.2020 23:00 - 11.10.2020 00:00","17.88"
"11.10.2020 00:00 - 11.10.2020 01:00","19.01"
"11.10.2020 01:00 - 11.10.2020 02:00","18.50"
"11.10.2020 02:00 - 11.10.2020 03:00","17.78"
"11.10.2020 03:00 - 11.10.2020 04:00","18.49"
"11.10.2020 04:00 - 11.10.2020 05:00","18.75"
"11.10.2020 05:00 - 11.10.2020 06:00","17.85"
"11.10.2020 06:00 - 11.10.2020 07:00","19.24"
"11.10.2020 07:00 - 11.10.2020 08:00","20.98"
"11.10.2020 08:00 - 11.10.2020 09:00","24.25"
"11.10.2020 09:00 - 11.10.2020 10:00","31.26"
"11.10.2020 10:00 - 11.10.2020 11:00","27.00"
"11.10.2020 11:00 - 11.10.2020 12:00","26.87"
"11.10.2020 12:00 - 11.10.2020 13:00","30.03"
"11.10.2020 13:00 - 11.10.2020 14:00","29.28"
"11.10.2020 14:00 - 11.10.2020 15:00","27.11"
"11.10.2020 15:00 - 11.10.2020 16:00","27.35"
"11.10.2020 16:00 - 11.10.2020 17:00","28.87"
"11.10.2020 17:00 - 11.10.2020 18:00","32.75"
"11.10.2020 18:00 - 11.10.2020 19:00","42.95"
"11.10.2020 19:00 - 11.10.2020 20:00","49.08"
"11.10.2020 20:00 - 11.10.2020 21:00","44.91"
"11.10.2020 21:00 - 11.10.2020 22:00","41.44"
"11.10.2020 22:00 - 11.10.2020 23:00","38.00"
"11.10.2020 23:00 - 12.10.2020 00:00","33.63"
"12.10.2020 00:00 - 12.10.2020 01:00","31.47"
"12.10.2020 01:00 - 12.10.2020 02:00","29.00"
"12.10.2020 02:00 - 12.10.2020 03:00","24.25"
"12.10.2020 03:00 - 12.10.2020 04:00","24.24"
"12.10.2020 04:00 - 12.10.2020 05:00","24.19"
"12.10.2020 05:00 - 12.10.2020 06:00","28.84"
"12.10.2020 06:00 - 12.10.2020 07:00","44.70"
"12.10.2020 07:00 - 12.10.2020 08:00","54.28"
"12.10.2020 08:00 - 12.10.2020 09:00","61.44"
"12.10.2020 09:00 - 12.10.2020 10:00","59.62"
"12.10.2020 10:00 - 12.10.2020 11:00","55.05"
"12.10.2020 11:00 - 12.10.2020 12:00","52.40"
"12.10.2020 12:00 - 12.10.2020 13:00","49.15"
"12.10.2020 13:00 - 12.10.2020 14:00","46.90"
"12.10.2020 14:00 - 12.10.2020 15:00","46.13"
"12.10.2020 15:00 - 12.10.2020 16:00","46.62"
"12.10.2020 16:00 - 12.10.2020 17:00","46.13"
"12.10.2020 17:00 - 12.10.2020 18:00","54.00"
"12.10.2020 18:00 - 12.10.2020 19:00","65.31"
"12.10.2020 19:00 - 12.10.2020 20:00","78.68"
"12.10.2020 20:00 - 12.10.2020 21:00","56.46"
"12.10.2020 21:00 - 12.10.2020 22:00","48.12"
"12.10.2020 22:00 - 12.10.2020 23:00","45.05"
"12.10.2020 23:00 - 13.10.2020 00:00","38.37"
"13.10.2020 00:00 - 13.10.2020 01:00","35.24"
"13.10.2020 01:00 - 13.10.2020 02:00","32.17"
"13.10.2020 02:00 - 13.10.2020 03:00","32.21"
"13.10.2020 03:00 - 13.10.2020 04:00","31.34"
"13.10.2020 04:00 - 13.10.2020 05:00","32.30"
"13.10.2020 05:00 - 13.10.2020 06:00","36.39"
"13.10.2020 06:00 - 13.10.2020 07:00","48.61"
"13.10.2020 07:00 - 13.10.2020 08:00","57.80"
"13.10.2020 08:00 - 13.10.2020 09:00","96.53"
"13.10.2020 09:00 - 13.10.2020 10:00","80.70"
"13.10.2020 10:00 - 13.10.2020 11:00","69.54"
"13.10.2020 11:00 - 13.10.2020 12:00","67.18"
"13.10.2020 12:00 - 13.10.2020 13:00","65.40"
"13.10.2020 13:00 - 13.10.2020 14:00","62.69"
"13.10.2020 14:00 - 13.10.2020 15:00","45.90"
"13.10.2020 15:00 - 13.10.2020 16:00","43.20"
"13.10.2020 16:00 - 13.10.2020 17:00","45.84"
"13.10.2020 17:00 - 13.10.2020 18:00","50.70"
"13.10.2020 18:00 - 13.10.2020 19:00","55.92"
"13.10.2020 19:00 - 13.10.2020 20:00","59.52"
"13.10.2020 20:00 - 13.10.2020 21:00","45.14"
"13.10.2020 21:00 - 13.10.2020 22:00","24.96"
"13.10.2020 22:00 - 13.10.2020 23:00","21.89"
"13.10.2020 23:00 - 14.10.2020 00:00","18.53"
"14.10.2020 00:00 - 14.10.2020 01:00","19.18"
"14.10.2020 01:00 - 14.10.2020 02:00","18.75"
"14.10.2020 02:00 - 14.10.2020 03:00","18.56"
"14.10.2020 03:00 - 14.10.2020 04:00","18.37"
"14.10.2020 04:00 - 14.10.2020 05:00","18.66"
"14.10.2020 05:00 - 14.10.2020 06:00","19.19"
"14.10.2020 06:00 - 14.10.2020 07:00","22.15"
"14.10.2020 07:00 - 14.10.2020 08:00","29.90"
"14.10.2020 08:00 - 14.10.2020 09:00","33.87"
"14.10.2020 09:00 - 14.10.2020 10:00","29.69"
"14.10.2020 10:00 - 14.10.2020 11:00","24.78"
"14.10.2020 11:00 - 14.10.2020 12:00","21.94"
"14.10.2020 12:00 - 14.10.2020 13:00","19.87"
"14.10.2020 13:00 - 14.10.2020 14:00","19.82"
"14.10.2020 14:00 - 14.10.2020 15:00","19.77"
"14.10.2020 15:00 - 14.10.2020 16:00","19.73"
"14.10.2020 16:00 - 14.10.2020 17:00","19.72"
"14.10.2020 17:00 - 14.10.2020 18:00","21.07"
"14.10.2020 18:00 - 14.10.2020 19:00","22.34"
"14.10.2020 19:00 - 14.10.2020 20:00","22.01"
"14.10.2020 20:00 - 14.10.2020 21:00","19.78"
"14.10.2020 21:00 - 14.10.2020 22:00","19.21"
"14.10.2020 22:00 - 14.10.2020 23:00","18.39"
"14.10.2020 23:00 - 15.10.2020 00:00","17.06"
"15.10.2020 00:00 - 15.10.2020 01:00","16.53"
"15.10.2020 01:00 - 15.10.2020 02:00","15.54"
"15.10.2020 02:00 - 15.10.2020 03:00","15.23"
"15.10.2020 03:00 - 15.10.2020 04:00","15.30"
"15.10.2020 04:00 - 15.10.2020 05:00","16.41"
"15.10.2020 05:00 - 15.10.2020 06:00","18.55"
"15.10.2020 06:00 - 15.10.2020 07:00","20.33"
"15.10.2020 07:00 - 15.10.2020 08:00","27.75"
"15.10.2020 08:00 - 15.10.2020 09:00","34.39"
"15.10.2020 09:00 - 15.10.2020 10:00","45.25"
"15.10.2020 10:00 - 15.10.2020 11:00","44.57"
"15.10.2020 11:00 - 15.10.2020 12:00","46.88"
"15.10.2020 12:00 - 15.10.2020 13:00","46.82"
"15.10.2020 13:00 - 15.10.2020 14:00","44.34"
"15.10.2020 14:00 - 15.10.2020 15:00","44.64"
"15.10.2020 15:00 - 15.10.2020 16:00","44.14"
"15.10.2020 16:00 - 15.10.2020 17:00","43.67"
"15.10.2020 17:00 - 15.10.2020 18:00","46.08"
"15.10.2020 18:00 - 15.10.2020 19:00","51.99"
"15.10.2020 19:00 - 15.10.2020 20:00","54.36"
"15.10.2020 20:00 - 15.10.2020 21:00","44.68"
"15.10.2020 21:00 - 15.10.2020 22:00","43.17"
"15.10.2020 22:00 - 15.10.2020 23:00","38.18"
"15.10.2020 23:00 - 16.10.2020 00:00","20.01"
"16.10.2020 00:00 - 16.10.2020 01:00","28.07"
"16.10.2020 01:00 - 16.10.2020 02:00","24.22"
"16.10.2020 02:00 - 16.10.2020 03:00","19.56"
"16.10.2020 03:00 - 16.10.2020 04:00","24.21"
"16.10.2020 04:00 - 16.10.2020 05:00","28.07"
"16.10.2020 05:00 - 16.10.2020 06:00","36.10"
"16.10.2020 06:00 - 16.10.2020 07:00","44.92"
"16.10.2020 07:00 - 16.10.2020 08:00","54.29"
"16.10.2020 08:00 - 16.10.2020 09:00","67.85"
"16.10.2020 09:00 - 16.10.2020 10:00","62.34"
"16.10.2020 10:00 - 16.10.2020 11:00","56.59"
"16.10.2020 11:00 - 16.10.2020 12:00","52.90"
"16.10.2020 12:00 - 16.10.2020 13:00","49.63"
"16.10.2020 13:00 - 16.10.2020 14:00","47.58"
"16.10.2020 14:00 - 16.10.2020 15:00","45.23"
"16.10.2020 15:00 - 16.10.2020 16:00","44.57"
"16.10.2020 16:00 - 16.10.2020 17:00","46.42"
"16.10.2020 17:00 - 16.10.2020 18:00","49.90"
"16.10.2020 18:00 - 16.10.2020 19:00","54.28"
"16.10.2020 19:00 - 16.10.2020 20:00","58.56"
"16.10.2020 20:00 - 16.10.2020 21:00","39.59"
"16.10.2020 21:00 - 16.10.2020 22:00","35.96"
"16.10.2020 22:00 - 16.10.2020 23:00","26.48"
"16.10.2020 23:00 - 17.10.2020 00:00","20.49"
"17.10.2020 00:00 - 17.10.2020 01:00","19.80"
"17.10.2020 01:00 - 17.10.2020 02:00","19.66"
"17.10.2020 02:00 - 17.10.2020 03:00","19.45"
"17.10.2020 03:00 - 17.10.2020 04:00","19.33"
"17.10.2020 04:00 - 17.10.2020 05:00","19.37"
"17.10.2020 05:00 - 17.10.2020 06:00","24.09"
"17.10.2020 06:00 - 17.10.2020 07:00","36.45"
"17.10.2020 07:00 - 17.10.2020 08:00","39.15"
"17.10.2020 08:00 - 17.10.2020 09:00","45.11"
"17.10.2020 09:00 - 17.10.2020 10:00","46.93"
"17.10.2020 10:00 - 17.10.2020 11:00","44.82"
"17.10.2020 11:00 - 17.10.2020 12:00","42.49"
"17.10.2020 12:00 - 17.10.2020 13:00","40.96"
"17.10.2020 13:00 - 17.10.2020 14:00","36.87"
"17.10.2020 14:00 - 17.10.2020 15:00","32.06"
"17.10.2020 15:00 - 17.10.2020 16:00","20.51"
"17.10.2020 16:00 - 17.10.2020 17:00","19.79"
"17.10.2020 17:00 - 17.10.2020 18:00","19.91"
"17.10.2020 18:00 - 17.10.2020 19:00","20.08"
"17.10.2020 19:00 - 17.10.2020 20:00","19.79"
"17.10.2020 20:00 - 17.10.2020 21:00","19.24"
"17.10.2020 21:00 - 17.10.2020 22:00","18.26"
"17.10.2020 22:00 - 17.10.2020 23:00","17.20"
"17.10.2020 23:00 - 18.10.2020 00:00","15.48"
"18.10.2020 00:00 - 18.10.2020 01:00","16.68"
"18.10.2020 01:00 - 18.10.2020 02:00","15.64"
"18.10.2020 02:00 - 18.10.2020 03:00","14.66"
"18.10.2020 03:00 - 18.10.2020 04:00","14.08"
"18.10.2020 04:00 - 18.10.2020 05:00","14.16"
"18.10.2020 05:00 - 18.10.2020 06:00","14.61"
"18.10.2020 06:00 - 18.10.2020 07:00","15.13"
"18.10.2020 07:00 - 18.10.2020 08:00","15.98"
"18.10.2020 08:00 - 18.10.2020 09:00","17.48"
"18.10.2020 09:00 - 18.10.2020 10:00","18.81"
"18.10.2020 10:00 - 18.10.2020 11:00","19.61"
"18.10.2020 11:00 - 18.10.2020 12:00","19.16"
"18.10.2020 12:00 - 18.10.2020 13:00","18.52"
"18.10.2020 13:00 - 18.10.2020 14:00","18.37"
"18.10.2020 14:00 - 18.10.2020 15:00","17.81"
"18.10.2020 15:00 - 18.10.2020 16:00","18.11"
"18.10.2020 16:00 - 18.10.2020 17:00","19.47"
"18.10.2020 17:00 - 18.10.2020 18:00","20.54"
"18.10.2020 18:00 - 18.10.2020 19:00","39.83"
"18.10.2020 19:00 - 18.10.2020 20:00","37.91"
"18.10.2020 20:00 - 18.10.2020 21:00","37.99"
"18.10.2020 21:00 - 18.10.2020 22:00","31.17"
"18.10.2020 22:00 - 18.10.2020 23:00","19.94"
"18.10.2020 23:00 - 19.10.2020 00:00","18.51"
"19.10.2020 00:00 - 19.10.2020 01:00","18.28"
"19.10.2020 01:00 - 19.10.2020 02:00","18.16"
"19.10.2020 02:00 - 19.10.2020 03:00","17.86"
"19.10.2020 03:00 - 19.10.2020 04:00","18.02"
"19.10.2020 04:00 - 19.10.2020 05:00","18.81"
"19.10.2020 05:00 - 19.10.2020 06:00","19.74"
"19.10.2020 06:00 - 19.10.2020 07:00","47.75"
"19.10.2020 07:00 - 19.10.2020 08:00","61.04"
"19.10.2020 08:00 - 19.10.2020 09:00","70.30"
"19.10.2020 09:00 - 19.10.2020 10:00","63.42"
"19.10.2020 10:00 - 19.10.2020 11:00","52.74"
"19.10.2020 11:00 - 19.10.2020 12:00","49.60"
"19.10.2020 12:00 - 19.10.2020 13:00","45.48"
"19.10.2020 13:00 - 19.10.2020 14:00","43.49"
"19.10.2020 14:00 - 19.10.2020 15:00","40.92"
"19.10.2020 15:00 - 19.10.2020 16:00","42.95"
"19.10.2020 16:00 - 19.10.2020 17:00","43.53"
"19.10.2020 17:00 - 19.10.2020 18:00","49.92"
"19.10.2020 18:00 - 19.10.2020 19:00","53.64"
"19.10.2020 19:00 - 19.10.2020 20:00","54.61"
"19.10.2020 20:00 - 19.10.2020 21:00","41.70"
"19.10.2020 21:00 - 19.10.2020 22:00","38.17"
"19.10.2020 22:00 - 19.10.2020 23:00","35.03"
"19.10.2020 23:00 - 20.10.2020 00:00","30.53"
"20.10.2020 00:00 - 20.10.2020 01:00","27.40"
"20.10.2020 01:00 - 20.10.2020 02:00","27.43"
"20.10.2020 02:00 - 20.10.2020 03:00","21.54"
"20.10.2020 03:00 - 20.10.2020 04:00","21.57"
"20.10.2020 04:00 - 20.10.2020 05:00","22.01"
"20.10.2020 05:00 - 20.10.2020 06:00","26.29"
"20.10.2020 06:00 - 20.10.2020 07:00","34.83"
"20.10.2020 07:00 - 20.10.2020 08:00","47.89"
"20.10.2020 08:00 - 20.10.2020 09:00","49.01"
"20.10.2020 09:00 - 20.10.2020 10:00","38.88"
"20.10.2020 10:00 - 20.10.2020 11:00","35.18"
"20.10.2020 11:00 - 20.10.2020 12:00","31.93"
"20.10.2020 12:00 - 20.10.2020 13:00","28.18"
"20.10.2020 13:00 - 20.10.2020 14:00","29.91"
"20.10.2020 14:00 - 20.10.2020 15:00","27.44"
"20.10.2020 15:00 - 20.10.2020 16:00","27.48"
"20.10.2020 16:00 - 20.10.2020 17:00","30.53"
"20.10.2020 17:00 - 20.10.2020 18:00","38.83"
"20.10.2020 18:00 - 20.10.2020 19:00","38.82"
"20.10.2020 19:00 - 20.10.2020 20:00","37.05"
"20.10.2020 20:00 - 20.10.2020 21:00","25.95"
"20.10.2020 21:00 - 20.10.2020 22:00","20.11"
"20.10.2020 22:00 - 20.10.2020 23:00","19.44"
"20.10.2020 23:00 - 21.10.2020 00:00","18.75"
"21.10.2020 00:00 - 21.10.2020 01:00","16.55"
"21.10.2020 01:00 - 21.10.2020 02:00","16.14"
"21.10.2020 02:00 - 21.10.2020 03:00","16.17"
"21.10.2020 03:00 - 21.10.2020 04:00","16.18"
"21.10.2020 04:00 - 21.10.2020 05:00","16.89"
"21.10.2020 05:00 - 21.10.2020 06:00","29.92"
"21.10.2020 06:00 - 21.10.2020 07:00","44.31"
"21.10.2020 07:00 - 21.10.2020 08:00","50.10"
"21.10.2020 08:00 - 21.10.2020 09:00","52.95"
"21.10.2020 09:00 - 21.10.2020 10:00","50.78"
"21.10.2020 10:00 - 21.10.2020 11:00","44.05"
"21.10.2020 11:00 - 21.10.2020 12:00","41.97"
"21.10.2020 12:00 - 21.10.2020 13:00","36.01"
"21.10.2020 13:00 - 21.10.2020 14:00","31.83"
"21.10.2020 14:00 - 21.10.2020 15:00","27.38"
"21.10.2020 15:00 - 21.10.2020 16:00","25.86"
"21.10.2020 16:00 - 21.10.2020 17:00","24.16"
"21.10.2020 17:00 - 21.10.2020 18:00","28.26"
"21.10.2020 18:00 - 21.10.2020 19:00","36.45"
"21.10.2020 19:00 - 21.10.2020 20:00","29.07"
"21.10.2020 20:00 - 21.10.2020 21:00","20.28"
"21.10.2020 21:00 - 21.10.2020 22:00","17.03"
"21.10.2020 22:00 - 21.10.2020 23:00","16.28"
"21.10.2020 23:00 - 22.10.2020 00:00","13.15"
"22.10.2020 00:00 - 22.10.2020 01:00","8.34"
"22.10.2020 01:00 - 22.10.2020 02:00","1.09"
"22.10.2020 02:00 - 22.10.2020 03:00","5.42"
"22.10.2020 03:00 - 22.10.2020 04:00","9.85"
"22.10.2020 04:00 - 22.10.2020 05:00","11.44"
"22.10.2020 05:00 - 22.10.2020 06:00","14.07"
"22.10.2020 06:00 - 22.10.2020 07:00","14.82"
"22.10.2020 07:00 - 22.10.2020 08:00","18.18"
"22.10.2020 08:00 - 22.10.2020 09:00","22.99"
"22.10.2020 09:00 - 22.10.2020 10:00","22.99"
"22.10.2020 10:00 - 22.10.2020 11:00","18.48"
"22.10.2020 11:00 - 22.10.2020 12:00","17.09"
"22.10.2020 12:00 - 22.10.2020 13:00","15.98"
"22.10.2020 13:00 - 22.10.2020 14:00","15.54"
"22.10.2020 14:00 - 22.10.2020 15:00","15.44"
"22.10.2020 15:00 - 22.10.2020 16:00","15.21"
"22.10.2020 16:00 - 22.10.2020 17:00","15.30"
"22.10.2020 17:00 - 22.10.2020 18:00","17.64"
"22.10.2020 18:00 - 22.10.2020 19:00","18.79"
"22.10.2020 19:00 - 22.10.2020 20:00","16.28"
"22.10.2020 20:00 - 22.10.2020 21:00","15.38"
"22.10.2020 21:00 - 22.10.2020 22:00","14.14"
"22.10.2020 22:00 - 22.10.2020 23:00","13.11"
"22.10.2020 23:00 - 23.10.2020 00:00","11.35"
"23.10.2020 00:00 - 23.10.2020 01:00","10.78"
"23.10.2020 01:00 - 23.10.2020 02:00","10.36"
"23.10.2020 02:00 - 23.10.2020 03:00","9.96"
"23.10.2020 03:00 - 23.10.2020 04:00","10.77"
"23.10.2020 04:00 - 23.10.2020 05:00","11.13"
"23.10.2020 05:00 - 23.10.2020 06:00","13.54"
"23.10.2020 06:00 - 23.10.2020 07:00","14.74"
"23.10.2020 07:00 - 23.10.2020 08:00","43.42"
"23.10.2020 08:00 - 23.10.2020 09:00","52.75"
"23.10.2020 09:00 - 23.10.2020 10:00","56.40"
"23.10.2020 10:00 - 23.10.2020 11:00","55.63"
"23.10.2020 11:00 - 23.10.2020 12:00","52.96"
"23.10.2020 12:00 - 23.10.2020 13:00","52.06"
"23.10.2020 13:00 - 23.10.2020 14:00","46.29"
"23.10.2020 14:00 - 23.10.2020 15:00","45.64"
"23.10.2020 15:00 - 23.10.2020 16:00","45.79"
"23.10.2020 16:00 - 23.10.2020 17:00","46.95"
"23.10.2020 17:00 - 23.10.2020 18:00","49.83"
"23.10.2020 18:00 - 23.10.2020 19:00","53.89"
"23.10.2020 19:00 - 23.10.2020 20:00","53.79"
"23.10.2020 20:00 - 23.10.2020 21:00","41.13"
"23.10.2020 21:00 - 23.10.2020 22:00","32.05"
"23.10.2020 22:00 - 23.10.2020 23:00","15.01"
"23.10.2020 23:00 - 24.10.2020 00:00","14.62"
"24.10.2020 00:00 - 24.10.2020 01:00","14.22"
"24.10.2020 01:00 - 24.10.2020 02:00","13.55"
"24.10.2020 02:00 - 24.10.2020 03:00","13.11"
"24.10.2020 03:00 - 24.10.2020 04:00","13.14"
"24.10.2020 04:00 - 24.10.2020 05:00","13.20"
"24.10.2020 05:00 - 24.10.2020 06:00","13.50"
"24.10.2020 06:00 - 24.10.2020 07:00","13.97"
"24.10.2020 07:00 - 24.10.2020 08:00","14.05"
"24.10.2020 08:00 - 24.10.2020 09:00","14.92"
"24.10.2020 09:00 - 24.10.2020 10:00","15.78"
"24.10.2020 10:00 - 24.10.2020 11:00","16.44"
"24.10.2020 11:00 - 24.10.2020 12:00","16.00"
"24.10.2020 12:00 - 24.10.2020 13:00","15.38"
"24.10.2020 13:00 - 24.10.2020 14:00","15.18"
"24.10.2020 14:00 - 24.10.2020 15:00","14.98"
"24.10.2020 15:00 - 24.10.2020 16:00","15.01"
"24.10.2020 16:00 - 24.10.2020 17:00","20.94"
"24.10.2020 17:00 - 24.10.2020 18:00","34.41"
"24.10.2020 18:00 - 24.10.2020 19:00","40.57"
"24.10.2020 19:00 - 24.10.2020 20:00","34.03"
"24.10.2020 20:00 - 24.10.2020 21:00","17.81"
"24.10.2020 21:00 - 24.10.2020 22:00","14.69"
"24.10.2020 22:00 - 24.10.2020 23:00","14.00"
"24.10.2020 23:00 - 25.10.2020 00:00","12.79"
"25.10.2020 00:00 - 25.10.2020 01:00","0.05"
"25.10.2020 01:00 - 25.10.2020 02:00","0.06"
"25.10.2020 02:00 - 25.10.2020 03:00","0.15"
"25.10.2020 02:00 - 25.10.2020 03:00","0.09"
"25.10.2020 03:00 - 25.10.2020 04:00","-0.10"
"25.10.2020 04:00 - 25.10.2020 05:00","-7.98"
"25.10.2020 05:00 - 25.10.2020 06:00","-1.13"
"25.10.2020 06:00 - 25.10.2020 07:00","-2.34"
"25.10.2020 07:00 - 25.10.2020 08:00","-1.37"
"25.10.2020 08:00 - 25.10.2020 09:00","0.02"
"25.10.2020 09:00 - 25.10.2020 10:00","-0.07"
"25.10.2020 10:00 - 25.10.2020 11:00","-0.06"
"25.10.2020 11:00 - 25.10.2020 12:00","2.74"
"25.10.2020 12:00 - 25.10.2020 13:00","9.50"
"25.10.2020 13:00 - 25.10.2020 14:00","4.64"
"25.10.2020 14:00 - 25.10.2020 15:00","15.02"
"25.10.2020 15:00 - 25.10.2020 16:00","22.08"
"25.10.2020 16:00 - 25.10.2020 17:00","14.67"
"25.10.2020 17:00 - 25.10.2020 18:00","41.48"
"25.10.2020 18:00 - 25.10.2020 19:00","41.19"
"25.10.2020 19:00 - 25.10.2020 20:00","34.33"
"25.10.2020 20:00 - 25.10.2020 21:00","26.89"
"25.10.2020 21:00 - 25.10.2020 22:00","13.00"
"25.10.2020 22:00 - 25.10.2020 23:00","28.34"
"25.10.2020 23:00 - 26.10.2020 00:00","15.68"
"26.10.2020 00:00 - 26.10.2020 01:00","9.76"
"26.10.2020 01:00 - 26.10.2020 02:00","9.31"
"26.10.2020 02:00 - 26.10.2020 03:00","9.64"
"26.10.2020 03:00 - 26.10.2020 04:00","10.12"
"26.10.2020 04:00 - 26.10.2020 05:00","11.36"
"26.10.2020 05:00 - 26.10.2020 06:00","12.76"
